sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
7/1/1974,4477.194,3995.3,33.984,456419.85,47731.23769,47.1505,47.8778,45.4053,62.138,50.4887,67.6402,21.5514,45.4441,26.8401,76.8103,44.6581,55.0926,65.4817,85.4651,3557,0.702547897,92212,87149,5.5,9.9,2526,1602,924,537,387,309500,78635,23462,678.5,4045,18656,11541,7115,55173,15749,3836.6,8568.8,4034,14288,39.7,3.3,40.1,1316,158,330,543,285,1002,146,225,372,259,,46831.84226,15568.76916,168824.6424,255200.9998,1.487682119,269.3,881.4,1787.8,88.329,37.323,34022,183.9873,126.5844,185.6419,0.147569078,79.31,93.54,4.450888917,9.233380544,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,101.1439,2.9642,290.98,2.3896,0.9763,52.7,53.2,53.4,59.8,10.11,81,49.3,69.5,46.4,42.6,53.3,51.6,44,48.2,51.4,49.8,28.098,68.59,33.313,21.333,4.7,6.24,4.33,,601.5,10502,35971,167.1459,29.7672
8/1/1974,4456.828,3976.6,34.236,451992.958,49088.73541,46.6882,47.7743,45.3918,62.0926,50.4946,67.5654,21.5143,44.6392,26.3041,75.8184,44.298,54.9349,65.794,84.5761,3472,0.691358025,92059,87037,5.5,9.8,2609,1483,960,572,388,341400,78619,23396,684.9,4059,18570,11481,7089,55223,15746,3841.9,8565,4035,14328,39.7,3.4,40.2,1142,160,284,443,255,917,131,226,314,246,,48750.52477,14831.06193,174432.0054,258893.0706,1.487682119,270.1,884.1,1771.7,88.66,37.041,33705,186.3819,127.3706,186.2901,0.147229985,76.03,85.51,4.682362225,8.6921725,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,102.9385,2.9846,302.2836,2.3456,0.9799,53.7,54.1,55.8,62.9,10.11,81.8,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,28.391,69.222,33.792,21.507,4.76,6.38,4.38,64.4,602.8,10678,36340,167.7577,29.1721
9/1/1974,4449.709,3969.4,33.892,448163.723,47914.79544,46.7161,47.7134,45.4069,61.5988,50.3573,66.8723,21.913,44.7529,26.5835,75.5509,44.3281,54.2602,64.1077,84.4416,3329,0.612286187,92488,87051,5.9,9.6,2723,1680,1021,630,391,360750,78611,23274,692.8,4009,18492,11432,7060,55337,15748,3839.1,8590.1,4036,14422,39.5,3.2,40,1150,192,281,436,241,840,139,218,264,219,,45944.92187,14339.25711,176943.3486,264182.7657,1.529006623,271,887.9,1754.7,89.357,37.067,33785,187.9941,127.9814,186.3662,0.145997807,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,103.4849,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71,47,43.7,54.8,53,45,49.3,52.8,51,28.687,70.125,34.214,21.686,4.81,6.47,4.42,,604.5,10721,36301,167.2772,36.7628
10/1/1974,4469.917,3983.9,33.798,440489.702,47465.75303,46.536,47.6048,45.4243,61.5872,49.71,67.234,21.9194,44.506,26.4232,74.0088,43.9887,56.3886,65.2345,83.6119,3091,0.559659605,92518,86995,6,9.9,2723,1770,1072,674,398,396750,78629,23118,703.4,3972,18364,11357,7007,55511,15791,3844.2,8624.3,4038,14484,39.6,3.1,40,1070,156,259,430,225,824,144,217,253,210,,43254.0637,12892.97801,176192.7116,269238.6622,1.56,272.3,893.3,1751.6,89.947,36.874,35061,189.2302,128.6274,186.0041,0.144021758,69.44,77.57,5.174726382,7.685391859,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,102.988,2.8966,299.3645,2.333,0.983,55.3,55.6,57.2,63.2,11.16,77.4,51,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,28.893,71.029,34.432,21.821,4.86,6.46,4.48,,607.7,10764,36190,166.8679,38.3682
11/1/1974,4444.232,3953.6,33.441,435776.2,47217.89821,45.0062,46.4855,44.3976,59.8229,47.336,65.8647,21.6005,42.6057,25.3581,71.7693,42.6707,53.4128,64.6741,80.9406,2859,0.465635179,92766,86626,6.6,9.6,3052,1918,1128,698,430,457600,78261,22773,707.3,3911,18077,11173,6904,55488,15749,3846.3,8585.9,4038,14532,39.1,2.8,39.5,1026,120,304,369,233,783,131,193,243,216,,42635.19454,12527.03793,175347.6489,273651.6122,1.590993378,273.7,898.6,1744.9,90.584,36.776,35524,190.4047,129.2202,185.6791,0.143525624,71.74,80.17,5.013479231,7.860619422,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,102.4275,2.7503,300.075,2.3252,0.9874,56.4,56.7,57.8,64.2,11.16,76.3,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52,29.11,71.48,34.73,21.976,4.88,6.51,4.49,59.5,611.4,10746,36059,168.9024,27.2538
12/1/1974,4440.616,3938.1,33.375,423002.088,46497.14885,43.4204,44.9975,42.9386,57.9229,43.4269,65.1808,20.7259,40.9572,23.8648,68.2084,40.7677,54.4178,65.4854,77.1786,2620,0.394816154,92780,86144,7.2,10.1,3125,2151,1326,788,538,524000,77657,22303,672.9,3860,17693,10901,6792,55354,15651,3834.3,8524,4036,14559,39.1,2.6,39.3,975,143,269,353,210,869,179,188,266,236,,39111.02622,12365.04535,173131.9823,278259.3945,1.652980133,274.2,902.1,1738.2,91.442,36.861,36134,191.2761,129.7876,185.6766,0.142510246,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,101.5325,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,29.341,71.932,35.031,22.149,4.92,6.56,4.52,,614.4,10623,36087,172.0952,28.2313
1/1/1975,4437.124,3926.4,33.646,421940.078,48204.13223,42.8246,44.1344,42.0161,56.582,41.617,64.1423,20.2495,40.6359,23.1739,66.6918,39.9385,51.9085,66.7154,75.4656,2470,0.329289428,93128,85627,8.1,10.7,3293,2646,1555,930,625,535000,77297,21974,715.3,3841,17344,10664,6680,55323,15600,3816.2,8514.8,4031,14624,39,2.5,39.2,1032,143,308,382,199,726,97,191,235,203,,38840.1534,12803.24111,170946.8371,279818.0524,1.652980133,273.9,906.3,1732.9,91.047,37.7,37302,191.5869,130.0257,185.7888,0.141823512,72.56,80.5,4.993563947,7.879849437,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,100.4226,2.5278,299.6845,2.3623,0.9948,56.7,56.8,58,59.6,11.16,73.6,52.3,71.8,48,45.3,56.7,55.3,46.5,50.9,54.5,52.8,29.523,72.017,35.19,22.341,4.95,6.59,4.54,,616.9,10465,35598,172.2165,26.7976
2/1/1975,4434.106,3907.6,33.94,419212.845,48905.17766,41.8301,43.147,41.1023,55.8044,40.4178,63.6269,19.553,39.6553,22.4334,64.5327,38.8186,53.9247,64.7509,73.213,2412,0.320744681,92776,85256,8.1,11.7,2947,2616,1841,1124,717,544500,76919,21512,718.3,3718,17004,10433,6571,55407,15561,3802.2,8525.2,4026,14747,38.6,2.4,38.9,904,191,208,346,159,729,112,177,223,217,,38309.69411,11601.699,168619.5764,279155.6228,1.652980133,275,914.1,1737.8,92.024,35.527,35379,190.3805,130.6318,186.2862,0.141533354,80.1,89.29,4.552646692,8.668037562,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,99.2063,2.4731,291.6583,2.3958,1.0004,56.6,56.6,57.8,57.9,11.16,71.4,52.6,72,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53,29.684,72.554,35.255,22.505,4.98,6.58,4.58,57.6,621.3,10533,35442,172.0668,22.9871
3/1/1975,4436.883,3907,33.87,406620.919,47798.6459,41.3862,42.8255,41.0181,55.9736,40.9322,63.5912,19.2503,39.1004,22.1107,63.0736,38.3169,56.45,63.3026,72.1355,2342,0.293557283,93165,85187,8.6,11.8,3193,2630,2074,1305,769,546600,76649,21274,720.9,3628,16853,10338,6515,55375,15525,3789,8524,4024,14754,38.3,2.3,38.8,993,114,249,400,230,709,103,168,215,223,,36135.18727,10675.19466,165626.5665,278152.2368,1.694304636,276.4,925,1751.9,92.522,34.712,34607,188.1191,131.1786,185.9321,0.140687122,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,98.5195,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47,51.5,54.9,53.2,29.786,73.228,35.232,22.607,5.04,6.74,4.63,,627.5,10412,34997,177.2118,24.0618
4/1/1975,4444.431,3904.6,33.913,410694.548,48460.28345,41.4258,43.1462,41.4427,57.1088,42.4925,64.4553,19.1061,38.8633,21.7391,63.4497,38.2626,58.7614,62.9858,71.9059,2348,0.285992692,93399,85189,8.8,12.9,2915,2719,2442,1478,964,525250,76461,21109,716.9,3565,16759,10235,6524,55352,15474,3786.8,8488.5,4027,14795,38.7,2.4,39,1005,128,229,401,247,866,133,211,283,239,,38221.28423,11907.03754,163176.2662,278239.9113,1.673642384,276.2,935.1,1764.3,92.725,35.171,35061,187.4109,131.6391,185.4002,0.139577053,84.72,95.27,4.347651086,9.214334071,5.49,6.11,5.61,6,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,99.9521,2.5589,292.1968,2.3707,1.011,57.1,56.9,57.5,59.5,11.16,71.5,53,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,29.887,73.816,35.213,22.716,5.04,6.73,4.63,,632.4,10332,34824,182.0769,22.6474
5/1/1975,4470.354,3924.1,34.593,410600.123,50701.34729,41.3326,43.2077,41.5628,57.4007,43.5901,64.2724,18.8798,38.62,21.3837,64.0789,38.2486,56.6533,61.4108,71.7528,2344,0.27795565,93884,85451,9,13.4,3051,2692,2643,1554,1089,498800,76623,21097,727.5,3552,16746,10194,6552,55526,15514,3788.3,8534.6,4032,14827,38.8,2.4,39,1121,155,258,422,286,914,135,238,272,269,,37568.55597,10961.88657,160934.8471,277070.9179,1.663311258,279.2,947.9,1785.1,92.701,34.651,34585,186.074,131.7233,185.2833,0.138126808,90.1,101.5,4.102852386,9.839310091,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,100.1414,2.5096,291.4305,2.3205,1.0286,57.4,57.3,57.3,61.2,11.16,70.9,53.1,72.2,48.9,47,57.5,57,47.5,51.9,55.3,53.5,30.007,73.858,35.296,22.852,5.06,6.74,4.65,72.8,640.9,10374,34790,183.881,21.0543
6/1/1975,4546.816,3930.5,34.645,414291.607,50645.34662,41.6042,43.4584,41.893,58.2432,44.0219,65.3356,18.7116,38.9064,21.3963,65.9586,38.5781,55.46,62.9903,72.2422,2514,0.305839416,93575,85355,8.8,15.3,2872,2526,2843,1538,1305,495500,76520,21018,727.4,3526,16690,10128,6562,55502,15541,3786.4,8579.2,4031,14784,38.8,2.4,39.2,1087,128,272,398,289,946,126,235,310,275,,37640.97683,10791.73609,158450.2101,276583.8373,1.632317881,282.4,963,1800,94.533,34.63,34403,184.638,131.8532,182.4524,0.132895622,92.4,103.7,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,100.2862,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,30.195,74.041,35.549,23.004,5.08,6.8,4.68,,651,10544,32197,187.6768,18.9576
7/1/1975,4498.329,3930.6,34.786,416348.973,51436.61535,42.0025,44.1348,42.6012,59.6992,46.2411,66.3194,18.8289,39.0233,21.3521,67.5308,39.0923,55.9229,64.5671,73.074,2558,0.314753292,94021,85894,8.6,15,2882,2268,2943,1542,1401,442000,76769,20981,727.5,3501,16678,10078,6600,55788,15589,3798.6,8611.2,4042,14861,39.1,2.6,39.4,1226,189,311,431,295,1020,139,283,306,292,,41171.72886,12043.39101,158800.253,277080.6595,1.611655629,283.7,975.1,1805.7,94.297,34.875,34574,183.651,131.83,183.6937,0.134092781,92.49,103.8,4.011244459,10.18209753,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,102.918,2.6142,296.3741,2.1845,1.0309,58.4,58.4,57.5,62.4,11.16,69.2,54,72.6,50.2,47.8,58.6,57.6,48,52.6,56.3,54.4,30.454,74.378,35.995,23.168,5.11,6.82,4.71,,657.3,10695,32440,189.1861,17.4815
8/1/1975,4531.132,3963.1,34.875,421233.552,51991.4368,42.4426,44.3268,42.7138,60.0557,46.8892,66.4984,18.7402,39.6978,21.9212,68.4555,39.514,56.2675,64.2101,73.7267,2530,0.319122099,94162,86234,8.4,15.6,2808,2371,2862,1390,1472,452000,77155,21176,731.6,3547,16824,10175,6649,55979,15641,3806.5,8652.9,4052,14870,39.4,2.8,39.7,1260,148,346,478,288,994,135,251,316,292,,41392.75356,11865.08263,158225.1144,278142.4952,1.590993378,284.1,983.1,1813.8,94.71,34.46,34249,182.9282,131.9313,184.044,0.13279746,85.71,96.21,4.328549761,9.5792477,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,104.8298,2.6787,297.9762,2.1143,1.0354,58.9,59,58,63,11.16,69.6,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,30.586,74.699,36.189,23.252,5.15,6.81,4.75,75.7,661.2,10823,32478,192.3156,23.5821
9/1/1975,4543.199,3975.7,34.963,422242.24,52093.06765,42.9708,44.886,43.3501,60.9052,47.8286,67.277,18.9956,40.1844,22.2971,70.1407,40.1514,56.4339,66.9415,74.7746,2596,0.327653667,94202,86279,8.4,16.1,2878,2357,2906,1308,1598,445250,77230,21284,732.9,3573,16904,10204,6700,55946,15658,3826,8654.8,4062,14824,39.4,2.8,39.8,1264,147,307,503,307,1064,148,262,334,320,,41301.52209,11391.92444,157276.088,279506.3208,1.590993378,285.7,991.5,1815.9,95.224,34.637,34241,182.822,132.1325,184.9384,0.132439416,84.67,94.96,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,105.587,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59,58.3,48.7,53.2,56.9,55,30.737,75.069,36.238,23.423,5.17,6.83,4.78,,666.2,10829,32358,196.3863,23.1596
10/1/1975,4563.647,3992.1,34.957,422757.692,52438.40511,43.1611,45.0329,43.4513,61.0281,47.6194,67.5905,19.0582,40.4133,22.236,71.2872,40.3651,54.9433,65.0906,75.0267,2597,0.32885906,94267,86370,8.4,15.4,2962,2392,2689,1241,1448,421250,77535,21384,737.6,3587,16984,10207,6777,56151,15692,3830.5,8684.3,4072,14900,39.5,2.7,39.9,1344,149,351,495,349,1096,139,278,341,338,,40681.71239,11597.03735,155864.4709,280987.0458,1.580662252,285.4,997.8,1817.5,95.332,34.634,34444,182.7142,132.863,185.6232,0.131563683,88.57,99.29,4.177486734,10.1687461,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,105.515,2.6631,302.3364,2.0568,1.0251,59.8,59.9,58.8,65.1,11.16,70.6,54.9,73,51.7,48.9,59.4,58.5,49,53.5,57.3,55.3,30.916,75.426,36.472,23.556,5.18,6.81,4.8,,668.8,10893,32298,197.8052,21.4832
11/1/1975,4563.614,4001,35.22,422137.816,52656.18549,43.2561,45.0689,43.4596,61.2419,47.6679,67.8955,19.0689,40.5641,22.3213,71.6633,40.4631,54.2355,65.5907,75.0587,2694,0.3456505,94250,86456,8.3,16.6,2718,2345,2789,1144,1645,400600,77680,21442,737.8,3604,17025,10241,6784,56238,15720,3840.6,8697.8,4076,14903,39.5,2.8,39.9,1360,163,333,540,324,1110,141,285,347,337,,41089.90269,11594.70652,155284.5633,280782.472,1.590993378,286.8,1006.9,1820.8,96.17,34.576,34516,182.6189,133.3819,186.7897,0.131551306,90.07,100.9,4.096813589,10.45440565,5.22,5.78,5.48,5.8,6.49,7.8,8.05,8.78,10.56,0.56,0.26,0.58,1.27,2.58,2.83,3.56,5.34,105.28,2.6538,302.5453,2.0484,1.0139,60,60.1,59,64.4,11.16,70.4,55.3,73.2,52.4,48.8,59.7,58.8,49.6,53.9,57.6,55.7,31.114,75.766,36.615,23.757,5.22,6.87,4.83,75.6,674.3,10975,32403,200.8638,16.8989
12/1/1975,4568.398,4000.7,35.556,426609.144,53478.5657,43.7944,45.5263,43.9404,61.7556,48.4908,68.2154,19.3524,41.1706,22.6433,72.6211,40.9905,54.3135,66.3598,75.8815,2699,0.348527893,94409,86665,8.2,16.5,2762,2191,2868,1282,1586,374250,78018,21602,743.4,3641,17140,10315,6825,56416,15758,3854.4,8741.1,4090,14946,39.8,2.9,40.2,1321,157,326,530,308,1091,139,285,349,318,,41530.07103,11088.91673,154194.3752,280967.5626,1.570331126,287.1,1016.2,1827.7,96.743,34.99,34860,183.3586,134.0939,189.5067,0.132587071,88.7,99.31,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,105.9985,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64,11.16,70,55.6,73.4,52.6,49.3,59.9,59,49.9,54.2,57.9,56,31.286,76.401,36.728,23.907,5.25,6.9,4.86,,678.8,10988,32570,204.9106,19.0371
1/1/1976,4598.211,4022.6,35.909,437171.477,54812.21129,44.4309,46.1284,44.4994,62.5629,49.344,68.977,19.5969,41.8276,23.2241,72.9625,41.5332,56.9944,65.9304,76.7258,2763,0.366737457,94934,87400,7.9,16.6,2749,2154,2713,1132,1581,371200,78506,21799,744.8,3688,17287,10417,6870,56707,15877,3867.1,8805.4,4096,14969,40,3,40.3,1367,152,322,550,343,1195,136,284,374,401,,43168.47541,11838.2781,153335.0055,283110.7171,1.539337748,288.4,1026.6,1839.8,96.296,35.602,35524,182.6481,135.0484,191.0882,0.132323385,96.86,108.5,3.802735907,11.54736334,4.87,5.16,4.87,5.14,5.81,7.46,7.74,8.6,10.41,0.29,0,0.27,0.94,2.59,2.87,3.73,5.54,105.623,2.603,304.6357,2.0286,1.0065,60,59.9,59.4,63,11.16,69.8,55.8,73.7,53,49.7,60,59.1,50.5,54.5,58.1,56.2,31.406,76.744,36.789,24.027,5.29,6.91,4.9,,685.5,10991,32261,205.2917,19.5375
2/1/1976,4624.734,4048.8,35.88,439091.093,54426.42889,44.8644,46.3892,44.7194,62.8452,49.9508,69.0603,19.7158,42.4219,23.862,74.2206,42.1337,54.6819,68.8752,77.6658,2912,0.397488398,94998,87672,7.7,16.3,2799,1980,2519,986,1533,348250,78817,21893,743.1,3687,17384,10486,6898,56924,15970,3884.8,8867.8,4105,14981,40.1,3.1,40.4,1538,196,398,614,330,1190,141,318,385,346,,45250.81025,12365.04535,153484.7514,285117.4891,1.539337748,290.8,1040.3,1861,97.394,34.151,34070,182.0444,136.2984,192.3589,0.132269064,100.6,113,3.664681909,12.08682281,4.77,5.13,4.88,5.2,5.91,7.45,7.79,8.55,10.24,0.36,0.11,0.43,1.14,2.68,3.02,3.78,5.47,105.2674,2.57,301.5944,2.0262,0.9935,59.9,59.6,59.6,62.1,12.03,69.7,55.9,74,53.3,50.2,59.9,59.4,50.8,54.7,58.2,56.3,31.447,76.943,36.629,24.136,5.33,6.94,4.94,84.6,696,11016,32061,206.1227,19.2173
3/1/1976,4637.144,4065.2,36.058,442410.429,54787.3221,44.916,46.3346,44.683,62.7015,49.8734,68.8799,19.7996,42.5769,24.0123,74.243,42.2097,54.1373,69.229,77.6329,2935,0.405947441,95215,87985,7.6,16.5,2628,1995,2441,981,1460,360500,79049,21980,747.2,3685,17470,10558,6912,57069,16004,3894.4,8882.4,4115,14987,39.6,3.1,40.2,1421,192,382,506,341,1164,143,313,365,343,,47123.40676,12161.09785,154639.7976,287172.9692,1.539337748,292.7,1050,1875,98.253,33.757,33703,179.4877,137.9788,194.0245,0.132857094,101.1,113.7,3.649851632,12.21202289,4.84,5.25,5,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,106.0512,2.5656,300.5183,1.9428,0.9859,60,59.6,59.8,61.5,12.1,70.3,56,74.2,53.8,50.7,59.8,59.7,51.1,55,58.3,56.3,31.494,76.979,36.536,24.24,5.36,6.99,4.98,,703.8,11097,31935,208.9763,18.2503
4/1/1976,4653.505,4085.6,36.315,444526.673,55863.77942,45.1733,46.545,44.839,62.8724,49.8779,69.1453,20.0086,42.875,24.3374,74.5605,42.4944,55.1188,69.6317,77.9801,2918,0.398090041,95746,88416,7.7,15.9,2938,2011,2210,801,1409,370250,79292,22050,745.3,3684,17541,10612,6929,57242,16076,3909.2,8933.2,4127,14985,39.4,2.6,39.6,1395,161,394,505,335,1132,139,288,357,348,,46996.43512,13133.05335,155369.4511,289705.7882,1.539337748,294.7,1060.8,1890.9,98.848,34.128,34084,177.4755,139.8826,195.904,0.133367826,101.9,114.7,3.644092247,12.30230836,4.82,5.09,4.86,5.18,5.92,7.25,7.56,8.4,9.94,0.27,0.04,0.36,1.1,2.43,2.74,3.58,5.12,106.6371,2.5296,299.1086,1.8463,0.9836,60.3,60,60,63.9,12.17,72.5,56.1,74.3,54,51,59.9,60,51.3,55.2,58.5,56.4,31.565,77.444,36.487,24.325,5.38,7.06,4.98,,710.9,11255,32117,213.3865,17.6447
5/1/1976,4658.879,4098.3,36.056,444035.66,55412.66292,45.3729,46.8686,45.148,63.3857,49.9761,69.8938,20.1477,42.948,24.5308,74.5405,42.7207,56.365,70.5532,78.2152,2987,0.423507727,95847,88794,7.4,15,2795,2049,2115,896,1219,391600,79311,21988,745.8,3649,17513,10641,6872,57323,16103,3917.5,8955.9,4136,14971,39.9,3.2,40.3,1459,148,399,508,404,1194,144,297,396,357,,47080.14235,12698.35383,155234.9659,292189.8992,1.549668874,295.9,1072.1,1900.9,99.362,34.057,33943,178.4326,140.9549,196.6059,0.133057593,101.2,113.8,3.69236166,12.12291788,5.29,5.44,5.2,5.62,6.4,7.59,7.9,8.58,9.86,0.15,-0.09,0.33,1.11,2.3,2.61,3.29,4.57,106.8158,2.4873,299.004,1.8079,0.9802,60.4,60,60.3,63.6,12.17,74,56.4,74.6,54.3,51.4,60.2,60.4,51.4,55.4,58.7,56.7,31.716,77.825,36.654,24.443,5.43,7.14,5.04,83.3,716.7,11379,32268,212.7785,17.4434
6/1/1976,4664.207,4099.4,36.468,449493.457,56560.67665,45.3841,46.7444,45.0178,63.1492,49.7185,69.6752,20.1862,43.0924,24.6519,74.2132,42.7245,55.8345,72.4372,78.039,3005,0.410406993,95885,88563,7.6,16.9,2787,2281,2332,979,1353,393750,79376,21982,749,3632,17521,10652,6869,57394,16112,3918.9,8952,4146,14963,39.8,3.1,40.2,1495,164,374,580,377,1188,132,307,370,379,,47901.2256,12751.96288,155690.8801,296144.9935,1.539337748,296.2,1077.6,1900.5,99.995,33.864,33738,179.102,141.6213,198.1543,0.133374369,101.8,114.5,3.693516699,12.07900337,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,107.0655,2.4704,299.1909,1.764,0.9736,60.5,60.1,60.8,65.2,12.17,74.8,56.7,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59,56.9,31.853,77.959,36.806,24.57,5.45,7.1,5.07,,718.6,11576,32625,213.5223,16.6744
7/1/1976,4693.369,4113.8,36.574,449806.728,56981.71872,45.6491,47.1591,45.2789,63.5608,49.973,70.1708,20.3609,43.2041,24.9103,74.3954,43.0538,56.1064,71.6159,78.4548,2977,0.397463284,96583,89093,7.8,15.7,2965,2181,2316,1066,1250,390800,79547,21988,756.6,3627,17524,10651,6873,57559,16157,3924.7,8979,4155,14993,39.9,3.2,40.3,1401,143,360,551,347,1245,151,300,388,406,,49404.19357,14875.34767,157146.3718,298755.7454,1.549668874,297.2,1086.3,1905.8,100.099,34.311,34178,179.1423,142.5971,199.6873,0.132903361,104.2,117,3.637236084,12.20052291,5.31,5.54,5.23,5.53,6.2,7.49,7.83,8.56,9.82,0.23,-0.08,0.22,0.89,2.18,2.52,3.25,4.51,106.5489,2.485,294.641,1.785,0.9722,60.7,60.3,61.1,64.8,12.17,77.1,57,75.3,55.1,52.3,60.7,61.1,52.1,56,59.3,57.2,32.014,78.381,36.945,24.711,5.5,7.19,5.11,,723,11755,32908,212.3232,14.0582
