Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1974-09-30,0.012000000000000233,0.012000000000000233,0.012000000000000233,,0.01200000000000001,,0.01200000000000001,0.012000000000000233,,,0.01200000000000001,-0.11649978245105141,-0.02576214205133065,-0.0421990201047473,0.005975064721332579,-0.11696057358559331,0.012000000000000233,-0.20616144349477672,,,-0.013645278706954311,-0.017462903934930663,,-0.041762499999999925,0.02407375271149692,-0.05478172588832486,,,0.011060176302874591,-0.01846687697160876,0.018568858997419113,0.002502054297913725,,,,,0.029757564905998235,,0.17921605420901776,0.012000000000000233,-0.11952596836467788,0.013976525260691375,0.053221837221837376,0.012000000000000233,0.683177011494253,0.04613676786261878,0.12829083370353933,0.026458630848997133,0.012000000000000233,-0.09732683901586081,0.012000000000000233,-0.048586034778908105,,-0.001342722301295951,,-0.10900325155187685,0.01200000000000001,0.12290410958904108,0.08407121661721084,0.012000000000000233,0.07729032258064517,-0.0011429667738341864,0.012000000000000233,-0.18019524100061013,-0.006965793304221313,0.05566953434384825,0.01200000000000001,-0.13514821763602236,-0.006912829798240816,0.012000000000000233,-0.07537753646735978
1974-10-31,0.03823992309564783,0.03823992309564783,0.03823992309564783,,0.007999999999999785,,0.007999999999999785,0.007999999999999785,,,0.007999999999999785,0.04810565661599808,0.02706773090693715,-0.003066047840057262,0.007911437242906771,-0.021268439981483644,0.007999999999999785,0.06779661016949112,,,0.08565209087728887,0.19845943536404143,,0.11445544554455434,0.12900321543408344,0.15043478260869558,,,0.0925343069473934,0.08026981545640921,0.16895104895104884,-0.019666409140812635,,,,,0.13618018652120334,,-0.1311946320733619,0.007999999999999785,-0.0005857848400260268,0.01865970775835657,0.06453033441846667,0.007999999999999785,0.015662750518313562,0.1607997626816966,0.16584725727188165,0.0168989123196448,0.007999999999999785,-0.08105740688882679,0.007999999999999785,-0.0411126907501832,,-0.03423912548394448,,-0.021104582843713526,0.008000000000000007,0.007999999999999785,-0.008753462603878326,0.007999999999999785,0.06909090909090909,0.015957785738785812,0.007999999999999785,-0.034583772680588876,0.004261820878916911,-0.18521429506479914,0.007999999999999785,-0.08715697036223946,0.05469680395387133,0.008000000000000007,0.20244721457239856
1974-11-30,0.008999999999999897,0.008999999999999897,0.008999999999999897,,0.008999999999999897,,0.008999999999999675,0.008999999999999897,,,0.008999999999999675,0.053412765617510516,0.022223240779728703,0.032037361248984375,0.04841475432313258,0.040408701094747146,0.008999999999999675,-0.13744914285714294,,,-0.03890927605186256,-0.07823682111953567,,-0.060274626865671865,-0.08948612440191395,-0.13994761904761932,,,-0.01827115444121863,-0.040794286468298524,-0.011822244556114136,-0.07904176770633009,,,,,-0.016097673934537426,,-0.11102428897654149,0.008999999999999675,-0.0361617095004334,0.007026027219082742,0.018967002942412492,0.008999999999999897,0.006923868312757042,0.48932766615146805,0.43412873220027537,0.030579699120496073,0.008999999999999897,-0.07049884810321017,0.008999999999999897,-0.034738687890777165,,-0.06119269471515765,,-0.12320777873811584,0.04103174603174575,0.008999999999999897,0.008999999999999897,0.008999999999999675,0.008999999999999675,0.006365571049261387,0.008999999999999675,0.021911853016871374,0.003178485017681032,0.008101259160289809,0.008999999999999897,-0.028913939393939714,0.15439564176848442,0.008999999999999675,-0.01938704948682879
1974-12-31,0.006000000000000449,0.006000000000000449,0.006000000000000449,,0.006000000000000227,,0.006000000000000449,0.006000000000000449,,,0.006000000000000227,-0.00246736552146265,-0.002675587154041481,0.04611928710075919,0.03310731032885195,0.09262224073434511,0.006000000000000449,-0.11235294117647032,,,0.003960334721864189,-0.09658832879496537,,-0.07138461538461505,-0.04840721102863166,0.03410055865921846,,,0.006870490566331711,0.01423846207231616,-0.036533214749948195,-0.047730749851128684,,,,,-0.0018916697796036441,,0.03474116399623006,-0.1269157841654055,-0.03908449214026566,0.012101922422056655,0.03244980922650065,0.006000000000000227,0.006000000000000449,-0.18115462478184974,-0.19581772642805184,0.01802476780185769,0.006000000000000449,0.10529176392130757,0.006000000000000227,0.058455527957321785,,-0.06510448777995359,,0.1258714939327632,-0.0056076923076920915,0.015314814814815225,-0.03367323943661926,0.006000000000000449,0.006000000000000449,0.027068067407887586,0.006000000000000449,-0.08467988988494346,0.006000000000000227,-0.021259337304642356,0.006000000000000227,-0.02314105793450849,0.017740173951337868,0.006000000000000449,-0.058862159104707934
1975-01-31,0.016708820617405085,0.016708820617405085,0.016708820617405085,,0.5970515097690934,,0.49017241379310295,-0.022830023859046755,,,-0.19780269058295996,-0.04525387761401378,-0.010663043648031056,-0.02552689631766547,-0.0013342540277540005,-0.05967281238788824,-0.006139162561576872,-0.165545454545455,,,0.0004709663120563423,-0.14060441633055776,,-0.10666666666666702,-0.12682174887892417,-0.14793478260869608,,,-0.08064346024087421,-0.08867178357541183,-0.1469094221015792,-0.08394967336075532,,,,,-0.11219234079173868,,0.27200618521275954,-0.10011330621731607,-0.08914668882031851,0.0028041392331517034,0.046642895768554515,0.2717298578199048,0.8946494845360817,-0.13484669811320793,-0.14218465736810215,0.02558156084446872,0.05623889396329762,0.043430955993929654,0.004999999999999671,0.02557351203643088,,-0.02953450013745107,,-0.02215250622111664,0.0636575875486376,-0.026348623853211572,-0.012683284457478461,-0.40913385826771675,0.004999999999999449,0.04623077801137332,0.29943946188340753,-0.05565865011636972,0.012901535005615195,0.07113953488372049,0.09172713900465745,0.04149805447470767,-0.03606839699640918,0.004999999999999671,-0.04048676345004332
1975-02-28,0.008000000000000007,0.008000000000000007,0.008000000000000007,,0.008000000000000007,,0.00800000000000023,0.00800000000000023,,,0.00800000000000023,-0.034822191536024616,-0.027814276480933042,-0.005583479173958628,0.05316295578458741,-0.06393386588849614,0.008000000000000007,-0.14099270072992687,,,0.008000000000000007,-0.14887790973871717,,-0.09043749999999984,-0.1402735483870967,-0.08892307692307688,,,-0.05175428875870869,-0.07816169437485765,-0.07428225195657656,0.020468889360798492,,,,,-0.05963370677057955,,0.08097737556561091,0.10284750162232337,0.009143954604976079,0.006161900110023266,-0.04721853702862333,0.008000000000000007,-0.4498811520233321,-0.09443188044831852,-0.10586998223801058,0.041013625147516386,0.00800000000000023,-0.09232855890090608,0.008000000000000007,-0.04748170231063442,,0.012208768267223391,,0.064900255754476,0.008000000000000007,-0.025090909090909053,-0.037134328358208846,0.008000000000000007,0.00800000000000023,0.022896623506986957,0.008000000000000007,0.0540224570673713,0.013242199108469688,-0.00763900214941704,0.008000000000000007,0.001692115143929973,0.02704260509445744,-0.0667987692307691,0.05067620751341706
1975-03-31,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,,0.0030000000000001137,,0.0029999999999998916,0.0029999999999998916,,,0.0029999999999996696,-0.06115524261961336,-0.04964869858542276,-0.024935249246052837,-0.026347527167886575,-0.049988650715747984,0.0029999999999998916,-0.03351177730192745,,,-0.10213821892393338,-0.036118753390801284,,-0.018709956709956788,-0.056178517397882044,0.024340425531914844,,,-0.014065164794367813,0.0005022827259897333,0.0207383854118941,-0.0163562326288742,,,,,-0.03549131967106134,,0.07494514767932481,0.10532265717674938,-0.00023604813393807156,0.006412452811113578,0.07869161573851535,0.0029999999999998916,0.015060120240480979,-0.20694316606598295,-0.2207368842611136,0.04750239795005551,0.0029999999999996696,0.10784207109235489,0.0029999999999998916,0.05831870060198541,,0.03304639954639943,,-0.0070594846965245095,0.0029999999999998916,-0.04937597911227154,-0.06909062500000018,0.0029999999999998916,0.26091428571428543,0.01273773058944272,0.0029999999999998916,0.06453422818791932,0.005965262379896252,-0.020106134384841434,0.0029999999999998916,0.014369017632241743,-0.005041870824053607,-0.027723924001551215,-0.00583649885583537
1975-04-30,0.0050000000000001155,0.0050000000000001155,0.0050000000000001155,,0.004999999999999893,,0.0050000000000001155,0.0050000000000001155,,,0.0050000000000001155,-0.04336460032626421,-0.007350038561773742,0.2574420620437956,-0.06820717133209664,0.8056945425703217,0.0050000000000001155,-0.04413333333333325,,,-0.08144041450777184,-0.05207314013298192,,0.018340707964601854,0.008231511254019441,0.06781250000000005,,,-0.01694982124924449,0.0007347923774652099,0.009977039438141544,0.014888241270520464,,,,,-0.04261028912718867,,-0.002913385826771475,0.4588186221743813,0.1261521301723385,0.010126533030759388,0.014496871408504752,0.0050000000000001155,-0.010257425742574267,-0.08133415147265077,-0.08824742268041208,0.024049132133443285,0.0050000000000003375,-0.00903012490815569,0.0050000000000003375,-0.0026007606005384876,,0.07111478117258474,,-0.06504279475982522,0.0050000000000001155,-0.15004132231404943,-0.15742424242424224,0.0050000000000001155,0.0050000000000003375,-0.016742760807782364,0.0050000000000001155,-0.006214848980806265,-0.11220062638172423,-0.029519523790175084,0.0050000000000001155,-0.02003113325031125,-0.04193309384822619,-0.06356971428571401,-0.02338083804686597
1975-05-31,0.004999999999999893,0.004999999999999893,0.004999999999999893,,0.004999999999999893,,0.004999999999999893,0.004999999999999893,,,0.004999999999999893,0.07265067123678937,-0.025951470996391945,-0.13915773353751915,-0.05519829137718835,-0.2584960094609513,0.004999999999999893,-0.1664135514018692,,,-0.17161564625850356,-0.127247395256041,,-0.08716157205240194,-0.16894230769230778,-0.02784313725490206,,,-0.03759201879898255,-0.03816981447434398,-0.008416808529701836,-0.027648530579825414,,,,,-0.05815260758050744,,-0.022916666666666807,0.020278086763069858,0.07451596533687255,0.006082113312615656,-0.03155123339658439,0.004999999999999893,0.015777479892761237,-0.2571403912543153,-0.2559573863636364,0.013508034557000892,0.004999999999999893,0.007246646795827205,0.004999999999999671,0.006212566176467815,,0.05768982438016512,,-0.007076605332332009,0.004999999999999893,-0.20778501628664503,-0.16855421686746996,0.004999999999999893,0.016420454545454266,0.012408035077795976,0.004999999999999893,-0.052009479386097124,-0.25196141814389994,-0.02761806247107179,0.004999999999999893,-0.04120689655172416,-0.009497468205369897,-0.013859928860542214,0.08353420381166865
1975-06-30,0.007999999999999785,0.007999999999999785,0.007999999999999785,,0.007999999999999785,,0.007999999999999785,0.007999999999999785,,,0.007999999999999785,0.10871008028545925,0.04660591765454902,0.0500500595947555,-0.05299177264571586,0.1435915178139644,0.008000000000000007,-0.05446760563380304,,,-0.08489683631361777,-0.08396385357635183,,0.0031538461538460627,0.025581395348837077,0.0216216216216214,,,0.007566618390980606,0.048312958435207554,-0.031360697420995565,-0.10374254987275278,,,,,-0.025794131062794823,,-0.029028571428571626,0.007999999999999785,-0.019086089813800777,0.011099605871574658,0.01554263209714457,0.007999999999999785,0.007999999999999785,-0.16514374675661658,-0.22407981580967018,0.004454827052142285,0.007999999999999785,0.0006554646840146727,0.007999999999999785,0.004027280805587896,,0.015750674846625623,,0.03251995438996569,0.007999999999999785,-0.1919338842975209,-0.15836893203883518,0.007999999999999563,-0.0033258426966293886,0.007999999999999785,0.007999999999999785,-0.040880523209443465,-0.0018851218828807026,0.012179116593943329,0.008000000000000007,0.01339759036144561,-0.010968875082143503,0.007999999999999785,-0.002874965293845677
1975-07-31,0.011970271721090997,0.011970271721090997,0.011970271721090997,,0.01100000000000012,,0.01100000000000012,0.01100000000000012,,,0.010999999999999899,0.18712554744525534,0.2023813276039914,0.01413975155279501,-0.01369979083689954,0.030012722439858086,0.010999999999999899,0.12940540540540546,,,0.24536818181818187,0.14157803370786537,,0.09402898550724625,0.11306285714285713,0.0581799999999999,,,0.07840123265146826,0.01711183879093192,-0.01221612171612163,-0.042487289178874676,,,,,0.15422433729253515,,-0.29315677966101694,0.010999999999999899,0.021544683724769254,0.015505155229908807,-0.052101048928268945,0.010999999999999899,-0.03727055702917759,0.25994924812030074,0.23645064805583238,0.01730722403911522,0.010999999999999899,0.0020651587777111846,0.010999999999999899,0.0061653361494766745,,0.029465378683334764,,0.07027198515769939,0.010999999999999899,-0.05674742268041233,-0.07129069767441865,0.010999999999999899,-0.023465909090909065,-0.0333855736530706,0.01100000000000012,0.03591483654652139,0.02787860780984719,-0.006047279446794285,0.010999999999999899,-0.04823302263648466,0.016724732099366424,0.028250187499999857,0.05951252355685055
1975-08-31,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,,0.0029999999999996696,,0.0029999999999996696,0.0029999999999994476,,,0.0029999999999996696,0.2749835612653677,0.31699278238707596,-0.041781163434903346,0.04355979747677208,-0.11154131861067329,0.0029999999999996696,0.04613978494623616,,,0.12020172201721957,0.17923237474501175,,0.08807589285714257,0.03944117647058776,0.08605095541401253,,,0.09371668919627396,0.1012742447003836,0.18703046716316818,0.05501923764338823,,,,,0.12483333333333313,,0.19144242424242375,0.0029999999999996696,-0.032305361651567166,0.00893236284498089,-0.06188729066777876,0.0029999999999996696,-0.03332033426183889,0.06452136752136717,0.11801793478260847,0.014323516792345226,0.0029999999999996696,0.05317273688982893,0.0029999999999996696,0.029788926783134384,,0.049935666454081096,,0.03077322117069703,0.0029999999999996696,0.025165745856353228,0.0029999999999996696,0.0029999999999996696,0.0029999999999996696,-0.027703948632236686,0.0029999999999996696,0.0478822807591619,0.07083440022265486,-0.002199027914421614,0.0029999999999996696,0.04556011315417208,-0.010177392989041856,0.07862717384624807,0.05002078838571111
1975-09-30,0.004999999999999893,0.004999999999999893,0.004999999999999893,,0.0050000000000001155,,0.0050000000000001155,0.0050000000000001155,,,0.0050000000000001155,-0.026290208650293412,-0.007391067454757483,-0.051652311103530635,-0.06885873837846224,-0.08345788236888341,0.0050000000000001155,-0.04680412371134013,,,-0.03595264317180602,-0.12314223143818381,,-0.061172839506172805,-0.0755342237061769,-0.0009117647058822786,,,-0.010295081654959515,-0.06566167528124056,-0.02941443282118328,0.04387237789242793,,,,,0.023152607974442407,,0.12806122448979584,0.0050000000000001155,0.09573776169950743,0.007258033352404825,0.03606092124814264,0.004999999999999893,-0.012427745664739809,-0.17352913311226914,-0.1628266699171136,0.0018287114377995017,0.0050000000000001155,-0.012936096718480172,0.0050000000000001155,-0.004725598170846945,,0.01563856522732454,,-0.048643417462482796,0.0050000000000001155,0.04302702702702699,0.0050000000000001155,0.0050000000000001155,-0.006823529411764784,-0.008223795967129965,0.0050000000000001155,-0.047724923655156126,-0.030630865484880143,-0.027057108696935672,0.1004874746106974,-0.012727272727272698,-0.11109907975460132,0.0050000000000001155,-0.07848982761771317
1975-10-31,0.007890674089422234,0.007890674089422234,0.007890674089422234,,0.0050000000000001155,,0.0050000000000001155,0.0050000000000001155,,,0.0050000000000001155,-0.0010871515899275597,-0.03501484791172549,-0.01979575237234521,-0.049465427538547324,0.004835592864368188,-0.029614481409002025,-0.05235054347826085,,,-0.03076923076923066,0.004610040014550787,,-0.06583700440528639,-0.09714156079854808,-0.030680473372781125,,,-0.020205116976838466,-0.039699533971056966,-0.02332063975628329,-0.006000267689836747,,,,,-0.019501840564842277,,-0.12290909090909075,0.0050000000000001155,0.0877271443699259,0.005956414526320675,0.022092822138945145,0.0050000000000001155,0.011650735294117753,-0.10557315668202749,-0.0879411764705883,0.015121432827562842,0.004999999999999893,-0.011347450175849927,0.0050000000000001155,-0.0038609131493456683,,-0.00317935192162766,,-0.03320122500450362,0.004999999999999893,-0.15203124999999984,-0.16674050632911386,0.0050000000000001155,-0.06678571428571412,-0.008399817972203127,0.0050000000000001155,-0.020994959094289722,-0.0639918918918918,-0.027423803497644172,0.0050000000000001155,-0.019986187845303816,-0.0046198931816604505,-0.011252285714285604,-0.03663585735005925
1975-11-30,0.006999999999999895,0.006999999999999895,0.006999999999999895,,0.006999999999999673,,0.006999999999999673,0.006999999999999673,,,0.006999999999999673,-0.028966314957964423,-0.015877057805086747,-0.06559507042253543,0.012875059493864915,-0.08860110644396801,-0.09031788342484448,-0.05104034582132588,,,-0.0948988095238098,-0.07457337635556427,,-0.08367772511848348,-0.13947272727272753,-0.060957055214724165,,,-0.053744344419134116,-0.04995447933601471,-0.0455246429815398,-0.06289312242504452,,,,,-0.0845624420115052,,0.06469270833333307,-0.5016490138787437,-0.03687685082512582,0.006506380179562177,0.0371843112244894,0.006999999999999673,0.005528853177501514,-0.02037475728155369,-0.035864882296033684,0.004369219991888329,0.006999999999999895,0.03880157902577075,0.006999999999999673,0.024049997981822058,,-0.005547333232031604,,0.07224756554307077,0.006999999999999895,-0.06759259259259276,-0.05449618320610705,0.006999999999999895,-0.018820512820513002,0.00427841584893307,0.006999999999999895,0.0077688327112317435,-0.014332269297736677,-0.003487104346867387,0.006999999999999673,0.0055736543909346015,0.004390643602492972,-0.06418075158273817,0.007832796625439453
1975-12-31,0.004999999999999671,0.004999999999999671,0.004999999999999671,,0.004999999999999671,,0.004999999999999671,0.004999999999999671,,,0.004999999999999671,0.07927238150965432,0.041873167022701274,-0.013466147393649153,0.021005566228726513,-0.042907011992952326,-0.0019263149671876478,0.04188073394495384,,,-0.05090728476821227,-0.023839361140443827,,-0.03164062500000031,-0.07102836879432661,0.038059210526315335,,,-0.010742326352410903,-0.005117449664429619,-7.808911345907887e-05,-0.06674163839069336,,,,,-0.025087773014901282,,-0.0544088669950743,0.33208856088560834,-0.009667530518993606,0.008907006481224666,0.030997936016511796,0.004999999999999893,-0.007498171177761859,-0.010379241516966342,-0.015648366453351548,0.011252026552457606,0.004999999999999671,0.025462815884476075,0.004999999999999671,0.015998679872485155,,0.040798969072164404,,0.0962029546253953,-0.14279411764705907,0.038499999999999535,0.004999999999999671,0.004999999999999671,-0.00822368421052655,0.03495923761358233,0.004999999999999671,-0.019449860133932684,-0.007514082419211809,-0.011944674414902434,0.004999999999999671,-0.022085106382979114,-0.017016570706361533,0.004999999999999671,-0.05243135507935526
1976-01-31,0.10258319190002041,0.10258319190002041,0.10258319190002041,,0.013946348733234304,,0.25832558139534956,0.03358311086219734,,,0.12954189406099537,0.11757968724459267,0.07102873637520601,0.1233001017294002,0.11859217655907295,0.008348259226101717,0.2693235205654605,-0.018690265486725477,,,0.011837307152875454,-0.036262984806892384,,0.023664864864865187,-0.013375959079283462,0.021146496815286797,,,0.010739561092786287,0.012189830508474886,0.004590581717451858,-0.09389017260579047,,,,,0.009730939187767573,,0.2747958115183251,0.20507795100222737,0.030571112187694816,0.00531770668926157,-0.018898799543960787,0.41480898876404515,0.0012577777777780241,0.04397567567567595,0.06505570839064667,0.040031395147450466,0.15376060677885817,0.03801868100764283,0.002000000000000224,0.02129203158330628,,0.0975030086917763,,0.03156562399226104,-0.3089655172413792,-0.15961290322580624,-0.1446341463414631,-0.5109285714285713,-0.06479999999999975,0.020457933926993688,0.31592138728323693,0.03856298870547392,0.013731612128490278,0.012741915110686675,0.0015869744435286215,0.010763848396501796,-0.05734314429289278,0.002000000000000224,-0.0034480251465163203
1976-02-29,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,,0.0029999999999998916,,0.0029999999999996696,0.0029999999999998916,,,0.024065427879823353,0.07179394235466496,0.04774378724614148,-0.017751724137931357,-0.04396829665735846,-0.01826866984677966,0.0010568081872528445,0.015084337349397403,,,0.02250277777777776,0.03689815756753667,,0.013613756613756411,0.016025974025973833,0.028075000000000072,,,0.04320534251167074,0.030108108108107823,0.01676376864984319,-0.09932251981836393,,,,,0.06708811860513664,,0.0772962962962962,0.0029999999999998916,0.07116701433281736,0.008262316372128709,-0.06569863013698629,0.0029999999999998916,-0.0029481097108972065,-0.021717250324254533,-0.03431640245875134,0.04080819735957242,0.0008665431590502148,0.062056420765027154,0.0029999999999998916,0.03447053994140581,,0.03197978838849691,,0.11170415035238812,0.0029999999999998916,-0.03557692307692317,-0.06386666666666674,0.0029999999999998916,-0.1976000000000001,0.00040830433192584614,0.0029999999999998916,0.024859178541491778,0.03573887240356055,0.04585967666992441,0.0029999999999998916,0.00010115606936378363,0.0030765356734068217,0.0029999999999998916,0.008868413473964054
1976-03-31,0.002000000000000224,0.002000000000000224,0.002000000000000224,,0.0020000000000000018,,0.002000000000000224,0.0020000000000000018,,,-0.01127522487971555,0.0058478559019843335,-0.0015152261129771638,-0.0054277242401779,0.036085666128793825,-0.03146858431656374,-0.007936705827888302,0.04076785714285713,,,-0.08673297002724789,0.02925207741089042,,-0.0032460732984292973,0.025123076923077026,-0.01021951219512196,,,0.002026580767910513,0.00040727658071348927,0.006005451076587676,-0.01908343689736436,,,,,-0.0003599607458291132,,0.04039080459770106,0.0020000000000000018,0.077697687606326,0.00566677801087212,0.1195876470588233,0.0020000000000000018,-0.021910514541386927,0.08394547872340441,0.0979576612903228,0.030195988812333763,-0.031347177336175425,0.02953528576957809,0.002000000000000224,0.016776310846089215,,0.019305471324983614,,0.046033064857990746,-0.12324999999999986,0.010016000000000025,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,-0.03953368173540028,0.0020000000000000018,0.09241837571780143,0.10565517241379307,0.06276972956361382,0.0020000000000000018,0.05718260869565217,0.014997100564626775,0.002000000000000224,0.02718473871995508
1976-04-30,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,,0.0029999999999998916,,0.021574074074073968,0.0030000000000001137,,,0.16162582149671412,0.23340040076509694,0.3125329945856168,0.18867485063480216,0.0517183464902673,0.4924105914310837,-0.002353063308792036,-0.0027478510028654535,,,0.05097608370702522,-0.0701051118976026,,0.0030000000000001137,-0.03470676691729324,0.009191358024691398,,,-0.022664297133646927,-0.014387935609410984,-0.0215962356347843,-0.005649579758361223,,,,,-0.042976588628762635,,0.0030000000000001137,0.0029999999999998916,0.06181681312243703,0.007463590699042788,-0.016603250855488305,0.0029999999999998916,0.034415584415584455,-0.03953657037492331,-0.04744219564550767,0.0017878493466854106,0.02354655380894788,0.045820190858864684,0.0029999999999998916,0.02590045199928226,,0.011644310523587276,,0.014268137520303092,0.0029999999999998916,-0.10048412698412712,-0.07887755102040828,0.0029999999999998916,-0.014910714285714222,0.008421546978192529,0.0030000000000001137,0.13960120391271613,0.1858385416666668,0.03502532342416731,0.0029999999999998916,0.08704258241758245,-0.03341503464899065,0.0029999999999998916,0.042838622816670835
1976-05-31,0.006999999999999673,0.006999999999999673,0.006999999999999673,,0.006999999999999673,,0.006999999999999673,0.006999999999999451,,,0.08663097199340974,0.11373409377083132,0.1363900955474988,-0.09786443481685747,-0.018561157320240107,-0.21156414265326584,0.004248545383618518,0.030216138328529762,,,-0.0763181169757492,-0.003405281285878692,,0.11299999999999955,-0.029713541666667176,0.16762576687116515,,,0.018500744726682727,0.07135373537353695,0.006999999999999673,0.006999999999999673,,,,,-0.018399931271477876,,0.04044280442804382,0.006999999999999673,-0.010441812849317,0.01763314320266174,0.05377119269749597,0.006999999999999673,0.0002866666666661022,0.03220731707317026,0.042441717791410705,0.03900003321533929,0.0005426221509721163,0.007242533718689437,0.006999999999999451,0.0071309609539349506,,0.04407105685833557,,0.09447731227412626,0.006999999999999673,-0.0732035398230092,-0.10488888888888925,0.006999999999999451,-0.02961818181818232,0.012413904357160277,0.006999999999999673,0.008333774834436758,0.0713237885462552,0.053129367831421304,0.006999999999999673,-0.01214448669201551,-0.0010282945130533072,0.006999999999999673,0.03773353124311174
1976-06-30,0.0050000000000001155,0.0050000000000001155,0.0050000000000001155,,0.0050000000000001155,,0.05981818181818177,0.0050000000000003375,,,0.09348091603053432,0.10976041387623892,0.07456685615284386,0.07330783434450017,-0.002712030329582338,0.18807345082016869,0.0006548842794362741,0.07577464788732424,,,0.04876360808709168,0.15073665893271482,,0.18685714285714305,0.10821621621621635,0.2974603174603174,,,0.031559300668277945,0.03560913705583779,0.020848794063079934,-0.011108756126639086,,,,,0.03624903052950712,,-0.04883928571428564,0.0050000000000001155,-0.09415305777677663,0.020286621110369385,-0.010728304791225551,0.0050000000000001155,-0.003243847874719985,-0.09380087664370673,-0.10220835932626327,0.016180378306039023,-0.002896176780077031,0.04746990127618611,0.0050000000000001155,0.027715311051443203,,0.12170405254678407,,0.053764778325123386,0.0050000000000001155,-0.03365384615384592,0.0050000000000001155,0.0050000000000003375,0.0050000000000001155,-0.019184460152081306,0.0050000000000001155,0.030257936507936734,-0.009565217391304226,0.04783398662979588,0.0050000000000001155,-0.026162790697674354,-0.004581232272297342,0.027235625000000097,0.0773849881362163
1976-07-31,0.01487403578244284,0.01487403578244284,0.01487403578244284,,0.006999999999999673,,0.006999999999999673,0.006999999999999451,,,0.02416536742542319,-0.07608963823270798,-0.022189785171433885,0.04522056644162631,0.11163135263372448,0.037226672701881514,0.008595003397071865,0.20574999999999966,,,-0.3696870342771985,0.14907168186423458,,0.07196774193548339,0.12793872549019558,-0.04665163934426264,,,-0.005627672055719013,0.002866174055828896,0.03918721461187169,0.006548106264584019,,,,,-0.020819201312910707,,-0.019600000000000395,0.006999999999999673,-0.0372913907284772,0.008851384085330816,0.01421769726982447,0.006999999999999673,0.0062428571428565505,0.020286805555555176,0.023877094972066804,0.013563348827900557,-0.015286007212048758,0.09389257248469418,0.006999999999999673,0.05302790523242673,,0.11914978902953544,,-0.0631375381724224,0.006999999999999673,0.20839999999999947,0.06993749999999954,0.006999999999999451,0.04499999999999971,0.1311508230443299,0.006999999999999673,0.07001870967741897,0.0768130252100836,0.1016076169385467,0.006999999999999673,0.04190933333333291,-0.05692379285657512,0.05367396355631615,-0.0037004985732784768
1976-08-31,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,,0.0029999999999998916,,0.03758620689655179,0.0030000000000001137,,,0.08751440981093528,0.12207641459545227,0.05041405419966605,-0.016173713016577884,0.09207422857291325,-0.09524956361841952,0.00552021544342951,-0.005817582417582345,,,0.7862952380952384,-0.04041509433962265,,-0.05778787878787861,0.0008052516411380939,-0.07949783549783551,,,-0.06250618594959345,-0.03999752679307511,-0.10085044247787611,0.006557376313190311,,,,,-0.10844444444444434,,0.030213178294573817,0.0030000000000001137,0.03465919487648694,0.0035098333324203868,0.04147958853593847,0.0029999999999998916,0.0060188111361927366,-0.22179849211788905,-0.23913907967032955,0.011330572312975962,-0.02078770788141715,0.07627318162484031,0.0029999999999998916,0.04192531349540696,,-0.04009021880307706,,-0.00839628834743078,0.0030000000000001137,0.044791666666666785,0.09740000000000015,0.0030000000000001137,-0.03347272727272732,0.042141466057648014,0.0029999999999998916,-0.06277049180327876,-0.04823379174852649,-0.04567086834733891,0.0029999999999998916,-0.042238402061855584,-0.06345205130383069,-0.08474491584852728,-0.0989728605637944
