Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1971-10-31,0.2549502505063613,0.2549502505063613,0.2549502505063613,,1.271820789882308,,0.02637416384548565,0.0735902973014156,,,0.0788294452715071,0.1381859662370973,0.13466719855839884,0.12420765939898991,0.10329198041684545,0.13723596885538292,0.13210519763013512,52.44649003807296,,,59.19974121384203,37.215410417305,,18.315391559365032,44.68955540485068,14.798836379966946,,,4.137386359104117,8.556950936535344,8.171595098126303,17.830399990873047,,,,,8.829483962938696,,0.020952807943913597,0.022593867027632705,0.1923702206263228,0.06544212845504543,0.1169108074017389,0.4845417424752881,0.01705586933513014,0.025519198437031838,0.0135973466936726,158.47648962222425,6.510022775860707,6.385478113257025,25.64154818311105,25.85094525167522,,0.11992918393072224,,0.04625735292233232,1.648385240342853,9.670526743344737,6.813325660083793,2.3443701195987243,4.762001805434909,93.67807662227608,1.5135839584659263,152.559885532887,33.6270589029942,511.35108002422425,429.6204767297137,49.31968639105817,6.2272331301841115,17.949083728177733,0.1957256003599985
1971-11-30,0.2552052007568676,0.2552052007568676,0.2552052007568676,,1.27309261067219,,0.02640053800933113,0.073663887598717,,,0.07890827471677861,0.14165355338562224,0.13573955419918643,0.12037178635698921,0.10165003549822434,0.12724535709827087,0.13223730282776525,52.54147072823717,,,58.082650317084564,36.34767405262467,,18.333706950924398,44.14756633782595,14.960304871954307,,,4.148398853028222,8.565507887471878,8.17976669322443,17.315819541009073,,,,,8.838313446901633,,0.020973760751857508,0.022616460894660337,0.18864651104223168,0.06582482434979471,0.12436120098951037,0.4850262842177633,0.017105260290079787,0.025868068491614042,0.013713612799291449,161.68862834159245,6.516532798636567,6.097057583599417,25.667189731294155,25.22531607121056,,0.11963843807895223,,0.0462449424130117,1.6500336255831958,9.680197270088081,6.820138985743876,2.3467144897183227,4.766763807240343,94.09510113203672,1.5150975424243922,148.70836382033795,32.53132961372025,518.3305629165345,430.05009720644335,50.51302939118689,6.286261439332957,17.96703281190591,0.19358927843620088
1971-12-31,0.2564812267606519,0.2564812267606519,0.2564812267606519,,1.2794580737255508,,0.02653254069937778,0.07403220703671057,,,0.07930281609036248,0.15045424606586055,0.13817304051053725,0.11851201512388743,0.10351047239155807,0.11914873713947094,0.13289848934190404,44.220901165629634,,,60.57526444671833,34.44660797798663,,18.57277848956445,39.94621405295211,14.887703392428644,,,4.164275823697067,8.608335426909235,8.22066552669055,17.24320339451785,,,,,8.82796590269853,,0.021226032559502225,0.02286220590263052,0.19407079491555992,0.06641836277467432,0.12927243440752398,0.487451415638852,0.017418263918828312,0.026972311665349812,0.018793882995392596,162.2346941363843,6.549115462629749,6.109854511051162,25.79552567995062,25.311898130940627,,0.12462923978513286,,0.043159599537654525,1.6582837937111115,9.72859825643852,6.854239680672594,2.358448062166914,4.7905976262765435,98.14020744310383,1.522673030136514,152.98957773269,34.05009389753482,541.0722063622557,432.20034769247553,52.902938094481584,6.409082608938588,18.056867975965435,0.20540608591434967
1972-01-31,0.26090331687721485,0.26090331687721485,0.26090331687721485,,1.4150688373001483,,0.028006570738232102,0.0799168950219788,,,0.09492753450221829,0.14600267534852052,0.13703567893255725,0.11599142375744655,0.10996471928088715,0.11852794938860745,0.11948483072863011,44.220901165629634,,,62.89538772787503,32.18397186834525,,18.425375485679016,36.703347967472595,15.477315407970373,,,3.989160394951561,7.56619618943923,7.824151446238737,16.780357962317595,,,,,8.82796590269853,,0.019309793508991608,0.027785466232403955,0.20427108278443182,0.06682278029759622,0.13561076357459756,0.6076894314964355,0.022747732729813095,0.028272182107053418,0.025662862976453732,163.15006679051282,7.7357096439074775,5.9477112067771865,25.79552567995062,24.946922406134238,,0.1309528286518179,,0.04659408952818509,1.6951345446824695,12.234449322490866,8.844180233125927,4.31153786364889,4.938000630161976,98.79016976077273,1.522673030136514,158.90043818849583,37.13081667874035,534.5717338909081,453.9865116667424,55.98366087568712,6.74368742775852,18.056867975965435,0.21713936502363007
1972-02-29,0.2622078334616009,0.2622078334616009,0.2622078334616009,,1.4221441814866491,,0.028146603591923263,0.08031647949708869,,,0.09540217217472938,0.14808076289729735,0.13788413725605697,0.11737133697832001,0.11591867595293896,0.1161308272740126,0.12008225488227327,37.03500472621482,,,64.82755367295547,27.43108730061279,,18.81378240091713,36.442444650595384,15.850982022819943,,,4.0262857368573215,7.661801777759322,7.919565410653777,16.67464052793096,,,,,8.872105732212022,,0.020739602646680302,0.028324371614609097,0.2080182145462034,0.0676140472207759,0.13162240679696746,0.6107278786539176,0.023122745352244588,0.027760358120632624,0.026813343421779528,165.1998234819429,7.774388192127015,6.241138996461722,25.924503308350374,25.66296991516896,,0.13279271294631587,,0.04644189592667339,1.7036102174058818,12.29562156910332,8.888401134291557,4.3330955529671344,4.962690633312786,99.28412060957659,1.5302863952871963,164.79095702976548,43.59760756370009,537.8964086435441,456.2564442250761,57.73016536722366,7.149237312348509,18.14715231584526,0.2227433324253464
1972-03-31,0.26273224912852416,0.26273224912852416,0.26273224912852416,,1.4249884698496225,,0.028202896799107115,0.08047711245608288,,,0.09559297651907885,0.1512862758823683,0.14094145333645577,0.11815529395836455,0.12237769807445781,0.11178451191315446,0.12032241939203783,31.171622777960494,,,64.48221262368486,32.163177254897526,,20.038900357260317,38.29656512720861,16.92173807946427,,,4.062273317110935,7.79439005747955,7.951732534358779,16.780723595468732,,,,,8.889849943676447,,0.019742027759374982,0.024462302065751854,0.21594512770179491,0.06834034341632145,0.1362051479097931,0.6119493344112256,0.023332613659636573,0.028143124470248884,0.027460715304393767,161.5981455699155,7.789936968511269,6.528228427498583,25.97635231496708,26.318011353620264,,0.12924348548938192,,0.04597072178254459,1.7070174378406937,12.320212812241529,8.906177936560141,4.341761744073069,4.972616014579412,99.48268885079575,1.533346968077771,164.4971064882658,47.57383381112542,562.5290421030328,457.16895711352635,58.98858519981667,7.173926327899194,18.183446620476953,0.22805752969551668
1972-04-30,0.2629949813776526,0.2629949813776526,0.2629949813776526,,1.4264134583194716,,0.028231099695906214,0.08055758956853894,,,0.0956885694955979,0.15029345969689017,0.14304776965825355,0.12094797448667187,0.12033194217436015,0.12205822934534424,0.12044274181142983,29.71694704832233,,,65.36242503278496,33.77925370982799,,20.801862933825632,40.41504798571837,17.384414023268562,,,4.115857483567117,7.976028587769713,7.976028587769713,16.579084758259025,,,,,8.953716145659516,,0.020058939257617574,0.022911766174256516,0.22274337660070004,0.06889528591804613,0.13828781308936794,0.6125612837456367,0.02325767440959369,0.027516121836702396,0.023179218697691416,158.39727115696766,7.797726905479778,6.473836914477019,26.002328667282036,26.21142355167945,,0.12854065445751822,,0.04552636287802981,1.708724455278534,12.332533025053767,8.915084114496699,4.3461035058171404,4.97758863059399,99.58217153964652,1.5348803150458483,168.34650502874598,46.93791786282512,571.2934485304726,457.6261260706397,58.6909704204366,7.285109568896219,18.201630067097426,0.2335752037998135
1972-05-31,0.26404696130316324,0.26404696130316324,0.26404696130316324,,1.43211911215275,,0.02834402409468984,0.0808798199268131,,,0.09607132377358031,0.15480312527926132,0.14391596185587965,0.12795089192639725,0.11972485941782153,0.14318778895897968,0.12092451277867557,32.819396320167186,,,65.86554483309189,33.939731167278346,,20.885070385560937,37.59312669400968,17.45395167936164,,,4.160407958154526,8.127275961466855,7.68719769262825,17.02580773645764,,,,,8.989531010242157,,0.021049167367161774,0.019855734773701145,0.22458909618187137,0.06958558000531478,0.14689663434758468,0.6150115288806193,0.02335070510723207,0.026639536812476026,0.02180998064549292,158.25960442807164,7.8289178131016985,6.346077815726873,26.10633798195117,25.978476650151872,,0.12826416798218065,,0.04867713190577524,1.7155593530996482,12.381863157153983,8.950744450954687,4.36348791984041,4.9974989851163665,89.45623704414142,1.541019836306032,165.05172767560444,47.42402768264158,561.7338038344978,459.4566305749224,57.61295844931166,8.148161031852416,18.27443658736582,0.23615047443102116
1972-06-30,0.26483910218707274,0.26483910218707274,0.26483910218707274,,1.436415469489208,,0.02842905616697391,0.08112245938659354,,,0.09635953774490104,0.16005558622006313,0.14401784291394354,0.12965145878254156,0.10998604820822698,0.15768924136069104,0.12128728631701159,37.176227869717565,,,63.16038520633172,32.338799522989845,,20.648472373907367,35.012627068799446,17.805566757209974,,,4.125818758331862,7.9152477433311565,7.45439778020337,17.70830945979664,,,,,8.961137757052986,,0.020498845762502244,0.01991530197802225,0.22969181116800866,0.07026367948499654,0.18389110541689968,0.6168565634672611,0.023123874384521396,0.02704932524294942,0.020872912291015056,160.43114901469,7.852404566541003,6.097284414758878,26.184656995897022,25.45850416824627,,0.12438460206108112,,0.04888301394605461,1.7207060311589473,12.419008746625446,8.977596684307551,4.376578383599931,5.012491482071716,84.77655307752796,1.54564289581495,159.0830132459298,46.66854009725875,559.7830785888568,460.8350004666471,55.51147283130169,9.290316302144264,18.329259897127915,0.23476415329464245
1972-07-31,0.28092097038089564,0.28092097038089564,0.28092097038089564,,1.4421611313671647,,0.028542772391641803,0.0814469492241399,,,0.09674497589588063,0.18569326817530754,0.1568144421950336,0.11834734784281795,0.08195866306360274,0.15130899207603946,0.12177243546227962,33.41156846118449,,,60.57076751742092,32.23831029077016,,21.181741616955232,33.95087663426867,19.078589967044785,,,4.192536351303445,8.122672122189854,7.799688118810749,17.92636331312956,,,,,9.052565601685973,,0.01969451295023284,0.019994963185934335,0.2263291625539344,0.0711653440505629,0.1729692006933493,0.6193239897211301,0.02199096947458986,0.02815109044186955,0.018402576936716424,159.61118321406096,7.883814184807167,5.8617840985361225,26.28939562388061,24.96852041468521,,0.11740092960035825,,0.048687960695426885,1.7275888552835827,14.872286667223886,11.266883838805974,4.39408469713433,5.032541448000002,80.81018393956101,1.5518254673982095,155.42290692838213,45.62336829127166,560.7002298661256,462.6783404685136,54.63687536231644,9.863781238080003,19.22881508489553,0.26076075956532546
1972-08-31,0.2812018913512765,0.2812018913512765,0.2812018913512765,,1.4436032924985318,,0.028571315164033443,0.08152839617336403,,,0.0968417208717765,0.18058574937098823,0.15647411575337444,0.11608976477175693,0.0956293196690922,0.1307233307472658,0.12189420789774189,32.63445693104494,,,62.18621933123363,33.178815672591256,,21.202923358572185,33.53370148199714,18.947293214043228,,,4.305045657234544,8.369891589632111,8.261621342694722,20.38337773939333,,,,,9.338308798349878,,0.02135329870154078,0.020014958149120268,0.22429986157195939,0.07163939363154552,0.18377370664192247,0.6199433137108512,0.022079264541787536,0.0291738029981577,0.020721722261072675,162.67754977685797,7.891697998991973,5.905239718376807,26.315685019504485,25.079833484893456,,0.11150331681121473,,0.04766898372104527,1.7293164441388662,14.88715895389111,11.27815072264478,4.398478781831464,5.037573989448002,81.22251007735956,1.5533772928656076,157.39787148523055,44.781777136048206,564.5842251755977,463.1410188089821,54.66143716908503,10.07965923918506,19.92473294333911,0.27760792065432705
1972-09-30,0.28260790080803294,0.28260790080803294,0.28260790080803294,,1.4508213089610245,,0.028714171739853613,0.08193603815423087,,,0.0973259294761354,0.1766223816440364,0.15635682599336584,0.11429751624658571,0.10484450865538654,0.11552447280502967,0.12250367893723062,34.154751648457456,,,62.31428649207284,33.983977890215165,,20.402174657264407,34.00362442877401,20.85555631631473,,,4.858869891744733,8.946731405259651,8.795604185576211,21.883221410162122,,,,,11.494736329122452,,0.02009992021789753,0.02011503293986587,0.22029814813255058,0.07271146684847075,0.18135266362012806,0.6230430302794054,0.022123025246284775,0.029319672013148494,0.02354562082667996,160.6240541683474,7.931156488986934,5.95138991113387,26.44726344460201,25.24333368505276,,0.11077625202796157,,0.04654718366249954,1.7379630263595607,14.961594748660566,11.334541476258005,4.420471175740622,5.062761859395242,81.29544909411808,1.5611441793299359,160.2855291962565,45.70087123227227,574.7368164561226,465.45672390302707,55.675267731379314,9.892787800477986,20.024356608055808,0.26850773121156796
1972-10-31,0.2834557245104569,0.2834557245104569,0.2834557245104569,,1.455173772887907,,0.02880031425507316,0.08218184626869353,,,0.09761790726456378,0.17854679032131934,0.15716013169730605,0.11218480305357709,0.09594006158830375,0.11775816407791817,0.12287118997404226,35.16669951145776,,,60.856579826983015,33.957086312744686,,20.614961782578686,34.56037710608779,20.463381181236194,,,5.1434905828348825,8.673442008817297,8.62190460436085,22.54003541962831,,,,,13.255723587400778,,0.020463381181236195,0.020175378038685462,0.22262642919171552,0.07329794986211034,0.1681483610692245,0.6249121593702435,0.0217883811716256,0.02940763102918793,0.02475311219922867,160.94221928140252,7.954949958453891,5.981370528974669,26.526605234935808,25.346825824096804,,0.11821771098700821,,0.05459933260356502,1.7431769154386387,15.006479532906543,11.368545100686774,4.433732589267842,5.077950144973426,81.53933544140041,1.565827611867925,139.07520173173486,45.04975471898812,569.7763223862869,466.85309407473596,55.12986470826373,9.831517803073922,20.084429677879967,0.274451836790713
1972-11-30,0.28430609168398835,0.28430609168398835,0.28430609168398835,,1.459539294206571,,0.028886715197838385,0.08242839180749961,,,0.09791076098635748,0.18029871343745546,0.15877111698928112,0.10792989009971299,0.08875627207301051,0.11179458291189454,0.1232398035439644,35.72222422570583,,,64.24861566028696,33.225803891240005,,22.501230785684637,36.48848235516427,23.565478187710262,,,5.268778773723855,9.000492314273854,9.418589507926779,23.717513530856777,,,,,13.518982712588365,,0.02143698338365901,0.020235904172801522,0.22571167043532034,0.07439668491888578,0.17049243380450507,0.6267868958483542,0.02145153012529127,0.028155133289444793,0.024386469040701457,159.46379001265666,7.978814808329254,5.999314640561593,26.60618505064062,25.422866301569098,,0.12380237992420946,,0.05657235118481928,1.7484064461849549,15.051498971505264,11.402650735988836,4.447033787035646,5.093183995408347,82.11912902111648,1.570525094703529,153.11479408285808,45.30653225766231,562.7740261911504,468.2536533569602,57.606191518215596,9.564543437347435,20.14468296691361,0.2786047663159939
1972-12-31,0.2851590099590402,0.2851590099590402,0.2851590099590402,,1.46391791208919,,0.02897337534343189,0.08267567698292208,,,0.0982044932693165,0.18564309022681044,0.1605585518202638,0.1078724511470722,0.09197752019136121,0.10802494259624816,0.12360952295459625,37.79805550724454,,,69.50865236338485,32.52032645126465,,26.53351215661657,35.68299910717401,30.193306936839548,,,5.909006888402307,10.226076581739697,11.563426591012842,25.237334838620935,,,,,15.688320291222487,,0.02043385418957828,0.034981538440964605,0.23933532948166497,0.07585707507845846,0.17422148068353124,0.628667256535899,0.021448647575930676,0.028911970086677716,0.030757525298790587,161.05841879066259,8.002751252754239,6.630328210170624,26.68600360579253,26.870575743894864,,0.1314476291896752,,0.06117956940939407,1.753651665523509,15.096653468419774,11.436858688196798,4.460374888396752,5.10846354739457,82.36548640817979,1.575236669987639,156.21224053585067,47.02836292586523,568.823603716156,469.6584143170309,57.18429344098399,9.745728516835431,20.20511701581434,0.3013231035716916
1973-01-31,0.31845094314313527,0.31845094314313527,0.31845094314313527,,1.7576042438861506,,0.03215129714425885,0.10617686078491625,,,0.17315770033407982,0.195663608335061,0.16136965688825977,0.10963592326192267,0.09222700632764534,0.1110576995520663,0.12560435491314675,35.36642685868473,,,68.25107978066264,32.42228664876046,,32.763702804149496,36.59123817846603,32.916804219122156,,,6.444960705330841,12.11491496678668,12.454800108025987,24.630955640801734,,,,,16.59466236888675,,0.020668691021309263,0.022781490547931982,0.26041019672699944,0.07688738198525796,0.17894493382004642,0.7661941021528543,0.021635701298677517,0.03166035541054526,0.0317226131823354,159.4888060053206,20.43444585640109,7.4790041214144996,26.79274762021571,28.729045848258142,,0.13561723338278328,,0.06770144570091077,2.1051444558740915,16.075648572129424,12.860518857703541,9.913316619479811,6.506810136338101,83.03247417832502,1.58153761666759,171.32048335440788,48.73218038579806,580.2084323218941,516.4263828442835,59.25024759441988,9.97302617131915,20.285937483877607,0.30874431343386854
1973-02-28,0.320361648801994,0.320361648801994,0.320361648801994,,1.768149869349467,,0.0323442049271244,0.10681392194962573,,,0.17419664653608424,0.22397591811916331,0.16817800607924024,0.1123114011088529,0.10125478108655296,0.10933031275073159,0.1263579810426256,46.05198701528664,,,70.93238160541843,39.83881926880951,,39.89118607678676,44.81982682758667,38.04294579523679,,,6.278417658340998,12.491023902808516,12.087491441336775,26.727094671447126,,,,,15.223339119033216,,0.02187084333167459,0.028077850277213226,0.28869513197810465,0.07837471892201857,0.18245211979367412,0.7707912667657714,0.02241067119230877,0.031035384045106387,0.030480562643228182,160.10073398879652,20.55705253153949,9.755628286114568,26.953504105936997,33.25358467093634,,0.1396653572757924,,0.07123426085140493,2.1177753226093357,16.172102463562197,12.93768197084976,9.97279651919669,6.545850997156128,85.90756348215743,1.5910268423675953,191.53930117796142,52.35140597490277,620.3618505022459,519.524941141349,64.99644990117379,11.428285740917287,21.86622273097072,0.34441957646683613
1973-03-31,0.323565265290014,0.323565265290014,0.323565265290014,,1.7858313680429618,,0.03266764697639564,0.107882061169122,,,0.17593861300144512,0.2207866254933254,0.17263762505459218,0.11418120419368763,0.10824753057700696,0.10665174713425479,0.12762156085305187,49.00147046459347,,,71.97771550465839,43.612864315725155,,40.134537713857505,48.37922956980498,37.02333323991506,,,6.308751835733758,12.432373077873999,11.866133863616474,28.913978778584088,,,,,15.318015227455614,,0.022089551764991337,0.027705275840457448,0.30793146280845324,0.0796077381263655,0.19146352332641786,0.7784991794334291,0.023114909556745864,0.0323745914266589,0.030069791240653704,162.84977577956923,20.76262305685489,11.527012575956748,27.223039146996367,36.55573517575714,,0.14902669430184298,,0.0848425460044104,2.138953075835429,16.333823488197822,13.067058790558256,10.072524484388657,6.6113095071276895,88.82435603107338,1.6069371107912713,234.81815767080582,57.88395923769914,667.0422392132596,524.7201905527626,73.73554603243588,13.124616073326193,23.72293411381112,0.35921966856139437
1973-04-30,0.36812549136805467,0.36812549136805467,0.36812549136805467,,1.7983321876192626,,0.03289632050523041,0.10863723559730586,,,0.17717018329245524,0.20223404653453553,0.16880402239139408,0.12596157770597988,0.10850263884355515,0.14088259677125514,0.12851491177902324,56.39369229468071,,,74.18276923074721,45.45958195532317,,40.72877776838051,52.16416537257965,40.102181187328505,,,6.378996472911313,12.182604027103663,11.671927813546278,29.11637663003418,,,,,15.829396128826348,,0.02302742435366129,0.02330939281513469,0.29030219600139523,0.08100005196914306,0.19883476008232842,0.7839486736894631,0.02331124910750606,0.033326452427767925,0.031047860591126988,167.07414588025475,20.907961418252874,11.11738983931525,27.413600421025343,35.96363286626951,,0.16145827402257612,,0.08517014027949417,2.153925747366277,16.448160252615207,13.158528202092166,10.143032155779377,6.657588673677584,89.4461265232909,1.6181856705668103,248.82150233575234,60.63888413130807,668.9388450165974,528.393231886632,80.36101151992001,14.176747646301678,23.8889946526078,0.3457559934244979
1973-05-31,0.3703342443162629,0.3703342443162629,0.3703342443162629,,1.8091221807449778,,0.033093698428261785,0.10928905901088967,,,0.1782332043922099,0.22300425069444407,0.1693305267478871,0.12719011429261948,0.10024941690079629,0.15203746191091091,0.12928600124969733,65.55704069598525,,,77.82377158006095,51.03205886678102,,56.41687636817962,58.78071197019832,57.3624106089871,,,6.767575706813724,14.020696900773578,12.367587869761834,29.291074889814375,,,,,16.097720449747342,,0.024741479301129052,0.02426871218072531,0.2912087872646903,0.08332298314534475,0.19555223990300025,0.7886523657315997,0.023902767736711038,0.03495084933594666,0.031533566930929444,171.35601868073684,21.033409186762384,9.729547337908967,27.57808202355149,33.557308384900665,,0.18119587834674,,0.08678428440211317,2.1668493018504744,16.546849214130894,13.237479371304715,10.20389034871405,6.697534205719648,91.7199377431532,1.6278947845902108,244.609708096895,62.468295509347485,685.1183519850863,531.5635912779516,86.5163830338844,16.06777853212177,24.03232862052344,0.3784028031711533
1973-06-30,0.37292658402647666,0.37292658402647666,0.37292658402647666,,1.8217860360101923,,0.033325354317259616,0.11005408242396587,,,0.17948083682295535,0.22450180358393895,0.17100556445142256,0.1338885782736759,0.09596429332220177,0.17090717531010494,0.1347733505615828,72.52231868089355,,,83.28323428210008,58.939856414159024,,74.58531680529534,72.2049343540625,78.87000521751442,,,7.333262284584045,16.054886172748358,13.853825866175068,29.496112414043072,,,,,17.200643592608426,,0.025390746146483515,0.024438593165990383,0.2855824172825734,0.08564917298680537,0.20444311412821697,0.7941729322917207,0.024524899803369877,0.035860231524185625,0.03280167017798839,177.14806202074718,21.18064305106972,8.842327345512885,27.771128597716345,31.971028686064415,,0.19419160037157424,,0.10624440340669196,2.182017246963427,16.66267715862981,13.330141726903847,10.275317581155047,6.744416945159684,95.5106762362956,1.639290048082342,277.5049861647233,67.4917771006215,718.9548463540223,535.2845364168971,104.10205920058242,19.0621026694725,24.200554920867102,0.4159162910957415
1973-07-31,0.42889731006313137,0.42889731006313137,0.42889731006313137,,1.8236078220462029,,0.03335867967157688,0.11016413650638986,,,0.17966031765977833,0.21551295576394455,0.16809486341764263,0.13848617589371773,0.10023439743265727,0.18031954871043093,0.1349081239121444,87.68567227957351,,,94.28751383743415,75.11262706050061,,52.42078234104938,87.36797056841564,92.45119794694163,,,7.7521784183861335,17.38463763455892,15.829487758441125,52.82267500566409,,,,,18.210662083569396,,0.02446303175915638,0.02446303175915638,0.3109505497957702,0.08694314547469517,0.22834810489472268,0.7949671052240126,0.024199218929946816,0.03589609175570982,0.03332690950046109,180.44662939489407,21.20182369412079,8.95124571187313,27.798899726314065,32.197889564985154,,0.2311279948673541,,0.1348008360442864,2.184199264210391,21.04773836420922,18.267848391577814,10.285592898736205,6.7511613621048445,100.85927921963108,1.6409293381304246,321.0693492961485,74.62813195098485,788.3132558960355,535.8198209533141,133.7524203974654,19.089107314920923,24.224755475787973,0.42978687485437334
1973-08-31,0.4370463589543308,0.4370463589543308,0.4370463589543308,,1.8582563706650805,,0.03399249458533683,0.11225725510001125,,,0.18307386369531412,0.21539910735575107,0.16914762427076713,0.13805808872301803,0.11923387075366985,0.15748172386712317,0.13747137826647512,92.75094951141908,,,96.77825077467232,86.81521248073194,,53.57864622736425,88.70422396554565,53.416777205529314,,,10.435080128560381,19.817624343251378,18.342997554335096,61.13792954705582,,,,,31.16626146409883,,0.023632877187900848,0.024927829362580346,0.39803592469211085,0.08710098182736602,0.23872443340216556,0.8100714802232687,0.024052342628655642,0.038362415913656994,0.0320015056167671,186.159087251488,21.604658344309083,10.286776337610267,28.32707882111403,35.010738616462945,,0.2706450045080152,,0.13339626089417186,2.225699050230388,21.447645393129193,18.614937511017793,10.48101916381219,6.879433427984836,100.27758239511536,1.6721069955549024,343.6479333555719,72.43638727113445,810.0735197729438,546.000397551427,147.9482859571327,17.28113677109791,24.68502582982794,0.4267676760678122
1973-09-30,0.4383574980311938,0.4383574980311938,0.4383574980311938,,1.8638311397770757,,0.03409447206909285,0.1125940268653113,,,0.18362308528640006,0.21547706347666679,0.17931890171962045,0.13150724940935815,0.11966984353252377,0.13697874652246902,0.13788379240127455,89.29504589524318,,,86.65353608303299,68.85946875554453,,43.18633128751761,82.47615148142461,35.393309100296385,,,9.938776469807912,17.384933662659343,17.180366830244786,61.321343335696994,,,,,30.782437639523827,,0.023054357303862783,0.02500261285066809,0.36731111242436026,0.0864517721003431,0.2540038169147417,0.8125016946639386,0.023587604263591872,0.03926494973772425,0.03209751013361741,191.44857839940138,21.669472319342013,11.408659772834069,28.412060057577374,37.07452379272411,,0.31029216675452503,,0.11918453307581457,2.2323761473810793,21.511988329308583,18.670782323550846,10.512462221303629,6.900071728268791,98.07289794322134,1.6771233165415673,314.33479701414603,72.19910347202662,813.5752808830057,547.6383987440813,158.45811780683152,16.717656137878528,25.20393259050464,0.43431486777157274
1973-10-31,0.670979210319747,0.670979210319747,0.670979210319747,,1.8787417888952922,,0.03436722784564558,0.11349477908023377,,,0.18509206996869124,0.2254981107072145,0.1876084056608562,0.12936806481896587,0.10959163993934824,0.13952218959289373,0.13898686274048475,100.97418847982536,,,91.75722527855507,71.17616540299133,,40.09509915325318,86.89999040970383,33.87626744785065,,,9.832491768921715,17.41109224046778,17.87750461837297,55.26577544511673,,,,,29.82584416604242,,0.024220712957883556,0.025202633753473428,0.35740280424812093,0.0875830784839829,0.26161643063832873,0.81900170822125,0.023812384468106827,0.04022849800293805,0.03430176645927293,196.8243869413309,21.842828097896746,12.764970342668361,28.639356538037987,39.537702026473625,,0.3150656526116042,,0.11614486477168892,2.2502351565601275,21.684084235943047,18.82014858213925,10.596561919074055,6.95527230209494,101.7438312323265,1.6905403030738995,337.9935031886278,77.1789745333641,877.0843853140616,552.0195059340339,190.3289808785039,16.378438870439098,26.266381282029126,0.4722384412923567
1973-11-30,0.6756760647919852,0.6756760647919852,0.6756760647919852,,1.8918929814175587,,0.03460779844056509,0.11428924253379537,,,0.18638771445847202,0.22958154289310112,0.19255482414058073,0.12481879304230478,0.10386388644587076,0.13060979835488465,0.1399597707796681,118.325710858694,,,101.71891157842855,70.74657996452471,,39.38697060616694,80.7515296946519,36.75018596307627,,,9.955958319009667,17.776872465636938,17.584057588610932,78.42786322792823,,,,,29.973649430333236,,0.022907066586850232,0.025379052189747738,0.35314786322993785,0.08912076892115198,0.2661339700079456,0.8247347201787986,0.023615751899392905,0.04032843785896327,0.03683258548317286,201.414090943285,21.995727894582018,12.694470066079663,28.839832033804246,39.54632707937443,,0.2888597576505833,,0.1315261139781667,2.265986802656048,21.835872825594645,18.95188962221422,10.670737852507571,7.003959208209603,107.17916405859746,1.7023740851954166,374.5882183590689,80.7515296946519,918.4744907085784,555.8836424755721,267.7984403138966,15.642724895135425,26.450245951003325,0.4713087750484387
1973-12-31,0.6804057972455291,0.6804057972455291,0.6804057972455291,,1.9051362322874816,,0.03485005302964905,0.11508926723153194,,,0.18769242845968134,0.23623357375097823,0.19756113371451056,0.12318663982813567,0.10709821241857828,0.12153332012188243,0.14093948917512578,177.23741255078662,,,131.0527946548279,82.43033257312848,,42.151968902527905,100.06943798513514,40.32648993430819,,,10.634376074595504,18.68460700289613,18.18343004980308,82.2361679919633,,,,,33.11086943083609,,0.021407889718212992,0.036509579364394244,0.3434057844488228,0.09072980306675488,0.26877688517533144,0.8305078632200501,0.023085923422548525,0.041488806911521445,0.04334682786354444,207.09229131285264,22.149697989844093,16.002812445947896,29.04171085804088,44.95871085158431,,0.3013533871263796,,0.1671972782255782,2.2818487102746405,21.98872393537381,19.084552849569718,10.745433017475126,7.0529869226670705,105.00251776881689,1.7142907037917845,372.4474953068637,98.4928879671272,1072.3361317223014,559.774827972901,269.3411241291448,17.7104650444007,26.635397672660346,0.5205436254195247
