Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1964-02-29,0.010929408977505295,0.010929408977505295,0.010929408977505295,,,,0.020488756127769996,0.0077561341283571145,,,0.0572409165784496,0.05005921252811569,0.031528159590903194,0.009676426448039403,0.009398723686488508,0.017164539939109477,0.012804455445184078,0.030602039052005883,,,0.02761704299633834,0.014754018046114075,,0.03270944617423941,0.05628071796933245,0.041225786284874215,,,0.01444850499459438,0.032671328436765554,0.0206689614305931,0.036486558090089515,,,,,0.0414001992677965,,0.10025154987123651,0.11924197414838636,0.08643630650445812,0.003025656425703562,,0.052749092940348824,0.002214784852800142,0.14904502606232012,0.18173748273754065,0.035831453944394756,,0.020435993532131175,,0.011027438575460626,,0.009500028874861222,,0.033727833053829384,0.028719713987909744,,0.007048965657228032,0.13420389286285186,0.025978580840663783,0.0063727483213728816,0.022112886342849337,0.01888806984278376,0.03254941688512864,0.024394832835830146,0.003748666308749999,0.0394831814874692,0.0018501788527390916,0.02307170419932556,0.015768251994843826
1964-03-31,0.010366862824990272,0.010366862824990272,0.010366862824990272,,,,0.0193828869417487,0.007351473000293378,,,0.053928784072390844,0.0544641604461439,0.03714901447409404,0.009168669105431937,0.008854669764220403,0.016212250226375347,0.012125788216710646,0.03128932098655069,,,0.02788937128275353,0.01394029869912703,,0.0317426125920465,0.053021032380533746,0.03917714580719741,,,0.014279653954848216,0.03221916619687753,0.021085805416524186,0.0354510996157772,,,,,0.03902819940884241,,0.09450516803093378,0.1163955372309516,0.0814548775313634,0.0028577938076828546,,0.050446372162275585,0.002086936343673856,0.14453444101981677,0.18748777312802747,0.03386946122415828,,0.020270167484486245,,0.010944475794836794,,0.008991018146289427,,0.03745024053680514,0.027172336403583748,,0.006680484930177328,0.1271592400861916,0.024618202615089787,0.012468648346190216,0.020949277632701362,0.027960960905124923,0.03150370980082476,0.0289547415266429,0.0035295204731676066,0.037179556764140614,0.0017420012541981078,0.0219037859341496,0.014949735102716542
1964-04-30,0.0098243001813184,0.0098243001813184,0.0098243001813184,,,,0.018326453737994984,0.006962272551281367,,,0.05389250678126815,0.05440775982372059,0.035982288049456,0.0086808811275879,0.008341682682939121,0.015307324243111875,0.01147512608839263,0.02946311902252885,,,0.02826109201685931,0.013201499773814723,,0.032155609993541244,0.05030853521169138,0.040288170540664095,,,0.013760433606956545,0.030884999001295193,0.021156028672211752,0.03436402631807028,,,,,0.036787971820347286,,0.11079451253995042,0.10968487002113633,0.07671180236872643,0.002782349162820402,,0.0475002554393947,0.0019663284326130333,0.13618513518448822,0.17712533287186008,0.03200038771979339,,0.02223572111631466,,0.01204047241616291,,0.008646476442172231,,0.035333001307582886,0.025693617475040353,,0.006326222668026052,0.12039212680390161,0.023310778794249528,0.011786660298562701,0.019832066664281407,0.05302990934675264,0.029824689662266993,0.03045022495519713,0.0033294164229087744,0.03891480349912587,0.001640181343982644,0.020773423628499453,0.01416167397766321
1964-05-31,0.009273779164449571,0.009273779164449571,0.009273779164449571,,,,0.017294224961212495,0.006564122238090186,,,0.05077366787083703,0.051248198891121755,0.03402759226119011,0.008187821507015263,0.007854665675789803,0.014429147918393302,0.010826925909985782,0.0278222888462535,,,0.03462716034030359,0.012530249193376563,,0.030741408699369397,0.051273880044159975,0.042614388007441904,,,0.01330286716001613,0.029080237495274656,0.019930568863003137,0.032431668610816755,,,,,0.03524133233180819,,0.10455385358671573,0.10616547544324843,0.07284243230509996,0.0028688376126185674,,0.04562431333677164,0.0018925408085037141,0.13405520217646427,0.1713426030869397,0.03024976208034276,,0.022514935633995453,,0.0122571869182915,,0.008255564876591686,,0.03329099393874461,0.024313757400598806,,0.0060281548591156,0.11394222411861897,0.022092727483454457,0.011303961292971862,0.018733268520362598,0.055102888199577565,0.032851380253208114,0.028670917332639517,0.0031376116447284184,0.05259405427663197,0.0015780232569755175,0.019723205687781492,0.013442917782285315
1964-06-30,0.0088714740136241,0.0088714740136241,0.0088714740136241,,,,0.01640698708316776,0.006311910652952367,,,0.05064335343353413,0.049351143281816445,0.03204198106152744,0.00783712227800406,0.00745139168561745,0.013678823658194247,0.010318839658437232,0.030035954080985486,,,0.041297404613881934,0.01185214739409815,,0.0289747716338749,0.04843050106515977,0.040920078781365665,,,0.016132632000401936,0.0274007251765468,0.019210016434050476,0.03173472926605941,,,,,0.040372714643266853,,0.0988137733681433,0.10661032199654363,0.06980675766654146,0.0028844708149658805,,0.058670595184353816,0.001891217513725475,0.12637258867800313,0.18232444029949324,0.028516864947872526,,0.02193365091762568,,0.01202565467403166,,0.00803641722753717,,0.03149211734941935,0.02292328680501956,,0.005678246161389082,0.10768311399518012,0.02083971631805225,0.010683558371298958,0.017789521701036103,0.05398296085626728,0.03134320620071176,0.04615236059516689,0.0030308818429315852,0.049525086051594315,0.0016398167914193486,0.018614116460491163,0.01266874502691947
1964-07-31,0.008420559718826591,0.008420559718826591,0.008420559718826591,,,,0.015516725275958557,0.005997949688394458,,,0.04865854411986981,0.04647221179293886,0.03516761157062018,0.007436722620861889,0.007032469387792633,0.012925236108370564,0.009777013821561036,0.029412872434254046,,,0.04094522544621499,0.011209881886076127,,0.02777332182899293,0.04575877061139233,0.03856718274401396,,,0.016793655152796332,0.026122473491348847,0.018096031621110564,0.031741033057949654,,,,,0.04232401263111915,,0.11815187368795842,0.1010818410686283,0.07102206578423574,0.002723767200723744,,0.05536303739333314,0.0017961323921732223,0.11914933893085754,0.17380898964564154,0.02689694243286924,,0.020718844638056188,,0.011371141070137179,,0.009376624438582337,,0.030256240278295037,0.021627550651063858,,0.005349803703375056,0.10175109133068219,0.019675083418147745,0.010124586812063872,0.01683867397580853,0.0525099556058098,0.0383917650072486,0.044994407606819664,0.0028551224275347813,0.047995255504959755,0.0015706644639212738,0.01758679222336153,0.011955493663790475
1964-08-31,0.007928939419067298,0.007928939419067298,0.007928939419067298,,,,0.014613819956844592,0.005653893392360362,,,0.04626928893977073,0.043868510180510814,0.03366714137583623,0.0070043732479192905,0.006645190357124956,0.012170486368684091,0.00920609760371282,0.028018361041577768,,,0.043157560225769005,0.010674029084008024,,0.02744989435167308,0.048461752669005875,0.036807756849773374,,,0.01646380073628462,0.026252536838056298,0.01706937000288105,0.0298876643617537,,,,,0.0399634065932888,,0.11446895918763025,0.09517930795915751,0.07126103535328775,0.002736677699521862,,0.053866442853660955,0.0018595979273064037,0.11229787032432809,0.1652170745072823,0.025436927250996916,,0.01981903280721917,,0.010821496372066983,,0.00938790640050028,,0.028508892693805125,0.020482185256639883,,0.005165942596948502,0.09618875333035526,0.018662895031376064,0.009740212016571333,0.015864732242217287,0.06822830607716773,0.043524028631810104,0.042537897686130324,0.002740140402807628,0.06773556767658545,0.0016474294681192096,0.01671418795342446,0.01138333504593967
1964-09-30,0.007525696436258527,0.007525696436258527,0.007525696436258527,,,,0.01381742511828602,0.005375863998896607,,,0.04448801337188411,0.0422233398863869,0.035418006354566545,0.006648155608888944,0.0062761518954965595,0.011500177813415103,0.008722407798342366,0.026517823241629827,,,0.04465493068306708,0.010223040235643795,,0.03188219182420463,0.053617178132511975,0.054388573294465475,,,0.01553249758933377,0.024812036794974665,0.017306552207419043,0.028180381306634753,,,,,0.03763031080044958,,0.1156039186016189,0.08962939972626546,0.07616010287251068,0.003284467409689221,,0.05669670294596189,0.00177578913013407,0.10587469601039694,0.16059459946402455,0.023977973999087656,,0.018685155139676987,,0.010211694270387282,,0.009338422421036949,,0.0309858051599391,0.01931031312836578,,0.0048644519897921975,0.0908119406130337,0.01760274441140375,0.009205426389768538,0.015010031699380842,0.07613113654187065,0.04321389589506106,0.050797249448116456,0.002600357613543255,0.06378287574874786,0.0015875444015933649,0.015771897645673574,0.010731151605428445
1964-10-31,0.007104830031634233,0.007104830031634233,0.007104830031634233,,,,0.013034362408288909,0.0050731050845313035,,,0.041904547790257395,0.03998387732526737,0.0347081315884305,0.006273736177619713,0.005910710999730795,0.01084159047557353,0.008230358196707315,0.026031914156098686,,,0.04473538040821212,0.019415280521431093,,0.03204170185674006,0.059569018582833304,0.05293792119920666,,,0.016106657562004592,0.027551862763416736,0.018205082128646858,0.02712354380081982,,,,,0.03563139116684662,,0.11214794101788478,0.0843999301350422,0.07216557197348177,0.003149904847617596,,0.05340454045849475,0.0016733881301502537,0.10021735478963004,0.1516310881521756,0.02261680131851954,,0.017967809073694236,,0.009815129804509538,,0.008856827443553197,,0.03190456657626499,0.018221300695331993,,0.004594410832589416,0.08573278041301957,0.016620733460515333,0.008728646816735925,0.014167123345279838,0.08104619148438809,0.045851758560125744,0.0537933361263483,0.0024591587323346646,0.06680497910057125,0.0014951275818388423,0.014902776784947981,0.010135142462539087
1964-11-30,0.006735529185539134,0.006735529185539134,0.006735529185539134,,,,0.012315985901144662,0.004817558029420463,,,0.04015111839306828,0.03796145289976997,0.03298331810303627,0.0059481738931339125,0.005581545580825024,0.010239536054442975,0.007790893561575418,0.024517413594314266,,,0.046008743458684824,0.01844828354420205,,0.03127734647711929,0.05666079930743388,0.05236988155550287,,,0.015253341038639314,0.025969434146882988,0.017169684245417097,0.025553991435292567,,,,,0.03388269617471891,,0.10560274961471432,0.0794791070130701,0.06826806353288119,0.0029933041008699127,,0.057489000679742726,0.0015985736396621265,0.0943935316141607,0.14280577769413622,0.021313412698443963,,0.019549764761160483,,0.010717373538486978,,0.008550187400146183,,0.03081707859566791,0.017172834712808616,,0.004326259262938201,0.0808922586565371,0.01566923241326235,0.008239853071006194,0.013393001518191448,0.07714210620860702,0.04690695745999457,0.06120662694083816,0.0023691598907440684,0.06300093083458994,0.0014399692349145905,0.01405412393134948,0.009550705644832756
1964-12-31,0.006380096759980492,0.006380096759980492,0.006380096759980492,,,,0.01163251058582249,0.004569996654161617,,,0.03969315940743677,0.037758846578625035,0.03333722294635964,0.005634731535983483,0.005268984006757079,0.009667546858110356,0.007370209417279175,0.024914032396063913,,,0.04365719049495622,0.018057717953588695,,0.030661618781333746,0.0730700362230034,0.05042060301131694,,,0.014764941407994836,0.026619445081186896,0.019757962863835635,0.024476394054301194,,,,,0.03191316678571007,,0.1267329155677381,0.08094915218441154,0.0646745321248205,0.0029080136349808657,,0.05416990878544722,0.005662189740287246,0.09295279833649117,0.1415409252187017,0.020083486497489617,,0.02368989197914943,,0.012959255412857232,,0.00816800750664546,,0.02968370337622423,0.016183191261007333,,0.00407378834763184,0.07630759401271536,0.014770291128797667,0.00999934274161229,0.012655281055210185,0.08865431749013299,0.04416947104538869,0.07508318354527475,0.0022455206813359156,0.05992213965755891,0.0013821850836126099,0.013251583073061188,0.008999269237605197
1965-01-31,0.009076850729787823,0.009076850729787823,0.009076850729787823,,,,0.0245257608147318,0.022895865694615148,,,0.042660009994335724,0.035556043975212545,0.06706139766058715,0.026283379925908193,0.011679998965368067,0.03358863813178352,0.03247323396305791,0.024539350795814475,,,0.04491075279340081,0.01709659439079458,,0.02887271680428554,0.08357681216586425,0.05217219045366349,,,0.014016213999443377,0.026508795986298316,0.019581003272685582,0.02588460894748128,,,,,0.03171263576782076,,0.11968354280586736,0.09679616589095148,0.061259691776927264,0.002785630919568952,,0.05184215108720418,0.005335658286346113,0.08905351651276847,0.13515431600943065,0.05371644736874781,,0.022307745797062184,,0.012203598116931738,,0.007693954238362029,,0.029135019288345065,0.04095247653833556,,0.006724031704373373,0.07565447758661345,0.034371225907547105,0.009602801174027686,0.011920086718438536,0.11856877368643248,0.0632849285241032,0.07391166651630936,0.0027387975272823947,0.06227469474488392,0.001321668554272004,0.019792161002036984,0.00852652354994117
1965-02-28,0.008578407765026304,0.008578407765026304,0.008578407765026304,,,,0.02321267878773696,0.021729716668263857,,,0.0519364208469472,0.034057491421594525,0.06393367791132722,0.02493392178713618,0.01110323657348878,0.031843712907337535,0.03079210230746053,0.026730813285427486,,,0.042566634605641994,0.02270602584233968,,0.02850333464581329,0.07990729768957591,0.050221084461373695,,,0.01669201355141268,0.025121017547088096,0.018543216495341193,0.025013585981386123,,,,,0.038161636040366646,,0.14163407857050903,0.09151345043833777,0.05778121282699492,0.002642518618301026,,0.052229139571916876,0.005027569030202998,0.08387665569977046,0.1272687261178751,0.05077139434816184,,0.03639761441298131,,0.01935753568057544,,0.01743034762919944,,0.027470709424724116,0.03895680606578475,,0.006458109330427067,0.07162106999310693,0.032447841465195804,0.0091957691155619,0.011227318014418043,0.12361643868539818,0.06555456771361919,0.070242041008473,0.0025892092383563515,0.05891391477247229,0.0013042484097664285,0.024781228281917957,0.008072510344791057
1965-03-31,0.00813651737885028,0.00813651737885028,0.00813651737885028,,,,0.021927952296586204,0.020567077440986507,,,0.0665062649850975,0.03677007413237004,0.06512787052200734,0.023597006845830364,0.010505291214265996,0.030130412655140222,0.02913863020033376,0.025983522342157662,,,0.0509624889441393,0.021827740969879706,,0.030430687374265984,0.07627884160465792,0.048633999409401975,,,0.01573263104538978,0.023659856840699562,0.0188867756820122,0.02355838995881308,,,,,0.03594671965706876,,0.13438669856446672,0.08646467259794223,0.05447149078187814,0.0025040268375680274,,0.04919714910584785,0.004759208045684141,0.08075991429273857,0.13562624006776594,0.04799421782779282,,0.03468134113106023,,0.018455251652745797,,0.022103193530607686,,0.025868465620650875,0.03696780272335438,,0.0061337899160249995,0.06772812977838256,0.030646699706709725,0.008736029045251077,0.010586423553877433,0.11649993085710071,0.0625104999016955,0.0682668562024221,0.0024412562538008564,0.05593698920975571,0.0012283013041747611,0.0237698501530877,0.007612862480728292
1965-04-30,0.007810791402709365,0.007810791402709365,0.007810791402709365,,,,0.020668045509668283,0.019403618174483436,,,0.06286904295765877,0.03500525453936761,0.06222269594159156,0.02226663996941164,0.009895653717825002,0.028440278108266714,0.0275046442567182,0.024985802364868328,,,0.051791061348329406,0.020555558216199275,,0.029397483511224155,0.07293728900780815,0.04589319772224694,,,0.014825327385202093,0.02230712154718362,0.019231772120059144,0.02260098118699431,,,,,0.03394027954702862,,0.128222379499485,0.10230920817633994,0.05130243670844879,0.0025391188225111,,0.0466258699597306,0.004611132412551958,0.07605956111951513,0.12776416362462048,0.04540668133694742,,0.03428724782722016,,0.01835970422420452,,0.020935824669903534,,0.025553876391466394,0.03497685082329453,,0.005776226390117685,0.06396157190982234,0.028990245355564378,0.00823473945175017,0.010033660366281083,0.1112336836903135,0.07592174364221953,0.07084805095465142,0.0024221472796176315,0.05268740376780687,0.0013204285668831396,0.02263355196523033,0.007174430796289574
1965-05-31,0.007425435286048612,0.007425435286048612,0.007425435286048612,,,,0.019494552301953683,0.018323767843754026,,,0.05948528286863985,0.033228861175266335,0.06445164486423527,0.021028587304520212,0.009334664291241312,0.026860718351697357,0.025978388134219738,0.02401596382164989,,,0.05841360347130905,0.01935806734431323,,0.031815468362131415,0.08460030267984119,0.04363601970740907,,,0.014049724352833949,0.021611872521694612,0.018118340504813996,0.021387174970436035,,,,,0.03196609684209769,,0.12400785742608188,0.2113255575007755,0.048730651038246114,0.0023956573962429285,,0.04435076949072732,0.004388413217324349,0.07257855693097232,0.12046660319872174,0.04290607111728841,,0.03258602654420324,,0.01742965508113728,,0.019729152946435437,,0.024268303493402782,0.033105625244014385,,0.005452294586611004,0.06040830661884905,0.027381159547791366,0.007782047565471427,0.16280346358930387,0.1049240390915155,0.09025071264576413,0.06854297685944802,0.0023074999464342367,0.050022991202625995,0.0012659585249823187,0.021567795261758123,0.006756314562456395
1965-06-30,0.00733361141616989,0.00733361141616989,0.00733361141616989,,,,0.018360116783639864,0.017255128097946385,,,0.060872954363585495,0.032513733343501064,0.11547148912542408,0.01980227622200967,0.008828237280539308,0.025299324741490034,0.024467726935760627,0.060056221142712564,,,0.055589967687418126,0.02294662935729822,,0.03174474920144191,0.07966957543144294,0.041090806273767676,,,0.013300923411480437,0.02059389223855404,0.01715594770904596,0.02017595688655625,,,,,0.030134282915927055,,0.12220385582448351,0.22558484052480018,0.046712713994946094,0.002778962468866125,,0.044344492197661116,0.004536277845438143,0.0683496703858422,0.11986598383538363,0.04064945281454729,,0.03079497096504555,,0.016425995383025898,,0.02081817754880168,,0.023524126613704444,0.031218497374407968,,0.005225742143802716,0.056953521387188934,0.0259800353724953,0.007363989246143236,0.19791383515602318,0.10271731608549334,0.08875396859441323,0.06600193689444443,0.0027088563454601886,0.04814625733649163,0.0019304867842605167,0.020374403809549642,0.006482356984952072
1965-07-31,0.006913569636513155,0.006913569636513155,0.006913569636513155,,,,0.017342235237965343,0.01632339774257378,,,0.06111843506025997,0.03062332512401957,0.12211583484553275,0.018727512420895945,0.008362752411368421,0.02391591737811349,0.02313237332745189,0.07428609716792807,,,0.052983194717322254,0.030513147166387353,,0.03098639718596064,0.07584567094090351,0.04724968651872958,,,0.013207626764224904,0.022297309601646033,0.01615532824658125,0.019773640874188644,,,,,0.028388623075468744,,0.11627721522978314,0.21965869921847977,0.04426195729119314,0.002794337197120561,,0.041987708385926255,0.004271758615353123,0.06466106514529958,0.11408016087109854,0.03834908008532244,,0.029264841855819502,,0.015625593875023006,,0.019992807276771267,,0.029254457507409855,0.029560876181347753,,0.004980974963071643,0.05378937013405531,0.02449362299413624,0.007004851200205556,0.18641024683507404,0.1105934975074468,0.08389422305473805,0.06542492700637599,0.0025586830193419616,0.045667560061502,0.001840537100100179,0.019430504327236846,0.006127460005948455
1965-08-31,0.0065469123814481354,0.0065469123814481354,0.0065469123814481354,,,,0.016475898745946523,0.01555204832250634,,,0.11531624146434732,0.029278305598995674,0.11861432964867875,0.01781385233756118,0.008074931901521774,0.022699557623548826,0.02196317690544817,0.08034276045790843,,,0.04994087526291027,0.04124474323091311,,0.039809048234129035,0.07391933545239802,0.050641512858450775,,,0.012587428707735713,0.023683065104873766,0.015734286969922334,0.023701102791410633,,,,,0.027110185918381366,,0.11144959060235328,0.20703877834479464,0.0416977581805249,0.003375692832830422,,0.041412028401348805,0.004135242754890919,0.06103062022990337,0.10771802058116511,0.03612858010293028,,0.027918445952242372,,0.01500586853435891,,0.018988161768343687,,0.0284784084814503,0.0280857759207415,,0.004976966797032141,0.050863422306434945,0.023065153012085587,0.006853217422193963,0.1755934284095028,0.1055195946838181,0.07901302094745002,0.06176149161081703,0.0026732356830281886,0.04389922753522736,0.002128662566937603,0.01866861042803158,0.005950203571863654
1965-09-30,0.006204083088073667,0.006204083088073667,0.006204083088073667,,,,0.015527670997411796,0.014666240886150041,,,0.11758013819405413,0.027611816986658305,0.11282525147426632,0.016800328383374058,0.007608992615136455,0.02141000374992534,0.02071591371219098,0.07905935260661431,,,0.04868623565029088,0.04093264532462386,,0.03929464123462699,0.07313023883337012,0.05643241497727649,,,0.011914828170223591,0.023214115236226913,0.014835397039493986,0.03508978062146381,,,,,0.026564072623138726,,0.10667204570991894,0.1950751091004812,0.039504246604772565,0.0035396725692974653,,0.03936355011202291,0.003920834718721273,0.05747231146360882,0.10588204840859979,0.03409691632932079,,0.026400160606258275,,0.01420210001139615,,0.017904049918172595,,0.02691633499139183,0.02652339005603573,,0.004689720865019714,0.04797868921695271,0.021763345693728745,0.006462521060102719,0.16537295256243484,0.10283371347376656,0.07780636866305718,0.05830824343933732,0.002532919483702616,0.041502637510364246,0.0020156442789959123,0.017690757502080934,0.005603204299177421
1965-10-31,0.0058494055647586906,0.0058494055647586906,0.0058494055647586906,,,,0.014648751204444326,0.01384898139861242,,,0.11085754842876028,0.0261373079266074,0.10637505170937883,0.015861989787594538,0.00718800370963086,0.020210033720544498,0.019556081682032298,0.07750605202672413,,,0.04867523074493323,0.039170514565994526,,0.037060049558390144,0.08363204242766949,0.06140870550008795,,,0.012142951177696228,0.025581893730706094,0.015103154295342201,0.033182127512586514,,,,,0.025014864484814065,,0.1006019085647967,0.18380187532364356,0.03727073055002406,0.0036090200987490984,,0.037325546269825344,0.003693009565898412,0.05431791550434996,0.11030660107644184,0.03215247078697536,,0.02507299269865139,,0.013493234700440141,,0.01708804173188347,,0.025363132729191124,0.025064824727214063,,0.004441809476404817,0.045267816893758334,0.02051347882439654,0.006118063957607237,0.1557507208439538,0.09729976753769531,0.07573371513696758,0.058932929176098325,0.0023864734007264204,0.04026236671830954,0.001903193069513059,0.016788497650040597,0.0052855225571833645
1965-11-30,0.005539062076751077,0.005539062076751077,0.005539062076751077,,,,0.013802009650642115,0.013054365686306192,,,0.10729891827846992,0.024948569514552148,0.1040155336354584,0.014952848527941463,0.006771205962766185,0.019053453885080087,0.018437169784833535,0.07305952419220665,,,0.04714222117885668,0.03692804275992753,,0.03728464810113787,0.08004427503951582,0.060688560082857106,,,0.011640838500309475,0.02425927517605829,0.014224339693391585,0.0314986426617454,,,,,0.023675031879516716,,0.11847803195344325,0.17315929266626826,0.03659243227667735,0.0035617233420323913,,0.03839946796182184,0.0035001879345480454,0.05150619706077663,0.10777532851810037,0.030332016530595748,,0.02374933515311133,,0.012768791839857893,,0.016095033362816782,,0.028073407024651182,0.023653076356483477,,0.004183857373316801,0.04268278046361459,0.019349452807132572,0.0057659008068797705,0.1466814116432722,0.09183438732411041,0.07214804257580568,0.0585670346399209,0.002262022141028003,0.03914264901677304,0.001803700803970151,0.015882175148252672,0.004977549673183537
1965-12-31,0.005345827425545394,0.005345827425545394,0.005345827425545394,,,,0.012999502763652068,0.012293834211581804,,,0.11163490211336707,0.023536508124883417,0.09871294190958255,0.014080909562990813,0.006395434633381047,0.017943019656778067,0.017362513043808394,0.0689281657088562,,,0.04703328043475855,0.03477455224894913,,0.0402321974368654,0.079928580590737,0.061135024084753964,,,0.015689264758569174,0.0344448419251438,0.017555089406360528,0.03005522220686283,,,,,0.022815281198328687,,0.12214106899265319,0.1637670944104545,0.03594043014863324,0.0033545105069829185,,0.03616675391810991,0.003446001269556651,0.048739611342755194,0.10333094858457739,0.028652992130423105,,0.02242279780460117,,0.012033141720185065,,0.015156791753006802,,0.02899634857979137,0.02228499649294333,,0.003980755273049225,0.04021357989907833,0.018295115074476394,0.00544816350001798,0.13813206869759934,0.08648822419396777,0.06794570584484642,0.05527598034465368,0.002305552916247566,0.037361781664145575,0.001892217456572,0.014972017828596152,0.004739214457839699
1966-01-31,0.014951786690994432,0.014951786690994432,0.014951786690994432,,,,0.012289568269934726,0.015351789596125204,,,0.1051343562797229,0.023736730871303496,0.09300938954608136,0.019626483310367725,0.03464750280578311,0.02366958369818577,0.0368930327387619,0.06902479819221949,,,0.047252896676842696,0.032771257380446034,,0.04210823583850667,0.07637108121273324,0.05936603458417046,,,0.015302917301960968,0.03411990555873571,0.01654224999796234,0.03493686266233754,,,,,0.021503631456552503,,0.11531915460264269,0.15442849576024542,0.03419301382579566,0.0031623332051737394,,0.05914967362114694,0.0166783519225691,0.047070430188891045,0.16802607026656852,0.08658236003758459,,0.021292503934943148,,0.011461161641844039,,0.014282578128852873,,0.02732397111540466,0.03285630392038871,,0.025291707088576625,0.05138955810002718,0.027948562011703596,0.005210426913431228,0.1325130017480629,0.08483399564448375,0.06400523014479793,0.052120157937899016,0.0021830894517890645,0.03518421184626209,0.001844023571960915,0.014229285817976157,0.00451538929868676
1966-02-28,0.014458243887514648,0.014458243887514648,0.014458243887514648,,,,0.011615812419224807,0.014461221785071228,,,0.0993164592749285,0.025450563978798812,0.09032688419201014,0.018628210957010477,0.03300117112402278,0.02233100775580381,0.0350039165632816,0.06550358080704627,,,0.04485551816824223,0.031182219286340587,,0.03999045489220022,0.07223621735537575,0.05689528244899351,,,0.014621735758024801,0.03213140246108555,0.017291084460472703,0.03295314095549349,,,,,0.020820324257482935,,0.11669810967104471,0.1603375704387327,0.03242166056038698,0.003080585759907043,,0.055965019074203357,0.01570877418666634,0.04432845474579009,0.1608394136705449,0.08180423112255447,,0.021266368750903326,,0.01169171331414805,,0.013666869623651325,,0.025801778328287846,0.031074738143726195,,0.024148811156906504,0.048516706365439186,0.026718378812300676,0.005040590861713163,0.12481093984926761,0.08417035525983399,0.06120687480367221,0.04929471649441914,0.0024928877600117823,0.03316401715529265,0.0022603207150516313,0.01340198156210806,0.004461817116803088
1966-03-31,0.013801478084553962,0.013801478084553962,0.013801478084553962,,,,0.010940896682123849,0.013653094573595991,,,0.09369519023647334,0.024382710281309818,0.08545949663912748,0.01759868902098057,0.031301050969719905,0.021111198789756914,0.03311186020505018,0.06266832918285316,,,0.04254700508281218,0.029419409933572675,,0.03835478890334994,0.06901394255891738,0.05820939370602919,,,0.014006716241719692,0.03184282012689283,0.017934079862735392,0.03578183140480719,,,,,0.01966795864609231,,0.13062935503611087,0.1629799518871145,0.04444350225615722,0.002948441387615326,,0.0529850481160549,0.014821707117016079,0.042093097918264044,0.15190806906116988,0.07731209992449128,,0.020118729152820862,,0.011033886444288377,,0.01747882288051329,,0.024396488738372243,0.029324730658837797,,0.022922882288525737,0.04575154789092047,0.025392911278868488,0.004761071440604941,0.11754341569650069,0.08072883863881812,0.05767078365727083,0.04740500830520624,0.002422178096472483,0.03130746354142337,0.0022196370492360952,0.013071766625414717,0.004236857297128239
1966-04-30,0.013150331175207908,0.013150331175207908,0.013150331175207908,,,,0.010304946756153278,0.012886237551827506,,,0.09091208371717462,0.023044595513272443,0.080705833646019,0.01661971717307285,0.02966185251928643,0.019948703068097606,0.031305046507073934,0.059450646049714485,,,0.040359655510142034,0.030787405656225942,,0.036428329633325485,0.06501353348413871,0.05747528358753568,,,0.013295645772138895,0.030092772904309006,0.01704011731525474,0.04239096669833968,,,,,0.018572478017443928,,0.12534633577078552,0.15536168130707753,0.042176651357922916,0.0030069041920270287,,0.05013095147180756,0.013981562586326492,0.04004635210242596,0.1436242795886829,0.07303534227006277,,0.020060291891052354,,0.01089939104172034,,0.019480102713522005,,0.02574461244039736,0.027666464476210743,,0.021737269232361328,0.043137057452695984,0.024104739031242987,0.004495445244484838,0.1106980649681104,0.07643597462026383,0.05599180339294077,0.044642015850851945,0.0023415146379322615,0.037417938424953424,0.0021634526987542695,0.012314254110180032,0.004018981456345348
