DATE,DGS2
1986-09-05,6.250
1986-09-08,6.300
1986-09-09,6.300
1986-09-10,6.270
1986-09-11,6.430
1986-09-12,6.430
1986-09-15,6.390
1986-09-16,6.380
1986-09-17,6.370
1986-09-18,6.470
1986-09-19,6.520
1986-09-22,6.490
1986-09-23,6.460
1986-09-24,6.370
1986-09-25,6.370
1986-09-26,6.390
1986-09-29,6.460
1986-09-30,6.380
1986-10-01,6.360
1986-10-02,6.380
1986-10-03,6.160
1986-10-06,6.140
1986-10-07,6.130
1986-10-08,6.110
1986-10-09,6.150
1986-10-10,6.160
1986-10-13,.
1986-10-14,6.260
1986-10-15,6.270
1986-10-16,6.290
1986-10-17,6.380
1986-10-20,6.470
1986-10-21,6.400
1986-10-22,6.340
1986-10-23,6.310
1986-10-24,6.350
1986-10-27,6.320
1986-10-28,6.340
1986-10-29,6.320
1986-10-30,6.240
1986-10-31,6.260
1986-11-03,6.210
1986-11-04,6.230
1986-11-05,6.260
1986-11-06,6.290
1986-11-07,6.350
1986-11-10,6.420
1986-11-11,.
1986-11-12,6.380
1986-11-13,6.350
1986-11-14,6.330
1986-11-17,6.320
1986-11-18,6.320
1986-11-19,6.210
1986-11-20,6.260
1986-11-21,6.210
1986-11-24,6.190
1986-11-25,6.230
1986-11-26,6.210
1986-11-27,.
1986-11-28,6.210
1986-12-01,6.250
1986-12-02,6.220
1986-12-03,6.170
1986-12-04,6.150
1986-12-05,6.240
1986-12-08,6.240
1986-12-09,6.210
1986-12-10,6.190
1986-12-11,6.240
1986-12-12,6.240
1986-12-15,6.290
1986-12-16,6.290
1986-12-17,6.310
1986-12-18,6.310
1986-12-19,6.290
1986-12-22,6.300
1986-12-23,6.300
1986-12-24,6.300
1986-12-25,.
1986-12-26,6.300
1986-12-29,6.370
1986-12-30,6.420
1986-12-31,6.350
1987-01-01,.
1987-01-02,6.300
1987-01-05,6.240
1987-01-06,6.250
1987-01-07,6.220
1987-01-08,6.200
1987-01-09,6.190
1987-01-12,6.200
1987-01-13,6.220
1987-01-14,6.240
1987-01-15,6.220
1987-01-16,6.220
1987-01-19,.
1987-01-20,6.170
1987-01-21,6.170
1987-01-22,6.170
1987-01-23,6.200
1987-01-26,6.260
1987-01-27,6.240
1987-01-28,6.240
1987-01-29,6.240
1987-01-30,6.330
1987-02-02,6.360
1987-02-03,6.380
1987-02-04,6.380
1987-02-05,6.330
1987-02-06,6.380
1987-02-09,6.450
1987-02-10,6.490
1987-02-11,6.580
1987-02-12,6.470
1987-02-13,6.430
1987-02-16,.
1987-02-17,6.480
1987-02-18,6.430
1987-02-19,6.330
1987-02-20,6.330
1987-02-23,6.350
1987-02-24,6.320
1987-02-25,6.370
1987-02-26,6.350
1987-02-27,6.350
1987-03-02,6.340
1987-03-03,6.370
1987-03-04,6.320
1987-03-05,6.350
1987-03-06,6.420
1987-03-09,6.430
1987-03-10,6.440
1987-03-11,6.440
1987-03-12,6.430
1987-03-13,6.390
1987-03-16,6.410
1987-03-17,6.420
1987-03-18,6.400
1987-03-19,6.380
1987-03-20,6.400
1987-03-23,6.420
1987-03-24,6.440
1987-03-25,6.460
1987-03-26,6.420
1987-03-27,6.490
1987-03-30,6.630
1987-03-31,6.540
1987-04-01,6.650
1987-04-02,6.630
1987-04-03,6.620
1987-04-06,6.570
1987-04-07,6.590
1987-04-08,6.590
1987-04-09,6.740
1987-04-10,6.970
1987-04-13,7.080
1987-04-14,7.190
1987-04-15,7.020
1987-04-16,6.900
1987-04-17,.
1987-04-20,7.060
1987-04-21,7.090
1987-04-22,7.230
1987-04-23,7.360
1987-04-24,7.480
1987-04-27,7.500
1987-04-28,7.430
1987-04-29,7.430
1987-04-30,7.380
1987-05-01,7.470
1987-05-04,7.610
1987-05-05,7.600
1987-05-06,7.620
1987-05-07,7.600
1987-05-08,7.570
1987-05-11,7.660
1987-05-12,7.680
1987-05-13,7.680
1987-05-14,7.660
1987-05-15,7.950
1987-05-18,7.930
1987-05-19,7.990
1987-05-20,8.050
1987-05-21,8.060
1987-05-22,7.970
1987-05-25,.
1987-05-26,7.790
1987-05-27,7.840
1987-05-28,7.810
1987-05-29,7.690
1987-06-01,7.670
1987-06-02,7.850
1987-06-03,7.780
1987-06-04,7.760
1987-06-05,7.660
1987-06-08,7.680
1987-06-09,7.710
1987-06-10,7.680
1987-06-11,7.660
1987-06-12,7.510
1987-06-15,7.470
1987-06-16,7.470
1987-06-17,7.420
1987-06-18,7.440
1987-06-19,7.450
1987-06-22,7.420
1987-06-23,7.450
1987-06-24,7.540
1987-06-25,7.470
1987-06-26,7.560
1987-06-29,7.480
1987-06-30,7.480
1987-07-01,7.440
1987-07-02,7.380
1987-07-03,.
1987-07-06,7.380
1987-07-07,7.360
1987-07-08,7.350
1987-07-09,7.380
1987-07-10,7.320
1987-07-13,7.360
1987-07-14,7.320
1987-07-15,7.370
1987-07-16,7.340
1987-07-17,7.340
1987-07-20,7.380
1987-07-21,7.450
1987-07-22,7.470
1987-07-23,7.460
1987-07-24,7.530
1987-07-27,7.590
1987-07-28,7.610
1987-07-29,7.640
1987-07-30,7.630
1987-07-31,7.630
1987-08-03,7.720
1987-08-04,7.720
1987-08-05,7.650
1987-08-06,7.650
1987-08-07,7.690
1987-08-10,7.710
1987-08-11,7.690
1987-08-12,7.670
1987-08-13,7.640
1987-08-14,7.620
1987-08-17,7.620
1987-08-18,7.710
1987-08-19,7.760
1987-08-20,7.770
1987-08-21,7.790
1987-08-24,7.810
1987-08-25,7.790
1987-08-26,7.870
1987-08-27,7.950
1987-08-28,8.010
1987-08-31,7.970
1987-09-01,7.980
1987-09-02,8.150
1987-09-03,8.190
1987-09-04,8.260
1987-09-07,.
1987-09-08,8.460
1987-09-09,8.430
1987-09-10,8.360
1987-09-11,8.310
1987-09-14,8.260
1987-09-15,8.300
1987-09-16,8.350
1987-09-17,8.340
1987-09-18,8.300
1987-09-21,8.330
1987-09-22,8.310
1987-09-23,8.310
1987-09-24,8.420
1987-09-25,8.480
1987-09-28,8.480
1987-09-29,8.600
1987-09-30,8.600
1987-10-01,8.620
1987-10-02,8.610
1987-10-05,8.660
1987-10-06,8.730
1987-10-07,8.730
1987-10-08,9.030
1987-10-09,9.010
1987-10-12,.
1987-10-13,8.940
1987-10-14,9.140
1987-10-15,9.230
1987-10-16,9.220
1987-10-19,8.930
1987-10-20,8.090
1987-10-21,7.900
1987-10-22,7.760
1987-10-23,7.760
1987-10-26,7.570
1987-10-27,7.660
1987-10-28,7.650
1987-10-29,7.530
1987-10-30,7.580
1987-11-02,7.720
1987-11-03,7.670
1987-11-04,7.600
1987-11-05,7.500
1987-11-06,7.620
1987-11-09,7.640
1987-11-10,7.610
1987-11-11,.
1987-11-12,7.670
1987-11-13,7.750
1987-11-16,7.780
1987-11-17,7.730
1987-11-18,7.740
1987-11-19,7.690
1987-11-20,7.660
1987-11-23,7.670
1987-11-24,7.730
1987-11-25,7.780
1987-11-26,.
1987-11-27,7.870
1987-11-30,7.730
1987-12-01,7.770
1987-12-02,7.790
1987-12-03,7.720
1987-12-04,7.720
1987-12-07,7.860
1987-12-08,7.880
1987-12-09,7.880
1987-12-10,8.000
1987-12-11,8.020
1987-12-14,8.010
1987-12-15,7.920
1987-12-16,7.890
1987-12-17,7.890
1987-12-18,7.820
1987-12-21,7.840
1987-12-22,7.910
1987-12-23,7.830
1987-12-24,7.830
1987-12-25,.
1987-12-28,7.910
1987-12-29,7.860
1987-12-30,7.750
1987-12-31,7.770
1988-01-01,.
1988-01-04,7.770
1988-01-05,7.760
1988-01-06,7.790
1988-01-07,7.790
1988-01-08,7.920
1988-01-11,7.800
1988-01-12,7.800
1988-01-13,7.760
1988-01-14,7.760
1988-01-15,7.610
1988-01-18,.
1988-01-19,7.660
1988-01-20,7.590
1988-01-21,7.520
1988-01-22,7.510
1988-01-25,7.490
1988-01-26,7.560
1988-01-27,7.370
1988-01-28,7.290
1988-01-29,7.220
1988-02-01,7.220
1988-02-02,7.210
1988-02-03,7.240
1988-02-04,7.240
1988-02-05,7.100
1988-02-08,7.160
1988-02-09,7.120
1988-02-10,7.070
1988-02-11,7.120
1988-02-12,7.220
1988-02-15,.
1988-02-16,7.260
1988-02-17,7.240
1988-02-18,7.230
1988-02-19,7.210
1988-02-22,7.200
1988-02-23,7.160
1988-02-24,7.150
1988-02-25,7.170
1988-02-26,7.160
1988-02-29,7.130
1988-03-01,7.110
1988-03-02,7.070
1988-03-03,7.080
1988-03-04,7.200
1988-03-07,7.220
1988-03-08,7.250
1988-03-09,7.220
1988-03-10,7.250
1988-03-11,7.200
1988-03-14,7.200
1988-03-15,7.190
1988-03-16,7.240
1988-03-17,7.170
1988-03-18,7.230
1988-03-21,7.320
1988-03-22,7.330
1988-03-23,7.390
1988-03-24,7.460
1988-03-25,7.410
1988-03-28,7.420
1988-03-29,7.420
1988-03-30,7.430
1988-03-31,7.410
1988-04-01,.
1988-04-04,7.580
1988-04-05,7.600
1988-04-06,7.570
1988-04-07,7.540
1988-04-08,7.470
1988-04-11,7.500
1988-04-12,7.490
1988-04-13,7.450
1988-04-14,7.560
1988-04-15,7.600
1988-04-18,7.600
1988-04-19,7.570
1988-04-20,7.650
1988-04-21,7.640
1988-04-22,7.640
1988-04-25,7.640
1988-04-26,7.640
1988-04-27,7.630
1988-04-28,7.690
1988-04-29,7.730
1988-05-02,7.780
1988-05-03,7.770
1988-05-04,7.770
1988-05-05,7.790
1988-05-06,7.870
1988-05-09,7.950
1988-05-10,8.000
1988-05-11,7.950
1988-05-12,7.950
1988-05-13,7.900
1988-05-16,7.930
1988-05-17,7.990
1988-05-18,8.040
1988-05-19,8.040
1988-05-20,8.080
1988-05-23,8.120
1988-05-24,8.140
1988-05-25,8.170
1988-05-26,8.230
1988-05-27,8.230
1988-05-30,.
1988-05-31,8.210
1988-06-01,8.090
1988-06-02,8.130
1988-06-03,8.060
1988-06-06,8.040
1988-06-07,8.040
1988-06-08,7.960
1988-06-09,7.970
1988-06-10,7.990
1988-06-13,7.980
1988-06-14,7.800
1988-06-15,7.840
1988-06-16,7.960
1988-06-17,8.100
1988-06-20,8.140
1988-06-21,8.150
1988-06-22,8.040
1988-06-23,8.050
1988-06-24,8.030
1988-06-27,8.100
1988-06-28,8.050
1988-06-29,8.030
1988-06-30,8.020
1988-07-01,7.980
1988-07-04,.
1988-07-05,8.040
1988-07-06,8.070
1988-07-07,8.130
1988-07-08,8.250
1988-07-11,8.250
1988-07-12,8.270
1988-07-13,8.270
1988-07-14,8.330
1988-07-15,8.310
1988-07-18,8.350
1988-07-19,8.320
1988-07-20,8.310
1988-07-21,8.390
1988-07-22,8.350
1988-07-25,8.340
1988-07-26,8.350
1988-07-27,8.440
1988-07-28,8.440
1988-07-29,8.390
1988-08-01,8.360
1988-08-02,8.320
1988-08-03,8.340
1988-08-04,8.310
1988-08-05,8.470
1988-08-08,8.480
1988-08-09,8.590
1988-08-10,8.640
1988-08-11,8.680
1988-08-12,8.680
1988-08-15,8.700
1988-08-16,8.720
1988-08-17,8.740
1988-08-18,8.740
1988-08-19,8.740
1988-08-22,8.760
1988-08-23,8.710
1988-08-24,8.730
1988-08-25,8.780
1988-08-26,8.780
1988-08-29,8.750
1988-08-30,8.730
1988-08-31,8.710
1988-09-01,8.680
1988-09-02,8.450
1988-09-05,.
1988-09-06,8.470
1988-09-07,8.450
1988-09-08,8.450
1988-09-09,8.420
1988-09-12,8.440
1988-09-13,8.400
1988-09-14,8.360
1988-09-15,8.390
1988-09-16,8.400
1988-09-19,8.440
1988-09-20,8.450
1988-09-21,8.400
1988-09-22,8.440
1988-09-23,8.470
1988-09-26,8.520
1988-09-27,8.550
1988-09-28,8.590
1988-09-29,8.530
1988-09-30,8.430
1988-10-03,8.410
1988-10-04,8.430
1988-10-05,8.430
1988-10-06,8.430
1988-10-07,8.260
1988-10-10,.
1988-10-11,8.290
1988-10-12,8.350
1988-10-13,8.360
1988-10-14,8.330
1988-10-17,8.330
1988-10-18,8.330
1988-10-19,8.380
1988-10-20,8.380
1988-10-21,8.400
1988-10-24,8.420
1988-10-25,8.420
1988-10-26,8.340
1988-10-27,8.270
1988-10-28,8.270
1988-10-31,8.250
1988-11-01,8.250
1988-11-02,8.290
1988-11-03,8.270
1988-11-04,8.390
1988-11-07,8.500
1988-11-08,8.530
1988-11-09,8.570
1988-11-10,8.600
1988-11-11,.
1988-11-14,8.620
1988-11-15,8.690
1988-11-16,8.750
1988-11-17,8.750
1988-11-18,8.770
1988-11-21,8.810
1988-11-22,8.880
1988-11-23,8.870
1988-11-24,.
1988-11-25,8.980
1988-11-28,9.000
1988-11-29,8.960
1988-11-30,8.840
1988-12-01,8.860
1988-12-02,9.120
1988-12-05,9.090
1988-12-06,8.880
1988-12-07,8.930
1988-12-08,9.000
1988-12-09,9.030
1988-12-12,9.050
1988-12-13,9.160
1988-12-14,9.200
1988-12-15,9.200
1988-12-16,9.180
1988-12-19,9.180
1988-12-20,9.110
1988-12-21,9.090
1988-12-22,9.040
1988-12-23,9.040
1988-12-26,.
1988-12-27,9.150
1988-12-28,9.230
1988-12-29,9.180
1988-12-30,9.140
1989-01-02,.
1989-01-03,9.210
1989-01-04,9.250
1989-01-05,9.320
1989-01-06,9.320
1989-01-09,9.290
1989-01-10,9.250
1989-01-11,9.290
1989-01-12,9.200
1989-01-13,9.140
1989-01-16,.
1989-01-17,9.160
1989-01-18,9.130
1989-01-19,9.090
1989-01-20,9.130
1989-01-23,9.130
1989-01-24,9.070
1989-01-25,9.100
1989-01-26,9.140
1989-01-27,9.070
1989-01-30,9.100
1989-01-31,9.120
1989-02-01,9.120
1989-02-02,9.120
1989-02-03,9.230
1989-02-06,9.250
1989-02-07,9.190
1989-02-08,9.210
1989-02-09,9.280
1989-02-10,9.370
1989-02-13,9.390
1989-02-14,9.430
1989-02-15,9.410
1989-02-16,9.370
1989-02-17,9.370
1989-02-20,.
1989-02-21,9.410
1989-02-22,9.480
1989-02-23,9.600
1989-02-24,9.660
1989-02-27,9.620
1989-02-28,9.550
1989-03-01,9.550
1989-03-02,9.520
1989-03-03,9.500
1989-03-06,9.460
1989-03-07,9.480
1989-03-08,9.480
1989-03-09,9.480
1989-03-10,9.660
1989-03-13,9.640
1989-03-14,9.640
1989-03-15,9.620
1989-03-16,9.610
1989-03-17,9.840
1989-03-20,9.900
1989-03-21,9.920
1989-03-22,9.810
1989-03-23,9.810
1989-03-24,.
1989-03-27,9.850
1989-03-28,9.860
1989-03-29,9.800
1989-03-30,9.790
1989-03-31,9.730
1989-04-03,9.560
1989-04-04,9.470
1989-04-05,9.450
1989-04-06,9.540
1989-04-07,9.570
1989-04-10,9.570
1989-04-11,9.570
1989-04-12,9.590
1989-04-13,9.660
1989-04-14,9.430
1989-04-17,9.480
1989-04-18,9.280
1989-04-19,9.300
1989-04-20,9.460
1989-04-21,9.440
1989-04-24,9.460
1989-04-25,9.410
1989-04-26,9.340
1989-04-27,9.230
1989-04-28,9.220
1989-05-01,9.360
1989-05-02,9.270
1989-05-03,9.210
1989-05-04,9.210
1989-05-05,9.040
1989-05-08,9.090
1989-05-09,9.230
1989-05-10,9.270
1989-05-11,9.140
1989-05-12,8.820
1989-05-15,8.910
1989-05-16,8.950
1989-05-17,8.960
1989-05-18,9.000
1989-05-19,8.940
1989-05-22,8.840
1989-05-23,8.830
1989-05-24,8.820
1989-05-25,8.920
1989-05-26,8.890
1989-05-29,.
1989-05-30,8.870
1989-05-31,8.820
1989-06-01,8.820
1989-06-02,8.520
1989-06-05,8.440
1989-06-06,8.450
1989-06-07,8.380
1989-06-08,8.330
1989-06-09,8.280
1989-06-12,8.290
1989-06-13,8.410
1989-06-14,8.360
1989-06-15,8.480
1989-06-16,8.530
1989-06-19,8.550
1989-06-20,8.500
1989-06-21,8.530
1989-06-22,8.550
1989-06-23,8.390
1989-06-26,8.350
1989-06-27,8.270
1989-06-28,8.270
1989-06-29,8.160
1989-06-30,8.080
1989-07-03,8.020
1989-07-04,.
1989-07-05,7.990
1989-07-06,7.940
1989-07-07,7.830
1989-07-10,7.810
1989-07-11,7.810
1989-07-12,7.740
1989-07-13,7.740
1989-07-14,7.830
1989-07-17,7.850
1989-07-18,7.950
1989-07-19,7.900
1989-07-20,7.810
1989-07-21,7.910
1989-07-24,7.930
1989-07-25,7.840
1989-07-26,7.750
1989-07-27,7.650
1989-07-28,7.560
1989-07-31,7.530
1989-08-01,7.460
1989-08-02,7.530
1989-08-03,7.600
1989-08-04,7.920
1989-08-07,8.010
1989-08-08,7.960
1989-08-09,7.990
1989-08-10,7.990
1989-08-11,8.120
1989-08-14,8.310
1989-08-15,8.290
1989-08-16,8.170
1989-08-17,8.260
1989-08-18,8.260
1989-08-21,8.320
1989-08-22,8.430
1989-08-23,8.370
1989-08-24,8.320
1989-08-25,8.340
1989-08-28,8.410
1989-08-29,8.440
1989-08-30,8.410
1989-08-31,8.420
1989-09-01,8.370
1989-09-04,.
1989-09-05,8.370
1989-09-06,8.350
1989-09-07,8.350
1989-09-08,8.270
1989-09-11,8.200
1989-09-12,8.180
1989-09-13,8.200
1989-09-14,8.090
1989-09-15,8.060
1989-09-18,8.130
1989-09-19,8.140
1989-09-20,8.270
1989-09-21,8.320
1989-09-22,8.340
1989-09-25,8.430
1989-09-26,8.360
1989-09-27,8.390
1989-09-28,8.410
1989-09-29,8.460
1989-10-02,8.480
1989-10-03,8.390
1989-10-04,8.370
1989-10-05,8.310
1989-10-06,8.100
1989-10-09,.
1989-10-10,8.060
1989-10-11,8.080
1989-10-12,8.010
1989-10-13,7.690
1989-10-16,7.850
1989-10-17,7.830
1989-10-18,7.830
1989-10-19,7.870
1989-10-20,7.920
1989-10-23,7.880
1989-10-24,7.780
1989-10-25,7.760
1989-10-26,7.780
1989-10-27,7.870
1989-10-30,7.850
1989-10-31,7.850
1989-11-01,7.870
1989-11-02,7.810
1989-11-03,8.010
1989-11-06,8.040
1989-11-07,7.870
1989-11-08,7.780
1989-11-09,7.800
1989-11-10,7.830
1989-11-13,7.820
1989-11-14,7.750
1989-11-15,7.690
1989-11-16,7.710
1989-11-17,7.770
1989-11-20,7.770
1989-11-21,7.770
1989-11-22,7.660
1989-11-23,.
1989-11-24,7.640
1989-11-27,7.790
1989-11-28,7.780
1989-11-29,7.800
1989-11-30,7.750
1989-12-01,7.700
1989-12-04,7.720
1989-12-05,7.720
1989-12-06,7.800
1989-12-07,7.850
1989-12-08,7.780
1989-12-11,7.780
1989-12-12,7.800
1989-12-13,7.820
1989-12-14,7.750
1989-12-15,7.750
1989-12-18,7.750
1989-12-19,7.720
1989-12-20,7.640
1989-12-21,7.680
1989-12-22,7.740
1989-12-25,.
1989-12-26,7.900
1989-12-27,7.900
1989-12-28,7.870
1989-12-29,7.870
1990-01-01,.
1990-01-02,7.870
1990-01-03,7.940
1990-01-04,7.920
1990-01-05,7.900
1990-01-08,7.900
1990-01-09,7.910
1990-01-10,7.910
1990-01-11,7.910
1990-01-12,7.930
1990-01-15,.
1990-01-16,8.100
1990-01-17,8.090
1990-01-18,8.250
1990-01-19,8.200
1990-01-22,8.180
1990-01-23,8.180
1990-01-24,8.200
1990-01-25,8.240
1990-01-26,8.280
1990-01-29,8.300
1990-01-30,8.300
1990-01-31,8.280
1990-02-01,8.280
1990-02-02,8.370
1990-02-05,8.370
1990-02-06,8.420
1990-02-07,8.420
1990-02-08,8.370
1990-02-09,8.250
1990-02-12,8.320
1990-02-13,8.210
1990-02-14,8.270
1990-02-15,8.350
1990-02-16,8.360
1990-02-19,.
1990-02-20,8.520
1990-02-21,8.500
1990-02-22,8.450
1990-02-23,8.430
1990-02-26,8.380
1990-02-27,8.340
1990-02-28,8.430
1990-03-01,8.530
1990-03-02,8.480
1990-03-05,8.550
1990-03-06,8.540
1990-03-07,8.540
1990-03-08,8.590
1990-03-09,8.730
1990-03-12,8.710
1990-03-13,8.770
1990-03-14,8.690
1990-03-15,8.710
1990-03-16,8.640
1990-03-19,8.680
1990-03-20,8.680
1990-03-21,8.690
1990-03-22,8.620
1990-03-23,8.610
1990-03-26,8.610
1990-03-27,8.590
1990-03-28,8.570
1990-03-29,8.620
1990-03-30,8.640
1990-04-02,8.620
1990-04-03,8.610
1990-04-04,8.540
1990-04-05,8.540
1990-04-06,8.520
1990-04-09,8.540
1990-04-10,8.540
1990-04-11,8.560
1990-04-12,8.570
1990-04-13,.
1990-04-16,8.610
1990-04-17,8.700
1990-04-18,8.790
1990-04-19,8.810
1990-04-20,8.820
1990-04-23,8.870
1990-04-24,8.920
1990-04-25,8.950
1990-04-26,9.030
1990-04-27,8.980
1990-04-30,8.960
1990-05-01,9.020
1990-05-02,9.050
1990-05-03,8.980
1990-05-04,8.700
1990-05-07,8.740
1990-05-08,8.680
1990-05-09,8.750
1990-05-10,8.690
1990-05-11,8.550
1990-05-14,8.510
1990-05-15,8.540
1990-05-16,8.540
1990-05-17,8.560
1990-05-18,8.630
1990-05-21,8.610
1990-05-22,8.540
1990-05-23,8.510
1990-05-24,8.500
1990-05-25,8.530
1990-05-28,.
1990-05-29,8.520
1990-05-30,8.480
1990-05-31,8.500
1990-06-01,8.330
1990-06-04,8.310
1990-06-05,8.340
1990-06-06,8.340
1990-06-07,8.340
1990-06-08,8.330
1990-06-11,8.360
1990-06-12,8.360
1990-06-13,8.270
1990-06-14,8.240
1990-06-15,8.330
1990-06-18,8.390
1990-06-19,8.410
1990-06-20,8.430
1990-06-21,8.410
1990-06-22,8.400
1990-06-25,8.450
1990-06-26,8.410
1990-06-27,8.370
1990-06-28,8.310
1990-06-29,8.240
1990-07-02,8.250
1990-07-03,8.200
1990-07-04,.
1990-07-05,8.220
1990-07-06,8.320
1990-07-09,8.390
1990-07-10,8.400
1990-07-11,8.400
1990-07-12,8.200
1990-07-13,8.130
1990-07-16,8.150
1990-07-17,8.130
1990-07-18,8.130
1990-07-19,8.130
1990-07-20,8.080
1990-07-23,8.050
1990-07-24,8.120
1990-07-25,8.080
1990-07-26,8.080
1990-07-27,8.000
1990-07-30,7.930
1990-07-31,7.910
1990-08-01,7.850
1990-08-02,7.900
1990-08-03,7.790
1990-08-06,7.900
1990-08-07,8.040
1990-08-08,8.020
1990-08-09,7.990
1990-08-10,7.950
1990-08-13,7.940
1990-08-14,7.940
1990-08-15,7.940
1990-08-16,8.090
1990-08-17,8.110
1990-08-20,8.130
1990-08-21,8.190
1990-08-22,8.260
1990-08-23,8.260
1990-08-24,8.320
1990-08-27,8.210
1990-08-28,8.230
1990-08-29,8.160
1990-08-30,8.120
1990-08-31,8.070
1990-09-03,.
1990-09-04,8.090
1990-09-05,8.040
1990-09-06,8.060
1990-09-07,8.040
1990-09-10,8.090
1990-09-11,8.100
1990-09-12,8.050
1990-09-13,8.010
1990-09-14,8.030
1990-09-17,8.050
1990-09-18,8.030
1990-09-19,8.080
1990-09-20,8.100
1990-09-21,8.120
1990-09-24,8.210
1990-09-25,8.180
1990-09-26,8.160
1990-09-27,8.050
1990-09-28,8.020
1990-10-01,7.940
1990-10-02,7.920
1990-10-03,7.880
1990-10-04,7.870
1990-10-05,7.810
1990-10-08,.
1990-10-09,7.940
1990-10-10,7.990
1990-10-11,7.990
1990-10-12,7.940
1990-10-15,7.920
1990-10-16,7.920
1990-10-17,7.920
1990-10-18,7.910
1990-10-19,7.850
1990-10-22,7.850
1990-10-23,7.840
1990-10-24,7.840
1990-10-25,7.800
1990-10-26,7.800
1990-10-29,7.820
1990-10-30,7.790
1990-10-31,7.770
1990-11-01,7.680
1990-11-02,7.680
1990-11-05,7.630
1990-11-06,7.650
1990-11-07,7.670
1990-11-08,7.670
1990-11-09,7.610
1990-11-12,.
1990-11-13,7.600
1990-11-14,7.580
1990-11-15,7.600
1990-11-16,7.580
1990-11-19,7.620
1990-11-20,7.620
1990-11-21,7.55
1990-11-22,.
1990-11-23,7.530
1990-11-26,7.550
1990-11-27,7.500
1990-11-28,7.560
1990-11-29,7.580
1990-11-30,7.530
1990-12-03,7.510
1990-12-04,7.460
1990-12-05,7.460
1990-12-06,7.480
1990-12-07,7.330
1990-12-10,7.280
1990-12-11,7.260
1990-12-12,7.220
1990-12-13,7.310
1990-12-14,7.350
1990-12-17,7.310
1990-12-18,7.280
1990-12-19,7.210
1990-12-20,7.250
1990-12-21,7.300
1990-12-24,7.350
1990-12-25,.
1990-12-26,7.270
1990-12-27,7.250
1990-12-28,7.250
1990-12-31,7.150
1991-01-01,.
1991-01-02,7.080
1991-01-03,7.080
1991-01-04,7.170
1991-01-07,7.200
1991-01-08,7.150
1991-01-09,7.100
1991-01-10,7.140
1991-01-11,7.140
1991-01-14,7.180
1991-01-15,7.160
1991-01-16,7.210
1991-01-17,7.190
1991-01-18,7.140
1991-01-21,.
1991-01-22,7.130
1991-01-23,7.080
1991-01-24,7.040
1991-01-25,7.100
1991-01-28,7.120
1991-01-29,7.100
1991-01-30,7.070
1991-01-31,7.050
1991-02-01,6.830
1991-02-04,6.820
1991-02-05,6.800
1991-02-06,6.820
1991-02-07,6.800
1991-02-08,6.800
1991-02-11,6.780
1991-02-12,6.780
1991-02-13,6.780
1991-02-14,6.770
1991-02-15,6.820
1991-02-18,.
1991-02-19,6.870
1991-02-20,6.870
1991-02-21,6.900
1991-02-22,6.980
1991-02-25,6.990
1991-02-26,7.000
1991-02-27,7.020
1991-02-28,7.040
1991-03-01,7.180
1991-03-04,7.160
1991-03-05,7.130
1991-03-06,7.150
1991-03-07,7.120
1991-03-08,7.080
1991-03-11,7.050
1991-03-12,7.070
1991-03-13,7.000
1991-03-14,6.950
1991-03-15,7.010
1991-03-18,7.090
1991-03-19,7.220
1991-03-20,7.200
1991-03-21,7.130
1991-03-22,7.130
1991-03-25,7.140
1991-03-26,7.160
1991-03-27,7.070
1991-03-28,7.020
1991-03-29,.
1991-04-01,7.010
1991-04-02,6.970
1991-04-03,6.990
1991-04-04,6.940
1991-04-05,6.920
1991-04-08,6.910
1991-04-09,6.940
1991-04-10,7.020
1991-04-11,6.950
1991-04-12,6.880
1991-04-15,6.900
1991-04-16,6.920
1991-04-17,6.900
1991-04-18,6.990
1991-04-19,7.030
1991-04-22,7.070
1991-04-23,7.050
1991-04-24,6.950
1991-04-25,6.930
1991-04-26,6.890
1991-04-29,6.900
1991-04-30,6.800
1991-05-01,6.800
1991-05-02,6.760
1991-05-03,6.800
1991-05-06,6.820
1991-05-07,6.820
1991-05-08,6.840
1991-05-09,6.840
1991-05-10,6.870
1991-05-13,6.840
1991-05-14,6.860
1991-05-15,6.840
1991-05-16,6.840
1991-05-17,6.860
1991-05-20,6.860
1991-05-21,6.840
1991-05-22,6.770
1991-05-23,6.740
1991-05-24,6.690
1991-05-27,.
1991-05-28,6.660
1991-05-29,6.610
1991-05-30,6.600
1991-05-31,6.680
1991-06-03,6.790
1991-06-04,6.790
1991-06-05,6.830
1991-06-06,6.860
1991-06-07,6.980
1991-06-10,7.010
1991-06-11,6.990
1991-06-12,7.080
1991-06-13,7.080
1991-06-14,7.020
1991-06-17,7.020
1991-06-18,7.000
1991-06-19,6.950
1991-06-20,6.870
1991-06-21,6.940
1991-06-24,6.960
1991-06-25,7.040
1991-06-26,7.010
1991-06-27,7.000
1991-06-28,6.900
1991-07-01,6.970
1991-07-02,7.000
1991-07-03,6.970
1991-07-04,.
1991-07-05,7.040
1991-07-08,7.000
1991-07-09,7.000
1991-07-10,6.970
1991-07-11,6.920
1991-07-12,6.880
1991-07-15,6.880
1991-07-16,6.900
1991-07-17,6.940
1991-07-18,6.910
1991-07-19,6.890
1991-07-22,6.910
1991-07-23,6.940
1991-07-24,6.880
1991-07-25,6.870
1991-07-26,6.850
1991-07-29,6.820
1991-07-30,6.840
1991-07-31,6.810
1991-08-01,6.840
1991-08-02,6.690
