sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
05/01/1984,  5031.600000000,  4417.000000000,    57.098000000,476538.237000000,113490.121700000,    67.361000000,    67.985000000,    68.242000000,    72.146000000,    55.641000000,    79.362000000,    51.605000000,    66.245000000,    48.915000000,    80.337000000,    63.839000000,    78.418000000,    89.384000000,    79.672000000,113649.000000000,105193.000000000,     7.400000000,    18.800000000,  3167.000000000,  2387.000000000,  2884.000000000,  1193.000000000,  1691.000000000,   359.000000000, 94082.000000000, 23389.000000000,   928.400000000,  4456.000000000, 17916.000000000, 11022.000000000,  6894.000000000, 70693.000000000, 19516.000000000,  4762.900000000, 11123.800000000,  5522.000000000, 16103.000000000,    40.300000000,     3.400000000,    40.700000000,  1774.000000000,   182.000000000,   243.000000000,   893.000000000,   456.000000000,  1741.000000000,   211.000000000,   211.000000000,   849.000000000,   470.000000000,, 94989.052090000, 29870.652040000,341944.784800000,608837.298600000,     1.570331126,   536.700000000,  2207.500000000,  2132.900000000,   187.117000000,    36.502000000, 33514.000000000,   451.700000000,   354.500000000,   385.400000000,     0.118595563,   156.600000000,   177.600000000,     4.640274585,    11.088154160,    10.320000000,    10.650000000,     9.830000000,    10.310000000,    11.660000000,    13.170000000,    13.410000000,    13.280000000,    14.740000000,     0.330000000,    -0.490000000,    -0.010000000,     1.340000000,     2.850000000,     3.090000000,     2.960000000,     4.420000000,   122.870000000,     2.268000000,   230.477700000,     1.389400000,     1.294400000,   103.800000000,   103.500000000,   103.400000000,   104.500000000,    30.520000000,   104.500000000,   103.500000000,   101.400000000,   103.700000000,   106.200000000,   103.000000000,   105.200000000,   103.900000000,   103.600000000,   103.500000000,   103.200000000,    64.586000000,    95.543000000,    69.805000000,    56.437000000,     9.610000000,    11.560000000,     8.990000000,    98.100000000,  1430.900000000, 49982.000000000, 88666.000000000,   404.900000000,    16.023800000
06/01/1984,  5074.000000000,  4458.700000000,    57.487000000,480776.887000000,115113.382100000,    67.605000000,    68.313000000,    68.548000000,    72.044000000,    55.888000000,    79.077000000,    52.302000000,    66.402000000,    49.219000000,    79.939000000,    64.156000000,    76.005000000,    89.340000000,    79.883000000,113817.000000000,105591.000000000,     7.200000000,    18.100000000,  3261.000000000,  2273.000000000,  2612.000000000,  1036.000000000,  1576.000000000,   363.000000000, 94461.000000000, 23497.000000000,   933.600000000,  4507.000000000, 17967.000000000, 11074.000000000,  6893.000000000, 70964.000000000, 19612.000000000,  4778.600000000, 11181.500000000,  5540.000000000, 16127.000000000,    40.300000000,     3.400000000,    40.600000000,  1843.000000000,   220.000000000,   280.000000000,   921.000000000,   422.000000000,  1814.000000000,   194.000000000,   221.000000000,   894.000000000,   505.000000000,, 92078.408210000, 28110.717590000,341599.307900000,611321.310900000,     1.560000000,   540.200000000,  2218.500000000,  2139.300000000,   188.185000000,    37.502000000, 34201.000000000,   456.900000000,   358.700000000,   391.600000000,     0.119281145,   153.100000000,   174.200000000,     4.774657087,    10.631893660,    11.060000000,    10.980000000,     9.870000000,    10.510000000,    12.080000000,    13.480000000,    13.560000000,    13.550000000,    15.050000000,    -0.080000000,    -1.190000000,    -0.550000000,     1.020000000,     2.420000000,     2.500000000,     2.490000000,     3.990000000,   123.760000000,     2.283200000,   233.565700000,     1.377000000,     1.304000000,   103.800000000,   103.400000000,   103.600000000,   103.300000000,    29.967000000,   104.000000000,   103.700000000,   101.300000000,   103.900000000,   106.700000000,   103.100000000,   105.500000000,   104.200000000,   103.800000000,   103.700000000,   103.400000000,    64.703000000,    95.608000000,    69.844000000,    56.604000000,     9.650000000,    11.570000000,     9.030000000,    95.500000000,  1432.900000000, 50741.000000000, 90271.000000000,   401.300000000,    20.630500000
07/01/1984,  5105.900000000,  4492.100000000,    57.262000000,478209.253000000,113304.211700000,    67.809000000,    68.544000000,    68.813000000,    72.098000000,    56.479000000,    78.845000000,    53.082000000,    66.578000000,    49.617000000,    79.799000000,    64.451000000,    74.358000000,    86.652000000,    80.054000000,113972.000000000,105435.000000000,     7.500000000,    18.000000000,  3392.000000000,  2472.000000000,  2638.000000000,  1048.000000000,  1590.000000000,   362.000000000, 94773.000000000, 23571.000000000,   935.300000000,  4534.000000000, 18013.000000000, 11119.000000000,  6894.000000000, 71202.000000000, 19695.000000000,  4802.800000000, 11236.700000000,  5556.000000000, 16172.000000000,    40.200000000,     3.400000000,    40.600000000,  1732.000000000,   195.000000000,   235.000000000,   884.000000000,   418.000000000,  1605.000000000,   187.000000000,   215.000000000,   777.000000000,   426.000000000,, 95833.894820000, 28948.333450000,344364.077200000,616357.792700000,     1.580662252,   540.900000000,  2226.900000000,  2139.200000000,   189.155000000,    37.461000000, 31537.000000000,   461.900000000,   362.200000000,   396.800000000,     0.119680290,   151.100000000,   171.700000000,     4.853295831,    10.269724450,    11.230000000,    11.190000000,    10.120000000,    10.520000000,    12.030000000,    13.270000000,    13.360000000,    13.440000000,    15.150000000,    -0.040000000,    -1.110000000,    -0.710000000,     0.800000000,     2.040000000,     2.130000000,     2.210000000,     3.920000000,   127.900000000,     2.411500000,   243.067600000,     1.320000000,     1.323800000,   104.000000000,   103.600000000,   103.400000000,   104.000000000,    28.752000000,   102.600000000,   104.100000000,   101.900000000,   103.700000000,   107.200000000,   103.200000000,   105.700000000,   104.900000000,   104.200000000,   104.000000000,   103.700000000,    64.935000000,    95.582000000,    69.941000000,    56.949000000,     9.670000000,    11.580000000,     9.050000000,    96.600000000,  1430.500000000, 51399.000000000, 91681.000000000,   402.400000000,    16.805600000
08/01/1984,  5123.300000000,  4506.600000000,    57.501000000,478088.940000000,112676.366900000,    67.893000000,    68.772000000,    69.089000000,    71.786000000,    56.901000000,    78.150000000,    53.709000000,    66.516000000,    49.541000000,    79.568000000,    64.595000000,    73.505000000,    86.925000000,    80.030000000,113682.000000000,105163.000000000,     7.500000000,    17.300000000,  3567.000000000,  2415.000000000,  2604.000000000,  1089.000000000,  1515.000000000,   389.000000000, 95014.000000000, 23608.000000000,   938.400000000,  4547.000000000, 18034.000000000, 11150.000000000,  6884.000000000, 71406.000000000, 19752.000000000,  4817.500000000, 11267.300000000,  5574.000000000, 16224.000000000,    40.200000000,     3.400000000,    40.500000000,  1586.000000000,   186.000000000,   221.000000000,   776.000000000,   403.000000000,  1530.000000000,   186.000000000,   190.000000000,   741.000000000,   413.000000000,, 94987.162060000, 27424.860790000,344994.906400000,623653.356600000,     1.601324503,   541.000000000,  2233.600000000,  2139.500000000,   189.457000000,    37.265000000, 29248.000000000,   465.000000000,   365.600000000,   401.700000000,     0.120381192,   164.400000000,   186.900000000,     4.474860097,    10.947737890,    11.640000000,    11.180000000,    10.470000000,    10.610000000,    11.820000000,    12.680000000,    12.720000000,    12.870000000,    14.630000000,    -0.460000000,    -1.170000000,    -1.030000000,     0.180000000,     1.040000000,     1.080000000,     1.230000000,     2.990000000,   127.640000000,     2.415000000,   242.260900000,     1.313200000,     1.303500000,   103.800000000,   103.300000000,   103.200000000,   103.300000000,    29.250000000,   101.300000000,   104.400000000,   102.500000000,   103.800000000,   107.700000000,   103.400000000,   106.000000000,   105.400000000,   104.500000000,   104.300000000,   104.100000000,    65.132000000,    95.721000000,    70.123000000,    57.159000000,     9.710000000,    11.580000000,     9.090000000,    99.100000000,  1422.700000000, 51995.000000000, 92929.000000000,   403.600000000,    23.754000000
09/01/1984,  5156.500000000,  4542.400000000,    57.909000000,477499.787000000,114275.193300000,    67.730000000,    68.793000000,    69.147000000,    71.581000000,    56.081000000,    78.276000000,    53.853000000,    66.165000000,    48.971000000,    79.728000000,    64.389000000,    73.938000000,    87.819000000,    79.564000000,113857.000000000,105490.000000000,     7.300000000,    17.000000000,  3325.000000000,  2558.000000000,  2538.000000000,  1087.000000000,  1451.000000000,   398.000000000, 95325.000000000, 23617.000000000,   934.600000000,  4576.000000000, 18019.000000000, 11160.000000000,  6859.000000000, 71708.000000000, 19829.000000000,  4834.600000000, 11319.800000000,  5595.000000000, 16255.000000000,    40.200000000,     3.300000000,    40.500000000,  1698.000000000,   203.000000000,   243.000000000,   814.000000000,   438.000000000,  1523.000000000,   206.000000000,   181.000000000,   734.000000000,   402.000000000,, 91743.873160000, 27000.170730000,344962.458300000,627653.203200000,     1.611655629,   543.100000000,  2247.500000000,  2146.600000000,   190.575000000,    38.027000000, 30785.000000000,   468.700000000,   369.500000000,   404.000000000,     0.120116549,   166.100000000,   188.100000000,     4.443106562,    10.838888610,    11.300000000,    11.040000000,    10.370000000,    10.470000000,    11.580000000,    12.530000000,    12.520000000,    12.660000000,    14.350000000,    -0.260000000,    -0.930000000,    -0.830000000,     0.280000000,     1.230000000,     1.220000000,     1.360000000,     3.050000000,   130.780000000,     2.504900000,   245.456800000,     1.256300000,     1.314500000,   103.800000000,   103.200000000,   103.100000000,   102.800000000,    29.311000000,    99.900000000,   104.700000000,   102.700000000,   104.100000000,   108.100000000,   103.600000000,   106.400000000,   105.900000000,   104.900000000,   104.600000000,   104.400000000,    65.227000000,    95.964000000,    70.191000000,    57.246000000,     9.740000000,    11.580000000,     9.120000000,   100.900000000,  1425.500000000, 51989.000000000, 93421.000000000,   405.000000000,    17.662700000
10/01/1984,  5154.900000000,  4536.700000000,    57.734000000,479503.096000000,114828.674100000,    67.627000000,    69.133000000,    69.529000000,    72.001000000,    55.606000000,    79.159000000,    54.096000000,    65.611000000,    49.330000000,    79.125000000,    64.606000000,    74.685000000,    88.704000000,    79.619000000,114019.000000000,105638.000000000,     7.400000000,    16.700000000,  3423.000000000,  2392.000000000,  2526.000000000,  1099.000000000,  1427.000000000,   420.000000000, 95611.000000000, 23626.000000000,   925.100000000,  4590.000000000, 18024.000000000, 11165.000000000,  6859.000000000, 71985.000000000, 19920.000000000,  4847.800000000, 11387.100000000,  5620.000000000, 16274.000000000,    40.100000000,     3.200000000,    40.500000000,  1590.000000000,   211.000000000,   226.000000000,   749.000000000,   404.000000000,  1490.000000000,   192.000000000,   188.000000000,   710.000000000,   400.000000000,, 92326.001940000, 27856.609410000,343000.302500000,630939.140900000,     1.621986755,   543.700000000,  2262.100000000,  2152.300000000,   190.615000000,    38.474000000, 32457.000000000,   473.600000000,   372.600000000,   408.400000000,     0.121179752,   164.800000000,   185.400000000,     4.508495146,    10.568699860,     9.990000000,    10.120000000,     9.740000000,     9.870000000,    10.900000000,    12.060000000,    12.160000000,    12.630000000,    13.940000000,     0.130000000,    -0.250000000,    -0.120000000,     0.910000000,     2.070000000,     2.170000000,     2.640000000,     3.950000000,   131.870000000,     2.524500000,   246.754500000,     1.219600000,     1.319000000,   103.600000000,   103.100000000,   103.200000000,   101.500000000,    28.765000000,    97.600000000,   105.100000000,   103.000000000,   104.800000000,   108.700000000,   103.900000000,   106.300000000,   106.300000000,   105.300000000,   105.000000000,   104.700000000,    65.378000000,    95.870000000,    70.372000000,    57.415000000,     9.750000000,    11.570000000,     9.150000000,    96.300000000,  1437.100000000, 52386.000000000, 94183.000000000,   404.500000000,    18.400500000
11/01/1984,  5185.400000000,  4565.500000000,    58.566000000,483759.888000000,117020.288100000,    67.839000000,    69.373000000,    69.816000000,    72.165000000,    56.400000000,    78.990000000,    54.656000000,    65.791000000,    49.560000000,    79.095000000,    64.766000000,    75.986000000,    90.041000000,    79.598000000,114170.000000000,105972.000000000,     7.200000000,    17.000000000,  3392.000000000,  2356.000000000,  2438.000000000,  1016.000000000,  1422.000000000,   403.000000000, 95960.000000000, 23639.000000000,   920.000000000,  4617.000000000, 18016.000000000, 11165.000000000,  6851.000000000, 72321.000000000, 20041.000000000,  4858.400000000, 11498.200000000,  5641.000000000, 16311.000000000,    40.100000000,     3.300000000,    40.400000000,  1689.000000000,   255.000000000,   245.000000000,   746.000000000,   443.000000000,  1643.000000000,   227.000000000,   220.000000000,   751.000000000,   445.000000000,, 96714.648100000, 27636.617610000,344606.483600000,633853.454600000,     1.611655629,   547.600000000,  2284.800000000,  2169.800000000,   192.062000000,    39.192000000, 34574.000000000,   477.700000000,   377.100000000,   412.000000000,     0.121351359,   166.300000000,   186.600000000,     4.497895370,    10.526128480,     9.430000000,     9.030000000,     8.610000000,     8.810000000,     9.820000000,    11.330000000,    11.570000000,    12.290000000,    13.480000000,    -0.400000000,    -0.820000000,    -0.620000000,     0.390000000,     1.900000000,     2.140000000,     2.860000000,     4.050000000,   130.180000000,     2.470000000,   243.630500000,     1.239200000,     1.316800000,   104.000000000,   103.400000000,   103.300000000,   101.900000000,    28.098000000,    99.500000000,   105.300000000,   103.000000000,   104.900000000,   109.300000000,   103.900000000,   106.200000000,   106.700000000,   105.500000000,   105.100000000,   104.900000000,    65.474000000,    96.042000000,    70.351000000,    57.562000000,     9.790000000,    11.570000000,     9.190000000,    95.700000000,  1458.300000000, 52334.000000000, 94897.000000000,   405.600000000,    17.558200000
12/01/1984,  5221.000000000,  4588.100000000,    58.652000000,484338.537000000,116526.298500000,    67.926000000,    69.675000000,    70.255000000,    72.609000000,    57.077000000,    79.305000000,    54.930000000,    65.656000000,    49.401000000,    78.824000000,    65.005000000,    74.209000000,    87.075000000,    79.672000000,114581.000000000,106223.000000000,     7.300000000,    16.800000000,  3371.000000000,  2578.000000000,  2401.000000000,  1008.000000000,  1393.000000000,   381.000000000, 96087.000000000, 23673.000000000,   910.700000000,  4652.000000000, 18023.000000000, 11177.000000000,  6846.000000000, 72414.000000000, 20058.000000000,  4870.900000000, 11495.000000000,  5661.000000000, 16282.000000000,    40.200000000,     3.300000000,    40.500000000,  1612.000000000,   233.000000000,   230.000000000,   810.000000000,   339.000000000,  1626.000000000,   237.000000000,   214.000000000,   746.000000000,   429.000000000,, 93832.354650000, 26388.428810000,343235.074100000,635457.305100000,     1.611655629,   551.600000000,  2309.900000000,  2189.500000000,   192.726000000,    40.693000000, 37507.000000000,   479.400000000,   380.800000000,   416.900000000,     0.121601913,   164.500000000,   183.600000000,     4.577507599,    10.289105010,     8.380000000,     8.440000000,     8.060000000,     8.280000000,     9.330000000,    11.070000000,    11.500000000,    12.130000000,    13.400000000,     0.060000000,    -0.320000000,    -0.100000000,     0.950000000,     2.690000000,     3.120000000,     3.750000000,     5.020000000,   132.770000000,     2.560200000,   247.964000000,     1.186100000,     1.320100000,   104.000000000,   103.500000000,   103.200000000,   101.400000000,    25.429000000,    98.100000000,   105.500000000,   103.100000000,   104.700000000,   109.800000000,   103.900000000,   106.100000000,   107.100000000,   105.600000000,   105.200000000,   105.100000000,    65.665000000,    95.917000000,    70.447000000,    57.852000000,     9.830000000,    11.640000000,     9.220000000,    92.900000000,  1483.400000000, 51914.000000000, 95751.000000000,   406.600000000,    18.497500000
01/01/1985,  5221.800000000,  4589.400000000,    59.173000000,483128.722000000,117405.918700000,    67.731000000,    69.270000000,    69.802000000,    72.093000000,    55.969000000,    79.105000000,    54.592000000,    65.678000000,    49.419000000,    78.680000000,    64.718000000,    74.320000000,    84.781000000,    79.102000000,114725.000000000,106302.000000000,     7.300000000,    15.900000000,  3667.000000000,  2536.000000000,  2284.000000000,   969.000000000,  1315.000000000,   373.000000000, 96353.000000000, 23672.000000000,   908.600000000,  4668.000000000, 18009.000000000, 11171.000000000,  6838.000000000, 72681.000000000, 20103.000000000,  4882.700000000, 11518.200000000,  5684.000000000, 16336.000000000,    39.900000000,     3.300000000,    40.300000000,  1711.000000000,   218.000000000,   236.000000000,   760.000000000,   497.000000000,  1660.000000000,   285.000000000,   189.000000000,   723.000000000,   463.000000000,, 98083.973750000, 27353.098760000,347235.734200000,636533.058500000,     1.621986755,   556.900000000,  2336.000000000,  2210.000000000,   193.789000000,    41.065000000, 39670.000000000,   480.500000000,   384.700000000,   421.100000000,     0.122284818,   171.600000000,   191.600000000,     4.413362471,    10.599259520,     8.350000000,     8.030000000,     7.760000000,     8.000000000,     9.020000000,    10.930000000,    11.380000000,    12.080000000,    13.260000000,    -0.320000000,    -0.590000000,    -0.350000000,     0.670000000,     2.580000000,     3.030000000,     3.730000000,     4.910000000,   135.410000000,     2.659000000,   254.182900000,     1.127100000,     1.324000000,   104.000000000,   103.400000000,   103.100000000,    99.900000000,    25.641000000,    96.700000000,   105.700000000,   103.200000000,   105.100000000,   110.200000000,   104.100000000,   106.100000000,   107.400000000,   105.900000000,   105.500000000,   105.500000000,    65.947000000,    96.016000000,    70.619000000,    58.218000000,     9.880000000,    11.700000000,     9.270000000,    96.000000000,  1512.500000000, 52074.000000000, 95976.000000000,   410.500000000,    19.273700000
02/01/1985,  5226.700000000,  4593.600000000,    59.395000000,484773.956000000,118664.795300000,    68.076000000,    69.652000000,    70.115000000,    72.630000000,    55.873000000,    79.959000000,    54.429000000,    65.984000000,    49.138000000,    78.523000000,    64.610000000,    80.595000000,    86.218000000,    78.751000000,114876.000000000,106555.000000000,     7.200000000,    15.900000000,  3471.000000000,  2452.000000000,  2389.000000000,  1045.000000000,  1344.000000000,   389.000000000, 96477.000000000, 23621.000000000,   906.300000000,  4662.000000000, 17966.000000000, 11142.000000000,  6824.000000000, 72856.000000000, 20133.000000000,  4883.500000000, 11539.000000000,  5705.000000000, 16349.000000000,    39.900000000,     3.300000000,    40.100000000,  1632.000000000,   225.000000000,   157.000000000,   779.000000000,   471.000000000,  1662.000000000,   272.000000000,   191.000000000,   688.000000000,   511.000000000,, 94789.654080000, 30912.966150000,348080.339200000,639222.441900000,     1.621986755,   563.500000000,  2357.400000000,  2217.700000000,   194.955000000,    40.208000000, 38919.000000000,   485.200000000,   388.600000000,   427.100000000,     0.123396510,   180.900000000,   202.100000000,     4.210431177,    11.029779570,     8.500000000,     8.540000000,     8.270000000,     8.390000000,     9.290000000,    11.130000000,    11.510000000,    12.130000000,    13.230000000,     0.040000000,    -0.230000000,    -0.110000000,     0.790000000,     2.630000000,     3.010000000,     3.630000000,     4.730000000,   139.870000000,     2.804500000,   260.477800000,     1.093100000,     1.354700000,   104.100000000,   103.400000000,   102.800000000,    99.400000000,    27.271000000,    97.300000000,   106.300000000,   104.100000000,   105.600000000,   110.800000000,   104.700000000,   106.800000000,   107.900000000,   106.500000000,   105.900000000,   106.100000000,    66.221000000,    96.576000000,    70.930000000,    58.425000000,     9.920000000,    11.750000000,     9.290000000,    93.700000000,  1535.900000000, 52163.000000000, 96536.000000000,   414.700000000,    16.704900000
03/01/1985,  5246.400000000,  4612.400000000,    59.322000000,489017.380000000,119268.206300000,    68.116000000,    69.891000000,    70.357000000,    72.533000000,    56.385000000,    79.551000000,    54.948000000,    65.816000000,    49.516000000,    78.696000000,    65.063000000,    76.050000000,    86.033000000,    79.088000000,115328.000000000,106989.000000000,     7.200000000,    16.100000000,  3519.000000000,  2443.000000000,  2394.000000000,  1045.000000000,  1349.000000000,   382.000000000, 96823.000000000, 23661.000000000,   905.900000000,  4730.000000000, 17939.000000000, 11125.000000000,  6814.000000000, 73162.000000000, 20229.000000000,  4899.000000000, 11628.300000000,  5730.000000000, 16395.000000000,    40.100000000,     3.300000000,    40.400000000,  1800.000000000,   240.000000000,   274.000000000,   831.000000000,   455.000000000,  1727.000000000,   266.000000000,   235.000000000,   762.000000000,   464.000000000,, 93802.114190000, 29294.202920000,346677.436000000,639300.678600000,     1.611655629,   566.400000000,  2369.400000000,  2218.500000000,   196.346000000,    40.396000000, 38803.000000000,   489.800000000,   392.000000000,   433.800000000,     0.124397798,   179.400000000,   200.400000000,     4.269788183,    10.836566460,     8.580000000,     8.900000000,     8.520000000,     8.900000000,     9.860000000,    11.520000000,    11.860000000,    12.560000000,    13.690000000,     0.320000000,    -0.060000000,     0.320000000,     1.280000000,     2.940000000,     3.280000000,     3.980000000,     5.110000000,   140.350000000,     2.803300000,   257.920500000,     1.125300000,     1.384000000,   104.100000000,   103.300000000,   102.700000000,    97.600000000,    28.238000000,    97.200000000,   106.800000000,   104.500000000,   106.300000000,   111.400000000,   105.100000000,   107.200000000,   108.400000000,   107.000000000,   106.400000000,   106.500000000,    66.469000000,    96.736000000,    71.208000000,    58.669000000,     9.940000000,    11.700000000,     9.320000000,    93.700000000,  1547.200000000, 53684.000000000, 98453.000000000,   414.600000000,    16.283400000
04/01/1985,  5246.700000000,  4613.600000000,    59.487000000,488516.075000000,120809.666200000,    68.096000000,    69.748000000,    70.040000000,    72.241000000,    55.697000000,    79.466000000,    54.549000000,    65.922000000,    49.318000000,    78.752000000,    64.979000000,    75.078000000,    87.258000000,    78.777000000,115331.000000000,106936.000000000,     7.300000000,    16.400000000,  3499.000000000,  2495.000000000,  2393.000000000,  1015.000000000,  1378.000000000,   397.000000000, 97018.000000000, 23644.000000000,   910.600000000,  4764.000000000, 17886.000000000, 11090.000000000,  6796.000000000, 73374.000000000, 20283.000000000,  4902.000000000, 11664.900000000,  5751.000000000, 16430.000000000,    40.200000000,     3.100000000,    40.500000000,  1821.000000000,   273.000000000,   237.000000000,   821.000000000,   490.000000000,  1664.000000000,   259.000000000,   228.000000000,   729.000000000,   448.000000000,, 93095.243540000, 26788.413910000,345486.399800000,639779.877800000,     1.611655629,   570.300000000,  2378.800000000,  2223.200000000,   197.045000000,    41.626000000, 40304.000000000,   491.000000000,   395.100000000,   439.300000000,     0.125765817,   180.600000000,   201.100000000,     4.256184939,    10.827244210,     8.270000000,     8.370000000,     7.950000000,     8.230000000,     9.140000000,    11.010000000,    11.430000000,    12.230000000,    13.510000000,     0.100000000,    -0.320000000,    -0.040000000,     0.870000000,     2.740000000,     3.160000000,     3.960000000,     5.240000000,   135.360000000,     2.594800000,   251.845500000,     1.237700000,     1.365800000,   104.600000000,   103.900000000,   102.900000000,    96.700000000,    28.805000000,   100.200000000,   107.000000000,   104.500000000,   106.800000000,   112.000000000,   105.400000000,   107.500000000,   108.700000000,   107.300000000,   106.700000000,   106.800000000,    66.575000000,    96.903000000,    71.339000000,    58.750000000,     9.970000000,    11.720000000,     9.350000000,    94.600000000,  1555.100000000, 55570.000000000,100953.000000000,   413.900000000,    14.031500000
05/01/1985,  5250.600000000,  4618.400000000,    60.172000000,494175.565000000,121567.116900000,    68.164000000,    69.887000000,    70.094000000,    72.260000000,    55.823000000,    79.430000000,    54.677000000,    65.916000000,    49.220000000,    79.028000000,    65.086000000,    75.045000000,    88.432000000,    78.705000000,115234.000000000,106932.000000000,     7.200000000,    15.300000000,  3503.000000000,  2556.000000000,  2292.000000000,  1057.000000000,  1235.000000000,   393.000000000, 97292.000000000, 23632.000000000,   905.300000000,  4787.000000000, 17855.000000000, 11072.000000000,  6783.000000000, 73660.000000000, 20355.000000000,  4908.700000000, 11721.300000000,  5775.000000000, 16474.000000000,    40.100000000,     3.200000000,    40.400000000,  1680.000000000,   238.000000000,   254.000000000,   741.000000000,   447.000000000,  1709.000000000,   260.000000000,   243.000000000,   759.000000000,   447.000000000,, 95993.602230000, 27206.045410000,345584.698400000,639652.743300000,     1.590993377,   575.100000000,  2393.200000000,  2232.500000000,   198.914000000,    40.995000000, 39661.000000000,   492.300000000,   398.600000000,   444.700000000,     0.126955578,   184.900000000,   204.800000000,     4.171622499,    11.044666340,     7.970000000,     7.830000000,     7.480000000,     7.650000000,     8.460000000,    10.340000000,    10.850000000,    11.720000000,    13.150000000,    -0.140000000,    -0.490000000,    -0.320000000,     0.490000000,     2.370000000,     2.880000000,     3.750000000,     5.180000000,   135.650000000,     2.615000000,   251.729500000,     1.248300000,     1.375600000,   104.900000000,   104.200000000,   103.200000000,    95.800000000,    27.623000000,   100.600000000,   107.200000000,   104.400000000,   106.500000000,   112.600000000,   105.200000000,   107.100000000,   109.400000000,   107.600000000,   106.700000000,   107.000000000,    66.712000000,    96.621000000,    71.333000000,    59.029000000,     9.980000000,    11.720000000,     9.370000000,    91.800000000,  1569.100000000, 57923.000000000,104007.000000000,   420.200000000,    15.630500000
06/01/1985,  5266.400000000,  4634.700000000,    59.850000000,486001.913000000,120889.342000000,    68.187000000,    70.086000000,    70.447000000,    72.549000000,    55.730000000,    79.906000000,    54.884000000,    65.755000000,    49.355000000,    78.949000000,    65.189000000,    75.151000000,    88.044000000,    78.634000000,114965.000000000,106505.000000000,     7.400000000,    15.500000000,  3538.000000000,  2517.000000000,  2310.000000000,  1029.000000000,  1281.000000000,   392.000000000, 97437.000000000, 23592.000000000,   899.300000000,  4789.000000000, 17819.000000000, 11045.000000000,  6774.000000000, 73845.000000000, 20406.000000000,  4914.700000000, 11754.800000000,  5796.000000000, 16498.000000000,    40.100000000,     3.200000000,    40.500000000,  1676.000000000,   270.000000000,   237.000000000,   734.000000000,   435.000000000,  1716.000000000,   263.000000000,   243.000000000,   752.000000000,   458.000000000,, 99053.558360000, 29068.328980000,349637.848200000,641579.319800000,     1.621986755,   582.300000000,  2416.300000000,  2247.700000000,   200.987000000,    42.369000000, 41164.000000000,   494.200000000,   403.100000000,   448.800000000,     0.127467409,   188.900000000,   208.500000000,     4.097406035,    11.286742670,     7.530000000,     7.350000000,     6.950000000,     7.090000000,     7.800000000,     9.600000000,    10.160000000,    10.940000000,    12.400000000,    -0.180000000,    -0.580000000,    -0.440000000,     0.270000000,     2.070000000,     2.630000000,     3.410000000,     4.870000000,   134.140000000,     2.572100000,   248.840000000,     1.280800000,     1.367600000,   104.600000000,   103.800000000,   102.600000000,    95.200000000,    27.143000000,    99.100000000,   107.500000000,   105.100000000,   106.500000000,   113.300000000,   105.300000000,   106.700000000,   109.800000000,   107.900000000,   106.900000000,   107.300000000,    66.856000000,    96.573000000,    71.561000000,    59.157000000,    10.000000000,    11.710000000,     9.390000000,    96.500000000,  1595.700000000, 59130.000000000,105447.000000000,   424.900000000,    15.882100000
