sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
09/01/1991,  7308.000000000,  6345.700000000,    58.019000000,654752.384000000,161354.522900000,    62.131300000,    65.751500000,    65.411300000,    73.530000000,    54.690000000,    82.209900000,    45.350300000,    57.692100000,    35.740200000,    86.728500000,    58.560800000,    76.674300000,    74.121100000,    79.562900000,126650.000000000,117928.000000000,     6.900000000,    14.000000000,  3478.000000000,  2734.000000000,  2497.000000000,  1306.000000000,  1191.000000000,   424.000000000,108340.000000000, 22466.000000000,   649.200000000,  4728.000000000, 17010.000000000, 10161.000000000,  6849.000000000, 85874.000000000, 22226.000000000,  5177.000000000, 12855.100000000,  6534.000000000, 18543.000000000,    40.200000000,     4.000000000,    40.600000000,  1015.000000000,   104.000000000,   243.000000000,   425.000000000,   243.000000000,   974.000000000,   109.000000000,   213.000000000,   409.000000000,   243.000000000,,113918.011900000, 34221.224460000,479636.032900000,806654.150900000,     1.560000000,   869.700000000,  3354.600000000,  2448.600000000,   322.320000000,    51.128000000, 50482.000000000,   620.000000000,   864.700000000,   542.077100000,     0.105866165,   387.200000000,   459.110000000,     3.171487603,    18.552002150,     5.450000000,     5.570000000,     5.220000000,     5.250000000,     5.570000000,     7.140000000,     7.650000000,     8.610000000,     9.510000000,     0.120000000,    -0.230000000,    -0.200000000,     0.120000000,     1.690000000,     2.200000000,     3.160000000,     4.060000000,    89.150000000,     1.480300000,   134.299500000,     1.726500000,     1.137000000,   121.500000000,   120.100000000,   114.000000000,    98.400000000,    21.857000000,   114.700000000,   137.000000000,   130.000000000,   124.100000000,   179.900000000,   127.000000000,   116.500000000,   147.600000000,   137.100000000,   134.300000000,   134.500000000,    70.066000000,   128.526000000,    72.679000000,    61.203000000,    11.820000000,    13.650000000,    11.220000000,    83.000000000,  2419.500000000, 67959.000000000,188516.000000000,   686.300000000,    17.029000000
10/01/1991,  7318.400000000,  6333.000000000,    57.792000000,655413.410000000,160311.251200000,    61.992100000,    65.417100000,    65.081400000,    73.299700000,    54.424400000,    82.002400000,    44.855500000,    57.776000000,    35.622400000,    87.325100000,    58.436700000,    74.917400000,    72.623300000,    79.309700000,126642.000000000,117800.000000000,     7.000000000,    14.400000000,  3473.000000000,  2779.000000000,  2638.000000000,  1403.000000000,  1235.000000000,   427.000000000,108356.000000000, 22418.000000000,   643.100000000,  4698.000000000, 16999.000000000, 10141.000000000,  6858.000000000, 85938.000000000, 22195.000000000,  5170.700000000, 12833.300000000,  6532.000000000, 18593.000000000,    40.200000000,     3.900000000,    40.600000000,  1079.000000000,   122.000000000,   232.000000000,   462.000000000,   263.000000000,   991.000000000,   122.000000000,   229.000000000,   384.000000000,   256.000000000,,115134.118000000, 34866.863960000,476138.465300000,807998.493300000,     1.560000000,   878.000000000,  3359.600000000,  2448.700000000,   324.084000000,    51.564000000, 51303.000000000,   620.000000000,   866.200000000,   537.268700000,     0.104583964,   386.880000000,   457.390000000,     3.167209471,    18.860401390,     5.210000000,     5.350000000,     4.990000000,     5.040000000,     5.330000000,     6.870000000,     7.530000000,     8.550000000,     9.490000000,     0.140000000,    -0.220000000,    -0.170000000,     0.120000000,     1.660000000,     2.320000000,     3.340000000,     4.280000000,    88.260000000,     1.478100000,   130.772300000,     1.723100000,     1.127900000,   121.900000000,   120.500000000,   114.000000000,   100.800000000,    23.228000000,   114.600000000,   137.200000000,   130.100000000,   123.900000000,   180.900000000,   127.000000000,   116.500000000,   148.000000000,   137.400000000,   134.400000000,   134.700000000,    70.196000000,   128.758000000,    72.620000000,    61.383000000,    11.850000000,    13.650000000,    11.250000000,    78.300000000,  2445.500000000, 67423.000000000,188196.000000000,   700.900000000,    16.846300000
11/01/1991,  7333.400000000,  6351.600000000,    58.070000000,653291.518000000,161151.261200000,    61.932900000,    65.509600000,    65.118300000,    73.401200000,    54.534400000,    82.098100000,    44.899100000,    57.544200000,    35.697800000,    86.457000000,    58.321300000,    78.704800000,    73.099400000,    79.065800000,126701.000000000,117770.000000000,     7.000000000,    14.800000000,  3460.000000000,  2781.000000000,  2718.000000000,  1342.000000000,  1376.000000000,   445.000000000,108299.000000000, 22316.000000000,   636.200000000,  4640.000000000, 16961.000000000, 10101.000000000,  6860.000000000, 85983.000000000, 22177.000000000,  5165.800000000, 12817.600000000,  6532.000000000, 18627.000000000,    40.200000000,     4.000000000,    40.700000000,  1103.000000000,   121.000000000,   228.000000000,   472.000000000,   282.000000000,   984.000000000,   122.000000000,   221.000000000,   398.000000000,   243.000000000,,117154.377800000, 39413.145010000,475084.521400000,808670.664500000,     1.560000000,   887.600000000,  3365.000000000,  2441.900000000,   326.800000000,    53.053000000, 52945.000000000,   617.200000000,   867.600000000,   535.497700000,     0.103802764,   385.920000000,   454.970000000,     3.168195481,    19.150680700,     4.810000000,     4.980000000,     4.560000000,     4.610000000,     4.890000000,     6.620000000,     7.420000000,     8.480000000,     9.450000000,     0.170000000,    -0.250000000,    -0.200000000,     0.080000000,     1.810000000,     2.610000000,     3.670000000,     4.640000000,    86.700000000,     1.434800000,   129.632100000,     1.779600000,     1.130200000,   122.400000000,   121.000000000,   114.100000000,   100.700000000,    22.465000000,   113.100000000,   137.800000000,   131.000000000,   124.500000000,   181.900000000,   127.600000000,   116.700000000,   148.500000000,   138.000000000,   135.000000000,   135.300000000,    70.347000000,   128.925000000,    72.956000000,    61.463000000,    11.850000000,    13.660000000,    11.260000000,    69.100000000,  2472.000000000, 66257.000000000,186627.000000000,   714.300000000,    17.681500000
12/01/1991,  7397.200000000,  6395.500000000,    58.175000000,644974.715000000,161016.444800000,    61.696800000,    65.062300000,    64.543000000,    72.480600000,    54.114800000,    80.931700000,    44.952700000,    57.550500000,    35.682600000,    87.053700000,    58.232500000,    74.342800000,    74.165500000,    78.854000000,126664.000000000,117466.000000000,     7.300000000,    15.400000000,  3473.000000000,  2813.000000000,  2892.000000000,  1388.000000000,  1504.000000000,   454.000000000,108324.000000000, 22274.000000000,   632.300000000,  4647.000000000, 16916.000000000, 10059.000000000,  6857.000000000, 86050.000000000, 22175.000000000,  5163.300000000, 12820.800000000,  6529.000000000, 18641.000000000,    40.300000000,     4.000000000,    40.700000000,  1079.000000000,   141.000000000,   246.000000000,   447.000000000,   245.000000000,  1061.000000000,   113.000000000,   240.000000000,   432.000000000,   276.000000000,,109485.291000000, 31580.395740000,472893.653500000,813044.648100000,     1.590993377,   897.000000000,  3371.600000000,  2439.700000000,   330.553000000,    55.545000000, 55353.000000000,   617.700000000,   868.700000000,   534.260400000,     0.102419374,   388.510000000,   458.000000000,     3.140202311,    19.715974450,     4.430000000,     4.610000000,     4.070000000,     4.100000000,     4.380000000,     6.190000000,     7.090000000,     8.310000000,     9.260000000,     0.180000000,    -0.360000000,    -0.330000000,    -0.050000000,     1.760000000,     2.660000000,     3.880000000,     4.830000000,    85.510000000,     1.385500000,   128.039500000,     1.827200000,     1.146700000,   122.300000000,   120.800000000,   114.000000000,    98.200000000,    19.517000000,   109.900000000,   138.200000000,   130.700000000,   125.100000000,   183.100000000,   127.900000000,   116.800000000,   149.200000000,   138.500000000,   135.300000000,   135.700000000,    70.519000000,   128.317000000,    73.114000000,    61.704000000,    11.880000000,    13.730000000,    11.270000000,    68.200000000,  2502.400000000, 65081.000000000,189013.000000000,   727.100000000,    18.018500000
01/01/1992,  7438.300000000,  6418.100000000,    59.021000000,657468.097000000,164083.000000000,    61.316200000,    64.410100000,    63.696000000,    71.740600000,    51.759500000,    81.030800000,    44.047100000,    57.482300000,    35.488100000,    87.094600000,    57.862500000,    71.932600000,    73.881900000,    78.212600000,127261.000000000,117978.000000000,     7.300000000,    16.100000000,  3398.000000000,  2826.000000000,  3060.000000000,  1437.000000000,  1623.000000000,   440.000000000,108378.000000000, 22214.000000000,   628.100000000,  4667.000000000, 16840.000000000,  9992.000000000,  6848.000000000, 86164.000000000, 22148.000000000,  5153.800000000, 12818.000000000,  6520.000000000, 18688.000000000,    40.200000000,     3.900000000,    40.600000000,  1176.000000000,   151.000000000,   291.000000000,   454.000000000,   280.000000000,  1077.000000000,   127.000000000,   263.000000000,   422.000000000,   265.000000000,,114222.743800000, 36568.368790000,471297.000000000,808281.000000000,     1.560000000,   910.400000000,  3380.300000000,  2444.200000000,   331.412000000,    55.800000000, 55566.000000000,   612.800000000,   870.900000000,   533.596200000,     0.101592868,   416.080000000,   493.370000000,     2.941741973,    21.635676360,     4.030000000,     4.070000000,     3.800000000,     3.870000000,     4.150000000,     6.240000000,     7.030000000,     8.200000000,     9.130000000,     0.040000000,    -0.230000000,    -0.160000000,     0.120000000,     2.210000000,     3.000000000,     4.170000000,     5.100000000,    85.610000000,     1.403900000,   125.461400000,     1.809000000,     1.157100000,   122.000000000,   120.400000000,   113.400000000,    97.200000000,    18.820000000,   104.900000000,   138.300000000,   130.900000000,   124.600000000,   184.300000000,   127.600000000,   117.100000000,   149.600000000,   138.600000000,   135.300000000,   135.700000000,    70.612000000,   128.529000000,    72.899000000,    61.889000000,    11.870000000,    13.740000000,    11.240000000,    67.500000000,  2537.500000000, 64104.000000000,188937.000000000,   734.900000000,    17.499500000
02/01/1992,  7479.200000000,  6457.800000000,    59.089000000,659121.763000000,164260.000000000,    61.762500000,    65.028300000,    64.465400000,    72.467800000,    53.932900000,    81.011500000,    45.035000000,    57.730200000,    36.117900000,    86.707700000,    58.367800000,    73.942600000,    72.695300000,    78.743400000,127207.000000000,117753.000000000,     7.400000000,    16.700000000,  3277.000000000,  2953.000000000,  3182.000000000,  1478.000000000,  1704.000000000,   443.000000000,108313.000000000, 22141.000000000,   623.900000000,  4612.000000000, 16828.000000000,  9989.000000000,  6839.000000000, 86172.000000000, 22143.000000000,  5149.200000000, 12818.500000000,  6523.000000000, 18689.000000000,    40.200000000,     3.900000000,    40.700000000,  1250.000000000,   140.000000000,   317.000000000,   497.000000000,   296.000000000,  1146.000000000,   129.000000000,   311.000000000,   432.000000000,   274.000000000, 86445.000000000,114535.000000000, 35981.000000000,468468.000000000,809588.000000000,     1.560000000,   925.200000000,  3399.000000000,  2452.400000000,   333.981000000,    55.206000000, 55128.000000000,   608.900000000,   873.000000000,   533.158300000,     0.100702299,   412.560000000,   490.890000000,     2.976536746,    21.915353280,     4.060000000,     4.110000000,     3.840000000,     3.930000000,     4.290000000,     6.580000000,     7.340000000,     8.290000000,     9.230000000,     0.050000000,    -0.220000000,    -0.130000000,     0.230000000,     2.520000000,     3.280000000,     4.230000000,     5.170000000,    87.370000000,     1.456100000,   127.698900000,     1.777800000,     1.182500000,   122.300000000,   120.800000000,   113.800000000,    98.600000000,    18.995000000,   109.800000000,   138.600000000,   131.000000000,   124.500000000,   185.600000000,   127.800000000,   117.300000000,   149.900000000,   138.900000000,   135.600000000,   135.900000000,    70.788000000,   128.768000000,    72.992000000,    62.081000000,    11.890000000,    13.670000000,    11.300000000,    68.800000000,  2585.900000000, 64066.000000000,189752.000000000,   742.800000000,    17.050500000
03/01/1992,  7492.800000000,  6464.400000000,    59.197000000,661774.678000000,163747.000000000,    62.301800000,    65.598100000,    65.075300000,    73.170100000,    55.055800000,    81.491600000,    45.568300000,    58.232100000,    36.535400000,    87.905000000,    58.978000000,    73.429000000,    73.035000000,    79.397100000,127604.000000000,118144.000000000,     7.400000000,    17.100000000,  3412.000000000,  2801.000000000,  3196.000000000,  1425.000000000,  1771.000000000,   428.000000000,108368.000000000, 22127.000000000,   622.500000000,  4621.000000000, 16805.000000000,  9969.000000000,  6836.000000000, 86241.000000000, 22148.000000000,  5146.500000000, 12820.600000000,  6523.000000000, 18715.000000000,    40.300000000,     4.000000000,    40.700000000,  1297.000000000,   137.000000000,   328.000000000,   528.000000000,   304.000000000,  1082.000000000,   123.000000000,   265.000000000,   445.000000000,   249.000000000, 90386.000000000,120025.000000000, 39492.000000000,466222.000000000,812709.000000000,     1.530000000,   936.700000000,  3402.900000000,  2446.400000000,   337.468000000,    56.266000000, 56175.000000000,   606.400000000,   874.300000000,   532.686400000,     0.100185520,   407.360000000,   484.860000000,     3.024351925,    22.067279640,     3.980000000,     4.300000000,     4.040000000,     4.180000000,     4.630000000,     6.950000000,     7.540000000,     8.350000000,     9.250000000,     0.320000000,     0.060000000,     0.200000000,     0.650000000,     2.970000000,     3.560000000,     4.370000000,     5.270000000,    89.610000000,     1.509400000,   132.862700000,     1.723800000,     1.192800000,   122.400000000,   120.800000000,   113.900000000,    97.100000000,    18.916000000,   111.900000000,   139.100000000,   131.300000000,   125.000000000,   186.800000000,   128.200000000,   117.800000000,   150.400000000,   139.300000000,   136.000000000,   136.300000000,    70.961000000,   128.686000000,    73.179000000,    62.266000000,    11.930000000,    13.760000000,    11.320000000,    76.000000000,  2611.000000000, 62992.000000000,190888.000000000,   749.000000000,    16.222700000
04/01/1992,  7522.100000000,  6483.300000000,    59.248000000,666184.820000000,164759.000000000,    62.735000000,    66.068000000,    65.536000000,    73.833800000,    56.099300000,    81.955900000,    45.982700000,    58.621200000,    36.764400000,    88.047300000,    59.284800000,    76.079600000,    73.542000000,    79.626300000,127841.000000000,118426.000000000,     7.400000000,    17.400000000,  3296.000000000,  2821.000000000,  3130.000000000,  1380.000000000,  1750.000000000,   421.000000000,108527.000000000, 22132.000000000,   618.600000000,  4603.000000000, 16831.000000000,  9977.000000000,  6854.000000000, 86395.000000000, 22160.000000000,  5135.600000000, 12839.900000000,  6533.000000000, 18739.000000000,    40.600000000,     4.200000000,    41.000000000,  1099.000000000,   123.000000000,   237.000000000,   476.000000000,   263.000000000,  1054.000000000,   118.000000000,   243.000000000,   425.000000000,   268.000000000, 90535.000000000,124470.000000000, 39905.000000000,467127.000000000,815477.000000000,     1.530000000,   943.800000000,  3398.700000000,  2438.100000000,   340.151000000,    50.445000000, 50355.000000000,   604.000000000,   881.500000000,   529.828900000,     0.098994582,   407.410000000,   484.530000000,     3.023980756,    22.582184010,     3.730000000,     4.040000000,     3.750000000,     3.870000000,     4.300000000,     6.780000000,     7.480000000,     8.330000000,     9.210000000,     0.310000000,     0.020000000,     0.140000000,     0.570000000,     3.050000000,     3.750000000,     4.600000000,     5.480000000,    89.250000000,     1.519400000,   133.539500000,     1.756600000,     1.187400000,   122.500000000,   120.900000000,   114.100000000,    98.100000000,    20.243000000,   112.700000000,   139.400000000,   130.700000000,   125.600000000,   187.900000000,   128.300000000,   118.100000000,   150.900000000,   139.700000000,   136.400000000,   136.600000000,    71.152000000,   128.940000000,    73.208000000,    62.499000000,    11.960000000,    13.770000000,    11.360000000,    77.200000000,  2628.700000000, 64280.000000000,190912.000000000,   754.800000000,    16.188500000
05/01/1992,  7562.400000000,  6519.100000000,    59.555000000,660388.728000000,165617.000000000,    62.947700000,    66.430200000,    65.918700000,    74.295300000,    57.816100000,    81.783000000,    46.369000000,    58.661300000,    37.124000000,    87.624100000,    59.626900000,    74.479100000,    72.880600000,    79.887300000,128119.000000000,118375.000000000,     7.600000000,    17.800000000,  3417.000000000,  2788.000000000,  3444.000000000,  1460.000000000,  1984.000000000,   415.000000000,108654.000000000, 22135.000000000,   615.600000000,  4605.000000000, 16835.000000000,  9979.000000000,  6856.000000000, 86519.000000000, 22144.000000000,  5124.000000000, 12837.900000000,  6544.000000000, 18753.000000000,    40.400000000,     4.200000000,    40.900000000,  1214.000000000,   124.000000000,   299.000000000,   501.000000000,   290.000000000,  1056.000000000,   125.000000000,   258.000000000,   419.000000000,   254.000000000, 92615.000000000,125822.000000000, 40883.000000000,468021.000000000,815010.000000000,     1.520000000,   950.600000000,  3397.500000000,  2432.000000000,   343.243000000,    48.842000000, 48687.000000000,   602.000000000,   881.900000000,   528.916100000,     0.098165572,   414.810000000,   490.720000000,     2.970034474,    23.449856750,     3.820000000,     3.880000000,     3.630000000,     3.750000000,     4.190000000,     6.690000000,     7.390000000,     8.280000000,     9.130000000,     0.060000000,    -0.190000000,    -0.070000000,     0.370000000,     2.870000000,     3.570000000,     4.460000000,     5.310000000,    88.160000000,     1.490700000,   130.771000000,     1.809500000,     1.199100000,   122.900000000,   121.400000000,   114.500000000,   100.300000000,    20.940000000,   112.500000000,   139.700000000,   131.600000000,   125.900000000,   188.700000000,   128.600000000,   118.300000000,   151.300000000,   140.100000000,   136.700000000,   136.900000000,    71.247000000,   129.188000000,    73.308000000,    62.575000000,    11.970000000,    13.770000000,    11.390000000,    79.200000000,  2652.500000000, 62212.000000000,190975.000000000,   763.900000000,    14.728000000
06/01/1992,  7594.500000000,  6548.700000000,    59.719000000,667350.429000000,166098.000000000,    62.933300000,    66.177400000,    65.643500000,    73.828700000,    57.036000000,    81.476700000,    46.463500000,    58.921200000,    37.224800000,    88.511100000,    59.774400000,    71.682500000,    72.546100000,    79.874100000,128459.000000000,118419.000000000,     7.800000000,    18.200000000,  3518.000000000,  2809.000000000,  3758.000000000,  1608.000000000,  2150.000000000,   418.000000000,108721.000000000, 22097.000000000,   608.600000000,  4584.000000000, 16826.000000000,  9966.000000000,  6860.000000000, 86624.000000000, 22150.000000000,  5117.500000000, 12846.900000000,  6553.000000000, 18762.000000000,    40.300000000,     4.100000000,    40.800000000,  1145.000000000,   115.000000000,   276.000000000,   462.000000000,   292.000000000,  1057.000000000,   122.000000000,   242.000000000,   437.000000000,   256.000000000, 93632.000000000,122834.000000000, 39395.000000000,465647.000000000,820470.000000000,     1.520000000,   954.300000000,  3392.300000000,  2421.300000000,   344.452000000,    49.511000000, 49282.000000000,   600.100000000,   879.400000000,   526.568700000,     0.097145724,   408.270000000,   481.960000000,     3.017610895,    23.404726530,     3.760000000,     3.920000000,     3.660000000,     3.770000000,     4.170000000,     6.480000000,     7.260000000,     8.220000000,     9.050000000,     0.160000000,    -0.100000000,     0.010000000,     0.410000000,     2.720000000,     3.500000000,     4.460000000,     5.290000000,    86.220000000,     1.425000000,   126.835500000,     1.855100000,     1.196000000,   123.400000000,   121.900000000,   115.100000000,   101.600000000,    22.375000000,   113.900000000,   140.100000000,   132.100000000,   126.400000000,   189.600000000,   129.100000000,   118.500000000,   151.700000000,   140.600000000,   137.100000000,   137.300000000,    71.373000000,   128.907000000,    73.644000000,    62.663000000,    12.010000000,    13.880000000,    11.410000000,    80.400000000,  2666.700000000, 63021.000000000,192729.000000000,   772.200000000,    14.753100000
07/01/1992,  7587.600000000,  6538.900000000,    59.920000000,676287.494000000,167305.000000000,    63.496600000,    66.845800000,    66.370400000,    74.797500000,    58.468800000,    82.206500000,    46.880100000,    59.361000000,    37.610900000,    88.564100000,    60.320400000,    72.020900000,    72.823800000,    80.383500000,128563.000000000,118713.000000000,     7.700000000,    18.100000000,  3438.000000000,  2832.000000000,  3614.000000000,  1490.000000000,  2124.000000000,   442.000000000,108790.000000000, 22075.000000000,   606.800000000,  4570.000000000, 16820.000000000,  9947.000000000,  6873.000000000, 86715.000000000, 22101.000000000,  5100.000000000, 12820.700000000,  6550.000000000, 18817.000000000,    40.300000000,     4.100000000,    40.800000000,  1139.000000000,   123.000000000,   270.000000000,   472.000000000,   274.000000000,  1089.000000000,   129.000000000,   252.000000000,   441.000000000,   267.000000000, 93275.000000000,122590.000000000, 38982.000000000,461351.000000000,825008.000000000,     1.510000000,   963.300000000,  3392.600000000,  2414.700000000,   347.575000000,    49.827000000, 49542.000000000,   597.100000000,   878.400000000,   527.250600000,     0.097040576,   415.050000000,   487.160000000,     2.973930852,    24.075862520,     3.250000000,     3.440000000,     3.210000000,     3.280000000,     3.600000000,     5.840000000,     6.840000000,     8.070000000,     8.840000000,     0.190000000,    -0.040000000,     0.030000000,     0.350000000,     2.590000000,     3.590000000,     4.820000000,     5.590000000,    84.200000000,     1.334700000,   125.881700000,     1.917700000,     1.192400000,   123.300000000,   121.900000000,   115.200000000,   101.600000000,    21.759000000,   116.400000000,   140.500000000,   132.700000000,   126.900000000,   190.600000000,   129.300000000,   118.700000000,   152.200000000,   141.000000000,   137.500000000,   137.600000000,    71.608000000,   129.092000000,    73.808000000,    62.919000000,    12.000000000,    13.780000000,    11.430000000,    76.600000000,  2687.100000000, 63616.000000000,192845.000000000,   781.600000000,    13.303600000
08/01/1992,  7616.600000000,  6563.500000000,    60.072000000,665529.303000000,167797.000000000,    63.193300000,    66.811600000,    66.329500000,    74.861500000,    58.038600000,    82.514500000,    46.687900000,    58.748500000,    37.484100000,    87.338800000,    60.073900000,    72.986600000,    69.332700000,    79.833700000,128613.000000000,118826.000000000,     7.600000000,    18.000000000,  3436.000000000,  2840.000000000,  3579.000000000,  1506.000000000,  2073.000000000,   404.000000000,108930.000000000, 22045.000000000,   602.900000000,  4581.000000000, 16783.000000000,  9931.000000000,  6852.000000000, 86885.000000000, 22093.000000000,  5091.600000000, 12815.100000000,  6564.000000000, 18883.000000000,    40.300000000,     4.100000000,    40.800000000,  1226.000000000,   111.000000000,   325.000000000,   478.000000000,   312.000000000,  1075.000000000,   124.000000000,   254.000000000,   425.000000000,   272.000000000, 90941.000000000,120411.000000000, 37515.000000000,456633.000000000,826136.000000000,     1.530000000,   973.700000000,  3397.500000000,  2413.000000000,   351.806000000,    50.158000000, 49908.000000000,   595.200000000,   880.000000000,   527.743300000,     0.096633274,   417.930000000,   490.880000000,     2.959036202,    24.416624590,     3.300000000,     3.380000000,     3.130000000,     3.210000000,     3.470000000,     5.600000000,     6.590000000,     7.950000000,     8.650000000,     0.080000000,    -0.170000000,    -0.090000000,     0.170000000,     2.300000000,     3.290000000,     4.650000000,     5.350000000,    83.410000000,     1.296600000,   126.231000000,     1.943400000,     1.190700000,   123.400000000,   121.900000000,   115.100000000,   100.700000000,    21.350000000,   119.600000000,   140.800000000,   132.300000000,   127.000000000,   191.500000000,   129.600000000,   118.900000000,   152.600000000,   141.300000000,   137.900000000,   138.000000000,    71.703000000,   129.188000000,    73.948000000,    62.995000000,    12.040000000,    13.840000000,    11.460000000,    76.100000000,  2714.500000000, 63811.000000000,195219.000000000,   793.500000000,    14.422300000
09/01/1992,  7584.600000000,  6528.000000000,    60.462000000,674782.559000000,169407.000000000,    63.337400000,    66.719700000,    66.159900000,    74.460500000,    57.806500000,    82.034200000,    46.892600000,    59.164400000,    37.442700000,    88.450900000,    60.104900000,    72.715700000,    71.326700000,    79.655900000,128501.000000000,118720.000000000,     7.600000000,    18.100000000,  3428.000000000,  2882.000000000,  3504.000000000,  1393.000000000,  2111.000000000,   414.000000000,108966.000000000, 22020.000000000,   597.200000000,  4584.000000000, 16761.000000000,  9913.000000000,  6848.000000000, 86946.000000000, 22094.000000000,  5079.600000000, 12818.500000000,  6580.000000000, 18829.000000000,    40.200000000,     4.000000000,    40.700000000,  1186.000000000,   125.000000000,   265.000000000,   522.000000000,   274.000000000,  1114.000000000,   127.000000000,   262.000000000,   447.000000000,   278.000000000, 93406.000000000,120711.000000000, 38806.000000000,453470.000000000,827501.000000000,     1.510000000,   988.000000000,  3409.000000000,  2416.000000000,   356.183000000,    51.545000000, 51257.000000000,   596.700000000,   882.900000000,   527.022000000,     0.096749206,   418.480000000,   493.560000000,     2.960714968,    24.522455680,     3.220000000,     3.240000000,     2.910000000,     2.960000000,     3.180000000,     5.380000000,     6.420000000,     7.920000000,     8.620000000,     0.020000000,    -0.310000000,    -0.260000000,    -0.040000000,     2.160000000,     3.200000000,     4.700000000,     5.400000000,    84.110000000,     1.278000000,   122.596700000,     1.846500000,     1.222500000,   123.700000000,   122.300000000,   115.300000000,   102.800000000,    21.902000000,   117.700000000,   141.100000000,   132.200000000,   127.000000000,   192.400000000,   129.900000000,   119.100000000,   152.900000000,   141.500000000,   138.200000000,   138.200000000,    71.821000000,   129.075000000,    73.989000000,    63.158000000,    12.020000000,    13.750000000,    11.450000000,    75.600000000,  2739.300000000, 63449.000000000,196172.000000000,   800.100000000,    14.258500000
10/01/1992,  7547.600000000,  6490.800000000,    60.666000000,677513.696000000,170681.000000000,    63.825100000,    67.347500000,    66.918100000,    75.534700000,    59.079800000,    83.001700000,    47.158800000,    59.488000000,    37.924300000,    88.129700000,    60.503600000,    76.361000000,    74.316800000,    79.970300000,128026.000000000,118628.000000000,     7.300000000,    18.900000000,  3356.000000000,  2630.000000000,  3505.000000000,  1311.000000000,  2194.000000000,   375.000000000,109145.000000000, 22028.000000000,   598.800000000,  4600.000000000, 16750.000000000,  9897.000000000,  6853.000000000, 87117.000000000, 22110.000000000,  5079.400000000, 12835.700000000,  6589.000000000, 18828.000000000,    40.300000000,     4.100000000,    40.800000000,  1244.000000000,   129.000000000,   307.000000000,   519.000000000,   289.000000000,  1132.000000000,   116.000000000,   254.000000000,   485.000000000,   277.000000000, 91483.000000000,127392.000000000, 39461.000000000,455872.000000000,827915.000000000,     1.520000000,  1003.700000000,  3422.400000000,  2415.200000000,   359.975000000,    53.137000000, 52994.000000000,   596.600000000,   886.200000000,   524.348400000,     0.096385793,   412.500000000,   483.330000000,     3.002836364,    24.123617090,     3.100000000,     3.330000000,     2.860000000,     3.040000000,     3.300000000,     5.600000000,     6.590000000,     7.990000000,     8.840000000,     0.230000000,    -0.240000000,    -0.060000000,     0.200000000,     2.500000000,     3.490000000,     4.890000000,     5.740000000,    86.220000000,     1.317600000,   121.165200000,     1.652900000,     1.245300000,   124.200000000,   122.800000000,   115.300000000,   102.800000000,    21.688000000,   113.800000000,   141.700000000,   132.500000000,   128.100000000,   193.500000000,   130.200000000,   119.400000000,   153.700000000,   142.200000000,   138.700000000,   138.700000000,    72.077000000,   129.326000000,    74.046000000,    63.472000000,    12.060000000,    13.850000000,    11.470000000,    73.300000000,  2758.000000000, 63139.000000000,195669.000000000,   808.200000000,    17.478600000
