sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1980,  4247.100000000,  3720.800000000,445765.766000000, 86941.662220000,    79.453000000,    79.303000000,    79.872000000,    80.271000000,    79.297000000,    75.364000000,    78.561000000,107405.000000000, 99317.000000000,     7.500000000,    13.100000000,  3236.000000000,  2544.000000000,  2306.000000000,  1246.000000000,  1060.000000000,   432.000000000, 90334.000000000, 25371.000000000,  1037.000000000,  4286.000000000, 20048.000000000, 11974.000000000,  8074.000000000, 64963.000000000,  5297.000000000, 14992.000000000,  5211.000000000, 16232.000000000,    39.500000000,     2.800000000,    39.800000000,  1523.000000000,   113.000000000,   270.000000000,   791.000000000,   349.000000000,  1366.000000000,   135.000000000,   240.000000000,   631.000000000,   360.000000000,, 83763.490680000, 25930.969850000,299909.104400000,479808.075300000,     1.467019868,   409.100000000,  1584.900000000,  1871.200000000,   140.700000000,    41.704000000, 40394.000000000,   304.600000000,   268.700000000,   292.900000000,     0.121545356,   130.200000000,   148.400000000,     4.685099846,     8.216020467,    12.810000000,    12.520000000,    11.620000000,    11.630000000,    12.490000000,    11.860000000,    11.750000000,    12.310000000,    14.230000000,    -0.290000000,    -1.190000000,    -1.180000000,    -0.320000000,    -0.950000000,    -1.060000000,    -0.500000000,     1.420000000,    92.930000000,     1.661900000,   209.322700000,     2.416500000,     1.169100000,    90.800000000,    91.300000000,    92.800000000,   102.200000000,    36.000000000,   118.400000000,    84.700000000,    92.700000000,    85.300000000,    76.900000000,    88.500000000,    85.700000000,    80.000000000,    83.700000000,    85.200000000,    85.100000000,    56.740000000,    78.220000000,    66.960000000,    47.310000000,     8.070000000,    10.180000000,     7.510000000,    75.000000000,   906.300000000, 28981.000000000, 63690.000000000,   293.500000000,    22.474400000
11/01/1980,  4268.000000000,  3749.200000000,446062.403000000, 87653.509840000,    80.735000000,    79.889000000,    80.328000000,    80.449000000,    81.438000000,    76.651000000,    79.670000000,107568.000000000, 99545.000000000,     7.500000000,    13.600000000,  3146.000000000,  2498.000000000,  2329.000000000,  1196.000000000,  1133.000000000,   411.000000000, 90550.000000000, 25485.000000000,  1057.000000000,  4282.000000000, 20146.000000000, 12066.000000000,  8080.000000000, 65065.000000000,  5310.000000000, 15019.000000000,  5223.000000000, 16227.000000000,    39.700000000,     3.000000000,    40.000000000,  1510.000000000,   114.000000000,   300.000000000,   727.000000000,   369.000000000,  1383.000000000,   127.000000000,   221.000000000,   654.000000000,   381.000000000,, 81023.019160000, 23608.058010000,300815.480700000,482474.056900000,     1.467019868,   410.400000000,  1595.400000000,  1863.800000000,   141.300000000,    41.244000000, 39185.000000000,   311.700000000,   271.000000000,   293.100000000,     0.120142646,   135.700000000,   155.100000000,     4.517317612,     8.577970574,    15.850000000,    15.180000000,    13.730000000,    13.500000000,    14.150000000,    12.830000000,    12.680000000,    12.970000000,    14.640000000,    -0.670000000,    -2.120000000,    -2.350000000,    -1.700000000,    -3.020000000,    -3.170000000,    -2.880000000,    -1.210000000,    95.110000000,     1.726000000,   213.105900000,     2.394100000,     1.186400000,    91.400000000,    92.000000000,    93.500000000,   103.500000000,    36.000000000,   117.200000000,    85.600000000,    93.100000000,    86.100000000,    77.300000000,    89.200000000,    86.600000000,    81.100000000,    84.500000000,    85.900000000,    86.000000000,    57.160000000,    78.730000000,    67.430000000,    47.680000000,     8.150000000,    10.260000000,     7.600000000,    76.700000000,   902.900000000, 29022.000000000, 63394.000000000,   297.600000000,    23.157300000
12/01/1980,  4296.400000000,  3772.300000000,447163.787000000, 87760.339870000,    81.135000000,    80.142000000,    80.626000000,    80.491000000,    82.023000000,    76.877000000,    79.669000000,107352.000000000, 99634.000000000,     7.200000000,    13.700000000,  3097.000000000,  2234.000000000,  2406.000000000,  1259.000000000,  1147.000000000,   410.000000000, 90774.000000000, 25585.000000000,  1080.000000000,  4306.000000000, 20199.000000000, 12112.000000000,  8087.000000000, 65189.000000000,  5325.000000000, 15045.000000000,  5230.000000000, 16210.000000000,    39.900000000,     3.100000000,    40.300000000,  1482.000000000,   132.000000000,   258.000000000,   781.000000000,   311.000000000,  1249.000000000,   114.000000000,   211.000000000,   621.000000000,   303.000000000,, 84384.011730000, 26071.752380000,304575.299800000,498812.995500000,     1.508344371,   408.100000000,  1599.300000000,  1851.000000000,   141.900000000,    40.660000000, 38970.000000000,   317.100000000,   272.900000000,   294.300000000,     0.119149798,   133.500000000,   152.200000000,     4.614232210,     8.444890385,    18.900000000,    18.070000000,    15.490000000,    14.640000000,    14.880000000,    13.250000000,    12.840000000,    13.210000000,    15.140000000,    -0.830000000,    -3.410000000,    -4.260000000,    -4.020000000,    -5.650000000,    -6.060000000,    -5.690000000,    -3.760000000,    96.010000000,     1.785400000,   209.488600000,     2.345900000,     1.196800000,    91.800000000,    92.400000000,    94.400000000,   102.700000000,    37.000000000,   114.300000000,    86.400000000,    93.300000000,    86.800000000,    77.800000000,    89.700000000,    86.900000000,    82.200000000,    85.400000000,    86.500000000,    86.800000000,    57.490000000,    78.910000000,    67.900000000,    47.950000000,     8.200000000,    10.330000000,     7.640000000,    64.500000000,   886.800000000, 29375.000000000, 63968.000000000,   300.800000000,    24.795100000
01/01/1981,  4294.600000000,  3774.100000000,449886.148000000, 89828.188450000,    80.436000000,    79.620000000,    79.951000000,    80.234000000,    81.113000000,    76.413000000,    78.976000000,108026.000000000, 99955.000000000,     7.500000000,    14.300000000,  3318.000000000,  2334.000000000,  2389.000000000,  1126.000000000,  1263.000000000,   413.000000000, 91003.000000000, 25594.000000000,  1093.000000000,  4265.000000000, 20236.000000000, 12151.000000000,  8085.000000000, 65409.000000000,  5347.000000000, 15096.000000000,  5261.000000000, 16198.000000000,    39.800000000,     3.100000000,    40.100000000,  1547.000000000,   153.000000000,   296.000000000,   799.000000000,   299.000000000,  1221.000000000,   111.000000000,   199.000000000,   608.000000000,   303.000000000,, 80811.611360000, 27979.355740000,305380.216100000,501880.834600000,     1.487682119,   410.800000000,  1606.500000000,  1842.300000000,   141.200000000,    41.621000000, 40226.000000000,   318.400000000,   274.700000000,   294.600000000,     0.118232532,   133.000000000,   151.100000000,     4.661654135,     8.429998268,    19.080000000,    16.580000000,    15.020000000,    14.080000000,    14.080000000,    12.770000000,    12.570000000,    12.810000000,    15.030000000,    -2.500000000,    -4.060000000,    -5.000000000,    -5.000000000,    -6.310000000,    -6.510000000,    -6.270000000,    -4.050000000,    95.400000000,     1.822400000,   202.366700000,     2.402900000,     1.190900000,    92.800000000,    93.300000000,    95.600000000,   103.400000000,    38.000000000,   113.200000000,    87.200000000,    93.400000000,    88.500000000,    78.600000000,    90.400000000,    87.200000000,    83.000000000,    86.200000000,    87.400000000,    87.600000000,    58.020000000,    79.270000000,    68.510000000,    48.460000000,     8.250000000,    10.370000000,     7.690000000,    71.400000000,   874.700000000, 29789.000000000, 64052.000000000,   304.000000000,    20.301400000
02/01/1981,  4280.300000000,  3760.800000000,448031.689000000, 90996.972420000,    80.821000000,    80.182000000,    80.858000000,    80.634000000,    81.284000000,    76.852000000,    79.241000000,108242.000000000,100191.000000000,     7.400000000,    14.100000000,  3287.000000000,  2412.000000000,  2344.000000000,  1099.000000000,  1245.000000000,   429.000000000, 91095.000000000, 25575.000000000,  1106.000000000,  4272.000000000, 20197.000000000, 12105.000000000,  8092.000000000, 65520.000000000,  5358.000000000, 15146.000000000,  5271.000000000, 16186.000000000,    39.500000000,     3.000000000,    40.000000000,  1246.000000000,    97.000000000,   198.000000000,   683.000000000,   268.000000000,  1199.000000000,   120.000000000,   179.000000000,   603.000000000,   297.000000000,, 81075.871110000, 23942.416530000,305741.607100000,506575.706600000,     1.498013245,   414.400000000,  1618.300000000,  1839.000000000,   142.700000000,    39.872000000, 38568.000000000,   317.600000000,   276.500000000,   295.800000000,     0.117909674,   128.400000000,   145.700000000,     4.859813084,     8.142736385,    15.930000000,    15.490000000,    14.790000000,    14.050000000,    14.570000000,    13.410000000,    13.190000000,    13.350000000,    15.370000000,    -0.440000000,    -1.140000000,    -1.880000000,    -1.360000000,    -2.520000000,    -2.740000000,    -2.580000000,    -0.560000000,    98.360000000,     1.942200000,   205.716700000,     2.294100000,     1.198400000,    93.600000000,    94.100000000,    96.100000000,   104.200000000,    38.000000000,   111.000000000,    88.000000000,    93.900000000,    90.700000000,    79.200000000,    91.400000000,    87.400000000,    83.700000000,    87.100000000,    88.600000000,    88.500000000,    58.610000000,    79.710000000,    69.470000000,    48.860000000,     8.300000000,    10.410000000,     7.750000000,    66.900000000,   879.300000000, 30284.000000000, 64252.000000000,   306.000000000,    20.919500000
03/01/1981,  4288.300000000,  3766.300000000,443403.197000000, 91550.161580000,    81.187000000,    80.381000000,    80.987000000,    80.359000000,    81.858000000,    77.063000000,    79.269000000,108553.000000000,100571.000000000,     7.400000000,    14.000000000,  3328.000000000,  2428.000000000,  2276.000000000,  1059.000000000,  1217.000000000,   408.000000000, 91206.000000000, 25654.000000000,  1121.000000000,  4306.000000000, 20227.000000000, 12132.000000000,  8095.000000000, 65552.000000000,  5365.000000000, 15163.000000000,  5277.000000000, 16145.000000000,    39.600000000,     3.000000000,    40.000000000,  1306.000000000,   131.000000000,   231.000000000,   677.000000000,   267.000000000,  1183.000000000,   126.000000000,   196.000000000,   565.000000000,   296.000000000,, 83105.777510000, 26862.480950000,306662.477700000,509349.503600000,     1.508344371,   418.700000000,  1636.200000000,  1846.700000000,   143.000000000,    39.687000000, 38688.000000000,   319.100000000,   278.200000000,   297.400000000,     0.117484396,   133.200000000,   151.000000000,     4.714714715,     8.489217140,    14.700000000,    13.940000000,    13.360000000,    12.810000000,    13.710000000,    13.410000000,    13.120000000,    13.330000000,    15.340000000,    -0.760000000,    -1.340000000,    -1.890000000,    -0.990000000,    -1.290000000,    -1.580000000,    -1.370000000,     0.640000000,    98.660000000,     1.921900000,   208.791800000,     2.231900000,     1.191400000,    94.700000000,    95.300000000,    97.100000000,   103.800000000,    38.000000000,   110.600000000,    88.600000000,    94.300000000,    91.800000000,    79.900000000,    91.900000000,    87.400000000,    84.400000000,    87.800000000,    89.300000000,    89.100000000,    59.030000000,    79.880000000,    70.030000000,    49.240000000,     8.380000000,    10.480000000,     7.810000000,    66.500000000,   892.300000000, 31552.000000000, 65152.000000000,   306.600000000,    21.858800000
04/01/1981,  4267.900000000,  3750.800000000,443651.032000000, 90959.952120000,    80.644000000,    80.512000000,    81.168000000,    80.287000000,    80.489000000,    77.231000000,    79.252000000,108925.000000000,101056.000000000,     7.200000000,    13.900000000,  3185.000000000,  2436.000000000,  2231.000000000,  1099.000000000,  1132.000000000,   410.000000000, 91219.000000000, 25567.000000000,   980.000000000,  4313.000000000, 20274.000000000, 12173.000000000,  8101.000000000, 65652.000000000,  5381.000000000, 15208.000000000,  5290.000000000, 16125.000000000,    39.700000000,     2.900000000,    40.100000000,  1360.000000000,   123.000000000,   202.000000000,   717.000000000,   318.000000000,  1190.000000000,   129.000000000,   164.000000000,   575.000000000,   322.000000000,, 85305.984640000, 27762.315990000,308419.185800000,510359.048100000,     1.498013245,   427.000000000,  1658.900000000,  1861.800000000,   144.400000000,    40.338000000, 39000.000000000,   322.100000000,   280.100000000,   298.500000000,     0.117984190,   134.400000000,   152.300000000,     4.699903274,     8.613852453,    15.720000000,    14.560000000,    13.690000000,    13.450000000,    14.320000000,    13.990000000,    13.680000000,    13.880000000,    15.560000000,    -1.160000000,    -2.030000000,    -2.270000000,    -1.400000000,    -1.730000000,    -2.040000000,    -1.840000000,    -0.160000000,   100.660000000,     1.974000000,   214.975900000,     2.175300000,     1.191000000,    95.700000000,    96.400000000,    98.300000000,   104.200000000,    38.000000000,   111.700000000,    89.100000000,    94.700000000,    91.700000000,    80.700000000,    92.000000000,    87.500000000,    85.300000000,    88.300000000,    89.700000000,    89.500000000,    59.280000000,    80.560000000,    70.040000000,    49.550000000,     8.410000000,    10.540000000,     7.870000000,    72.400000000,   914.700000000, 32153.000000000, 65660.000000000,   307.100000000,    16.547900000
05/01/1981,  4277.200000000,  3759.200000000,440513.380000000, 90291.471140000,    81.320000000,    81.237000000,    82.004000000,    81.038000000,    81.106000000,    77.786000000,    79.629000000,109222.000000000,101048.000000000,     7.500000000,    13.600000000,  3409.000000000,  2594.000000000,  2221.000000000,  1072.000000000,  1149.000000000,   417.000000000, 91142.000000000, 25511.000000000,   994.000000000,  4240.000000000, 20277.000000000, 12167.000000000,  8110.000000000, 65631.000000000,  5376.000000000, 15204.000000000,  5297.000000000, 16064.000000000,    39.600000000,     3.000000000,    40.100000000,  1140.000000000,   120.000000000,   176.000000000,   582.000000000,   262.000000000,  1173.000000000,   111.000000000,   145.000000000,   578.000000000,   339.000000000,, 85249.217730000, 25449.962850000,309587.425600000,514152.191000000,     1.518675497,   424.400000000,  1664.000000000,  1855.100000000,   144.900000000,    40.522000000, 38299.000000000,   327.000000000,   282.500000000,   299.900000000,     0.117741746,   131.700000000,   149.100000000,     4.824092635,     8.463943183,    18.520000000,    17.560000000,    16.300000000,    15.290000000,    16.200000000,    14.630000000,    14.100000000,    14.320000000,    15.950000000,    -0.960000000,    -2.220000000,    -3.230000000,    -2.320000000,    -3.890000000,    -4.420000000,    -4.200000000,    -2.570000000,   103.800000000,     2.066200000,   220.628500000,     2.088400000,     1.201000000,    96.000000000,    96.600000000,    98.700000000,   103.800000000,    38.000000000,   112.300000000,    89.700000000,    94.800000000,    92.200000000,    81.400000000,    92.400000000,    88.500000000,    86.400000000,    89.100000000,    90.100000000,    90.100000000,    59.550000000,    81.240000000,    70.060000000,    49.910000000,     8.470000000,    10.640000000,     7.930000000,    76.300000000,   911.500000000, 32580.000000000, 66100.000000000,   309.900000000,    17.247400000
06/01/1981,  4299.300000000,  3781.600000000,439350.755000000, 91118.610580000,    81.830000000,    81.171000000,    81.997000000,    80.341000000,    82.328000000,    77.682000000,    79.333000000,108396.000000000,100298.000000000,     7.500000000,    13.700000000,  3340.000000000,  2403.000000000,  2250.000000000,  1127.000000000,  1123.000000000,   435.000000000, 91285.000000000, 25634.000000000,  1154.000000000,  4194.000000000, 20286.000000000, 12174.000000000,  8112.000000000, 65651.000000000,  5380.000000000, 15185.000000000,  5298.000000000, 16044.000000000,    39.400000000,     2.900000000,    39.900000000,  1045.000000000,   101.000000000,   158.000000000,   543.000000000,   243.000000000,   976.000000000,   109.000000000,   137.000000000,   466.000000000,   264.000000000,, 85341.219280000, 25868.790890000,309953.648000000,517817.915700000,     1.529006623,   425.500000000,  1670.600000000,  1846.000000000,   144.800000000,    40.447000000, 38409.000000000,   331.000000000,   284.200000000,   300.400000000,     0.116823520,   132.300000000,   148.700000000,     4.829931973,     8.503136551,    19.100000000,    16.320000000,    14.730000000,    14.090000000,    14.860000000,    13.950000000,    13.470000000,    13.750000000,    15.800000000,    -2.780000000,    -4.370000000,    -5.010000000,    -4.240000000,    -5.150000000,    -5.630000000,    -5.350000000,    -3.300000000,   105.860000000,     2.074200000,   224.180500000,     1.973800000,     1.204100000,    96.500000000,    97.000000000,    99.000000000,   104.900000000,    36.000000000,   111.600000000,    90.500000000,    95.000000000,    92.700000000,    82.300000000,    92.900000000,    89.300000000,    87.500000000,    89.800000000,    90.600000000,    90.900000000,    59.810000000,    81.640000000,    70.180000000,    50.230000000,     8.530000000,    10.770000000,     7.970000000,    73.100000000,   909.200000000, 33311.000000000, 66583.000000000,   310.800000000,    17.572400000
07/01/1981,  4367.100000000,  3824.800000000,440361.234000000, 91828.342750000,    82.554000000,    81.609000000,    82.470000000,    81.145000000,    83.399000000,    78.152000000,    79.631000000,108556.000000000,100693.000000000,     7.200000000,    13.800000000,  3307.000000000,  2408.000000000,  2166.000000000,  1080.000000000,  1086.000000000,   438.000000000, 91410.000000000, 25630.000000000,  1184.000000000,  4168.000000000, 20278.000000000, 12151.000000000,  8127.000000000, 65780.000000000,  5381.000000000, 15170.000000000,  5305.000000000, 16120.000000000,    39.500000000,     2.900000000,    39.900000000,  1041.000000000,   150.000000000,   165.000000000,   495.000000000,   231.000000000,   935.000000000,   118.000000000,   121.000000000,   469.000000000,   227.000000000,, 85321.644480000, 26362.702950000,311289.055400000,522248.149800000,     1.529006623,   427.900000000,  1682.800000000,  1839.100000000,   146.500000000,    41.006000000, 39327.000000000,   334.600000000,   285.500000000,   301.800000000,     0.114796501,   129.100000000,   145.400000000,     4.983214562,     8.266975438,    19.040000000,    17.000000000,    14.950000000,    14.740000000,    15.720000000,    14.790000000,    14.280000000,    14.380000000,    16.170000000,    -2.040000000,    -4.090000000,    -4.300000000,    -3.320000000,    -4.250000000,    -4.760000000,    -4.660000000,    -2.870000000,   108.340000000,     2.098100000,   232.326100000,     1.873700000,     1.210700000,    96.700000000,    97.100000000,    99.200000000,   105.000000000,    36.000000000,   112.200000000,    91.500000000,    95.400000000,    93.500000000,    83.400000000,    93.600000000,    90.200000000,    88.900000000,    90.900000000,    91.300000000,    91.900000000,    60.200000000,    82.000000000,    70.470000000,    50.680000000,     8.600000000,    10.880000000,     8.010000000,    74.100000000,   920.800000000, 34125.000000000, 67266.000000000,   310.500000000,    17.646100000
08/01/1981,  4383.300000000,  3844.000000000,438597.680000000, 93284.827400000,    82.184000000,    80.961000000,    81.735000000,    80.398000000,    83.372000000,    77.548000000,    78.837000000,108725.000000000,100689.000000000,     7.400000000,    14.400000000,  3320.000000000,  2487.000000000,  2241.000000000,  1077.000000000,  1164.000000000,   445.000000000, 91320.000000000, 25559.000000000,  1196.000000000,  4144.000000000, 20219.000000000, 12104.000000000,  8115.000000000, 65761.000000000,  5381.000000000, 15199.000000000,  5310.000000000, 16005.000000000,    39.600000000,     2.900000000,    39.900000000,   940.000000000,   105.000000000,   144.000000000,   478.000000000,   213.000000000,   889.000000000,   115.000000000,   114.000000000,   439.000000000,   221.000000000,, 83256.503440000, 26121.026270000,310965.349500000,525384.598700000,     1.539337748,   427.800000000,  1695.200000000,  1838.600000000,   147.200000000,    41.007000000, 39588.000000000,   339.700000000,   287.600000000,   301.800000000,     0.113599578,   129.600000000,   146.000000000,     4.997430556,     8.295386549,    17.820000000,    17.230000000,    15.510000000,    15.520000000,    16.720000000,    15.560000000,    14.940000000,    14.890000000,    16.340000000,    -0.590000000,    -2.310000000,    -2.300000000,    -1.100000000,    -2.260000000,    -2.880000000,    -2.930000000,    -1.480000000,   109.970000000,     2.169800000,   233.326200000,     1.820300000,     1.223200000,    96.800000000,    97.100000000,    99.700000000,   104.000000000,    36.000000000,   115.600000000,    92.200000000,    95.900000000,    93.900000000,    84.300000000,    94.000000000,    91.000000000,    89.900000000,    91.700000000,    91.900000000,    92.600000000,    60.610000000,    82.290000000,    70.740000000,    51.180000000,     8.680000000,    10.970000000,     8.090000000,    77.200000000,   924.200000000, 35777.000000000, 67750.000000000,   310.800000000,    20.784700000
09/01/1981,  4375.600000000,  3840.100000000,435580.596000000, 92898.758480000,    81.519000000,    80.496000000,    81.467000000,    79.762000000,    82.466000000,    76.931000000,    78.033000000,108294.000000000,100064.000000000,     7.600000000,    13.600000000,  3493.000000000,  2524.000000000,  2261.000000000,  1147.000000000,  1114.000000000,   475.000000000, 91191.000000000, 25564.000000000,  1205.000000000,  4119.000000000, 20240.000000000, 12120.000000000,  8120.000000000, 65627.000000000,  5380.000000000, 15217.000000000,  5311.000000000, 15818.000000000,    39.400000000,     2.700000000,    39.700000000,   911.000000000,   113.000000000,   124.000000000,   476.000000000,   198.000000000,   847.000000000,    95.000000000,   110.000000000,   428.000000000,   214.000000000,, 82277.763620000, 24880.966770000,311307.414800000,529363.968300000,     1.560000000,   427.500000000,  1706.500000000,  1833.000000000,   147.600000000,    40.591000000, 39135.000000000,   341.800000000,   289.200000000,   305.100000000,     0.114214053,   118.300000000,   132.700000000,     5.511411665,     7.545232416,    15.870000000,    16.090000000,    14.700000000,    14.920000000,    16.520000000,    15.930000000,    15.320000000,    15.490000000,    16.920000000,     0.220000000,    -1.170000000,    -0.950000000,     0.650000000,     0.060000000,    -0.550000000,    -0.380000000,     1.050000000,   106.980000000,     2.022300000,   229.481000000,     1.814600000,     1.200800000,    97.200000000,    97.500000000,    99.700000000,   102.700000000,    36.000000000,   115.500000000,    93.100000000,    96.100000000,    94.600000000,    85.100000000,    94.600000000,    91.700000000,    91.200000000,    92.700000000,    92.500000000,    93.500000000,    61.050000000,    82.710000000,    71.040000000,    51.700000000,     8.740000000,    11.020000000,     8.160000000,    73.100000000,   931.000000000, 37925.000000000, 70828.000000000,   311.200000000,    24.420700000
10/01/1981,  4363.200000000,  3830.400000000,429661.256000000, 91643.241210000,    80.897000000,    80.197000000,    81.327000000,    79.362000000,    81.456000000,    76.065000000,    76.982000000,109024.000000000,100378.000000000,     7.900000000,    13.500000000,  3656.000000000,  2654.000000000,  2303.000000000,  1169.000000000,  1134.000000000,   493.000000000, 91216.000000000, 25443.000000000,  1207.000000000,  4117.000000000, 20119.000000000, 12048.000000000,  8071.000000000, 65773.000000000,  5385.000000000, 15203.000000000,  5315.000000000, 15896.000000000,    39.500000000,     2.600000000,    39.700000000,   873.000000000,   112.000000000,   150.000000000,   389.000000000,   222.000000000,   731.000000000,   105.000000000,   100.000000000,   343.000000000,   183.000000000,, 78661.319950000, 25005.324670000,309386.438100000,531569.284000000,     1.590993377,   428.500000000,  1721.900000000,  1843.600000000,   148.300000000,    40.710000000, 39530.000000000,   345.200000000,   290.800000000,   305.400000000,     0.114163956,   119.800000000,   134.000000000,     5.473013356,     7.664194589,    15.080000000,    14.850000000,    13.540000000,    13.820000000,    15.380000000,    15.410000000,    15.150000000,    15.400000000,    17.110000000,    -0.230000000,    -1.540000000,    -1.260000000,     0.300000000,     0.330000000,     0.070000000,     0.320000000,     2.030000000,   106.360000000,     1.884500000,   231.519000000,     1.840700000,     1.202900000,    97.600000000,    97.800000000,    99.800000000,   101.200000000,    35.000000000,   113.600000000,    93.400000000,    96.400000000,    95.500000000,    85.900000000,    94.700000000,    91.400000000,    91.700000000,    93.000000000,    93.000000000,    93.800000000,    61.310000000,    83.050000000,    71.170000000,    52.030000000,     8.790000000,    11.100000000,     8.190000000,    70.300000000,   938.500000000, 38786.000000000, 71262.000000000,   313.100000000,    22.129300000
11/01/1981,  4362.200000000,  3827.000000000,426339.880000000, 91497.275430000,    79.765000000,    79.501000000,    80.564000000,    78.907000000,    79.797000000,    74.884000000,    75.617000000,109236.000000000,100207.000000000,     8.300000000,    13.100000000,  3812.000000000,  2810.000000000,  2345.000000000,  1202.000000000,  1143.000000000,   514.000000000, 91014.000000000, 25264.000000000,  1212.000000000,  4092.000000000, 19960.000000000, 11916.000000000,  8044.000000000, 65750.000000000,  5388.000000000, 15135.000000000,  5316.000000000, 15893.000000000,    39.400000000,     2.600000000,    39.500000000,   837.000000000,    89.000000000,   126.000000000,   459.000000000,   163.000000000,   748.000000000,    87.000000000,   100.000000000,   395.000000000,   166.000000000,, 77335.127490000, 24524.317680000,307251.912200000,536793.431700000,     1.611655629,   430.900000000,  1735.700000000,  1850.400000000,   149.000000000,    40.949000000, 40286.000000000,   348.800000000,   292.400000000,   306.400000000,     0.113932994,   122.900000000,   136.800000000,     5.364792514,     7.874741124,    13.310000000,    12.160000000,    10.860000000,    11.300000000,    12.410000000,    13.380000000,    13.390000000,    14.220000000,    16.390000000,    -1.150000000,    -2.450000000,    -2.010000000,    -0.900000000,     0.070000000,     0.080000000,     0.910000000,     3.080000000,   104.170000000,     1.785900000,   223.126700000,     1.902500000,     1.187200000,    97.900000000,    98.000000000,    99.900000000,    99.700000000,    36.000000000,   112.000000000,    93.800000000,    96.400000000,    96.200000000,    86.800000000,    94.900000000,    91.500000000,    92.500000000,    93.500000000,    93.500000000,    94.200000000,    61.650000000,    83.430000000,    71.300000000,    52.470000000,     8.860000000,    11.260000000,     8.220000000,    62.500000000,   950.300000000, 39220.000000000, 71919.000000000,   312.300000000,    19.971600000
12/01/1981,  4352.800000000,  3817.400000000,420820.521000000, 91888.632960000,    78.870000000,    79.102000000,    80.317000000,    78.181000000,    78.302000000,    73.687000000,    74.242000000,108912.000000000, 99645.000000000,     8.500000000,    13.100000000,  3949.000000000,  2989.000000000,  2374.000000000,  1203.000000000,  1171.000000000,   541.000000000, 90831.000000000, 25044.000000000,  1213.000000000,  4075.000000000, 19756.000000000, 11751.000000000,  8005.000000000, 65787.000000000,  5382.000000000, 15145.000000000,  5318.000000000, 15895.000000000,    39.300000000,     2.500000000,    39.400000000,   910.000000000,   112.000000000,   132.000000000,   485.000000000,   181.000000000,   796.000000000,    90.000000000,   103.000000000,   431.000000000,   172.000000000,, 74360.737150000, 21723.918410000,304096.988200000,534950.767900000,     1.632317881,   436.200000000,  1754.900000000,  1864.900000000,   150.000000000,    41.925000000, 41289.000000000,   356.000000000,   294.500000000,   305.600000000,     0.113567951,   123.800000000,   138.400000000,     5.355411955,     7.942954271,    12.370000000,    12.120000000,    10.850000000,    11.520000000,    12.850000000,    13.600000000,    13.720000000,    14.230000000,    16.550000000,    -0.250000000,    -1.520000000,    -0.850000000,     0.480000000,     1.230000000,     1.350000000,     1.860000000,     4.180000000,   104.080000000,     1.815200000,   218.954500000,     1.903300000,     1.185100000,    98.300000000,    98.400000000,   100.000000000,    98.800000000,    35.000000000,   109.500000000,    94.100000000,    96.700000000,    96.400000000,    87.500000000,    95.100000000,    91.900000000,    93.000000000,    93.800000000,    93.900000000,    94.400000000,    61.820000000,    83.640000000,    71.440000000,    52.650000000,     8.860000000,    11.210000000,     8.230000000,    64.300000000,   970.000000000, 39320.000000000, 71933.000000000,   313.800000000,    16.273900000
