sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
02/01/1984,  4943.700000000,  4331.300000000,    55.906000000,469795.929000000,108958.340500000,    58.579900000,    60.467200000,    60.671600000,    66.496800000,    47.935800000,    75.344500000,    42.152200000,    55.894300000,    35.786600000,    81.007100000,    54.980700000,    66.813300000,    85.716500000,    78.966300000,112615.000000000,103824.000000000,     7.800000000,    19.000000000,  3327.000000000,  2485.000000000,  2991.000000000,  1157.000000000,  1834.000000000,   340.000000000, 93136.000000000, 23146.000000000,   920.300000000,  4410.000000000, 17728.000000000, 10867.000000000,  6861.000000000, 69990.000000000, 19316.000000000,  4714.600000000, 11017.800000000,  5472.000000000, 16025.000000000,    40.700000000,     3.400000000,    41.100000000,  2260.000000000,   263.000000000,   307.000000000,  1187.000000000,   503.000000000,  1987.000000000,   229.000000000,   292.000000000,   952.000000000,   514.000000000,, 95778.107900000, 27720.705970000,326990.543700000,585500.224000000,     1.549668874,   527.500000000,  2161.400000000,  2106.600000000,   182.993000000,    36.330000000, 35762.000000000,   430.300000000,   343.000000000,   371.200000000,     0.117230925,   157.300000000,   177.100000000,     4.545454545,    11.701889400,     9.590000000,     9.320000000,     9.090000000,     9.180000000,    10.040000000,    11.540000000,    11.840000000,    12.080000000,    13.590000000,    -0.270000000,    -0.500000000,    -0.410000000,     0.450000000,     1.950000000,     2.250000000,     2.490000000,     4.000000000,   123.620000000,     2.205000000,   233.596300000,     1.441700000,     1.248000000,   103.400000000,   103.100000000,   102.500000000,   103.800000000,    30.145000000,   103.600000000,   102.600000000,   101.200000000,   102.200000000,   105.000000000,   102.400000000,   102.900000000,   102.600000000,   102.500000000,   102.800000000,   102.300000000,    64.049000000,    94.931000000,    69.779000000,    55.633000000,     9.530000000,    11.450000000,     8.920000000,    97.400000000,  1402.700000000, 49155.000000000, 86186.000000000,   406.600000000,    22.036300000
03/01/1984,  4973.200000000,  4358.800000000,    56.379000000,470197.928000000,108192.088500000,    58.867300000,    60.808900000,    61.038200000,    66.785400000,    48.087800000,    75.708900000,    42.634600000,    56.125500000,    35.971700000,    81.465500000,    55.253300000,    68.107700000,    83.306600000,    79.215500000,112713.000000000,103967.000000000,     7.800000000,    19.100000000,  3335.000000000,  2501.000000000,  2881.000000000,  1101.000000000,  1780.000000000,   346.000000000, 93411.000000000, 23209.000000000,   922.800000000,  4393.000000000, 17806.000000000, 10929.000000000,  6877.000000000, 70202.000000000, 19387.000000000,  4731.100000000, 11056.600000000,  5492.000000000, 16030.000000000,    40.200000000,     3.500000000,    40.700000000,  1663.000000000,   161.000000000,   224.000000000,   839.000000000,   439.000000000,  1725.000000000,   188.000000000,   195.000000000,   831.000000000,   511.000000000,,100126.111020000, 28079.714940000,336232.014000000,592146.880000000,     1.549668874,   531.400000000,  2178.400000000,  2117.000000000,   184.717000000,    36.236000000, 35285.000000000,   438.000000000,   347.000000000,   373.500000000,     0.116875802,   157.400000000,   177.900000000,     4.561626429,    11.558779150,     9.910000000,     9.830000000,     9.520000000,     9.660000000,    10.590000000,    12.020000000,    12.320000000,    12.570000000,    13.990000000,    -0.080000000,    -0.390000000,    -0.250000000,     0.680000000,     2.110000000,     2.410000000,     2.660000000,     4.080000000,   121.400000000,     2.149000000,   225.266400000,     1.455700000,     1.269700000,   103.800000000,   103.600000000,   103.000000000,   105.700000000,    30.761000000,   105.900000000,   102.900000000,   101.300000000,   102.900000000,   105.200000000,   102.600000000,   103.500000000,   103.000000000,   102.800000000,   103.000000000,   102.600000000,    64.259000000,    94.967000000,    69.856000000,    55.940000000,     9.570000000,    11.500000000,     8.960000000,   101.000000000,  1415.300000000, 49269.000000000, 86691.000000000,   408.400000000,    18.924800000
04/01/1984,  5012.200000000,  4396.500000000,    56.767000000,472802.802000000,110200.125700000,    59.238700000,    61.154300000,    61.468900000,    66.950300000,    48.016500000,    76.015300000,    43.132900000,    56.516800000,    36.169600000,    81.738900000,    55.552300000,    68.765200000,    81.602400000,    79.486200000,113098.000000000,104336.000000000,     7.700000000,    18.900000000,  3362.000000000,  2459.000000000,  2858.000000000,  1094.000000000,  1764.000000000,   369.000000000, 93774.000000000, 23305.000000000,   922.300000000,  4423.000000000, 17872.000000000, 10980.000000000,  6892.000000000, 70469.000000000, 19464.000000000,  4750.100000000, 11101.200000000,  5503.000000000, 16075.000000000,    40.400000000,     3.500000000,    40.800000000,  1851.000000000,   190.000000000,   234.000000000,   953.000000000,   474.000000000,  1776.000000000,   194.000000000,   231.000000000,   872.000000000,   479.000000000,, 92619.277960000, 27122.357680000,337997.742100000,599865.577300000,     1.560000000,   535.000000000,  2194.900000000,  2124.800000000,   186.015000000,    37.137000000, 35903.000000000,   443.700000000,   351.200000000,   377.800000000,     0.116846565,   157.600000000,   178.600000000,     4.583331218,    11.361337790,    10.290000000,    10.180000000,     9.690000000,     9.840000000,    10.900000000,    12.370000000,    12.630000000,    12.810000000,    14.310000000,    -0.110000000,    -0.600000000,    -0.450000000,     0.610000000,     2.080000000,     2.340000000,     2.520000000,     4.020000000,   122.690000000,     2.191300000,   225.200000000,     1.421000000,     1.279600000,   103.900000000,   103.500000000,   103.200000000,   105.200000000,    30.618000000,   106.600000000,   103.300000000,   101.200000000,   103.300000000,   105.800000000,   102.900000000,   104.400000000,   103.500000000,   103.300000000,   103.300000000,   103.000000000,    64.508000000,    95.543000000,    69.893000000,    56.257000000,     9.590000000,    11.530000000,     8.980000000,    96.100000000,  1426.400000000, 49386.000000000, 87348.000000000,   407.100000000,    18.137200000
05/01/1984,  5031.600000000,  4417.000000000,    57.098000000,476538.237000000,110919.655000000,    59.537500000,    61.349500000,    61.509600000,    66.718000000,    47.586800000,    75.915000000,    43.411500000,    56.911200000,    36.410000000,    81.622900000,    55.701700000,    69.611000000,    82.209000000,    79.526300000,113649.000000000,105193.000000000,     7.400000000,    18.800000000,  3167.000000000,  2387.000000000,  2884.000000000,  1193.000000000,  1691.000000000,   359.000000000, 94082.000000000, 23389.000000000,   928.400000000,  4456.000000000, 17916.000000000, 11022.000000000,  6894.000000000, 70693.000000000, 19516.000000000,  4762.900000000, 11123.800000000,  5522.000000000, 16103.000000000,    40.300000000,     3.400000000,    40.700000000,  1774.000000000,   182.000000000,   243.000000000,   893.000000000,   456.000000000,  1741.000000000,   211.000000000,   211.000000000,   849.000000000,   470.000000000,, 95092.228380000, 30084.477910000,341608.332000000,606736.387400000,     1.570331126,   536.700000000,  2207.500000000,  2132.900000000,   187.117000000,    36.502000000, 33514.000000000,   451.700000000,   354.500000000,   385.400000000,     0.118595563,   156.600000000,   177.600000000,     4.640274585,    11.088154160,    10.320000000,    10.650000000,     9.830000000,    10.310000000,    11.660000000,    13.170000000,    13.410000000,    13.280000000,    14.740000000,     0.330000000,    -0.490000000,    -0.010000000,     1.340000000,     2.850000000,     3.090000000,     2.960000000,     4.420000000,   125.600000000,     2.268000000,   230.477700000,     1.389400000,     1.294400000,   103.800000000,   103.500000000,   103.400000000,   104.500000000,    30.520000000,   104.500000000,   103.500000000,   101.400000000,   103.700000000,   106.200000000,   103.000000000,   105.200000000,   103.900000000,   103.600000000,   103.500000000,   103.200000000,    64.586000000,    95.543000000,    69.805000000,    56.437000000,     9.610000000,    11.560000000,     8.990000000,    98.100000000,  1430.900000000, 49982.000000000, 88666.000000000,   404.900000000,    16.023800000
06/01/1984,  5074.000000000,  4458.700000000,    57.487000000,480776.887000000,112506.149800000,    59.758000000,    61.637700000,    61.757900000,    66.623900000,    47.724900000,    75.685600000,    43.972600000,    57.063300000,    36.625000000,    81.251900000,    55.957800000,    67.664800000,    82.182700000,    79.701800000,113817.000000000,105591.000000000,     7.200000000,    18.100000000,  3261.000000000,  2273.000000000,  2612.000000000,  1036.000000000,  1576.000000000,   363.000000000, 94461.000000000, 23497.000000000,   933.600000000,  4507.000000000, 17967.000000000, 11074.000000000,  6893.000000000, 70964.000000000, 19612.000000000,  4778.600000000, 11181.500000000,  5540.000000000, 16127.000000000,    40.300000000,     3.400000000,    40.600000000,  1843.000000000,   220.000000000,   280.000000000,   921.000000000,   422.000000000,  1814.000000000,   194.000000000,   221.000000000,   894.000000000,   505.000000000,, 92178.422990000, 28311.945160000,341263.195100000,609211.828200000,     1.560000000,   540.200000000,  2218.500000000,  2139.300000000,   188.185000000,    37.502000000, 34201.000000000,   456.900000000,   358.700000000,   391.600000000,     0.119281145,   153.100000000,   174.200000000,     4.774657087,    10.631893660,    11.060000000,    10.980000000,     9.870000000,    10.510000000,    12.080000000,    13.480000000,    13.560000000,    13.550000000,    15.050000000,    -0.080000000,    -1.190000000,    -0.550000000,     1.020000000,     2.420000000,     2.500000000,     2.490000000,     3.990000000,   126.490000000,     2.283200000,   233.565700000,     1.377000000,     1.304000000,   103.800000000,   103.400000000,   103.600000000,   103.300000000,    29.967000000,   104.000000000,   103.700000000,   101.300000000,   103.900000000,   106.700000000,   103.100000000,   105.500000000,   104.200000000,   103.800000000,   103.700000000,   103.400000000,    64.703000000,    95.608000000,    69.844000000,    56.604000000,     9.650000000,    11.570000000,     9.030000000,    95.500000000,  1432.900000000, 50741.000000000, 90271.000000000,   401.300000000,    20.630500000
07/01/1984,  5105.900000000,  4492.100000000,    57.262000000,478209.253000000,110737.955700000,    59.921300000,    61.817300000,    61.969300000,    66.637000000,    48.283100000,    75.369900000,    44.587000000,    57.208500000,    36.969200000,    81.052500000,    56.213100000,    66.101600000,    79.659300000,    79.862100000,113972.000000000,105435.000000000,     7.500000000,    18.000000000,  3392.000000000,  2472.000000000,  2638.000000000,  1048.000000000,  1590.000000000,   362.000000000, 94773.000000000, 23571.000000000,   935.300000000,  4534.000000000, 18013.000000000, 11119.000000000,  6894.000000000, 71202.000000000, 19695.000000000,  4802.800000000, 11236.700000000,  5556.000000000, 16172.000000000,    40.200000000,     3.400000000,    40.600000000,  1732.000000000,   195.000000000,   235.000000000,   884.000000000,   418.000000000,  1605.000000000,   187.000000000,   215.000000000,   777.000000000,   426.000000000,, 95937.988780000, 29155.557010000,344025.243900000,614230.930600000,     1.580662252,   540.900000000,  2226.900000000,  2139.200000000,   189.155000000,    37.461000000, 31537.000000000,   461.900000000,   362.200000000,   396.800000000,     0.119680290,   151.100000000,   171.700000000,     4.853295831,    10.269724450,    11.230000000,    11.190000000,    10.120000000,    10.520000000,    12.030000000,    13.270000000,    13.360000000,    13.440000000,    15.150000000,    -0.040000000,    -1.110000000,    -0.710000000,     0.800000000,     2.040000000,     2.130000000,     2.210000000,     3.920000000,   130.750000000,     2.411500000,   243.067600000,     1.320000000,     1.323800000,   104.000000000,   103.600000000,   103.400000000,   104.000000000,    28.752000000,   102.600000000,   104.100000000,   101.900000000,   103.700000000,   107.200000000,   103.200000000,   105.700000000,   104.900000000,   104.200000000,   104.000000000,   103.700000000,    64.935000000,    95.582000000,    69.941000000,    56.949000000,     9.670000000,    11.580000000,     9.050000000,    96.600000000,  1430.400000000, 51399.000000000, 91681.000000000,   402.400000000,    16.805600000
08/01/1984,  5123.300000000,  4506.600000000,    57.501000000,478088.940000000,110124.331100000,    59.988000000,    61.995100000,    62.177600000,    66.245400000,    48.556000000,    74.592800000,    45.159100000,    57.166900000,    36.925600000,    80.838200000,    56.331100000,    65.272200000,    79.960000000,    79.815000000,113682.000000000,105163.000000000,     7.500000000,    17.300000000,  3567.000000000,  2415.000000000,  2604.000000000,  1089.000000000,  1515.000000000,   389.000000000, 95014.000000000, 23608.000000000,   938.400000000,  4547.000000000, 18034.000000000, 11150.000000000,  6884.000000000, 71406.000000000, 19752.000000000,  4817.500000000, 11267.300000000,  5574.000000000, 16224.000000000,    40.200000000,     3.400000000,    40.500000000,  1586.000000000,   186.000000000,   221.000000000,   776.000000000,   403.000000000,  1530.000000000,   186.000000000,   190.000000000,   741.000000000,   413.000000000,, 95090.336300000, 27621.178730000,344655.452500000,621501.319700000,     1.601324503,   541.000000000,  2233.600000000,  2139.500000000,   189.457000000,    37.265000000, 29248.000000000,   465.000000000,   365.600000000,   401.700000000,     0.120381192,   164.400000000,   186.900000000,     4.474860097,    10.947737890,    11.640000000,    11.180000000,    10.470000000,    10.610000000,    11.820000000,    12.680000000,    12.720000000,    12.870000000,    14.630000000,    -0.460000000,    -1.170000000,    -1.030000000,     0.180000000,     1.040000000,     1.080000000,     1.230000000,     2.990000000,   130.560000000,     2.415000000,   242.260900000,     1.313200000,     1.303500000,   103.800000000,   103.300000000,   103.200000000,   103.300000000,    29.250000000,   101.300000000,   104.400000000,   102.500000000,   103.800000000,   107.700000000,   103.400000000,   106.000000000,   105.400000000,   104.500000000,   104.300000000,   104.100000000,    65.132000000,    95.721000000,    70.123000000,    57.159000000,     9.710000000,    11.580000000,     9.090000000,    99.100000000,  1422.700000000, 51995.000000000, 92929.000000000,   403.600000000,    23.754000000
09/01/1984,  5156.500000000,  4542.400000000,    57.909000000,477499.787000000,111686.945400000,    59.899300000,    62.095700000,    62.293400000,    66.075000000,    47.896300000,    74.723200000,    45.459500000,    56.896200000,    36.544100000,    81.025500000,    56.223900000,    65.537900000,    80.815600000,    79.440000000,113857.000000000,105490.000000000,     7.300000000,    17.000000000,  3325.000000000,  2558.000000000,  2538.000000000,  1087.000000000,  1451.000000000,   398.000000000, 95325.000000000, 23617.000000000,   934.600000000,  4576.000000000, 18019.000000000, 11160.000000000,  6859.000000000, 71708.000000000, 19829.000000000,  4834.600000000, 11319.800000000,  5595.000000000, 16255.000000000,    40.200000000,     3.300000000,    40.500000000,  1698.000000000,   203.000000000,   243.000000000,   814.000000000,   438.000000000,  1523.000000000,   206.000000000,   181.000000000,   734.000000000,   402.000000000,, 91843.524570000, 27193.448570000,344623.036400000,625487.364200000,     1.611655629,   543.100000000,  2247.500000000,  2146.600000000,   190.575000000,    38.027000000, 30785.000000000,   468.700000000,   369.500000000,   404.000000000,     0.120116549,   166.100000000,   188.100000000,     4.443106562,    10.838888610,    11.300000000,    11.040000000,    10.370000000,    10.470000000,    11.580000000,    12.530000000,    12.520000000,    12.660000000,    14.350000000,    -0.260000000,    -0.930000000,    -0.830000000,     0.280000000,     1.230000000,     1.220000000,     1.360000000,     3.050000000,   133.920000000,     2.504900000,   245.456800000,     1.256300000,     1.314500000,   103.800000000,   103.200000000,   103.100000000,   102.800000000,    29.311000000,    99.900000000,   104.700000000,   102.700000000,   104.100000000,   108.100000000,   103.600000000,   106.400000000,   105.900000000,   104.900000000,   104.600000000,   104.400000000,    65.227000000,    95.964000000,    70.191000000,    57.246000000,     9.740000000,    11.580000000,     9.120000000,   100.900000000,  1425.500000000, 51989.000000000, 93421.000000000,   405.000000000,    17.662700000
10/01/1984,  5154.900000000,  4536.700000000,    57.734000000,479503.096000000,112227.890200000,    59.838400000,    62.487900000,    62.771600000,    66.581200000,    47.494400000,    75.755300000,    45.757000000,    56.396400000,    36.790500000,    80.460800000,    56.465500000,    66.214900000,    81.618700000,    79.549500000,114019.000000000,105638.000000000,     7.400000000,    16.700000000,  3423.000000000,  2392.000000000,  2526.000000000,  1099.000000000,  1427.000000000,   420.000000000, 95611.000000000, 23626.000000000,   925.100000000,  4590.000000000, 18024.000000000, 11165.000000000,  6859.000000000, 71985.000000000, 19920.000000000,  4847.800000000, 11387.100000000,  5620.000000000, 16274.000000000,    40.100000000,     3.200000000,    40.500000000,  1590.000000000,   211.000000000,   226.000000000,   749.000000000,   404.000000000,  1490.000000000,   192.000000000,   188.000000000,   710.000000000,   400.000000000,, 92426.285650000, 28056.017980000,342662.811200000,628761.963000000,     1.621986755,   543.700000000,  2262.100000000,  2152.300000000,   190.615000000,    38.474000000, 32457.000000000,   473.600000000,   372.600000000,   408.400000000,     0.121179752,   164.800000000,   185.400000000,     4.508495146,    10.568699860,     9.990000000,    10.120000000,     9.740000000,     9.870000000,    10.900000000,    12.060000000,    12.160000000,    12.630000000,    13.940000000,     0.130000000,    -0.250000000,    -0.120000000,     0.910000000,     2.070000000,     2.170000000,     2.640000000,     3.950000000,   135.130000000,     2.524500000,   246.754500000,     1.219600000,     1.319000000,   103.600000000,   103.100000000,   103.200000000,   101.500000000,    28.765000000,    97.600000000,   105.100000000,   103.000000000,   104.800000000,   108.700000000,   103.900000000,   106.300000000,   106.300000000,   105.300000000,   105.000000000,   104.700000000,    65.378000000,    95.870000000,    70.372000000,    57.415000000,     9.750000000,    11.570000000,     9.150000000,    96.300000000,  1437.100000000, 52386.000000000, 94183.000000000,   404.500000000,    18.400500000
11/01/1984,  5185.400000000,  4565.500000000,    58.566000000,483759.888000000,114369.865800000,    60.070500000,    62.735800000,    63.048300000,    66.797600000,    48.243900000,    75.648600000,    46.174000000,    56.609200000,    37.033800000,    80.393000000,    56.652800000,    67.403800000,    82.915500000,    79.575000000,114170.000000000,105972.000000000,     7.200000000,    17.000000000,  3392.000000000,  2356.000000000,  2438.000000000,  1016.000000000,  1422.000000000,   403.000000000, 95960.000000000, 23639.000000000,   920.000000000,  4617.000000000, 18016.000000000, 11165.000000000,  6851.000000000, 72321.000000000, 20041.000000000,  4858.400000000, 11498.200000000,  5641.000000000, 16311.000000000,    40.100000000,     3.300000000,    40.400000000,  1689.000000000,   255.000000000,   245.000000000,   746.000000000,   443.000000000,  1643.000000000,   227.000000000,   220.000000000,   751.000000000,   445.000000000,, 96819.698730000, 27834.451380000,344267.411800000,631666.220300000,     1.611655629,   547.500000000,  2284.800000000,  2169.800000000,   192.062000000,    39.192000000, 34574.000000000,   477.700000000,   377.100000000,   412.000000000,     0.121351359,   166.300000000,   186.600000000,     4.497895370,    10.526128480,     9.430000000,     9.030000000,     8.610000000,     8.810000000,     9.820000000,    11.330000000,    11.570000000,    12.290000000,    13.480000000,    -0.400000000,    -0.820000000,    -0.620000000,     0.390000000,     1.900000000,     2.140000000,     2.860000000,     4.050000000,   133.380000000,     2.470000000,   243.630500000,     1.239200000,     1.316800000,   104.000000000,   103.400000000,   103.300000000,   101.900000000,    28.098000000,    99.500000000,   105.300000000,   103.000000000,   104.900000000,   109.300000000,   103.900000000,   106.200000000,   106.700000000,   105.500000000,   105.100000000,   104.900000000,    65.474000000,    96.042000000,    70.351000000,    57.562000000,     9.790000000,    11.570000000,     9.190000000,    95.700000000,  1458.300000000, 52334.000000000, 94897.000000000,   405.600000000,    17.558200000
12/01/1984,  5221.000000000,  4588.100000000,    58.652000000,484338.537000000,113887.064700000,    60.143800000,    62.999400000,    63.443100000,    67.161500000,    48.814900000,    75.878800000,    46.481200000,    56.495500000,    36.989100000,    80.054900000,    56.860100000,    66.214500000,    80.137900000,    79.624200000,114581.000000000,106223.000000000,     7.300000000,    16.800000000,  3371.000000000,  2578.000000000,  2401.000000000,  1008.000000000,  1393.000000000,   381.000000000, 96087.000000000, 23673.000000000,   910.700000000,  4652.000000000, 18023.000000000, 11177.000000000,  6846.000000000, 72414.000000000, 20058.000000000,  4870.900000000, 11495.000000000,  5661.000000000, 16282.000000000,    40.200000000,     3.300000000,    40.500000000,  1612.000000000,   233.000000000,   230.000000000,   810.000000000,   339.000000000,  1626.000000000,   237.000000000,   214.000000000,   746.000000000,   429.000000000,, 93934.274550000, 26577.327560000,342897.351700000,633264.536400000,     1.611655629,   551.600000000,  2310.000000000,  2189.600000000,   192.726000000,    40.693000000, 37507.000000000,   479.400000000,   380.800000000,   416.900000000,     0.121601913,   164.500000000,   183.600000000,     4.577507599,    10.289105010,     8.380000000,     8.440000000,     8.060000000,     8.280000000,     9.330000000,    11.070000000,    11.500000000,    12.130000000,    13.400000000,     0.060000000,    -0.320000000,    -0.100000000,     0.950000000,     2.690000000,     3.120000000,     3.750000000,     5.020000000,   136.150000000,     2.560200000,   247.964000000,     1.186100000,     1.320100000,   104.000000000,   103.500000000,   103.200000000,   101.400000000,    25.429000000,    98.100000000,   105.500000000,   103.100000000,   104.700000000,   109.800000000,   103.900000000,   106.100000000,   107.100000000,   105.600000000,   105.200000000,   105.100000000,    65.665000000,    95.917000000,    70.447000000,    57.852000000,     9.830000000,    11.640000000,     9.220000000,    92.900000000,  1483.500000000, 51914.000000000, 95751.000000000,   406.600000000,    18.497500000
01/01/1985,  5221.800000000,  4589.400000000,    59.173000000,483128.722000000,114746.762100000,    59.992500000,    62.679300000,    63.100200000,    66.726500000,    48.192600000,    75.567000000,    46.278800000,    56.510400000,    36.958900000,    79.955100000,    56.659900000,    65.550100000,    78.013900000,    79.100700000,114725.000000000,106302.000000000,     7.300000000,    15.900000000,  3667.000000000,  2536.000000000,  2284.000000000,   969.000000000,  1315.000000000,   373.000000000, 96353.000000000, 23672.000000000,   908.600000000,  4668.000000000, 18009.000000000, 11171.000000000,  6838.000000000, 72681.000000000, 20103.000000000,  4882.700000000, 11518.200000000,  5684.000000000, 16336.000000000,    39.900000000,     3.300000000,    40.300000000,  1711.000000000,   218.000000000,   236.000000000,   760.000000000,   497.000000000,  1660.000000000,   285.000000000,   189.000000000,   723.000000000,   463.000000000,, 98190.511720000, 27548.902990000,346894.075500000,634336.577700000,     1.621986755,   556.900000000,  2336.000000000,  2210.000000000,   193.789000000,    41.065000000, 39670.000000000,   480.500000000,   384.700000000,   421.100000000,     0.122284818,   171.600000000,   191.600000000,     4.413362471,    10.599259520,     8.350000000,     8.030000000,     7.760000000,     8.000000000,     9.020000000,    10.930000000,    11.380000000,    12.080000000,    13.260000000,    -0.320000000,    -0.590000000,    -0.350000000,     0.670000000,     2.580000000,     3.030000000,     3.730000000,     4.910000000,   138.970000000,     2.659000000,   254.182900000,     1.127100000,     1.324000000,   104.000000000,   103.400000000,   103.100000000,    99.900000000,    25.641000000,    96.700000000,   105.700000000,   103.200000000,   105.100000000,   110.200000000,   104.100000000,   106.100000000,   107.400000000,   105.900000000,   105.500000000,   105.500000000,    65.947000000,    96.016000000,    70.619000000,    58.218000000,     9.880000000,    11.700000000,     9.270000000,    96.000000000,  1512.400000000, 52074.000000000, 95976.000000000,   410.500000000,    19.273700000
02/01/1985,  5226.700000000,  4593.600000000,    59.395000000,484773.956000000,115977.126200000,    60.249900000,    62.984500000,    63.339100000,    67.192300000,    47.740100000,    76.555300000,    46.051800000,    56.716800000,    36.647200000,    79.823500000,    56.480300000,    71.519400000,    79.398400000,    78.607800000,114876.000000000,106555.000000000,     7.200000000,    15.900000000,  3471.000000000,  2452.000000000,  2389.000000000,  1045.000000000,  1344.000000000,   389.000000000, 96477.000000000, 23621.000000000,   906.300000000,  4662.000000000, 17966.000000000, 11142.000000000,  6824.000000000, 72856.000000000, 20133.000000000,  4883.500000000, 11539.000000000,  5705.000000000, 16349.000000000,    39.900000000,     3.300000000,    40.100000000,  1632.000000000,   225.000000000,   157.000000000,   779.000000000,   471.000000000,  1662.000000000,   272.000000000,   191.000000000,   688.000000000,   511.000000000,, 94892.613790000, 31134.253320000,347737.849500000,637016.681000000,     1.621986755,   563.600000000,  2357.500000000,  2217.800000000,   194.955000000,    40.208000000, 38919.000000000,   485.200000000,   388.600000000,   427.100000000,     0.123396510,   180.900000000,   202.100000000,     4.210431177,    11.029779570,     8.500000000,     8.540000000,     8.270000000,     8.390000000,     9.290000000,    11.130000000,    11.510000000,    12.130000000,    13.230000000,     0.040000000,    -0.230000000,    -0.110000000,     0.790000000,     2.630000000,     3.010000000,     3.630000000,     4.730000000,   143.530000000,     2.804500000,   260.477800000,     1.093100000,     1.354700000,   104.100000000,   103.400000000,   102.800000000,    99.400000000,    27.271000000,    97.300000000,   106.300000000,   104.100000000,   105.600000000,   110.800000000,   104.700000000,   106.800000000,   107.900000000,   106.500000000,   105.900000000,   106.100000000,    66.221000000,    96.576000000,    70.930000000,    58.425000000,     9.920000000,    11.750000000,     9.290000000,    93.700000000,  1536.000000000, 52163.000000000, 96536.000000000,   414.700000000,    16.704900000
03/01/1985,  5246.400000000,  4612.400000000,    59.322000000,489017.380000000,116566.870300000,    60.351600000,    63.262400000,    63.576600000,    67.134200000,    48.280000000,    76.150500000,    46.532600000,    56.643700000,    37.002300000,    80.018400000,    56.949600000,    67.335000000,    79.138300000,    79.019500000,115328.000000000,106989.000000000,     7.200000000,    16.100000000,  3519.000000000,  2443.000000000,  2394.000000000,  1045.000000000,  1349.000000000,   382.000000000, 96823.000000000, 23661.000000000,   905.900000000,  4730.000000000, 17939.000000000, 11125.000000000,  6814.000000000, 73162.000000000, 20229.000000000,  4899.000000000, 11628.300000000,  5730.000000000, 16395.000000000,    40.100000000,     3.300000000,    40.400000000,  1800.000000000,   240.000000000,   274.000000000,   831.000000000,   455.000000000,  1727.000000000,   266.000000000,   235.000000000,   762.000000000,   464.000000000,, 93904.001250000, 29503.902350000,346336.326600000,637094.647600000,     1.611655629,   566.600000000,  2369.500000000,  2218.600000000,   196.346000000,    40.396000000, 38803.000000000,   489.800000000,   392.000000000,   433.800000000,     0.124397798,   179.400000000,   200.400000000,     4.269788183,    10.836566460,     8.580000000,     8.900000000,     8.520000000,     8.900000000,     9.860000000,    11.520000000,    11.860000000,    12.560000000,    13.690000000,     0.320000000,    -0.060000000,     0.320000000,     1.280000000,     2.940000000,     3.280000000,     3.980000000,     5.110000000,   143.910000000,     2.803300000,   257.920500000,     1.125300000,     1.384000000,   104.100000000,   103.300000000,   102.700000000,    97.600000000,    28.238000000,    97.200000000,   106.800000000,   104.500000000,   106.300000000,   111.400000000,   105.100000000,   107.200000000,   108.400000000,   107.000000000,   106.400000000,   106.500000000,    66.469000000,    96.736000000,    71.208000000,    58.669000000,     9.940000000,    11.700000000,     9.320000000,    93.700000000,  1547.300000000, 53684.000000000, 98453.000000000,   414.600000000,    16.283400000
