sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/01/1980,  4507.300000000,  3957.300000000,    50.384000000,445117.420000000, 86042.420790000,    57.024400000,    56.997800000,    57.264000000,    61.551800000,    41.890700000,    71.336300000,    42.637800000,    56.294700000,    35.938300000,    77.623300000,    52.609400000,    64.090900000,    77.576000000,    78.948300000,107568.000000000, 99545.000000000,     7.500000000,    13.600000000,  3146.000000000,  2498.000000000,  2329.000000000,  1196.000000000,  1133.000000000,   411.000000000, 90741.000000000, 24123.000000000,  1026.100000000,  4409.000000000, 18601.000000000, 11587.000000000,  7014.000000000, 66618.000000000, 18419.000000000,  4577.500000000, 10253.000000000,  5085.000000000, 16391.000000000,    39.700000000,     2.900000000,    39.900000000,  1510.000000000,   114.000000000,   300.000000000,   727.000000000,   369.000000000,  1383.000000000,   127.000000000,   221.000000000,   654.000000000,   381.000000000,, 78023.777950000, 23570.906650000,296841.308500000,479693.982300000,     1.467019868,   410.700000000,  1595.800000000,  1864.300000000,   141.763000000,    41.244000000, 39185.000000000,   309.600000000,   263.900000000,   295.600000000,     0.121486109,   135.700000000,   155.100000000,     4.517317612,     8.577970574,    15.850000000,    15.180000000,    13.730000000,    13.500000000,    14.150000000,    12.830000000,    12.680000000,    12.970000000,    14.640000000,    -0.670000000,    -2.120000000,    -2.350000000,    -1.700000000,    -3.020000000,    -3.170000000,    -2.880000000,    -1.210000000,    95.640000000,     1.726000000,   213.105900000,     2.394100000,     1.186400000,    91.400000000,    92.000000000,    93.500000000,   103.500000000,    36.000000000,   117.200000000,    85.600000000,    93.100000000,    86.100000000,    77.300000000,    89.200000000,    86.600000000,    81.100000000,    84.500000000,    85.900000000,    86.000000000,    53.983000000,    85.685000000,    62.405000000,    44.108000000,     7.990000000,     9.690000000,     7.470000000,    76.700000000,   903.300000000, 29022.000000000, 63394.000000000,   293.900000000,    23.157300000
12/01/1980,  4533.000000000,  3977.000000000,    50.753000000,446216.471000000, 86147.287260000,    57.343500000,    57.070300000,    57.229400000,    61.502000000,    41.296100000,    71.633600000,    42.676300000,    56.850500000,    36.061300000,    78.737700000,    52.748100000,    64.755900000,    78.829900000,    78.932300000,107352.000000000, 99634.000000000,     7.200000000,    13.700000000,  3097.000000000,  2234.000000000,  2406.000000000,  1259.000000000,  1147.000000000,   410.000000000, 90936.000000000, 24182.000000000,  1041.500000000,  4415.000000000, 18640.000000000, 11621.000000000,  7019.000000000, 66754.000000000, 18456.000000000,  4590.200000000, 10272.000000000,  5100.000000000, 16373.000000000,    39.900000000,     3.100000000,    40.100000000,  1482.000000000,   132.000000000,   258.000000000,   781.000000000,   311.000000000,  1249.000000000,   114.000000000,   211.000000000,   621.000000000,   303.000000000,, 81260.356160000, 26030.723970000,300551.455300000,495938.773900000,     1.508344371,   408.500000000,  1599.800000000,  1851.600000000,   141.483000000,    40.660000000, 38970.000000000,   314.500000000,   265.700000000,   297.000000000,     0.120594445,   133.500000000,   152.200000000,     4.614232210,     8.444890385,    18.900000000,    18.070000000,    15.490000000,    14.640000000,    14.880000000,    13.250000000,    12.840000000,    13.210000000,    15.140000000,    -0.830000000,    -3.410000000,    -4.260000000,    -4.020000000,    -5.650000000,    -6.060000000,    -5.690000000,    -3.760000000,    96.620000000,     1.785400000,   209.488600000,     2.345900000,     1.196800000,    91.800000000,    92.400000000,    94.400000000,   102.700000000,    37.000000000,   114.300000000,    86.400000000,    93.300000000,    86.800000000,    77.800000000,    89.700000000,    86.900000000,    82.200000000,    85.400000000,    86.500000000,    86.800000000,    54.330000000,    85.891000000,    62.835000000,    44.420000000,     8.040000000,     9.750000000,     7.520000000,    64.500000000,   887.300000000, 29375.000000000, 63968.000000000,   296.800000000,    24.795100000
01/01/1981,  4506.400000000,  3954.000000000,    50.791000000,448933.064000000, 88177.128370000,    57.015700000,    57.132400000,    57.298400000,    61.525200000,    41.136100000,    71.771400000,    42.882500000,    56.150400000,    35.657000000,    77.992600000,    52.559100000,    64.519500000,    84.738300000,    78.426500000,108026.000000000, 99955.000000000,     7.500000000,    14.300000000,  3318.000000000,  2334.000000000,  2389.000000000,  1126.000000000,  1263.000000000,   413.000000000, 91031.000000000, 24152.000000000,  1055.100000000,  4374.000000000, 18639.000000000, 11629.000000000,  7010.000000000, 66879.000000000, 18489.000000000,  4597.600000000, 10289.300000000,  5116.000000000, 16360.000000000,    40.000000000,     3.000000000,    40.100000000,  1547.000000000,   153.000000000,   296.000000000,   799.000000000,   299.000000000,  1221.000000000,   111.000000000,   199.000000000,   608.000000000,   303.000000000,, 77820.195870000, 27935.325390000,301345.737600000,498988.935800000,     1.487682119,   411.300000000,  1606.900000000,  1842.800000000,   140.880000000,    41.621000000, 40226.000000000,   315.900000000,   267.800000000,   297.500000000,     0.120352765,   133.000000000,   151.100000000,     4.661654135,     8.429998268,    19.080000000,    16.580000000,    15.020000000,    14.080000000,    14.080000000,    12.770000000,    12.570000000,    12.810000000,    15.030000000,    -2.500000000,    -4.060000000,    -5.000000000,    -5.000000000,    -6.310000000,    -6.510000000,    -6.270000000,    -4.050000000,    96.030000000,     1.822400000,   202.366700000,     2.402900000,     1.190900000,    92.800000000,    93.300000000,    95.600000000,   103.400000000,    38.000000000,   113.200000000,    87.200000000,    93.400000000,    88.500000000,    78.600000000,    90.400000000,    87.200000000,    83.000000000,    86.200000000,    87.400000000,    87.600000000,    54.853000000,    86.295000000,    63.410000000,    44.920000000,     8.110000000,     9.840000000,     7.580000000,    71.400000000,   875.100000000, 29789.000000000, 64052.000000000,   299.900000000,    20.301400000
02/01/1981,  4494.300000000,  3943.100000000,    50.677000000,447082.534000000, 89324.429870000,    56.739800000,    56.759500000,    57.002500000,    61.349100000,    40.947100000,    71.610800000,    42.442100000,    55.972300000,    35.404000000,    77.635900000,    52.255800000,    62.940000000,    82.121800000,    77.754300000,108242.000000000,100191.000000000,     7.400000000,    14.100000000,  3287.000000000,  2412.000000000,  2344.000000000,  1099.000000000,  1245.000000000,   429.000000000, 91098.000000000, 24118.000000000,  1064.700000000,  4357.000000000, 18613.000000000, 11601.000000000,  7012.000000000, 66980.000000000, 18533.000000000,  4607.700000000, 10320.200000000,  5128.000000000, 16346.000000000,    39.400000000,     2.900000000,    39.800000000,  1246.000000000,    97.000000000,   198.000000000,   683.000000000,   268.000000000,  1199.000000000,   120.000000000,   179.000000000,   603.000000000,   297.000000000,, 78074.673480000, 23904.739000000,301702.354100000,503656.755300000,     1.498013245,   414.800000000,  1618.700000000,  1839.400000000,   142.389000000,    39.872000000, 38568.000000000,   316.300000000,   269.600000000,   298.900000000,     0.120040161,   128.400000000,   145.700000000,     4.859813084,     8.142736385,    15.930000000,    15.490000000,    14.790000000,    14.050000000,    14.570000000,    13.410000000,    13.190000000,    13.350000000,    15.370000000,    -0.440000000,    -1.140000000,    -1.880000000,    -1.360000000,    -2.520000000,    -2.740000000,    -2.580000000,    -0.560000000,    99.120000000,     1.942200000,   205.716700000,     2.294100000,     1.198400000,    93.600000000,    94.100000000,    96.100000000,   104.200000000,    38.000000000,   111.000000000,    88.000000000,    93.900000000,    90.700000000,    79.200000000,    91.400000000,    87.400000000,    83.700000000,    87.100000000,    88.600000000,    88.500000000,    55.404000000,    86.781000000,    64.294000000,    45.277000000,     8.140000000,     9.890000000,     7.620000000,    66.900000000,   879.700000000, 30284.000000000, 64252.000000000,   302.000000000,    20.919500000
03/01/1981,  4506.900000000,  3952.500000000,    50.830000000,442463.848000000, 89867.451300000,    57.050300000,    57.008600000,    57.303500000,    61.311200000,    41.502600000,    71.198000000,    42.897400000,    56.338600000,    35.509900000,    78.082300000,    52.450700000,    61.709600000,    79.971400000,    77.826500000,108553.000000000,100571.000000000,     7.400000000,    14.000000000,  3328.000000000,  2428.000000000,  2276.000000000,  1059.000000000,  1217.000000000,   408.000000000, 91202.000000000, 24203.000000000,  1078.100000000,  4396.000000000, 18647.000000000, 11629.000000000,  7018.000000000, 66999.000000000, 18554.000000000,  4614.100000000, 10330.800000000,  5137.000000000, 16292.000000000,    39.800000000,     2.900000000,    40.000000000,  1306.000000000,   131.000000000,   231.000000000,   677.000000000,   267.000000000,  1183.000000000,   126.000000000,   196.000000000,   565.000000000,   296.000000000,, 80029.438530000, 26820.208200000,302611.058800000,506414.569400000,     1.508344371,   419.000000000,  1636.600000000,  1847.200000000,   143.278000000,    39.687000000, 38688.000000000,   318.500000000,   271.500000000,   300.800000000,     0.119626168,   133.200000000,   151.000000000,     4.714714715,     8.489217140,    14.700000000,    13.940000000,    13.360000000,    12.810000000,    13.710000000,    13.410000000,    13.120000000,    13.330000000,    15.340000000,    -0.760000000,    -1.340000000,    -1.890000000,    -0.990000000,    -1.290000000,    -1.580000000,    -1.370000000,     0.640000000,    99.470000000,     1.921900000,   208.791800000,     2.231900000,     1.191400000,    94.700000000,    95.300000000,    97.100000000,   103.800000000,    38.000000000,   110.600000000,    88.600000000,    94.300000000,    91.800000000,    79.900000000,    91.900000000,    87.400000000,    84.400000000,    87.800000000,    89.300000000,    89.100000000,    55.792000000,    86.953000000,    64.813000000,    45.614000000,     8.210000000,     9.940000000,     7.680000000,    66.500000000,   892.700000000, 31552.000000000, 65152.000000000,   303.000000000,    21.858800000
04/01/1981,  4504.000000000,  3954.600000000,    50.655000000,442711.158000000, 89288.090000000,    56.720200000,    57.196600000,    57.482600000,    61.515600000,    42.027100000,    71.190400000,    42.887000000,    55.519200000,    35.726800000,    78.206400000,    52.631900000,    61.939500000,    78.739400000,    77.880900000,108925.000000000,101056.000000000,     7.200000000,    13.900000000,  3185.000000000,  2436.000000000,  2231.000000000,  1099.000000000,  1132.000000000,   410.000000000, 91276.000000000, 24151.000000000,   941.200000000,  4414.000000000, 18711.000000000, 11683.000000000,  7028.000000000, 67125.000000000, 18607.000000000,  4629.900000000, 10367.300000000,  5151.000000000, 16260.000000000,    39.800000000,     2.700000000,    40.100000000,  1360.000000000,   123.000000000,   202.000000000,   717.000000000,   318.000000000,  1190.000000000,   129.000000000,   164.000000000,   575.000000000,   322.000000000,, 82148.200270000, 27718.627190000,304344.558500000,507418.296800000,     1.498013245,   427.400000000,  1659.200000000,  1862.200000000,   144.653000000,    40.338000000, 39000.000000000,   320.900000000,   273.500000000,   302.000000000,     0.119684540,   134.400000000,   152.300000000,     4.699903274,     8.613852453,    15.720000000,    14.560000000,    13.690000000,    13.450000000,    14.320000000,    13.990000000,    13.680000000,    13.880000000,    15.560000000,    -1.160000000,    -2.030000000,    -2.270000000,    -1.400000000,    -1.730000000,    -2.040000000,    -1.840000000,    -0.160000000,   101.530000000,     1.974000000,   214.975900000,     2.175300000,     1.191000000,    95.700000000,    96.400000000,    98.300000000,   104.200000000,    38.000000000,   111.700000000,    89.100000000,    94.700000000,    91.700000000,    80.700000000,    92.000000000,    87.500000000,    85.300000000,    88.300000000,    89.700000000,    89.500000000,    56.023000000,    87.702000000,    64.829000000,    45.896000000,     8.270000000,     9.990000000,     7.760000000,    72.400000000,   915.000000000, 32153.000000000, 65660.000000000,   304.200000000,    16.547900000
05/01/1981,  4518.700000000,  3968.500000000,    50.669000000,439580.153000000, 88631.895840000,    57.109700000,    57.623000000,    57.890800000,    62.159200000,    42.725700000,    71.771100000,    42.975700000,    55.869200000,    35.949500000,    78.757200000,    52.944500000,    63.668500000,    77.551600000,    78.131800000,109222.000000000,101048.000000000,     7.500000000,    13.600000000,  3409.000000000,  2594.000000000,  2221.000000000,  1072.000000000,  1149.000000000,   417.000000000, 91286.000000000, 24148.000000000,   953.700000000,  4343.000000000, 18766.000000000, 11718.000000000,  7048.000000000, 67138.000000000, 18620.000000000,  4634.100000000, 10381.200000000,  5160.000000000, 16198.000000000,    39.800000000,     3.000000000,    40.200000000,  1140.000000000,   120.000000000,   176.000000000,   582.000000000,   262.000000000,  1173.000000000,   111.000000000,   145.000000000,   578.000000000,   339.000000000,, 82093.534710000, 25409.912940000,305497.364300000,511189.583100000,     1.518675497,   424.700000000,  1664.200000000,  1855.300000000,   145.223000000,    40.522000000, 38299.000000000,   325.000000000,   276.000000000,   303.500000000,     0.119351921,   131.700000000,   149.100000000,     4.824092635,     8.463943183,    18.520000000,    17.560000000,    16.300000000,    15.290000000,    16.200000000,    14.630000000,    14.100000000,    14.320000000,    15.950000000,    -0.960000000,    -2.220000000,    -3.230000000,    -2.320000000,    -3.890000000,    -4.420000000,    -4.200000000,    -2.570000000,   104.790000000,     2.066200000,   220.628500000,     2.088400000,     1.201000000,    96.000000000,    96.600000000,    98.700000000,   103.800000000,    38.000000000,   112.300000000,    89.700000000,    94.800000000,    92.200000000,    81.400000000,    92.400000000,    88.500000000,    86.400000000,    89.100000000,    90.100000000,    90.100000000,    56.275000000,    88.455000000,    64.844000000,    46.215000000,     8.320000000,    10.060000000,     7.810000000,    76.300000000,   911.700000000, 32580.000000000, 66100.000000000,   306.400000000,    17.247400000
06/01/1981,  4546.100000000,  3996.100000000,    51.009000000,438419.991000000, 89443.832290000,    57.391700000,    57.377000000,    57.607500000,    61.721600000,    42.376900000,    71.296500000,    42.826800000,    56.647600000,    35.802300000,    78.446300000,    52.693500000,    64.998400000,    75.682000000,    77.555700000,108396.000000000,100298.000000000,     7.500000000,    13.700000000,  3340.000000000,  2403.000000000,  2250.000000000,  1127.000000000,  1123.000000000,   435.000000000, 91482.000000000, 24290.000000000,  1107.400000000,  4311.000000000, 18789.000000000, 11733.000000000,  7056.000000000, 67192.000000000, 18646.000000000,  4641.500000000, 10392.500000000,  5163.000000000, 16159.000000000,    39.600000000,     2.900000000,    40.000000000,  1045.000000000,   101.000000000,   158.000000000,   543.000000000,   243.000000000,   976.000000000,   109.000000000,   137.000000000,   466.000000000,   264.000000000,, 82182.130620000, 25828.081880000,305858.748400000,514834.185500000,     1.529006623,   425.200000000,  1670.300000000,  1845.600000000,   145.370000000,    40.447000000, 38409.000000000,   329.400000000,   277.800000000,   304.000000000,     0.118357018,   132.300000000,   148.700000000,     4.829931973,     8.503136551,    19.100000000,    16.320000000,    14.730000000,    14.090000000,    14.860000000,    13.950000000,    13.470000000,    13.750000000,    15.800000000,    -2.780000000,    -4.370000000,    -5.010000000,    -4.240000000,    -5.150000000,    -5.630000000,    -5.350000000,    -3.300000000,   107.040000000,     2.074200000,   224.180500000,     1.973800000,     1.204100000,    96.500000000,    97.000000000,    99.000000000,   104.900000000,    36.000000000,   111.600000000,    90.500000000,    95.000000000,    92.700000000,    82.300000000,    92.900000000,    89.300000000,    87.500000000,    89.800000000,    90.600000000,    90.900000000,    56.499000000,    88.893000000,    64.950000000,    46.474000000,     8.380000000,    10.180000000,     7.850000000,    73.100000000,   908.900000000, 33311.000000000, 66583.000000000,   307.200000000,    17.572400000
07/01/1981,  4613.500000000,  4037.700000000,    50.886000000,439428.329000000, 90140.519440000,    57.786500000,    57.773200000,    58.055600000,    62.141100000,    42.572100000,    71.840300000,    43.009600000,    57.036400000,    35.702100000,    78.552000000,    52.817000000,    66.439900000,    76.144900000,    77.537600000,108556.000000000,100693.000000000,     7.200000000,    13.800000000,  3307.000000000,  2408.000000000,  2166.000000000,  1080.000000000,  1086.000000000,   438.000000000, 91594.000000000, 24302.000000000,  1136.000000000,  4299.000000000, 18785.000000000, 11720.000000000,  7065.000000000, 67292.000000000, 18667.000000000,  4646.600000000, 10400.400000000,  5174.000000000, 16175.000000000,    39.700000000,     3.000000000,    39.900000000,  1041.000000000,   150.000000000,   165.000000000,   495.000000000,   231.000000000,   935.000000000,   118.000000000,   121.000000000,   469.000000000,   227.000000000,, 82163.280420000, 26321.216690000,307176.513300000,519238.892000000,     1.529006623,   426.900000000,  1681.900000000,  1838.100000000,   146.519000000,    41.006000000, 39327.000000000,   333.000000000,   278.900000000,   305.600000000,     0.116521142,   129.100000000,   145.400000000,     4.983214562,     8.266975438,    19.040000000,    17.000000000,    14.950000000,    14.740000000,    15.720000000,    14.790000000,    14.280000000,    14.380000000,    16.170000000,    -2.040000000,    -4.090000000,    -4.300000000,    -3.320000000,    -4.250000000,    -4.760000000,    -4.660000000,    -2.870000000,   109.650000000,     2.098100000,   232.326100000,     1.873700000,     1.210700000,    96.700000000,    97.100000000,    99.200000000,   105.000000000,    36.000000000,   112.200000000,    91.500000000,    95.400000000,    93.500000000,    83.400000000,    93.600000000,    90.200000000,    88.900000000,    90.900000000,    91.300000000,    91.900000000,    56.848000000,    89.289000000,    65.221000000,    46.856000000,     8.440000000,    10.290000000,     7.890000000,    74.100000000,   920.000000000, 34125.000000000, 67266.000000000,   306.300000000,    17.646100000
08/01/1981,  4633.300000000,  4059.800000000,    51.199000000,437668.511000000, 91570.233610000,    57.804500000,    57.805300000,    58.176300000,    62.171800000,    42.290700000,    72.068300000,    43.108300000,    57.041500000,    35.822100000,    78.135900000,    52.899500000,    63.325000000,    80.643300000,    77.464600000,108725.000000000,100689.000000000,     7.400000000,    14.400000000,  3320.000000000,  2487.000000000,  2241.000000000,  1077.000000000,  1164.000000000,   445.000000000, 91558.000000000, 24258.000000000,  1151.900000000,  4278.000000000, 18748.000000000, 11696.000000000,  7052.000000000, 67300.000000000, 18676.000000000,  4649.300000000, 10408.400000000,  5181.000000000, 16110.000000000,    39.700000000,     2.900000000,    40.000000000,   940.000000000,   105.000000000,   144.000000000,   478.000000000,   213.000000000,   889.000000000,   115.000000000,   114.000000000,   439.000000000,   221.000000000,, 80174.585020000, 26079.920320000,306857.084000000,522357.268300000,     1.539337748,   426.900000000,  1694.300000000,  1837.600000000,   147.104000000,    41.007000000, 39588.000000000,   337.700000000,   281.000000000,   305.900000000,     0.115425251,   129.600000000,   146.000000000,     4.997430556,     8.295386549,    17.820000000,    17.230000000,    15.510000000,    15.520000000,    16.720000000,    15.560000000,    14.940000000,    14.890000000,    16.340000000,    -0.590000000,    -2.310000000,    -2.300000000,    -1.100000000,    -2.260000000,    -2.880000000,    -2.930000000,    -1.480000000,   111.360000000,     2.169800000,   233.326200000,     1.820300000,     1.223200000,    96.800000000,    97.100000000,    99.700000000,   104.000000000,    36.000000000,   115.600000000,    92.200000000,    95.900000000,    93.900000000,    84.300000000,    94.000000000,    91.000000000,    89.900000000,    91.700000000,    91.900000000,    92.600000000,    57.199000000,    89.637000000,    65.468000000,    47.260000000,     8.520000000,    10.360000000,     7.970000000,    77.200000000,   923.300000000, 35777.000000000, 67750.000000000,   307.000000000,    20.784700000
09/01/1981,  4631.100000000,  4060.500000000,    50.851000000,434657.819000000, 91191.260720000,    57.440600000,    57.572100000,    57.908800000,    61.560800000,    41.283600000,    71.736700000,    43.032700000,    56.559200000,    35.478600000,    77.722700000,    52.638200000,    61.104000000,    79.850200000,    76.894000000,108294.000000000,100064.000000000,     7.600000000,    13.600000000,  3493.000000000,  2524.000000000,  2261.000000000,  1147.000000000,  1114.000000000,   475.000000000, 91471.000000000, 24210.000000000,  1162.200000000,  4254.000000000, 18712.000000000, 11668.000000000,  7044.000000000, 67261.000000000, 18661.000000000,  4646.100000000, 10401.800000000,  5184.000000000, 16031.000000000,    39.400000000,     2.600000000,    39.600000000,   911.000000000,   113.000000000,   124.000000000,   476.000000000,   198.000000000,   847.000000000,    95.000000000,   110.000000000,   428.000000000,   214.000000000,, 79232.075350000, 24841.812270000,307194.630200000,526313.708300000,     1.560000000,   427.000000000,  1706.000000000,  1832.400000000,   147.540000000,    40.591000000, 39135.000000000,   339.900000000,   282.700000000,   309.400000000,     0.116101918,   118.300000000,   132.700000000,     5.511411665,     7.545232416,    15.870000000,    16.090000000,    14.700000000,    14.920000000,    16.520000000,    15.930000000,    15.320000000,    15.490000000,    16.920000000,     0.220000000,    -1.170000000,    -0.950000000,     0.650000000,     0.060000000,    -0.550000000,    -0.380000000,     1.050000000,   108.380000000,     2.022300000,   229.481000000,     1.814600000,     1.200800000,    97.200000000,    97.500000000,    99.700000000,   102.700000000,    36.000000000,   115.500000000,    93.100000000,    96.100000000,    94.600000000,    85.100000000,    94.600000000,    91.700000000,    91.200000000,    92.700000000,    92.500000000,    93.500000000,    57.544000000,    90.076000000,    65.749000000,    47.625000000,     8.580000000,    10.420000000,     8.030000000,    73.100000000,   930.600000000, 37925.000000000, 70828.000000000,   307.300000000,    24.420700000
10/01/1981,  4623.300000000,  4056.100000000,    50.576000000,428751.019000000, 89958.820110000,    57.020400000,    57.540600000,    58.122300000,    61.931800000,    41.072300000,    72.462600000,    42.920400000,    55.776100000,    34.652500000,    76.515600000,    52.125200000,    64.496100000,    79.430000000,    75.962900000,109024.000000000,100378.000000000,     7.900000000,    13.500000000,  3656.000000000,  2654.000000000,  2303.000000000,  1169.000000000,  1134.000000000,   493.000000000, 91371.000000000, 24051.000000000,  1166.300000000,  4238.000000000, 18566.000000000, 11558.000000000,  7008.000000000, 67320.000000000, 18638.000000000,  4648.500000000, 10388.400000000,  5183.000000000, 16069.000000000,    39.500000000,     2.600000000,    39.600000000,   873.000000000,   112.000000000,   150.000000000,   389.000000000,   222.000000000,   731.000000000,   105.000000000,   100.000000000,   343.000000000,   183.000000000,, 75749.502120000, 24965.974480000,305299.032100000,528506.316600000,     1.590993377,   428.400000000,  1721.800000000,  1843.500000000,   147.647000000,    40.710000000, 39530.000000000,   343.100000000,   284.100000000,   309.800000000,     0.115938775,   119.800000000,   134.000000000,     5.473013356,     7.664194589,    15.080000000,    14.850000000,    13.540000000,    13.820000000,    15.380000000,    15.410000000,    15.150000000,    15.400000000,    17.110000000,    -0.230000000,    -1.540000000,    -1.260000000,     0.300000000,     0.330000000,     0.070000000,     0.320000000,     2.030000000,   107.720000000,     1.884500000,   231.519000000,     1.840700000,     1.202900000,    97.600000000,    97.800000000,    99.800000000,   101.200000000,    35.000000000,   113.600000000,    93.400000000,    96.400000000,    95.500000000,    85.900000000,    94.700000000,    91.400000000,    91.700000000,    93.000000000,    93.000000000,    93.800000000,    57.796000000,    90.473000000,    65.866000000,    47.931000000,     8.630000000,    10.520000000,     8.060000000,    70.300000000,   938.500000000, 38786.000000000, 71262.000000000,   309.400000000,    22.129300000
11/01/1981,  4621.700000000,  4051.700000000,    50.457000000,425436.679000000, 89815.537200000,    56.412300000,    57.313400000,    57.962700000,    61.876200000,    40.349300000,    72.835300000,    42.367300000,    54.813500000,    33.672000000,    75.541700000,    51.528800000,    64.538200000,    80.030600000,    74.918400000,109236.000000000,100207.000000000,     8.300000000,    13.100000000,  3812.000000000,  2810.000000000,  2345.000000000,  1202.000000000,  1143.000000000,   514.000000000, 91162.000000000, 23875.000000000,  1176.000000000,  4209.000000000, 18409.000000000, 11425.000000000,  6984.000000000, 67287.000000000, 18594.000000000,  4646.700000000, 10351.800000000,  5184.000000000, 16078.000000000,    39.500000000,     2.400000000,    39.400000000,   837.000000000,    89.000000000,   126.000000000,   459.000000000,   163.000000000,   748.000000000,    87.000000000,   100.000000000,   395.000000000,   166.000000000,, 74472.401520000, 24485.724430000,303192.706100000,533700.362200000,     1.611655629,   431.300000000,  1736.100000000,  1850.900000000,   148.720000000,    40.949000000, 40286.000000000,   346.800000000,   285.500000000,   311.000000000,     0.115794177,   122.900000000,   136.800000000,     5.364792514,     7.874741124,    13.310000000,    12.160000000,    10.860000000,    11.300000000,    12.410000000,    13.380000000,    13.390000000,    14.220000000,    16.390000000,    -1.150000000,    -2.450000000,    -2.010000000,    -0.900000000,     0.070000000,     0.080000000,     0.910000000,     3.080000000,   105.520000000,     1.785900000,   223.126700000,     1.902500000,     1.187200000,    97.900000000,    98.000000000,    99.900000000,    99.700000000,    36.000000000,   112.000000000,    93.800000000,    96.400000000,    96.200000000,    86.800000000,    94.900000000,    91.500000000,    92.500000000,    93.500000000,    93.500000000,    94.200000000,    58.113000000,    90.880000000,    65.990000000,    48.339000000,     8.680000000,    10.630000000,     8.080000000,    62.500000000,   950.600000000, 39220.000000000, 71919.000000000,   309.600000000,    19.971600000
12/01/1981,  4612.000000000,  4042.600000000,    50.749000000,419929.013000000, 90199.701510000,    55.794600000,    56.818000000,    57.413800000,    61.262700000,    38.633300000,    72.952700000,    41.680300000,    54.087000000,    32.804900000,    73.147800000,    50.678200000,    65.062900000,    79.772900000,    73.514300000,108912.000000000, 99645.000000000,     8.500000000,    13.100000000,  3949.000000000,  2989.000000000,  2374.000000000,  1203.000000000,  1171.000000000,   541.000000000, 90884.000000000, 23656.000000000,  1177.400000000,  4177.000000000, 18223.000000000, 11275.000000000,  6948.000000000, 67228.000000000, 18542.000000000,  4639.200000000, 10326.800000000,  5188.000000000, 16073.000000000,    39.200000000,     2.400000000,    39.200000000,   910.000000000,   112.000000000,   132.000000000,   485.000000000,   181.000000000,   796.000000000,    90.000000000,   103.000000000,   431.000000000,   172.000000000,, 71608.114640000, 21689.732070000,300079.462900000,531868.316100000,     1.632317881,   436.700000000,  1755.500000000,  1865.600000000,   150.002000000,    41.925000000, 41289.000000000,   353.300000000,   287.500000000,   310.400000000,     0.115454715,   123.800000000,   138.400000000,     5.355411955,     7.942954271,    12.370000000,    12.120000000,    10.850000000,    11.520000000,    12.850000000,    13.600000000,    13.720000000,    14.230000000,    16.550000000,    -0.250000000,    -1.520000000,    -0.850000000,     0.480000000,     1.230000000,     1.350000000,     1.860000000,     4.180000000,   105.460000000,     1.815200000,   218.954500000,     1.903300000,     1.185100000,    98.300000000,    98.400000000,   100.000000000,    98.800000000,    35.000000000,   109.500000000,    94.100000000,    96.700000000,    96.400000000,    87.500000000,    95.100000000,    91.900000000,    93.000000000,    93.800000000,    93.900000000,    94.400000000,    58.294000000,    91.109000000,    66.121000000,    48.540000000,     8.700000000,    10.660000000,     8.090000000,    64.300000000,   970.600000000, 39320.000000000, 71933.000000000,   311.100000000,    16.273900000
