sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
05/01/1989,  6553.300000000,  5775.500000000,    58.700000000,614581.501000000,151969.168100000,    68.946600000,    72.118100000,    71.983900000,    75.561600000,    59.083900000,    83.138500000,    55.415400000,    64.969600000,    44.955700000,    93.357400000,    66.256100000,    76.534600000,    84.207100000,    83.282100000,123474.000000000,117099.000000000,     5.200000000,    12.000000000,  3052.000000000,  1987.000000000,  1348.000000000,   714.000000000,   634.000000000,   325.000000000,107874.000000000, 24089.000000000,   663.400000000,  5299.000000000, 18040.000000000, 11055.000000000,  6985.000000000, 83785.000000000, 22516.000000000,  5291.000000000, 13128.300000000,  6554.000000000, 17876.000000000,    40.300000000,     3.700000000,    41.000000000,  1331.000000000,   172.000000000,   252.000000000,   535.000000000,   372.000000000,  1381.000000000,   175.000000000,   250.000000000,   536.000000000,   420.000000000,,115087.970700000, 37185.409860000,446240.751100000,777830.248300000,     1.560000000,   775.000000000,  3017.200000000,  2439.100000000,   269.808000000,    58.867000000, 57147.000000000,   625.500000000,   704.600000000,   574.100000000,     0.127100445,   313.900000000,   360.880000000,     3.247308060,    13.138789380,     9.810000000,     9.470000000,     8.430000000,     8.410000000,     8.980000000,     8.910000000,     8.860000000,     9.570000000,    10.460000000,    -0.340000000,    -1.380000000,    -1.400000000,    -0.830000000,    -0.900000000,    -0.950000000,    -0.240000000,     0.650000000,    95.560000000,     1.729000000,   137.863600000,     1.630700000,     1.192500000,   114.000000000,   112.900000000,   112.600000000,   104.500000000,    20.032000000,   161.500000000,   123.700000000,   118.900000000,   115.800000000,   147.500000000,   117.100000000,   111.900000000,   131.100000000,   123.500000000,   121.600000000,   122.300000000,    68.926000000,   115.885000000,    73.135000000,    60.572000000,    10.970000000,    12.910000000,    10.300000000,    90.700000000,  2007.000000000, 89427.000000000,172536.000000000,   552.800000000,    17.435000000
06/01/1989,  6575.900000000,  5793.700000000,    58.826000000,612686.253000000,152014.852500000,    68.980700000,    72.418300000,    72.293900000,    75.608500000,    58.328800000,    83.626700000,    56.189900000,    64.711600000,    44.882200000,    93.387500000,    66.384800000,    76.237200000,    85.307000000,    83.257700000,123995.000000000,117418.000000000,     5.300000000,    11.100000000,  3303.000000000,  2020.000000000,  1300.000000000,   687.000000000,   613.000000000,   338.000000000,107991.000000000, 24052.000000000,   653.700000000,  5298.000000000, 18013.000000000, 11027.000000000,  6986.000000000, 83939.000000000, 22542.000000000,  5286.800000000, 13154.500000000,  6560.000000000, 17912.000000000,    40.200000000,     3.700000000,    40.900000000,  1397.000000000,   171.000000000,   238.000000000,   526.000000000,   462.000000000,  1322.000000000,   176.000000000,   241.000000000,   507.000000000,   398.000000000,,118045.566000000, 39830.299150000,449346.366200000,783998.786500000,     1.580662252,   773.500000000,  3033.400000000,  2444.300000000,   270.697000000,    59.573000000, 58083.000000000,   624.900000000,   713.400000000,   575.500000000,     0.126717456,   323.700000000,   370.360000000,     3.181958604,    13.358590560,     9.530000000,     9.110000000,     8.150000000,     7.930000000,     8.440000000,     8.290000000,     8.280000000,     9.100000000,    10.030000000,    -0.420000000,    -1.380000000,    -1.600000000,    -1.090000000,    -1.240000000,    -1.250000000,    -0.430000000,     0.500000000,    97.920000000,     1.708900000,   143.980900000,     1.553000000,     1.198600000,   114.000000000,   112.700000000,   112.500000000,   103.200000000,    20.005000000,   154.200000000,   124.100000000,   118.700000000,   115.700000000,   148.600000000,   117.200000000,   112.100000000,   131.600000000,   123.800000000,   121.900000000,   122.600000000,    69.064000000,   116.001000000,    73.156000000,    60.752000000,    11.000000000,    12.930000000,    10.330000000,    90.600000000,  2014.200000000, 90561.000000000,173961.000000000,   552.400000000,    16.732200000
07/01/1989,  6593.800000000,  5810.000000000,    59.017000000,606402.121000000,152774.874900000,    68.346400000,    71.493900000,    71.204200000,    73.986600000,    56.488200000,    82.157200000,    55.753600000,    64.399900000,    44.593500000,    92.667500000,    65.670600000,    74.747800000,    85.862100000,    82.172800000,123967.000000000,117472.000000000,     5.200000000,    11.800000000,  3173.000000000,  1961.000000000,  1435.000000000,   814.000000000,   621.000000000,   340.000000000,108030.000000000, 24027.000000000,   643.500000000,  5317.000000000, 17980.000000000, 10989.000000000,  6991.000000000, 84003.000000000, 22558.000000000,  5285.500000000, 13159.000000000,  6567.000000000, 17905.000000000,    40.400000000,     3.800000000,    40.900000000,  1427.000000000,   194.000000000,   288.000000000,   524.000000000,   421.000000000,  1283.000000000,   165.000000000,   234.000000000,   483.000000000,   401.000000000,,115863.656200000, 42019.536570000,453240.542500000,788413.238000000,     1.601324503,   777.800000000,  3058.100000000,  2456.300000000,   271.983000000,    60.279000000, 59585.000000000,   631.000000000,   721.900000000,   576.700000000,     0.126358457,   331.900000000,   379.450000000,     3.140494125,    13.550729500,     9.240000000,     8.680000000,     7.880000000,     7.610000000,     7.890000000,     7.830000000,     8.020000000,     8.930000000,     9.870000000,    -0.560000000,    -1.360000000,    -1.630000000,    -1.350000000,    -1.410000000,    -1.220000000,    -0.310000000,     0.630000000,    95.110000000,     1.628100000,   140.424000000,     1.626800000,     1.189100000,   113.800000000,   112.400000000,   112.200000000,   103.500000000,    19.644000000,   145.700000000,   124.500000000,   118.300000000,   115.400000000,   149.600000000,   117.300000000,   112.000000000,   132.300000000,   124.200000000,   122.100000000,   123.000000000,    69.217000000,   116.172000000,    73.205000000,    60.938000000,    11.050000000,    13.010000000,    10.360000000,    92.000000000,  2033.300000000, 90638.000000000,174825.000000000,   553.000000000,    18.056500000
08/01/1989,  6608.500000000,  5819.700000000,    59.599000000,621795.535000000,155164.999800000,    68.977400000,    72.413800000,    72.363700000,    75.211200000,    58.615800000,    82.861500000,    56.814900000,    64.709400000,    44.689800000,    92.661900000,    66.257900000,    75.370600000,    84.814500000,    82.713900000,124166.000000000,117655.000000000,     5.200000000,    11.400000000,  3090.000000000,  2038.000000000,  1302.000000000,   742.000000000,   560.000000000,   333.000000000,108077.000000000, 24048.000000000,   667.600000000,  5330.000000000, 17964.000000000, 10983.000000000,  6981.000000000, 84029.000000000, 22607.000000000,  5293.100000000, 13185.500000000,  6571.000000000, 17989.000000000,    40.400000000,     3.700000000,    40.900000000,  1332.000000000,   144.000000000,   239.000000000,   568.000000000,   381.000000000,  1334.000000000,   179.000000000,   261.000000000,   514.000000000,   380.000000000,,114556.395200000, 35238.640150000,450370.446900000,790196.559400000,     1.580662252,   779.400000000,  3080.100000000,  2474.000000000,   271.914000000,    59.604000000, 58929.000000000,   635.400000000,   731.700000000,   577.000000000,     0.126139519,   346.600000000,   396.850000000,     3.042902481,    14.052156980,     8.990000000,     8.570000000,     7.900000000,     7.740000000,     8.180000000,     8.090000000,     8.110000000,     8.960000000,     9.880000000,    -0.420000000,    -1.090000000,    -1.250000000,    -0.810000000,    -0.900000000,    -0.880000000,    -0.030000000,     0.890000000,    95.750000000,     1.660500000,   141.485200000,     1.594700000,     1.175800000,   113.400000000,   111.700000000,   111.800000000,   101.200000000,    18.522000000,   145.100000000,   124.500000000,   117.100000000,   114.500000000,   150.600000000,   117.000000000,   111.900000000,   132.800000000,   124.300000000,   122.100000000,   123.000000000,    69.218000000,   116.128000000,    72.770000000,    61.101000000,    11.080000000,    13.000000000,    10.390000000,    89.600000000,  2050.700000000, 91269.000000000,175300.000000000,   553.200000000,    19.323400000
09/01/1989,  6625.800000000,  5832.700000000,    59.503000000,617438.968000000,155013.410600000,    68.801000000,    72.257700000,    72.112900000,    74.913800000,    58.535200000,    82.450800000,    56.779100000,    64.511900000,    44.619000000,    92.300500000,    66.121300000,    76.664000000,    85.497400000,    82.348600000,123944.000000000,117354.000000000,     5.300000000,    11.500000000,  3214.000000000,  1981.000000000,  1360.000000000,   761.000000000,   599.000000000,   337.000000000,108326.000000000, 24000.000000000,   669.000000000,  5323.000000000, 17922.000000000, 10945.000000000,  6977.000000000, 84326.000000000, 22585.000000000,  5279.600000000, 13171.900000000,  6577.000000000, 18027.000000000,    40.300000000,     3.700000000,    40.800000000,  1279.000000000,   165.000000000,   247.000000000,   494.000000000,   373.000000000,  1314.000000000,   171.000000000,   248.000000000,   504.000000000,   391.000000000,,117477.232700000, 34985.630370000,451414.551400000,789241.556700000,     1.580662252,   781.000000000,  3098.500000000,  2482.800000000,   272.604000000,    60.121000000, 59428.000000000,   636.800000000,   740.000000000,   578.600000000,     0.125883863,   347.300000000,   397.220000000,     3.072271811,    13.999047550,     9.020000000,     8.700000000,     7.750000000,     7.740000000,     8.220000000,     8.170000000,     8.190000000,     9.010000000,     9.910000000,    -0.320000000,    -1.270000000,    -1.280000000,    -0.800000000,    -0.850000000,    -0.830000000,    -0.010000000,     0.890000000,    97.110000000,     1.686600000,   145.070000000,     1.571500000,     1.182800000,   114.000000000,   112.500000000,   112.100000000,   102.500000000,    19.594000000,   148.100000000,   124.800000000,   118.700000000,   113.900000000,   151.800000000,   117.200000000,   111.900000000,   133.100000000,   124.500000000,   122.400000000,   123.200000000,    69.370000000,   116.219000000,    72.813000000,    61.297000000,    11.100000000,    13.030000000,    10.410000000,    95.800000000,  2067.100000000, 91544.000000000,176195.000000000,   553.200000000,    16.746500000
10/01/1989,  6651.900000000,  5855.800000000,    59.481000000,611478.007000000,153300.245500000,    68.737800000,    72.012800000,    71.751900000,    75.142500000,    57.474200000,    83.369700000,    55.930900000,    64.648400000,    44.544200000,    92.732600000,    66.017200000,    76.189400000,    84.487700000,    82.023900000,124211.000000000,117581.000000000,     5.300000000,    11.900000000,  3218.000000000,  1992.000000000,  1392.000000000,   746.000000000,   646.000000000,   361.000000000,108437.000000000, 23997.000000000,   669.100000000,  5347.000000000, 17895.000000000, 10917.000000000,  6978.000000000, 84440.000000000, 22566.000000000,  5278.400000000, 13139.200000000,  6576.000000000, 18033.000000000,    40.400000000,     3.700000000,    40.800000000,  1410.000000000,   169.000000000,   280.000000000,   554.000000000,   407.000000000,  1365.000000000,   167.000000000,   277.000000000,   500.000000000,   421.000000000,,113364.120500000, 34662.340090000,451163.775600000,792252.738800000,     1.601324503,   786.600000000,  3120.400000000,  2488.400000000,   274.222000000,    60.363000000, 59807.000000000,   639.200000000,   744.900000000,   580.600000000,     0.125329189,   347.400000000,   396.340000000,     3.107858377,    13.937430510,     8.840000000,     8.530000000,     7.640000000,     7.620000000,     7.990000000,     7.970000000,     8.010000000,     8.920000000,     9.810000000,    -0.310000000,    -1.200000000,    -1.220000000,    -0.850000000,    -0.870000000,    -0.830000000,     0.080000000,     0.970000000,    95.100000000,     1.630200000,   142.206700000,     1.587400000,     1.174900000,   114.600000000,   113.100000000,   112.200000000,   102.700000000,    20.091000000,   150.500000000,   125.400000000,   119.600000000,   114.500000000,   152.800000000,   117.800000000,   112.300000000,   133.700000000,   125.200000000,   122.900000000,   123.800000000,    69.643000000,   116.449000000,    73.217000000,    61.523000000,    11.140000000,    13.090000000,    10.430000000,    93.900000000,  2085.700000000, 88088.000000000,177115.000000000,   561.400000000,    21.950900000
11/01/1989,  6659.900000000,  5859.100000000,    59.513000000,616946.912000000,154640.667400000,    68.946100000,    72.270800000,    71.992200000,    75.406100000,    57.869200000,    83.557600000,    56.349000000,    64.800500000,    44.467600000,    92.666200000,    66.136300000,    76.587900000,    84.898600000,    81.976900000,124637.000000000,117912.000000000,     5.400000000,    11.700000000,  3247.000000000,  2035.000000000,  1418.000000000,   763.000000000,   655.000000000,   338.000000000,108714.000000000, 24009.000000000,   671.900000000,  5364.000000000, 17886.000000000, 10902.000000000,  6984.000000000, 84705.000000000, 22585.000000000,  5279.700000000, 13139.700000000,  6584.000000000, 18057.000000000,    40.400000000,     3.600000000,    40.700000000,  1351.000000000,   178.000000000,   311.000000000,   507.000000000,   355.000000000,  1344.000000000,   169.000000000,   269.000000000,   489.000000000,   417.000000000,,120819.372000000, 38256.016070000,456578.816500000,796101.984600000,     1.590993377,   787.900000000,  3139.200000000,  2493.400000000,   275.032000000,    60.930000000, 60581.000000000,   639.100000000,   752.400000000,   582.700000000,     0.125346871,   340.200000000,   388.680000000,     3.210846561,    13.647220040,     8.550000000,     8.350000000,     7.690000000,     7.490000000,     7.770000000,     7.810000000,     7.870000000,     8.890000000,     9.810000000,    -0.200000000,    -0.860000000,    -1.060000000,    -0.780000000,    -0.740000000,    -0.680000000,     0.340000000,     1.260000000,    94.780000000,     1.618900000,   143.534300000,     1.572600000,     1.169700000,   114.800000000,   113.200000000,   112.000000000,   103.500000000,    19.820000000,   144.400000000,   125.900000000,   120.000000000,   114.400000000,   154.100000000,   118.100000000,   112.700000000,   134.300000000,   125.500000000,   123.300000000,   124.200000000,    69.801000000,   116.732000000,    73.217000000,    61.719000000,    11.170000000,    13.160000000,    10.440000000,    90.900000000,  2103.000000000, 87104.000000000,177110.000000000,   565.900000000,    20.932300000
12/01/1989,  6665.500000000,  5868.100000000,    59.997000000,618986.023000000,155040.406000000,    69.373500000,    73.220500000,    73.241000000,    76.730700000,    58.469600000,    85.244800000,    57.240100000,    64.651500000,    44.305600000,    91.729400000,    66.203100000,    85.590600000,    82.720400000,    81.867100000,124497.000000000,117830.000000000,     5.400000000,    11.600000000,  3275.000000000,  1987.000000000,  1375.000000000,   740.000000000,   635.000000000,   357.000000000,108809.000000000, 23949.000000000,   672.100000000,  5309.000000000, 17881.000000000, 10893.000000000,  6988.000000000, 84860.000000000, 22549.000000000,  5277.700000000, 13072.000000000,  6585.000000000, 18075.000000000,    40.000000000,     3.500000000,    40.500000000,  1251.000000000,   126.000000000,   258.000000000,   437.000000000,   430.000000000,  1422.000000000,   169.000000000,   233.000000000,   526.000000000,   494.000000000,,123506.467100000, 44445.384980000,464457.753400000,794659.735500000,     1.580662252,   792.900000000,  3158.400000000,  2500.700000000,   276.953000000,    62.732000000, 62466.000000000,   635.500000000,   760.000000000,   583.400000000,     0.125018751,   348.600000000,   398.440000000,     3.169822146,    14.024996400,     8.450000000,     8.290000000,     7.630000000,     7.420000000,     7.720000000,     7.750000000,     7.840000000,     8.860000000,     9.820000000,    -0.160000000,    -0.820000000,    -1.030000000,    -0.730000000,    -0.700000000,    -0.610000000,     0.410000000,     1.370000000,    93.110000000,     1.568600000,   143.685000000,     1.596500000,     1.161300000,   115.500000000,   114.100000000,   112.200000000,   105.100000000,    21.088000000,   135.100000000,   126.300000000,   119.800000000,   114.700000000,   154.900000000,   118.400000000,   113.100000000,   134.900000000,   126.000000000,   123.700000000,   124.600000000,    70.010000000,   116.480000000,    73.371000000,    61.998000000,    11.210000000,    13.250000000,    10.490000000,    90.500000000,  2119.500000000, 84126.000000000,177985.000000000,   569.400000000,    18.235000000
01/01/1990,  6677.000000000,  5862.000000000,    60.279000000,614150.953000000,159897.488700000,    69.014700000,    72.653400000,    72.193800000,    74.998100000,    55.180300000,    84.353100000,    57.230000000,    64.523800000,    44.080800000,    93.122500000,    66.147900000,    77.940800000,    86.032200000,    81.607800000,125833.000000000,119081.000000000,     5.400000000,    11.800000000,  3189.000000000,  2091.000000000,  1412.000000000,   766.000000000,   646.000000000,   362.000000000,109151.000000000, 23984.000000000,   675.900000000,  5422.000000000, 17799.000000000, 10786.000000000,  7013.000000000, 85167.000000000, 22729.000000000,  5287.700000000, 13255.800000000,  6588.000000000, 18151.000000000,    40.200000000,     3.900000000,    40.500000000,  1551.000000000,   156.000000000,   333.000000000,   575.000000000,   487.000000000,  1748.000000000,   193.000000000,   462.000000000,   656.000000000,   437.000000000,,114033.302400000, 39485.924730000,467582.438900000,796345.607700000,     1.580662252,   795.400000000,  3172.400000000,  2488.200000000,   278.594000000,    62.921000000, 62481.000000000,   635.500000000,   766.000000000,   584.100000000,     0.123996943,   339.970000000,   390.580000000,     3.276759714,    13.627967040,     8.230000000,     8.100000000,     7.640000000,     7.550000000,     7.920000000,     8.120000000,     8.210000000,     8.990000000,     9.940000000,    -0.130000000,    -0.590000000,    -0.680000000,    -0.310000000,    -0.110000000,    -0.020000000,     0.760000000,     1.710000000,    92.410000000,     1.517500000,   144.981900000,     1.651200000,     1.172000000,   117.700000000,   116.900000000,   113.700000000,   106.700000000,    22.641000000,   133.800000000,   127.500000000,   119.900000000,   117.000000000,   156.000000000,   120.200000000,   113.300000000,   135.400000000,   127.000000000,   125.100000000,   125.800000000,    70.550000000,   116.840000000,    74.739000000,    62.253000000,    11.250000000,    13.290000000,    10.510000000,    93.000000000,  2134.800000000, 83349.000000000,177461.000000000,   578.300000000,    23.499000000
02/01/1990,  6700.900000000,  5886.500000000,    59.964000000,623275.872000000,158659.856700000,    69.625200000,    73.240400000,    72.994100000,    75.923600000,    58.771100000,    83.875600000,    57.877600000,    65.155700000,    44.612000000,    93.954500000,    67.072300000,    70.813100000,    87.334800000,    82.557700000,125710.000000000,119059.000000000,     5.300000000,    11.600000000,  3223.000000000,  2066.000000000,  1350.000000000,   726.000000000,   624.000000000,   356.000000000,109396.000000000, 24074.000000000,   677.300000000,  5416.000000000, 17896.000000000, 10900.000000000,  6996.000000000, 85322.000000000, 22707.000000000,  5279.700000000, 13223.700000000,  6597.000000000, 18177.000000000,    40.100000000,     3.900000000,    40.600000000,  1437.000000000,   216.000000000,   272.000000000,   559.000000000,   390.000000000,  1329.000000000,   183.000000000,   281.000000000,   455.000000000,   410.000000000,,117037.080700000, 36591.539680000,467119.981600000,796998.517800000,     1.560000000,   798.100000000,  3184.700000000,  2488.000000000,   279.376000000,    60.582000000, 59134.000000000,   636.000000000,   776.300000000,   582.300000000,     0.122592055,   330.450000000,   381.110000000,     3.398396126,    13.314435760,     8.240000000,     8.140000000,     7.740000000,     7.700000000,     8.110000000,     8.420000000,     8.470000000,     9.220000000,    10.140000000,    -0.100000000,    -0.500000000,    -0.540000000,    -0.130000000,     0.180000000,     0.230000000,     0.980000000,     1.900000000,    92.450000000,     1.487900000,   145.693200000,     1.696100000,     1.196500000,   117.600000000,   116.700000000,   112.800000000,   106.800000000,    22.108000000,   128.100000000,   128.000000000,   122.000000000,   117.200000000,   157.100000000,   120.700000000,   113.400000000,   136.000000000,   127.400000000,   125.700000000,   126.300000000,    70.885000000,   117.394000000,    75.243000000,    62.495000000,    11.350000000,    13.350000000,    10.640000000,    89.500000000,  2145.800000000, 81648.000000000,176975.000000000,   588.900000000,    23.326800000
03/01/1990,  6704.500000000,  5889.300000000,    60.163000000,626907.909000000,159267.251600000,    69.990300000,    73.758600000,    73.579600000,    76.481500000,    59.860300000,    84.151500000,    58.644700000,    65.349900000,    45.219700000,    93.285600000,    67.383300000,    74.979200000,    83.018100000,    82.753200000,125801.000000000,119203.000000000,     5.200000000,    11.700000000,  3206.000000000,  2101.000000000,  1331.000000000,   694.000000000,   637.000000000,   344.000000000,109611.000000000, 24025.000000000,   677.200000000,  5392.000000000, 17870.000000000, 10877.000000000,  6993.000000000, 85586.000000000, 22711.000000000,  5273.100000000, 13226.200000000,  6601.000000000, 18294.000000000,    40.300000000,     4.000000000,    40.700000000,  1289.000000000,   140.000000000,   266.000000000,   510.000000000,   373.000000000,  1246.000000000,   150.000000000,   250.000000000,   459.000000000,   387.000000000,,124276.497500000, 41792.296300000,473109.995200000,798742.859500000,     1.549668874,   801.600000000,  3195.700000000,  2485.000000000,   281.840000000,    60.641000000, 58517.000000000,   637.300000000,   784.300000000,   581.200000000,     0.121765729,   338.460000000,   391.710000000,     3.344560657,    13.737009930,     8.280000000,     8.280000000,     7.900000000,     7.850000000,     8.350000000,     8.600000000,     8.590000000,     9.370000000,    10.210000000,     0.000000000,    -0.380000000,    -0.430000000,     0.070000000,     0.320000000,     0.310000000,     1.090000000,     1.930000000,    94.310000000,     1.513300000,   153.308200000,     1.624500000,     1.180000000,   117.500000000,   116.300000000,   112.900000000,   105.100000000,    20.418000000,   132.900000000,   128.600000000,   123.800000000,   117.300000000,   158.300000000,   120.900000000,   113.300000000,   136.800000000,   128.100000000,   126.100000000,   126.800000000,    71.192000000,   117.288000000,    75.380000000,    62.905000000,    11.400000000,    13.370000000,    10.700000000,    91.300000000,  2156.700000000, 81006.000000000,176753.000000000,   590.500000000,    18.831300000
04/01/1990,  6744.300000000,  5924.300000000,    60.294000000,619683.450000000,158103.337600000,    69.893600000,    73.510500000,    73.311900000,    76.200300000,    58.553000000,    84.400200000,    58.468900000,    65.420200000,    45.229500000,    93.518800000,    67.203000000,    76.049700000,    83.338200000,    82.350400000,125649.000000000,118852.000000000,     5.400000000,    11.800000000,  3269.000000000,  2171.000000000,  1376.000000000,   727.000000000,   649.000000000,   361.000000000,109651.000000000, 23968.000000000,   679.200000000,  5355.000000000, 17847.000000000, 10855.000000000,  6992.000000000, 85683.000000000, 22722.000000000,  5273.400000000, 13237.400000000,  6611.000000000, 18377.000000000,    40.100000000,     4.000000000,    40.600000000,  1248.000000000,   128.000000000,   288.000000000,   475.000000000,   357.000000000,  1136.000000000,   119.000000000,   241.000000000,   428.000000000,   348.000000000,,117547.920900000, 37598.893440000,475107.619900000,801822.256100000,     1.580662252,   806.200000000,  3207.200000000,  2488.100000000,   285.183000000,    62.483000000, 60874.000000000,   639.600000000,   790.500000000,   579.000000000,     0.120246724,   338.180000000,   393.170000000,     3.381838074,    13.920751370,     8.260000000,     8.300000000,     7.770000000,     7.840000000,     8.400000000,     8.770000000,     8.790000000,     9.460000000,    10.300000000,     0.040000000,    -0.490000000,    -0.420000000,     0.140000000,     0.510000000,     0.530000000,     1.200000000,     2.040000000,    94.310000000,     1.486600000,   158.458600000,     1.637200000,     1.164100000,   117.400000000,   116.100000000,   113.100000000,   102.700000000,    18.582000000,   139.600000000,   128.900000000,   124.100000000,   117.700000000,   159.600000000,   121.000000000,   113.200000000,   137.400000000,   128.500000000,   126.400000000,   127.100000000,    71.395000000,   117.248000000,    75.383000000,    63.205000000,    11.380000000,    13.330000000,    10.680000000,    93.900000000,  2167.600000000, 80804.000000000,177043.000000000,   593.400000000,    20.457500000
05/01/1990,  6732.700000000,  5912.500000000,    60.257000000,624718.679000000,157784.585000000,    70.003000000,    73.606600000,    73.389900000,    76.115600000,    58.983600000,    84.054800000,    58.946200000,    65.543400000,    45.471600000,    93.260400000,    67.287900000,    76.878300000,    80.960400000,    82.277300000,125893.000000000,119151.000000000,     5.400000000,    11.700000000,  3117.000000000,  2269.000000000,  1415.000000000,   771.000000000,   644.000000000,   358.000000000,109800.000000000, 23887.000000000,   682.900000000,  5321.000000000, 17796.000000000, 10824.000000000,  6972.000000000, 85913.000000000, 22704.000000000,  5268.800000000, 13211.200000000,  6615.000000000, 18599.000000000,    40.100000000,     4.000000000,    40.600000000,  1212.000000000,   129.000000000,   259.000000000,   489.000000000,   335.000000000,  1067.000000000,   126.000000000,   219.000000000,   410.000000000,   312.000000000,,121449.911000000, 36668.848220000,477441.837200000,807250.179900000,     1.570331126,   804.300000000,  3206.000000000,  2483.300000000,   286.238000000,    60.233000000, 58901.000000000,   638.400000000,   798.900000000,   576.500000000,     0.119595884,   350.250000000,   408.100000000,     3.298586724,    14.619496780,     8.180000000,     8.250000000,     7.740000000,     7.760000000,     8.320000000,     8.740000000,     8.760000000,     9.470000000,    10.410000000,     0.070000000,    -0.440000000,    -0.420000000,     0.140000000,     0.560000000,     0.580000000,     1.290000000,     2.230000000,    93.020000000,     1.419800000,   154.044100000,     1.677400000,     1.174700000,   117.500000000,   116.300000000,   113.100000000,   103.100000000,    18.237000000,   138.400000000,   129.100000000,   124.000000000,   117.500000000,   160.800000000,   121.000000000,   113.200000000,   137.900000000,   128.700000000,   126.600000000,   127.300000000,    71.597000000,   117.304000000,    75.399000000,    63.486000000,    11.430000000,    13.390000000,    10.740000000,    90.600000000,  2165.900000000, 80462.000000000,177737.000000000,   596.400000000,    18.151800000
06/01/1990,  6746.200000000,  5922.100000000,    60.450000000,626333.496000000,159181.074200000,    70.199700000,    73.889100000,    73.787500000,    76.890600000,    59.760600000,    84.822900000,    58.868800000,    65.644400000,    45.709500000,    92.809900000,    67.441600000,    78.287900000,    83.630300000,    82.291600000,125573.000000000,118983.000000000,     5.200000000,    11.600000000,  3151.000000000,  2118.000000000,  1436.000000000,   796.000000000,   640.000000000,   361.000000000,109817.000000000, 23848.000000000,   683.700000000,  5303.000000000, 17775.000000000, 10806.000000000,  6969.000000000, 85969.000000000, 22693.000000000,  5273.400000000, 13197.200000000,  6623.000000000, 18556.000000000,    40.200000000,     4.000000000,    40.700000000,  1177.000000000,   109.000000000,   234.000000000,   538.000000000,   296.000000000,  1108.000000000,   122.000000000,   227.000000000,   421.000000000,   338.000000000,,119054.051400000, 36687.589690000,477152.920600000,806041.809100000,     1.560000000,   808.900000000,  3218.700000000,  2477.800000000,   289.273000000,    61.209000000, 60328.000000000,   639.800000000,   807.200000000,   577.200000000,     0.118951447,   360.390000000,   421.490000000,     3.238158661,    15.217493320,     8.290000000,     8.140000000,     7.730000000,     7.630000000,     8.100000000,     8.430000000,     8.480000000,     9.260000000,    10.220000000,    -0.150000000,    -0.560000000,    -0.660000000,    -0.190000000,     0.140000000,     0.190000000,     0.970000000,     1.930000000,    93.010000000,     1.425000000,   153.695700000,     1.710300000,     1.173000000,   117.600000000,   116.300000000,   112.900000000,   100.600000000,    16.871000000,   136.600000000,   129.900000000,   124.200000000,   118.000000000,   162.000000000,   121.600000000,   113.000000000,   138.800000000,   129.400000000,   127.200000000,   128.000000000,    71.928000000,   117.006000000,    75.869000000,    63.834000000,    11.460000000,    13.420000000,    10.770000000,    88.300000000,  2177.300000000, 79834.000000000,180120.000000000,   603.600000000,    17.582800000
