sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
07/01/1988,  5778.600000000,  5108.200000000,    67.529000000,552961.884000000,142627.745900000,    68.489600000,    71.638400000,    71.567100000,    75.449200000,    56.631900000,    84.291900000,    54.382500000,    64.533900000,    44.951900000,    91.664600000,    65.859400000,    75.597200000,    86.681300000,    83.877100000,121665.000000000,115060.000000000,     5.400000000,    13.400000000,  2998.000000000,  2067.000000000,  1601.000000000,   805.000000000,   796.000000000,   325.000000000,105514.000000000, 23966.000000000,   683.400000000,  5270.000000000, 17926.000000000, 10988.000000000,  6938.000000000, 81548.000000000, 22048.000000000,  5166.600000000, 12864.000000000,  6507.000000000, 17494.000000000,    40.500000000,     3.800000000,    41.100000000,  1467.000000000,   255.000000000,   283.000000000,   562.000000000,   367.000000000,  1439.000000000,   229.000000000,   257.000000000,   552.000000000,   401.000000000,,114862.710900000, 37471.217210000,410872.782100000,722917.590300000,     1.539337748,   781.400000000,  2952.600000000,  2491.600000000,   261.196000000,    62.625000000, 59186.000000000,   602.000000000,   644.200000000,   542.100000000,     0.126836687,   269.100000000,   311.020000000,     3.458442958,    14.793405860,     7.750000000,     7.820000000,     6.730000000,     6.990000000,     7.750000000,     8.660000000,     9.060000000,     9.960000000,    11.110000000,     0.070000000,    -1.020000000,    -0.760000000,     0.000000000,     0.910000000,     1.310000000,     2.210000000,     3.360000000,    92.780000000,     1.534300000,   133.021500000,     1.705100000,     1.207500000,   108.400000000,   106.600000000,   108.300000000,    96.700000000,    15.498000000,   149.800000000,   118.500000000,   115.900000000,   108.800000000,   139.100000000,   111.900000000,   110.500000000,   125.800000000,   118.500000000,   116.200000000,   117.300000000,    73.962000000,   101.927000000,    76.564000000,    67.652000000,    10.710000000,    12.560000000,    10.050000000,    93.400000000,  2059.400000000,100973.000000000,159497.000000000,   552.100000000,    23.644000000
08/01/1988,  5783.900000000,  5111.600000000,    67.832000000,553281.764000000,143446.950300000,    68.818200000,    72.023900000,    71.972400000,    76.024200000,    57.173700000,    84.873600000,    54.623200000,    64.798000000,    44.907900000,    91.848700000,    65.923100000,    80.500200000,    87.433900000,    83.896300000,122125.000000000,115282.000000000,     5.600000000,    13.600000000,  3172.000000000,  1973.000000000,  1639.000000000,   844.000000000,   795.000000000,   314.000000000,105635.000000000, 23926.000000000,   680.800000000,  5268.000000000, 17891.000000000, 10975.000000000,  6916.000000000, 81709.000000000, 22094.000000000,  5178.400000000, 12895.000000000,  6505.000000000, 17544.000000000,    40.300000000,     3.700000000,    40.900000000,  1493.000000000,   230.000000000,   251.000000000,   580.000000000,   432.000000000,  1460.000000000,   216.000000000,   248.000000000,   556.000000000,   440.000000000,,116025.767800000, 40351.546160000,415114.039700000,730128.835600000,     1.549668874,   783.300000000,  2957.700000000,  2485.500000000,   261.709000000,    61.936000000, 58695.000000000,   603.400000000,   651.700000000,   545.700000000,     0.127214659,   263.700000000,   303.120000000,     3.558335229,    14.017718590,     8.010000000,     8.260000000,     7.060000000,     7.390000000,     8.170000000,     8.940000000,     9.260000000,    10.110000000,    11.210000000,     0.250000000,    -0.950000000,    -0.620000000,     0.160000000,     0.930000000,     1.250000000,     2.100000000,     3.200000000,    94.010000000,     1.583700000,   133.766100000,     1.696500000,     1.223700000,   108.800000000,   107.100000000,   108.500000000,    97.000000000,    15.524000000,   152.000000000,   119.000000000,   114.500000000,   109.700000000,   139.800000000,   112.200000000,   110.800000000,   126.400000000,   118.800000000,   116.600000000,   117.700000000,    74.164000000,   102.183000000,    76.601000000,    67.932000000,    10.720000000,    12.560000000,    10.070000000,    97.400000000,  2055.500000000,101428.000000000,160392.000000000,   553.500000000,    23.707300000
09/01/1988,  5789.800000000,  5118.200000000,    67.646000000,555470.317000000,142978.685200000,    68.602500000,    71.862400000,    71.867900000,    75.510000000,    58.360300000,    83.446500000,    55.176200000,    64.525100000,    45.247400000,    91.705600000,    66.145600000,    74.508200000,    85.711900000,    84.107000000,121960.000000000,115356.000000000,     5.400000000,    13.600000000,  3152.000000000,  1880.000000000,  1569.000000000,   756.000000000,   813.000000000,   301.000000000,105975.000000000, 23942.000000000,   675.000000000,  5270.000000000, 17914.000000000, 10992.000000000,  6922.000000000, 82033.000000000, 22128.000000000,  5191.500000000, 12908.800000000,  6509.000000000, 17634.000000000,    40.300000000,     3.800000000,    41.000000000,  1492.000000000,   216.000000000,   263.000000000,   591.000000000,   422.000000000,  1436.000000000,   190.000000000,   259.000000000,   542.000000000,   445.000000000,,115963.562200000, 37178.381810000,416920.960300000,735225.431900000,     1.549668874,   783.700000000,  2962.500000000,  2479.100000000,   262.919000000,    62.170000000, 59331.000000000,   602.400000000,   658.600000000,   545.500000000,     0.126442909,   268.000000000,   307.400000000,     3.529850746,    13.762314730,     8.190000000,     8.170000000,     7.240000000,     7.430000000,     8.090000000,     8.690000000,     8.980000000,     9.820000000,    10.900000000,    -0.020000000,    -0.950000000,    -0.760000000,    -0.100000000,     0.500000000,     0.790000000,     1.630000000,     2.710000000,    94.040000000,     1.576400000,   134.317600000,     1.684000000,     1.226700000,   109.000000000,   107.300000000,   108.700000000,    97.000000000,    14.467000000,   153.800000000,   119.500000000,   116.300000000,   109.900000000,   140.500000000,   112.800000000,   111.200000000,   126.900000000,   119.400000000,   117.200000000,   118.300000000,    74.514000000,   102.550000000,    77.026000000,    68.236000000,    10.760000000,    12.610000000,    10.120000000,    97.300000000,  2049.000000000,101407.000000000,160482.000000000,   552.500000000,    19.524200000
10/01/1988,  5818.500000000,  5146.000000000,    68.231000000,559782.491000000,145989.702700000,    68.989600000,    72.387300000,    72.459700000,    76.167300000,    58.943900000,    84.130800000,    55.693000000,    64.759200000,    45.566600000,    92.122700000,    66.542400000,    76.307500000,    86.909900000,    84.526100000,122206.000000000,115638.000000000,     5.400000000,    13.400000000,  3106.000000000,  1864.000000000,  1562.000000000,   794.000000000,   768.000000000,   291.000000000,106243.000000000, 23987.000000000,   671.900000000,  5262.000000000, 17966.000000000, 11026.000000000,  6940.000000000, 82256.000000000, 22148.000000000,  5204.600000000, 12903.600000000,  6517.000000000, 17670.000000000,    40.500000000,     3.900000000,    41.100000000,  1522.000000000,   192.000000000,   270.000000000,   585.000000000,   475.000000000,  1516.000000000,   218.000000000,   260.000000000,   568.000000000,   470.000000000,,117275.535600000, 35635.724950000,420333.608900000,735556.759300000,     1.529006623,   783.300000000,  2971.000000000,  2477.900000000,   264.159000000,    61.859000000, 59560.000000000,   606.300000000,   665.500000000,   546.300000000,     0.125623750,   277.400000000,   319.040000000,     3.442682048,    13.830203340,     8.300000000,     8.240000000,     7.350000000,     7.500000000,     8.110000000,     8.510000000,     8.800000000,     9.510000000,    10.410000000,    -0.060000000,    -0.950000000,    -0.800000000,    -0.190000000,     0.210000000,     0.500000000,     1.210000000,     2.110000000,    91.290000000,     1.537200000,   128.680500000,     1.738800000,     1.205500000,   109.200000000,   107.500000000,   108.600000000,    96.600000000,    13.798000000,   159.900000000,   119.900000000,   117.500000000,   110.000000000,   141.400000000,   113.000000000,   111.300000000,   127.500000000,   119.800000000,   117.600000000,   118.600000000,    74.739000000,   102.761000000,    77.200000000,    68.491000000,    10.810000000,    12.630000000,    10.160000000,    94.100000000,  2045.300000000,101189.000000000,160707.000000000,   553.200000000,    20.481900000
11/01/1988,  5825.300000000,  5150.300000000,    68.390000000,561943.353000000,147206.569100000,    69.128300000,    72.473200000,    72.541500000,    76.242000000,    59.618500000,    83.876700000,    55.847600000,    64.954100000,    45.915200000,    92.125800000,    66.732900000,    76.253800000,    86.410400000,    84.668200000,122637.000000000,116100.000000000,     5.300000000,    12.600000000,  3097.000000000,  1967.000000000,  1468.000000000,   765.000000000,   703.000000000,   292.000000000,106582.000000000, 24030.000000000,   665.700000000,  5273.000000000, 18003.000000000, 11052.000000000,  6951.000000000, 82552.000000000, 22183.000000000,  5215.600000000, 12910.800000000,  6526.000000000, 17746.000000000,    40.500000000,     3.900000000,    41.100000000,  1569.000000000,   211.000000000,   274.000000000,   624.000000000,   460.000000000,  1508.000000000,   199.000000000,   249.000000000,   575.000000000,   485.000000000,,116247.257600000, 36832.836040000,421857.334100000,739123.402300000,     1.529006623,   784.900000000,  2985.900000000,  2482.000000000,   265.708000000,    62.411000000, 59550.000000000,   607.800000000,   671.400000000,   546.600000000,     0.125252062,   271.000000000,   311.840000000,     3.557195572,    13.173183120,     8.350000000,     8.660000000,     7.760000000,     7.860000000,     8.480000000,     8.790000000,     8.960000000,     9.450000000,    10.480000000,     0.310000000,    -0.590000000,    -0.490000000,     0.130000000,     0.440000000,     0.610000000,     1.100000000,     2.130000000,    88.800000000,     1.467500000,   123.202000000,     1.808500000,     1.218600000,   109.600000000,   107.900000000,   108.800000000,    95.200000000,    13.977000000,   167.300000000,   120.300000000,   117.700000000,   110.200000000,   142.000000000,   113.300000000,   111.500000000,   127.900000000,   120.200000000,   117.900000000,   119.000000000,    74.915000000,   102.872000000,    77.297000000,    68.717000000,    10.830000000,    12.640000000,    10.190000000,    93.000000000,  2051.600000000, 99951.000000000,160531.000000000,   557.100000000,    21.659000000
12/01/1988,  5868.500000000,  5192.300000000,    68.768000000,569268.129000000,148260.425200000,    69.439300000,    72.753200000,    72.850200000,    76.633100000,    60.339900000,    84.079300000,    56.012800000,    65.296700000,    46.009600000,    92.825000000,    67.027700000,    75.841200000,    86.858900000,    84.927800000,122622.000000000,116104.000000000,     5.300000000,    12.900000000,  2972.000000000,  2023.000000000,  1490.000000000,   751.000000000,   739.000000000,   293.000000000,106871.000000000, 24054.000000000,   663.300000000,  5277.000000000, 18025.000000000, 11071.000000000,  6954.000000000, 82817.000000000, 22249.000000000,  5233.800000000, 12927.500000000,  6533.000000000, 17736.000000000,    40.300000000,     3.800000000,    40.900000000,  1563.000000000,   214.000000000,   343.000000000,   597.000000000,   409.000000000,  1501.000000000,   201.000000000,   347.000000000,   545.000000000,   408.000000000,,127603.556600000, 40603.384600000,431134.131500000,747650.212500000,     1.518675497,   786.700000000,  2993.900000000,  2480.400000000,   266.117000000,    63.678000000, 61962.000000000,   612.000000000,   676.600000000,   547.300000000,     0.124084612,   276.500000000,   319.070000000,     3.518987342,    13.113138330,     8.760000000,     9.110000000,     8.070000000,     8.220000000,     8.990000000,     9.090000000,     9.110000000,     9.570000000,    10.650000000,     0.350000000,    -0.690000000,    -0.540000000,     0.230000000,     0.330000000,     0.350000000,     0.810000000,     1.890000000,    88.440000000,     1.479900000,   123.607600000,     1.825800000,     1.196200000,   110.000000000,   108.300000000,   109.400000000,    98.100000000,    16.266000000,   176.100000000,   120.700000000,   118.200000000,   110.400000000,   142.700000000,   113.500000000,   111.900000000,   128.400000000,   120.600000000,   118.300000000,   119.300000000,    75.159000000,   102.987000000,    77.549000000,    68.978000000,    10.850000000,    12.680000000,    10.200000000,    91.900000000,  2051.100000000, 98338.000000000,161319.000000000,   561.400000000,    17.754200000
01/01/1989,  5930.400000000,  5236.500000000,    68.839000000,569918.393000000,149345.429800000,    69.601700000,    72.954100000,    73.006900000,    76.599300000,    61.645400000,    83.312400000,    56.549900000,    65.415800000,    46.485500000,    93.108400000,    67.521900000,    70.755000000,    87.375100000,    85.424400000,123390.000000000,116708.000000000,     5.400000000,    12.600000000,  3146.000000000,  2010.000000000,  1480.000000000,   748.000000000,   732.000000000,   290.000000000,107133.000000000, 24097.000000000,   663.100000000,  5289.000000000, 18057.000000000, 11092.000000000,  6965.000000000, 83036.000000000, 22290.000000000,  5258.200000000, 12962.700000000,  6529.000000000, 17774.000000000,    40.400000000,     3.900000000,    41.100000000,  1621.000000000,   266.000000000,   288.000000000,   647.000000000,   420.000000000,  1466.000000000,   234.000000000,   280.000000000,   556.000000000,   396.000000000,,123946.619100000, 40654.923630000,436094.343300000,754481.405600000,     1.518675497,   785.700000000,  2997.200000000,  2472.900000000,   267.336000000,    63.387000000, 61738.000000000,   612.300000000,   683.800000000,   563.300000000,     0.125700132,   285.400000000,   330.170000000,     3.438447793,    13.182321710,     9.120000000,     9.040000000,     8.270000000,     8.360000000,     9.050000000,     9.150000000,     9.090000000,     9.620000000,    10.650000000,    -0.080000000,    -0.850000000,    -0.760000000,    -0.070000000,     0.030000000,    -0.030000000,     0.500000000,     1.530000000,    90.550000000,     1.561900000,   127.362500000,     1.773700000,     1.191300000,   111.100000000,   109.500000000,   110.800000000,   102.000000000,    17.983000000,   177.400000000,   121.200000000,   118.400000000,   110.900000000,   143.800000000,   114.100000000,   112.000000000,   128.900000000,   121.100000000,   118.900000000,   119.800000000,    75.565000000,   103.480000000,    77.976000000,    69.357000000,    10.880000000,    12.770000000,    10.230000000,    97.900000000,  2041.200000000, 88044.000000000,169843.000000000,   560.100000000,    17.758000000
02/01/1989,  5937.100000000,  5241.000000000,    68.688000000,563689.802000000,147346.737100000,    69.280300000,    72.812300000,    72.916500000,    76.608200000,    60.930500000,    83.718200000,    56.341000000,    64.900700000,    45.485300000,    92.482600000,    66.864800000,    75.981800000,    86.716000000,    84.451300000,123135.000000000,116776.000000000,     5.200000000,    12.400000000,  3194.000000000,  1877.000000000,  1304.000000000,   669.000000000,   635.000000000,   307.000000000,107391.000000000, 24080.000000000,   658.400000000,  5278.000000000, 18055.000000000, 11083.000000000,  6972.000000000, 83311.000000000, 22372.000000000,  5278.300000000, 13000.500000000,  6542.000000000, 17812.000000000,    40.400000000,     3.900000000,    41.200000000,  1425.000000000,   215.000000000,   261.000000000,   551.000000000,   398.000000000,  1383.000000000,   198.000000000,   268.000000000,   518.000000000,   399.000000000,,120235.016000000, 38227.903870000,439172.306300000,760347.851100000,     1.549668874,   783.800000000,  2997.600000000,  2465.100000000,   265.972000000,    60.631000000, 59145.000000000,   624.900000000,   691.000000000,   565.300000000,     0.125585942,   294.000000000,   338.950000000,     3.366214286,    13.245197240,     9.360000000,     9.370000000,     8.530000000,     8.550000000,     9.250000000,     9.270000000,     9.170000000,     9.640000000,    10.610000000,     0.010000000,    -0.830000000,    -0.810000000,    -0.110000000,    -0.090000000,    -0.190000000,     0.280000000,     1.250000000,    90.970000000,     1.574000000,   127.737400000,     1.753400000,     1.189100000,   111.900000000,   110.500000000,   111.300000000,   101.700000000,    17.826000000,   172.300000000,   121.600000000,   117.100000000,   111.700000000,   144.900000000,   114.500000000,   112.200000000,   129.400000000,   121.400000000,   119.300000000,   120.200000000,    75.817000000,   103.557000000,    78.255000000,    69.623000000,    10.910000000,    12.790000000,    10.260000000,    95.400000000,  2029.100000000, 86842.000000000,169567.000000000,   560.000000000,    18.312600000
03/01/1989,  5960.800000000,  5254.600000000,    68.626000000,560334.404000000,148190.860300000,    69.444100000,    72.887100000,    72.831200000,    76.767400000,    60.052100000,    84.444700000,    55.954800000,    65.160300000,    45.409500000,    93.402800000,    66.772500000,    81.181500000,    85.508500000,    84.179300000,123227.000000000,117022.000000000,     5.000000000,    12.300000000,  3042.000000000,  1850.000000000,  1353.000000000,   683.000000000,   670.000000000,   322.000000000,107583.000000000, 24069.000000000,   662.400000000,  5260.000000000, 18060.000000000, 11077.000000000,  6983.000000000, 83514.000000000, 22453.000000000,  5299.200000000, 13078.000000000,  6547.000000000, 17822.000000000,    40.500000000,     4.000000000,    41.100000000,  1422.000000000,   163.000000000,   308.000000000,   557.000000000,   394.000000000,  1214.000000000,   178.000000000,   243.000000000,   441.000000000,   352.000000000,,120043.686500000, 37915.155660000,443601.407400000,764772.047500000,     1.560000000,   783.000000000,  3005.300000000,  2459.300000000,   268.272000000,    60.121000000, 58308.000000000,   625.400000000,   698.100000000,   569.100000000,     0.125460197,   292.700000000,   337.740000000,     3.409634438,    12.848106310,     9.850000000,     9.950000000,     8.820000000,     8.850000000,     9.570000000,     9.510000000,     9.360000000,     9.800000000,    10.670000000,     0.100000000,    -1.030000000,    -1.000000000,    -0.280000000,    -0.340000000,    -0.490000000,    -0.050000000,     0.820000000,    92.300000000,     1.611000000,   130.550400000,     1.713400000,     1.195400000,   112.300000000,   110.900000000,   111.900000000,   102.900000000,    19.445000000,   170.700000000,   122.200000000,   118.100000000,   112.400000000,   145.800000000,   115.100000000,   111.900000000,   130.000000000,   122.000000000,   119.900000000,   120.800000000,    76.099000000,   103.244000000,    78.721000000,    69.903000000,    10.950000000,    12.850000000,    10.290000000,    94.300000000,  2024.900000000, 87199.000000000,169843.000000000,   563.100000000,    17.475400000
04/01/1989,  5943.800000000,  5244.700000000,    69.048000000,565444.846000000,150962.034700000,    69.435200000,    72.947500000,    73.047700000,    76.679000000,    60.475400000,    84.075300000,    56.494600000,    65.075800000,    45.461800000,    92.949700000,    66.841100000,    77.970500000,    85.281100000,    84.101000000,123565.000000000,117097.000000000,     5.200000000,    12.500000000,  3110.000000000,  1984.000000000,  1397.000000000,   680.000000000,   717.000000000,   309.000000000,107756.000000000, 24100.000000000,   663.700000000,  5295.000000000, 18055.000000000, 11075.000000000,  6980.000000000, 83656.000000000, 22473.000000000,  5291.900000000, 13092.400000000,  6549.000000000, 17840.000000000,    40.500000000,     3.900000000,    41.100000000,  1339.000000000,   211.000000000,   255.000000000,   528.000000000,   345.000000000,  1376.000000000,   202.000000000,   253.000000000,   525.000000000,   396.000000000,,121083.274700000, 39774.074760000,447393.557000000,771086.759500000,     1.549668874,   779.200000000,  3011.500000000,  2446.400000000,   269.287000000,    61.249000000, 58960.000000000,   628.600000000,   707.400000000,   571.600000000,     0.125579454,   302.300000000,   348.820000000,     3.336652332,    12.925838850,     9.840000000,     9.810000000,     8.650000000,     8.650000000,     9.360000000,     9.300000000,     9.180000000,     9.790000000,    10.610000000,    -0.030000000,    -1.190000000,    -1.190000000,    -0.480000000,    -0.540000000,    -0.660000000,    -0.050000000,     0.770000000,    92.610000000,     1.646900000,   132.036500000,     1.700800000,     1.188800000,   113.100000000,   111.900000000,   112.500000000,   104.100000000,    21.040000000,   169.600000000,   123.100000000,   118.600000000,   115.000000000,   146.600000000,   116.500000000,   111.900000000,   130.500000000,   122.900000000,   121.000000000,   121.700000000,    76.579000000,   103.411000000,    79.803000000,    70.116000000,    10.970000000,    12.920000000,    10.280000000,    91.500000000,  2016.100000000, 88159.000000000,170832.000000000,   562.600000000,    16.887500000
05/01/1989,  5920.200000000,  5222.400000000,    68.975000000,562924.000000000,151969.168100000,    68.974400000,    72.264300000,    72.269900000,    75.862700000,    59.161800000,    83.550100000,    55.654500000,    64.861400000,    45.008000000,    92.694000000,    66.289100000,    76.535300000,    84.213800000,    83.232500000,123474.000000000,117099.000000000,     5.200000000,    12.000000000,  3052.000000000,  1987.000000000,  1348.000000000,   714.000000000,   634.000000000,   325.000000000,107874.000000000, 24089.000000000,   663.400000000,  5299.000000000, 18040.000000000, 11055.000000000,  6985.000000000, 83785.000000000, 22516.000000000,  5291.000000000, 13128.300000000,  6554.000000000, 17876.000000000,    40.300000000,     3.700000000,    41.000000000,  1331.000000000,   172.000000000,   252.000000000,   535.000000000,   372.000000000,  1381.000000000,   175.000000000,   250.000000000,   536.000000000,   420.000000000,,115087.970700000, 37185.409860000,446240.751100000,777830.248300000,     1.560000000,   775.000000000,  3017.100000000,  2439.000000000,   269.808000000,    58.867000000, 57147.000000000,   633.900000000,   714.700000000,   574.100000000,     0.126195239,   313.900000000,   360.880000000,     3.247308060,    13.138789380,     9.810000000,     9.470000000,     8.430000000,     8.410000000,     8.980000000,     8.910000000,     8.860000000,     9.570000000,    10.460000000,    -0.340000000,    -1.380000000,    -1.400000000,    -0.830000000,    -0.900000000,    -0.950000000,    -0.240000000,     0.650000000,    95.560000000,     1.729000000,   137.863600000,     1.630700000,     1.192500000,   114.000000000,   112.900000000,   112.600000000,   104.500000000,    20.032000000,   161.500000000,   123.700000000,   118.900000000,   115.800000000,   147.500000000,   117.100000000,   111.900000000,   131.100000000,   123.500000000,   121.600000000,   122.300000000,    76.844000000,   103.470000000,    80.230000000,    70.329000000,    10.970000000,    12.910000000,    10.300000000,    90.700000000,  2006.700000000, 89427.000000000,172536.000000000,   565.000000000,    17.435000000
06/01/1989,  5939.200000000,  5237.800000000,    69.103000000,561188.054000000,152014.852500000,    68.982400000,    72.522600000,    72.525000000,    75.911500000,    58.425000000,    84.032500000,    56.275000000,    64.595500000,    44.924000000,    92.708500000,    66.386200000,    76.241200000,    85.314600000,    83.171300000,123995.000000000,117418.000000000,     5.300000000,    11.100000000,  3303.000000000,  2020.000000000,  1300.000000000,   687.000000000,   613.000000000,   338.000000000,107991.000000000, 24052.000000000,   653.700000000,  5298.000000000, 18013.000000000, 11027.000000000,  6986.000000000, 83939.000000000, 22542.000000000,  5286.800000000, 13154.500000000,  6560.000000000, 17912.000000000,    40.200000000,     3.700000000,    40.900000000,  1397.000000000,   171.000000000,   238.000000000,   526.000000000,   462.000000000,  1322.000000000,   176.000000000,   241.000000000,   507.000000000,   398.000000000,,118045.566000000, 39830.299150000,449346.366200000,783998.786500000,     1.580662252,   773.500000000,  3033.400000000,  2444.300000000,   270.697000000,    59.573000000, 58083.000000000,   633.600000000,   723.000000000,   575.500000000,     0.125808849,   323.700000000,   370.360000000,     3.181958604,    13.358590560,     9.530000000,     9.110000000,     8.150000000,     7.930000000,     8.440000000,     8.290000000,     8.280000000,     9.100000000,    10.030000000,    -0.420000000,    -1.380000000,    -1.600000000,    -1.090000000,    -1.240000000,    -1.250000000,    -0.430000000,     0.500000000,    97.920000000,     1.708900000,   143.980900000,     1.553000000,     1.198600000,   114.000000000,   112.700000000,   112.500000000,   103.200000000,    20.005000000,   154.200000000,   124.100000000,   118.700000000,   115.700000000,   148.600000000,   117.200000000,   112.100000000,   131.600000000,   123.800000000,   121.900000000,   122.600000000,    77.021000000,   103.683000000,    80.293000000,    70.559000000,    11.000000000,    12.930000000,    10.330000000,    90.600000000,  2013.900000000, 90561.000000000,173961.000000000,   564.800000000,    16.732200000
07/01/1989,  5953.600000000,  5250.900000000,    69.293000000,555432.122000000,152774.874900000,    68.343100000,    71.593100000,    71.424200000,    74.254800000,    56.507400000,    82.553600000,    55.852500000,    64.278300000,    44.629400000,    91.980300000,    65.666200000,    74.748400000,    85.870200000,    82.083600000,123967.000000000,117472.000000000,     5.200000000,    11.800000000,  3173.000000000,  1961.000000000,  1435.000000000,   814.000000000,   621.000000000,   340.000000000,108030.000000000, 24027.000000000,   643.500000000,  5317.000000000, 17980.000000000, 10989.000000000,  6991.000000000, 84003.000000000, 22558.000000000,  5285.500000000, 13159.000000000,  6567.000000000, 17905.000000000,    40.400000000,     3.800000000,    40.900000000,  1427.000000000,   194.000000000,   288.000000000,   524.000000000,   421.000000000,  1283.000000000,   165.000000000,   234.000000000,   483.000000000,   401.000000000,,115863.656200000, 42019.536570000,453240.542500000,788413.238000000,     1.601324503,   777.800000000,  3058.100000000,  2456.300000000,   271.983000000,    60.279000000, 59585.000000000,   639.100000000,   732.600000000,   576.700000000,     0.125424097,   331.900000000,   379.450000000,     3.140494125,    13.550729500,     9.240000000,     8.680000000,     7.880000000,     7.610000000,     7.890000000,     7.830000000,     8.020000000,     8.930000000,     9.870000000,    -0.560000000,    -1.360000000,    -1.630000000,    -1.350000000,    -1.410000000,    -1.220000000,    -0.310000000,     0.630000000,    95.110000000,     1.628100000,   140.424000000,     1.626800000,     1.189100000,   113.800000000,   112.400000000,   112.200000000,   103.500000000,    19.644000000,   145.700000000,   124.500000000,   118.300000000,   115.400000000,   149.600000000,   117.300000000,   112.000000000,   132.300000000,   124.200000000,   122.100000000,   123.000000000,    77.231000000,   103.792000000,    80.425000000,    70.824000000,    11.050000000,    13.010000000,    10.360000000,    92.000000000,  2033.100000000, 90638.000000000,174825.000000000,   564.800000000,    18.056500000
08/01/1989,  5963.200000000,  5256.300000000,    69.972000000,569531.672000000,155164.999800000,    68.980400000,    72.511800000,    72.586800000,    75.505800000,    58.701100000,    83.259500000,    56.885300000,    64.602900000,    44.743900000,    91.997400000,    66.260600000,    75.374500000,    84.824100000,    82.636500000,124166.000000000,117655.000000000,     5.200000000,    11.400000000,  3090.000000000,  2038.000000000,  1302.000000000,   742.000000000,   560.000000000,   333.000000000,108077.000000000, 24048.000000000,   667.600000000,  5330.000000000, 17964.000000000, 10983.000000000,  6981.000000000, 84029.000000000, 22607.000000000,  5293.100000000, 13185.500000000,  6571.000000000, 17989.000000000,    40.400000000,     3.700000000,    40.900000000,  1332.000000000,   144.000000000,   239.000000000,   568.000000000,   381.000000000,  1334.000000000,   179.000000000,   261.000000000,   514.000000000,   380.000000000,,114556.395200000, 35238.640150000,450370.446900000,790196.559400000,     1.580662252,   779.400000000,  3080.100000000,  2474.000000000,   271.914000000,    59.604000000, 58929.000000000,   644.300000000,   742.600000000,   577.000000000,     0.125268665,   346.600000000,   396.850000000,     3.042902481,    14.052156980,     8.990000000,     8.570000000,     7.900000000,     7.740000000,     8.180000000,     8.090000000,     8.110000000,     8.960000000,     9.880000000,    -0.420000000,    -1.090000000,    -1.250000000,    -0.810000000,    -0.900000000,    -0.880000000,    -0.030000000,     0.890000000,    95.750000000,     1.660500000,   141.485200000,     1.594700000,     1.175800000,   113.400000000,   111.700000000,   111.800000000,   101.200000000,    18.522000000,   145.100000000,   124.500000000,   117.100000000,   114.500000000,   150.600000000,   117.000000000,   111.900000000,   132.800000000,   124.300000000,   122.100000000,   123.000000000,    77.242000000,   103.759000000,    80.051000000,    71.046000000,    11.080000000,    13.000000000,    10.390000000,    89.600000000,  2050.400000000, 91269.000000000,175300.000000000,   566.100000000,    19.323400000
