sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1977,  3892.300000000,  3442.400000000,419478.957000000, 65592.254850000,    60.995000000,    57.901000000,    57.727000000,    68.182000000,    54.749000000,    73.059000000,    38.955000000,    64.241000000,    46.205000000,    74.697000000,    56.898000000,    69.343000000,    94.604000000,    82.989000000, 99815.000000000, 93052.000000000,     6.800000000,    13.700000000,  2883.000000000,  2127.000000000,  1789.000000000,   876.000000000,   913.000000000,   362.000000000, 83661.000000000, 24656.000000000,   834.000000000,  3944.000000000, 19878.000000000, 11731.000000000,  8147.000000000, 59005.000000000,  4787.000000000, 13998.000000000,  4538.000000000, 15335.000000000,    39.900000000,     3.500000000,    40.500000000,  2042.000000000,   220.000000000,   476.000000000,   842.000000000,   504.000000000,  1758.000000000,   204.000000000,   381.000000000,   610.000000000,   563.000000000,, 63323.488110000, 17496.922780000,178682.741700000,335988.612200000,     1.518675497,   326.400000000,  1254.000000000,  2035.700000000,   109.839000000,    35.732000000, 34426.000000000,   203.400000000,   173.400000000,   218.400000000,     0.129108536,    93.740000000,   103.200000000,     4.860966503,     8.915686765,     6.470000000,     6.510000000,     6.160000000,     6.430000000,     6.970000000,     7.320000000,     7.520000000,     8.040000000,     8.890000000,     0.040000000,    -0.310000000,    -0.040000000,     0.500000000,     0.850000000,     1.050000000,     1.570000000,     2.420000000,   104.740000000,     2.278000000,   254.744500000,     1.771100000,     1.098900000,    65.900000000,    65.300000000,    65.800000000,    64.000000000,    14.850000000,    78.500000000,    61.600000000,    79.300000000,    59.300000000,    58.400000000,    65.000000000,    64.900000000,    57.200000000,    60.600000000,    63.900000000,    61.700000000,    43.460000000,    63.320000000,    50.280000000,    36.260000000,     6.240000000,     8.200000000,     5.820000000,,   816.000000000, 14686.000000000, 37965.000000000,   235.700000000,    15.453600000
11/01/1977,  3923.400000000,  3463.600000000,421395.613000000, 66111.740670000,    61.055000000,    57.889000000,    57.691000000,    68.124000000,    54.618000000,    73.043000000,    39.039000000,    64.392000000,    46.179000000,    75.055000000,    56.986000000,    66.270000000,    93.139000000,    82.904000000,100576.000000000, 93761.000000000,     6.800000000,    13.600000000,  2924.000000000,  2080.000000000,  1804.000000000,   908.000000000,   896.000000000,   355.000000000, 84031.000000000, 24739.000000000,   846.000000000,  3967.000000000, 19926.000000000, 11762.000000000,  8164.000000000, 59292.000000000,  4809.000000000, 14091.000000000,  4565.000000000, 15370.000000000,    39.800000000,     3.600000000,    40.400000000,  2042.000000000,   198.000000000,   490.000000000,   802.000000000,   552.000000000,  1771.000000000,   166.000000000,   414.000000000,   597.000000000,   594.000000000,, 62837.054420000, 16810.607920000,181196.546000000,338941.094700000,     1.508344371,   328.400000000,  1262.100000000,  2035.600000000,   110.715000000,    35.897000000, 35036.000000000,   204.600000000,   175.900000000,   221.300000000,     0.129045425,    94.280000000,   103.700000000,     4.893222317,     8.889622792,     6.510000000,     6.540000000,     6.100000000,     6.410000000,     6.950000000,     7.340000000,     7.580000000,     8.080000000,     8.950000000,     0.030000000,    -0.410000000,    -0.100000000,     0.440000000,     0.830000000,     1.070000000,     1.570000000,     2.440000000,   103.310000000,     2.197700000,   244.702600000,     1.817800000,     1.109300000,    66.400000000,    65.800000000,    66.300000000,    65.400000000,    14.850000000,    78.800000000,    62.000000000,    79.800000000,    59.500000000,    58.600000000,    65.500000000,    65.200000000,    57.600000000,    60.900000000,    64.400000000,    62.200000000,    43.710000000,    63.560000000,    50.600000000,    36.490000000,     6.280000000,     8.220000000,     5.850000000,    84.400000000,   821.400000000, 14975.000000000, 38553.000000000,   236.000000000,    19.637700000
12/01/1977,  3938.100000000,  3480.300000000,426980.041000000, 66414.508470000,    61.156000000,    58.613000000,    58.485000000,    68.705000000,    55.016000000,    73.701000000,    39.680000000,    63.719000000,    47.001000000,    74.987000000,    57.613000000,    67.946000000,    91.341000000,    83.597000000,100491.000000000, 94105.000000000,     6.400000000,    13.600000000,  2729.000000000,  1941.000000000,  1717.000000000,   859.000000000,   858.000000000,   359.000000000, 84271.000000000, 24746.000000000,   698.000000000,  3991.000000000, 20057.000000000, 11868.000000000,  8189.000000000, 59525.000000000,  4831.000000000, 14169.000000000,  4581.000000000, 15410.000000000,    39.700000000,     3.500000000,    40.400000000,  2142.000000000,   181.000000000,   451.000000000,   887.000000000,   623.000000000,  1754.000000000,   182.000000000,   402.000000000,   620.000000000,   550.000000000,, 65350.458300000, 17947.426900000,184781.823600000,341649.973100000,     1.498013245,   330.500000000,  1269.900000000,  2038.400000000,   111.446000000,    36.486000000, 35917.000000000,   205.800000000,   178.000000000,   222.600000000,     0.128670520,    93.820000000,   103.100000000,     4.977616713,     8.791391670,     6.560000000,     6.610000000,     6.070000000,     6.400000000,     6.960000000,     7.480000000,     7.690000000,     8.190000000,     8.990000000,     0.050000000,    -0.490000000,    -0.160000000,     0.400000000,     0.920000000,     1.130000000,     1.630000000,     2.430000000,   101.390000000,     2.077200000,   241.022900000,     1.854600000,     1.097300000,    66.700000000,    66.100000000,    66.600000000,    66.400000000,    14.850000000,    78.900000000,    62.300000000,    80.100000000,    59.800000000,    59.000000000,    65.700000000,    65.500000000,    57.900000000,    61.200000000,    64.700000000,    62.400000000,    43.930000000,    64.110000000,    50.820000000,    36.650000000,     6.280000000,     8.260000000,     5.880000000,,   825.400000000, 13218.000000000, 37314.000000000,   236.300000000,    15.413000000
01/01/1978,  3928.500000000,  3471.200000000,413907.925000000, 65103.576990000,    60.483000000,    57.778000000,    57.448000000,    67.262000000,    51.960000000,    73.184000000,    38.913000000,    63.253000000,    46.433000000,    75.477000000,    56.949000000,    67.644000000,    89.987000000,    82.420000000,100873.000000000, 94384.000000000,     6.400000000,    12.900000000,  2824.000000000,  1989.000000000,  1643.000000000,   830.000000000,   813.000000000,   352.000000000, 84464.000000000, 24780.000000000,   694.000000000,  3941.000000000, 20145.000000000, 11942.000000000,  8203.000000000, 59684.000000000,  4848.000000000, 14222.000000000,  4600.000000000, 15465.000000000,    38.900000000,     3.400000000,    39.600000000,  1718.000000000,   124.000000000,   392.000000000,   704.000000000,   498.000000000,  1740.000000000,   193.000000000,   351.000000000,   649.000000000,   547.000000000,, 61354.263580000, 17454.688020000,186436.346500000,345917.918100000,     1.549668874,   334.100000000,  1279.300000000,  2040.400000000,   112.603000000,    38.144000000, 37660.000000000,   208.900000000,   180.900000000,   225.300000000,     0.129751209,    90.250000000,    99.340000000,     5.222526316,     8.382062783,     6.700000000,     6.750000000,     6.440000000,     6.700000000,     7.280000000,     7.770000000,     7.960000000,     8.410000000,     9.170000000,     0.050000000,    -0.260000000,     0.000000000,     0.580000000,     1.070000000,     1.260000000,     1.710000000,     2.470000000,   100.440000000,     1.986300000,   241.081000000,     1.935300000,     1.101200000,    67.000000000,    66.400000000,    66.900000000,    67.300000000,    14.850000000,    79.300000000,    62.700000000,    80.100000000,    60.100000000,    59.300000000,    66.100000000,    65.800000000,    58.300000000,    61.600000000,    64.900000000,    62.800000000,    44.200000000,    64.390000000,    51.060000000,    36.940000000,     6.340000000,     8.320000000,     5.950000000,    83.700000000,   831.700000000, 13395.000000000, 37341.000000000,   235.600000000,    15.998300000
02/01/1978,  3948.200000000,  3492.100000000,423400.304000000, 66640.787570000,    60.613000000,    58.262000000,    58.168000000,    68.231000000,    53.158000000,    73.995000000,    39.740000000,    62.946000000,    46.322000000,    75.935000000,    56.983000000,    70.900000000,    87.842000000,    82.253000000,100837.000000000, 94519.000000000,     6.300000000,    12.500000000,  2764.000000000,  1942.000000000,  1584.000000000,   917.000000000,   667.000000000,   383.000000000, 84808.000000000, 24870.000000000,   699.000000000,  3968.000000000, 20203.000000000, 11987.000000000,  8216.000000000, 59938.000000000,  4872.000000000, 14249.000000000,  4631.000000000, 15524.000000000,    39.300000000,     3.700000000,    39.900000000,  1738.000000000,    90.000000000,   437.000000000,   688.000000000,   523.000000000,  1736.000000000,   167.000000000,   406.000000000,   620.000000000,   543.000000000,, 63794.261970000, 18815.585870000,188943.460100000,348305.238900000,     1.518675497,   335.000000000,  1285.200000000,  2040.000000000,   113.879000000,    36.849000000, 36443.000000000,   212.600000000,   183.400000000,   228.300000000,     0.130204175,    88.980000000,    97.950000000,     5.345774331,     8.195581237,     6.780000000,     6.760000000,     6.450000000,     6.740000000,     7.340000000,     7.830000000,     8.030000000,     8.470000000,     9.200000000,    -0.020000000,    -0.330000000,    -0.040000000,     0.560000000,     1.050000000,     1.250000000,     1.690000000,     2.420000000,   100.260000000,     1.909500000,   240.372200000,     1.939600000,     1.113000000,    67.500000000,    66.900000000,    67.400000000,    68.400000000,    14.850000000,    79.600000000,    63.000000000,    79.500000000,    60.200000000,    59.900000000,    66.400000000,    66.300000000,    58.700000000,    61.800000000,    65.300000000,    63.100000000,    44.410000000,    64.570000000,    51.200000000,    37.200000000,     6.380000000,     8.370000000,     5.980000000,    84.300000000,   834.700000000, 13481.000000000, 37346.000000000,   237.600000000,    15.603300000
03/01/1978,  3975.800000000,  3519.500000000,427651.780000000, 68284.232470000,    61.748000000,    59.491000000,    59.588000000,    69.580000000,    54.961000000,    75.048000000,    40.759000000,    63.955000000,    47.156000000,    76.152000000,    57.952000000,    72.982000000,    90.644000000,    83.431000000,101092.000000000, 94755.000000000,     6.300000000,    12.400000000,  2871.000000000,  1966.000000000,  1531.000000000,   817.000000000,   714.000000000,   345.000000000, 85338.000000000, 25055.000000000,   713.000000000,  4065.000000000, 20277.000000000, 12034.000000000,  8243.000000000, 60283.000000000,  4898.000000000, 14338.000000000,  4650.000000000, 15592.000000000,    39.800000000,     3.500000000,    40.500000000,  2032.000000000,   168.000000000,   426.000000000,   876.000000000,   562.000000000,  1799.000000000,   174.000000000,   408.000000000,   647.000000000,   570.000000000,, 67015.294740000, 18524.635290000,193652.781000000,352875.253100000,     1.518675497,   336.600000000,  1291.900000000,  2037.700000000,   114.476000000,    36.127000000, 35799.000000000,   216.100000000,   186.100000000,   232.200000000,     0.130654963,    88.820000000,    97.650000000,     5.404188246,     8.101264832,     6.790000000,     6.750000000,     6.290000000,     6.630000000,     7.310000000,     7.860000000,     8.040000000,     8.470000000,     9.220000000,    -0.040000000,    -0.500000000,    -0.160000000,     0.520000000,     1.070000000,     1.250000000,     1.680000000,     2.430000000,    99.310000000,     1.898500000,   231.857400000,     1.905500000,     1.125800000,    67.800000000,    67.300000000,    67.800000000,    69.800000000,    14.850000000,    78.800000000,    63.400000000,    79.900000000,    60.300000000,    60.200000000,    66.800000000,    67.000000000,    59.100000000,    62.200000000,    65.700000000,    63.600000000,    44.700000000,    64.920000000,    51.590000000,    37.420000000,     6.430000000,     8.450000000,     6.010000000,    78.800000000,   838.000000000, 13663.000000000, 37600.000000000,   238.800000000,    14.944700000
04/01/1978,  4002.700000000,  3552.000000000,440608.113000000, 69989.293270000,    62.954000000,    60.059000000,    60.176000000,    70.063000000,    56.064000000,    75.177000000,    41.523000000,    65.935000000,    48.073000000,    77.062000000,    58.809000000,    69.093000000,    93.772000000,    84.438000000,101574.000000000, 95394.000000000,     6.100000000,    12.300000000,  2750.000000000,  1888.000000000,  1502.000000000,   822.000000000,   680.000000000,   324.000000000, 86083.000000000, 25458.000000000,   880.000000000,  4220.000000000, 20358.000000000, 12100.000000000,  8258.000000000, 60625.000000000,  4930.000000000, 14402.000000000,  4666.000000000, 15665.000000000,    40.200000000,     3.900000000,    40.800000000,  2197.000000000,   250.000000000,   477.000000000,   903.000000000,   567.000000000,  1948.000000000,   204.000000000,   415.000000000,   771.000000000,   558.000000000,, 69379.930170000, 19637.990510000,197409.150300000,357718.104000000,     1.467019868,   339.600000000,  1300.000000000,  2034.400000000,   115.298000000,    36.970000000, 36413.000000000,   219.700000000,   188.800000000,   235.200000000,     0.130434783,    92.710000000,   102.100000000,     5.216988459,     8.378486902,     6.890000000,     6.820000000,     6.290000000,     6.730000000,     7.450000000,     7.980000000,     8.150000000,     8.560000000,     9.320000000,    -0.070000000,    -0.600000000,    -0.160000000,     0.560000000,     1.090000000,     1.260000000,     1.670000000,     2.430000000,    98.800000000,     1.905200000,   221.857000000,     1.849700000,     1.141700000,    68.600000000,    68.200000000,    68.100000000,    72.100000000,    14.850000000,    79.400000000,    63.900000000,    80.700000000,    60.400000000,    60.700000000,    67.400000000,    67.400000000,    59.600000000,    62.600000000,    66.200000000,    64.100000000,    45.050000000,    65.250000000,    52.070000000,    37.700000000,     6.510000000,     8.480000000,     6.050000000,    81.600000000,   842.400000000, 13973.000000000, 38156.000000000,   240.200000000,    20.235100000
05/01/1978,  4009.500000000,  3556.600000000,440188.993000000, 70438.664430000,    63.214000000,    59.992000000,    59.969000000,    69.604000000,    55.156000000,    74.979000000,    41.491000000,    66.594000000,    48.524000000,    77.103000000,    59.045000000,    69.317000000,    94.486000000,    84.548000000,101896.000000000, 95769.000000000,     6.000000000,    12.100000000,  2870.000000000,  1827.000000000,  1420.000000000,   728.000000000,   692.000000000,   325.000000000, 86404.000000000, 25507.000000000,   883.000000000,  4211.000000000, 20413.000000000, 12153.000000000,  8260.000000000, 60897.000000000,  4956.000000000, 14485.000000000,  4688.000000000, 15707.000000000,    39.800000000,     3.500000000,    40.400000000,  2075.000000000,   196.000000000,   463.000000000,   876.000000000,   540.000000000,  1766.000000000,   184.000000000,   387.000000000,   644.000000000,   551.000000000,, 70140.411010000, 20307.880740000,202160.527200000,361089.585700000,     1.477350993,   344.700000000,  1310.300000000,  2031.500000000,   116.634000000,    37.083000000, 35871.000000000,   223.400000000,   191.900000000,   239.200000000,     0.131406911,    97.410000000,   107.700000000,     5.002905246,     8.710366178,     7.360000000,     7.060000000,     6.410000000,     7.020000000,     7.820000000,     8.180000000,     8.350000000,     8.690000000,     9.490000000,    -0.300000000,    -0.950000000,    -0.340000000,     0.460000000,     0.820000000,     0.990000000,     1.330000000,     2.130000000,    99.700000000,     1.965200000,   226.178600000,     1.818100000,     1.118600000,    69.100000000,    68.600000000,    68.700000000,    72.800000000,    14.850000000,    79.600000000,    64.500000000,    81.300000000,    60.700000000,    61.100000000,    68.000000000,    68.000000000,    60.000000000,    63.000000000,    66.700000000,    64.600000000,    45.400000000,    65.620000000,    52.540000000,    37.970000000,     6.560000000,     8.570000000,     6.090000000,    82.900000000,   849.000000000, 14383.000000000, 38954.000000000,   241.000000000,    17.588700000
06/01/1978,  4024.100000000,  3577.300000000,442629.071000000, 71657.172060000,    63.621000000,    60.515000000,    60.503000000,    70.024000000,    55.499000000,    75.427000000,    42.088000000,    66.856000000,    48.891000000,    77.229000000,    59.490000000,    68.851000000,    91.761000000,    84.953000000,102371.000000000, 96343.000000000,     5.900000000,    12.100000000,  2788.000000000,  1946.000000000,  1352.000000000,   712.000000000,   640.000000000,   332.000000000, 86811.000000000, 25656.000000000,   882.000000000,  4283.000000000, 20491.000000000, 12212.000000000,  8279.000000000, 61155.000000000,  4983.000000000, 14560.000000000,  4718.000000000, 15719.000000000,    40.000000000,     3.600000000,    40.500000000,  2070.000000000,   205.000000000,   475.000000000,   845.000000000,   545.000000000,  1983.000000000,   192.000000000,   384.000000000,   648.000000000,   759.000000000,, 71181.790190000, 20065.030870000,206406.275800000,364850.834000000,     1.477350993,   347.100000000,  1318.700000000,  2028.800000000,   117.610000000,    37.303000000, 36209.000000000,   226.400000000,   195.100000000,   243.900000000,     0.132597586,    97.660000000,   108.000000000,     5.027646938,     8.632395935,     7.600000000,     7.590000000,     6.730000000,     7.230000000,     8.090000000,     8.360000000,     8.460000000,     8.760000000,     9.600000000,    -0.010000000,    -0.870000000,    -0.370000000,     0.490000000,     0.760000000,     0.860000000,     1.160000000,     2.000000000,    97.790000000,     1.885400000,   214.106400000,     1.837200000,     1.121800000,    69.700000000,    69.300000000,    69.200000000,    74.600000000,    14.850000000,    81.200000000,    65.000000000,    81.600000000,    61.100000000,    61.500000000,    68.600000000,    68.500000000,    60.500000000,    63.500000000,    67.300000000,    65.200000000,    45.710000000,    66.000000000,    52.970000000,    38.210000000,     6.600000000,     8.630000000,     6.120000000,    80.000000000,   850.600000000, 14860.000000000, 39858.000000000,   242.400000000,    17.409500000
07/01/1978,  4050.300000000,  3589.800000000,438982.351000000, 71195.052770000,    63.648000000,    60.533000000,    60.517000000,    69.773000000,    55.697000000,    74.940000000,    42.385000000,    66.894000000,    49.229000000,    76.566000000,    59.512000000,    68.804000000,    91.991000000,    84.750000000,102399.000000000, 96090.000000000,     6.200000000,    12.000000000,  3069.000000000,  1867.000000000,  1373.000000000,   715.000000000,   658.000000000,   351.000000000, 87037.000000000, 25717.000000000,   890.000000000,  4304.000000000, 20523.000000000, 12258.000000000,  8265.000000000, 61320.000000000,  4991.000000000, 14613.000000000,  4740.000000000, 15740.000000000,    40.100000000,     3.600000000,    40.600000000,  2092.000000000,   215.000000000,   478.000000000,   835.000000000,   564.000000000,  1786.000000000,   218.000000000,   399.000000000,   656.000000000,   513.000000000,, 69931.939430000, 20267.992360000,210180.805600000,368310.013200000,     1.498013245,   348.500000000,  1325.000000000,  2022.900000000,   118.150000000,    38.246000000, 36929.000000000,   229.300000000,   198.300000000,   246.600000000,     0.132445352,    97.190000000,   107.400000000,     5.089690297,     8.523117065,     7.810000000,     7.850000000,     7.010000000,     7.440000000,     8.390000000,     8.540000000,     8.640000000,     8.880000000,     9.600000000,     0.040000000,    -0.800000000,    -0.370000000,     0.580000000,     0.730000000,     0.830000000,     1.070000000,     1.790000000,    95.210000000,     1.804000000,   199.695500000,     1.894900000,     1.124600000,    70.300000000,    69.900000000,    69.400000000,    74.200000000,    14.850000000,    80.700000000,    65.500000000,    81.500000000,    61.600000000,    61.900000000,    69.100000000,    68.800000000,    61.000000000,    64.000000000,    67.600000000,    65.700000000,    45.970000000,    66.310000000,    53.240000000,    38.450000000,     6.660000000,     8.670000000,     6.180000000,    82.400000000,   848.200000000, 15296.000000000, 40533.000000000,   242.600000000,    16.225700000
08/01/1978,  4069.900000000,  3607.400000000,444707.442000000, 72135.226490000,    63.855000000,    60.781000000,    60.806000000,    69.730000000,    55.272000000,    75.108000000,    43.000000000,    67.049000000,    49.643000000,    76.120000000,    59.763000000,    67.920000000,    95.192000000,    84.871000000,102511.000000000, 96431.000000000,     5.900000000,    11.400000000,  2858.000000000,  1967.000000000,  1242.000000000,   630.000000000,   612.000000000,   342.000000000, 87324.000000000, 25778.000000000,   898.000000000,  4310.000000000, 20570.000000000, 12308.000000000,  8262.000000000, 61546.000000000,  5020.000000000, 14651.000000000,  4755.000000000, 15756.000000000,    40.000000000,     3.500000000,    40.500000000,  1996.000000000,   198.000000000,   420.000000000,   814.000000000,   564.000000000,  1691.000000000,   202.000000000,   388.000000000,   635.000000000,   466.000000000,, 72361.171680000, 21531.515610000,214750.576900000,372295.377400000,     1.487682119,   350.400000000,  1334.300000000,  2024.700000000,   118.190000000,    37.571000000, 36432.000000000,   231.300000000,   201.700000000,   249.600000000,     0.132744775,   103.900000000,   115.000000000,     4.796275265,     9.069057030,     8.040000000,     7.830000000,     7.080000000,     7.370000000,     8.310000000,     8.330000000,     8.410000000,     8.690000000,     9.480000000,    -0.210000000,    -0.960000000,    -0.670000000,     0.270000000,     0.290000000,     0.370000000,     0.650000000,     1.440000000,    93.020000000,     1.667200000,   188.709600000,     1.940600000,     1.140400000,    70.400000000,    69.900000000,    69.900000000,    73.700000000,    14.850000000,    84.500000000,    65.900000000,    81.700000000,    62.000000000,    62.400000000,    69.400000000,    69.200000000,    61.500000000,    64.400000000,    68.000000000,    66.100000000,    46.200000000,    66.700000000,    53.460000000,    38.660000000,     6.700000000,     8.730000000,     6.210000000,    78.400000000,   850.900000000, 15693.000000000, 41405.000000000,   242.700000000,    17.266800000
09/01/1978,  4080.300000000,  3622.600000000,443692.179000000, 72470.926930000,    63.994000000,    60.988000000,    61.032000000,    69.812000000,    54.976000000,    75.394000000,    43.449000000,    67.104000000,    49.971000000,    76.564000000,    59.992000000,    70.090000000,    95.497000000,    84.959000000,102795.000000000, 96670.000000000,     6.000000000,    11.400000000,  2941.000000000,  1884.000000000,  1308.000000000,   684.000000000,   624.000000000,   324.000000000, 87434.000000000, 25820.000000000,   893.000000000,  4311.000000000, 20616.000000000, 12363.000000000,  8253.000000000, 61614.000000000,  5039.000000000, 14688.000000000,  4772.000000000, 15687.000000000,    40.000000000,     3.600000000,    40.600000000,  1970.000000000,   237.000000000,   401.000000000,   820.000000000,   512.000000000,  1751.000000000,   203.000000000,   391.000000000,   654.000000000,   503.000000000,, 74138.563210000, 22590.904190000,220345.942200000,376163.811600000,     1.487682119,   352.700000000,  1345.400000000,  2023.200000000,   119.159000000,    37.806000000, 36746.000000000,   233.300000000,   204.700000000,   251.900000000,     0.132851643,   103.900000000,   115.100000000,     4.831568816,     9.000149534,     8.450000000,     8.390000000,     7.850000000,     7.990000000,     8.640000000,     8.430000000,     8.420000000,     8.690000000,     9.420000000,    -0.060000000,    -0.600000000,    -0.460000000,     0.190000000,    -0.020000000,    -0.030000000,     0.240000000,     0.970000000,    93.220000000,     1.569700000,   189.919500000,     1.959500000,     1.166400000,    71.100000000,    70.600000000,    70.500000000,    75.100000000,    14.850000000,    84.600000000,    66.500000000,    81.900000000,    62.600000000,    62.800000000,    70.000000000,    69.700000000,    62.100000000,    65.000000000,    68.400000000,    66.600000000,    46.470000000,    67.050000000,    53.720000000,    38.920000000,     6.750000000,     8.780000000,     6.270000000,    80.400000000,   854.700000000, 15982.000000000, 41952.000000000,   243.800000000,    17.776100000
10/01/1978,  4098.500000000,  3641.400000000,447650.846000000, 73760.611550000,    64.463000000,    61.272000000,    61.230000000,    69.513000000,    55.016000000,    74.924000000,    44.215000000,    67.793000000,    50.620000000,    76.808000000,    60.397000000,    70.146000000,    96.889000000,    85.293000000,103080.000000000, 97133.000000000,     5.800000000,    11.700000000,  2786.000000000,  1833.000000000,  1319.000000000,   723.000000000,   596.000000000,   327.000000000, 87797.000000000, 25972.000000000,   907.000000000,  4336.000000000, 20729.000000000, 12462.000000000,  8267.000000000, 61825.000000000,  5069.000000000, 14752.000000000,  4794.000000000, 15721.000000000,    40.000000000,     3.600000000,    40.500000000,  1981.000000000,   198.000000000,   424.000000000,   847.000000000,   512.000000000,  1781.000000000,   183.000000000,   383.000000000,   683.000000000,   532.000000000,, 76875.119770000, 24859.849390000,227618.770000000,380996.918200000,     1.487682119,   353.400000000,  1352.400000000,  2015.500000000,   120.124000000,    38.376000000, 37099.000000000,   235.300000000,   207.900000000,   253.600000000,     0.132159049,   100.600000000,   111.600000000,     5.006630219,     8.638216146,     8.960000000,     8.980000000,     7.990000000,     8.550000000,     9.140000000,     8.610000000,     8.640000000,     8.890000000,     9.590000000,     0.020000000,    -0.970000000,    -0.410000000,     0.180000000,    -0.350000000,    -0.320000000,    -0.070000000,     0.630000000,    91.070000000,     1.536500000,   183.631000000,     2.007500000,     1.182800000,    71.400000000,    71.000000000,    71.300000000,    77.000000000,    14.850000000,    87.900000000,    67.100000000,    82.400000000,    63.300000000,    63.300000000,    70.600000000,    70.200000000,    62.600000000,    65.600000000,    68.900000000,    67.200000000,    46.820000000,    67.490000000,    54.110000000,    39.240000000,     6.810000000,     8.810000000,     6.330000000,    79.300000000,   854.400000000, 16187.000000000, 42489.000000000,   243.800000000,    21.019700000
11/01/1978,  4112.600000000,  3653.400000000,449590.468000000, 74889.882350000,    64.930000000,    61.700000000,    61.682000000,    69.620000000,    55.136000000,    75.023000000,    45.127000000,    68.303000000,    51.213000000,    77.282000000,    60.962000000,    68.437000000,    99.075000000,    85.847000000,103562.000000000, 97485.000000000,     5.900000000,    11.100000000,  2903.000000000,  1881.000000000,  1242.000000000,   709.000000000,   533.000000000,   340.000000000, 88249.000000000, 26116.000000000,   918.000000000,  4347.000000000, 20851.000000000, 12548.000000000,  8303.000000000, 62133.000000000,  5095.000000000, 14835.000000000,  4827.000000000, 15743.000000000,    40.000000000,     3.700000000,    40.600000000,  2094.000000000,   186.000000000,   538.000000000,   838.000000000,   532.000000000,  1795.000000000,   201.000000000,   363.000000000,   725.000000000,   506.000000000,, 76937.759120000, 22914.704020000,233905.192500000,385625.397400000,     1.487682119,   355.200000000,  1358.900000000,  2013.200000000,   120.754000000,    39.645000000, 38942.000000000,   237.600000000,   210.900000000,   256.800000000,     0.132658332,    94.710000000,   105.200000000,     5.335582304,     8.090953261,     9.760000000,    10.140000000,     8.640000000,     9.240000000,    10.010000000,     8.840000000,     8.810000000,     9.030000000,     9.830000000,     0.380000000,    -1.120000000,    -0.520000000,     0.250000000,    -0.920000000,    -0.950000000,    -0.730000000,     0.070000000,    93.400000000,     1.675000000,   192.142500000,     1.960800000,     1.173100000,    72.000000000,    71.500000000,    71.900000000,    77.400000000,    14.850000000,    87.800000000,    67.500000000,    82.600000000,    63.900000000,    63.800000000,    71.100000000,    70.600000000,    63.100000000,    66.100000000,    69.400000000,    67.700000000,    47.070000000,    67.860000000,    54.440000000,    39.410000000,     6.870000000,     8.870000000,     6.390000000,    75.000000000,   852.200000000, 16629.000000000, 43415.000000000,   243.100000000,    26.521700000
