sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
07/01/1988,  6408.100000000,  5659.900000000,    57.495000000,603705.198000000,142627.745900000,    61.047300000,    64.088600000,    63.556500000,    70.876500000,    53.248600000,    79.052200000,    42.471000000,    57.253600000,    35.833300000,    85.652900000,    57.692300000,    71.385400000,    75.692300000,    83.966800000,121665.000000000,115060.000000000,     5.400000000,    13.400000000,  2998.000000000,  2067.000000000,  1601.000000000,   805.000000000,   796.000000000,   325.000000000,105514.000000000, 23966.000000000,   683.400000000,  5270.000000000, 17926.000000000, 10988.000000000,  6938.000000000, 81548.000000000, 22048.000000000,  5166.600000000, 12864.000000000,  6507.000000000, 17494.000000000,    40.500000000,     3.800000000,    41.100000000,  1467.000000000,   255.000000000,   283.000000000,   562.000000000,   367.000000000,  1439.000000000,   229.000000000,   257.000000000,   552.000000000,   401.000000000,,115124.908800000, 37537.530610000,410733.255200000,722945.306900000,     1.539337748,   781.400000000,  2952.600000000,  2491.600000000,   261.196000000,    62.625000000, 59186.000000000,   593.500000000,   630.100000000,   542.100000000,     0.127576956,   269.100000000,   311.020000000,     3.458442958,    14.793405860,     7.750000000,     7.820000000,     6.730000000,     6.990000000,     7.750000000,     8.660000000,     9.060000000,     9.960000000,    11.110000000,     0.070000000,    -1.020000000,    -0.760000000,     0.000000000,     0.910000000,     1.310000000,     2.210000000,     3.360000000,    92.780000000,     1.534300000,   133.021500000,     1.705100000,     1.207500000,   108.400000000,   106.600000000,   108.300000000,    96.700000000,    15.498000000,   149.800000000,   118.500000000,   115.900000000,   108.800000000,   139.100000000,   111.900000000,   110.500000000,   125.800000000,   118.500000000,   116.200000000,   117.300000000,    66.310000000,   114.033000000,    69.488000000,    58.282000000,    10.710000000,    12.560000000,    10.050000000,    93.400000000,  2059.700000000,100973.000000000,159497.000000000,   543.000000000,    23.644000000
08/01/1988,  6417.000000000,  5666.800000000,    57.743000000,604054.432000000,143446.950300000,    61.325800000,    64.426200000,    63.908600000,    71.447500000,    53.819200000,    79.612500000,    42.602400000,    57.466200000,    35.768500000,    85.838800000,    57.731400000,    76.004000000,    76.310900000,    83.985000000,122125.000000000,115282.000000000,     5.600000000,    13.600000000,  3172.000000000,  1973.000000000,  1639.000000000,   844.000000000,   795.000000000,   314.000000000,105635.000000000, 23926.000000000,   680.800000000,  5268.000000000, 17891.000000000, 10975.000000000,  6916.000000000, 81709.000000000, 22094.000000000,  5178.400000000, 12895.000000000,  6505.000000000, 17544.000000000,    40.300000000,     3.700000000,    40.900000000,  1493.000000000,   230.000000000,   251.000000000,   580.000000000,   432.000000000,  1460.000000000,   216.000000000,   248.000000000,   556.000000000,   440.000000000,,116290.620700000, 40422.956920000,414973.072500000,730156.828700000,     1.549668874,   783.300000000,  2957.700000000,  2485.500000000,   261.709000000,    61.936000000, 58695.000000000,   593.800000000,   637.500000000,   545.700000000,     0.127867470,   263.700000000,   303.120000000,     3.558335229,    14.017718590,     8.010000000,     8.260000000,     7.060000000,     7.390000000,     8.170000000,     8.940000000,     9.260000000,    10.110000000,    11.210000000,     0.250000000,    -0.950000000,    -0.620000000,     0.160000000,     0.930000000,     1.250000000,     2.100000000,     3.200000000,    94.010000000,     1.583700000,   133.766100000,     1.696500000,     1.223700000,   108.800000000,   107.100000000,   108.500000000,    97.000000000,    15.524000000,   152.000000000,   119.000000000,   114.500000000,   109.700000000,   139.800000000,   112.200000000,   110.800000000,   126.400000000,   118.800000000,   116.600000000,   117.700000000,    66.506000000,   114.268000000,    69.540000000,    58.520000000,    10.720000000,    12.560000000,    10.070000000,    97.400000000,  2055.800000000,101428.000000000,160392.000000000,   543.200000000,    23.707300000
09/01/1988,  6425.000000000,  5675.500000000,    57.591000000,606443.820000000,142978.685200000,    61.100900000,    64.232000000,    63.755700000,    70.915300000,    54.838100000,    78.257000000,    42.946500000,    57.210100000,    36.017300000,    85.721900000,    57.889300000,    70.345600000,    74.783200000,    84.164600000,121960.000000000,115356.000000000,     5.400000000,    13.600000000,  3152.000000000,  1880.000000000,  1569.000000000,   756.000000000,   813.000000000,   301.000000000,105975.000000000, 23942.000000000,   675.000000000,  5270.000000000, 17914.000000000, 10992.000000000,  6922.000000000, 82033.000000000, 22128.000000000,  5191.500000000, 12908.800000000,  6509.000000000, 17634.000000000,    40.300000000,     3.800000000,    41.000000000,  1492.000000000,   216.000000000,   263.000000000,   591.000000000,   422.000000000,  1436.000000000,   190.000000000,   259.000000000,   542.000000000,   445.000000000,,116228.273000000, 37244.176980000,416779.379500000,735253.620400000,     1.549668874,   783.700000000,  2962.600000000,  2479.200000000,   262.919000000,    62.170000000, 59331.000000000,   594.600000000,   644.300000000,   545.500000000,     0.127070279,   268.000000000,   307.400000000,     3.529850746,    13.762314730,     8.190000000,     8.170000000,     7.240000000,     7.430000000,     8.090000000,     8.690000000,     8.980000000,     9.820000000,    10.900000000,    -0.020000000,    -0.950000000,    -0.760000000,    -0.100000000,     0.500000000,     0.790000000,     1.630000000,     2.710000000,    94.040000000,     1.576400000,   134.317600000,     1.684000000,     1.226700000,   109.000000000,   107.300000000,   108.700000000,    97.000000000,    14.467000000,   153.800000000,   119.500000000,   116.300000000,   109.900000000,   140.500000000,   112.800000000,   111.200000000,   126.900000000,   119.400000000,   117.200000000,   118.300000000,    66.816000000,   114.851000000,    69.902000000,    58.774000000,    10.760000000,    12.610000000,    10.120000000,    97.300000000,  2049.400000000,101407.000000000,160482.000000000,   542.800000000,    19.524200000
10/01/1988,  6458.400000000,  5707.900000000,    58.085000000,611151.707000000,145989.702700000,    61.423500000,    64.671100000,    64.242600000,    71.503400000,    55.317300000,    78.892200000,    43.297500000,    57.404400000,    36.253100000,    86.117600000,    58.211400000,    72.053600000,    75.822800000,    84.568800000,122206.000000000,115638.000000000,     5.400000000,    13.400000000,  3106.000000000,  1864.000000000,  1562.000000000,   794.000000000,   768.000000000,   291.000000000,106243.000000000, 23987.000000000,   671.900000000,  5262.000000000, 17966.000000000, 11026.000000000,  6940.000000000, 82256.000000000, 22148.000000000,  5204.600000000, 12903.600000000,  6517.000000000, 17670.000000000,    40.500000000,     3.900000000,    41.100000000,  1522.000000000,   192.000000000,   270.000000000,   585.000000000,   475.000000000,  1516.000000000,   218.000000000,   260.000000000,   568.000000000,   470.000000000,,117543.241400000, 35698.790050000,420190.869200000,735584.960600000,     1.529006623,   783.300000000,  2971.000000000,  2477.900000000,   264.159000000,    61.859000000, 59560.000000000,   598.500000000,   651.400000000,   546.300000000,     0.126221668,   277.400000000,   319.040000000,     3.442682048,    13.830203340,     8.300000000,     8.240000000,     7.350000000,     7.500000000,     8.110000000,     8.510000000,     8.800000000,     9.510000000,    10.410000000,    -0.060000000,    -0.950000000,    -0.800000000,    -0.190000000,     0.210000000,     0.500000000,     1.210000000,     2.110000000,    91.290000000,     1.537200000,   128.680500000,     1.738800000,     1.205500000,   109.200000000,   107.500000000,   108.600000000,    96.600000000,    13.798000000,   159.900000000,   119.900000000,   117.500000000,   110.000000000,   141.400000000,   113.000000000,   111.300000000,   127.500000000,   119.800000000,   117.600000000,   118.600000000,    67.015000000,   115.116000000,    70.030000000,    58.986000000,    10.810000000,    12.630000000,    10.160000000,    94.100000000,  2045.700000000,101189.000000000,160707.000000000,   544.500000000,    20.481900000
11/01/1988,  6463.700000000,  5710.400000000,    58.239000000,613510.863000000,147206.569100000,    61.532200000,    64.735800000,    64.306500000,    71.560400000,    55.946500000,    78.639000000,    43.403900000,    57.559600000,    36.515900000,    86.088000000,    58.361000000,    72.004300000,    75.407500000,    84.705900000,122637.000000000,116100.000000000,     5.300000000,    12.600000000,  3097.000000000,  1967.000000000,  1468.000000000,   765.000000000,   703.000000000,   292.000000000,106582.000000000, 24030.000000000,   665.700000000,  5273.000000000, 18003.000000000, 11052.000000000,  6951.000000000, 82552.000000000, 22183.000000000,  5215.600000000, 12910.800000000,  6526.000000000, 17746.000000000,    40.500000000,     3.900000000,    41.100000000,  1569.000000000,   211.000000000,   274.000000000,   624.000000000,   460.000000000,  1508.000000000,   199.000000000,   249.000000000,   575.000000000,   485.000000000,,116512.616000000, 36898.019690000,421714.077000000,739151.740200000,     1.529006623,   784.900000000,  2985.900000000,  2482.000000000,   265.708000000,    62.411000000, 59550.000000000,   601.000000000,   656.700000000,   546.600000000,     0.125909887,   271.000000000,   311.840000000,     3.557195572,    13.173183120,     8.350000000,     8.660000000,     7.760000000,     7.860000000,     8.480000000,     8.790000000,     8.960000000,     9.450000000,    10.480000000,     0.310000000,    -0.590000000,    -0.490000000,     0.130000000,     0.440000000,     0.610000000,     1.100000000,     2.130000000,    88.800000000,     1.467500000,   123.202000000,     1.808500000,     1.218600000,   109.600000000,   107.900000000,   108.800000000,    95.200000000,    13.977000000,   167.300000000,   120.300000000,   117.700000000,   110.200000000,   142.000000000,   113.300000000,   111.500000000,   127.900000000,   120.200000000,   117.900000000,   119.000000000,    67.163000000,   115.237000000,    70.100000000,    59.164000000,    10.830000000,    12.640000000,    10.190000000,    93.000000000,  2051.900000000, 99951.000000000,160531.000000000,   547.100000000,    21.659000000
12/01/1988,  6506.100000000,  5751.600000000,    58.541000000,621507.808000000,148260.425200000,    61.794900000,    64.968100000,    64.554700000,    71.903000000,    56.581300000,    78.816500000,    43.494100000,    57.853000000,    36.582100000,    86.732300000,    58.604600000,    71.616800000,    75.804900000,    84.963000000,122622.000000000,116104.000000000,     5.300000000,    12.900000000,  2972.000000000,  2023.000000000,  1490.000000000,   751.000000000,   739.000000000,   293.000000000,106871.000000000, 24054.000000000,   663.300000000,  5277.000000000, 18025.000000000, 11071.000000000,  6954.000000000, 82817.000000000, 22249.000000000,  5233.800000000, 12927.500000000,  6533.000000000, 17736.000000000,    40.300000000,     3.800000000,    40.900000000,  1563.000000000,   214.000000000,   343.000000000,   597.000000000,   409.000000000,  1501.000000000,   201.000000000,   347.000000000,   545.000000000,   408.000000000,,127894.838200000, 40675.241040000,430987.724100000,747678.877400000,     1.518675497,   786.700000000,  2993.900000000,  2480.400000000,   266.117000000,    63.678000000, 61962.000000000,   605.100000000,   662.800000000,   547.300000000,     0.124837481,   276.500000000,   319.070000000,     3.518987342,    13.113138330,     8.760000000,     9.110000000,     8.070000000,     8.220000000,     8.990000000,     9.090000000,     9.110000000,     9.570000000,    10.650000000,     0.350000000,    -0.690000000,    -0.540000000,     0.230000000,     0.330000000,     0.350000000,     0.810000000,     1.890000000,    88.440000000,     1.479900000,   123.607600000,     1.825800000,     1.196200000,   110.000000000,   108.300000000,   109.400000000,    98.100000000,    16.266000000,   176.100000000,   120.700000000,   118.200000000,   110.400000000,   142.700000000,   113.500000000,   111.900000000,   128.400000000,   120.600000000,   118.300000000,   119.300000000,    67.384000000,   115.349000000,    70.335000000,    59.389000000,    10.850000000,    12.680000000,    10.200000000,    91.900000000,  2051.500000000, 98338.000000000,161319.000000000,   548.300000000,    17.754200000
01/01/1989,  6570.200000000,  5796.400000000,    58.616000000,622217.744000000,149345.429800000,    61.970200000,    65.181700000,    64.737100000,    71.933500000,    57.925600000,    78.134300000,    43.949800000,    57.985400000,    36.988500000,    86.964700000,    59.066700000,    66.812300000,    76.294700000,    85.519000000,123390.000000000,116708.000000000,     5.400000000,    12.600000000,  3146.000000000,  2010.000000000,  1480.000000000,   748.000000000,   732.000000000,   290.000000000,107133.000000000, 24097.000000000,   663.100000000,  5289.000000000, 18057.000000000, 11092.000000000,  6965.000000000, 83036.000000000, 22290.000000000,  5258.200000000, 12962.700000000,  6529.000000000, 17774.000000000,    40.400000000,     3.900000000,    41.100000000,  1621.000000000,   266.000000000,   288.000000000,   647.000000000,   420.000000000,  1466.000000000,   234.000000000,   280.000000000,   556.000000000,   396.000000000,,124229.552900000, 40726.871280000,435946.251500000,754510.332400000,     1.518675497,   785.700000000,  2997.200000000,  2472.900000000,   267.336000000,    63.387000000, 61738.000000000,   606.800000000,   676.000000000,   563.300000000,     0.126544458,   285.400000000,   330.170000000,     3.438447793,    13.182321710,     9.120000000,     9.040000000,     8.270000000,     8.360000000,     9.050000000,     9.150000000,     9.090000000,     9.620000000,    10.650000000,    -0.080000000,    -0.850000000,    -0.760000000,    -0.070000000,     0.030000000,    -0.030000000,     0.500000000,     1.530000000,    90.550000000,     1.561900000,   127.362500000,     1.773700000,     1.191300000,   111.100000000,   109.500000000,   110.800000000,   102.000000000,    17.983000000,   177.400000000,   121.200000000,   118.400000000,   110.900000000,   143.800000000,   114.100000000,   112.000000000,   128.900000000,   121.100000000,   118.900000000,   119.800000000,    67.751000000,   115.876000000,    70.768000000,    59.707000000,    10.880000000,    12.770000000,    10.230000000,    97.900000000,  2041.500000000, 88044.000000000,169843.000000000,   547.300000000,    17.758000000
02/01/1989,  6577.000000000,  5800.700000000,    58.469000000,615417.579000000,147346.737100000,    61.699300000,    65.064500000,    64.662600000,    71.964100000,    57.217600000,    78.565300000,    43.786500000,    57.550500000,    36.216900000,    86.438900000,    58.513800000,    71.744600000,    75.746200000,    84.589500000,123135.000000000,116776.000000000,     5.200000000,    12.400000000,  3194.000000000,  1877.000000000,  1304.000000000,   669.000000000,   635.000000000,   307.000000000,107391.000000000, 24080.000000000,   658.400000000,  5278.000000000, 18055.000000000, 11083.000000000,  6972.000000000, 83311.000000000, 22372.000000000,  5278.300000000, 13000.500000000,  6542.000000000, 17812.000000000,    40.400000000,     3.900000000,    41.200000000,  1425.000000000,   215.000000000,   261.000000000,   551.000000000,   398.000000000,  1383.000000000,   198.000000000,   268.000000000,   518.000000000,   399.000000000,,120509.477300000, 38295.556390000,439023.169300000,760377.002800000,     1.549668874,   783.800000000,  2997.600000000,  2465.100000000,   265.972000000,    60.631000000, 59145.000000000,   617.600000000,   682.900000000,   565.300000000,     0.126414419,   294.000000000,   338.950000000,     3.366214286,    13.245197240,     9.360000000,     9.370000000,     8.530000000,     8.550000000,     9.250000000,     9.270000000,     9.170000000,     9.640000000,    10.610000000,     0.010000000,    -0.830000000,    -0.810000000,    -0.110000000,    -0.090000000,    -0.190000000,     0.280000000,     1.250000000,    90.970000000,     1.574000000,   127.737400000,     1.753400000,     1.189100000,   111.900000000,   110.500000000,   111.300000000,   101.700000000,    17.826000000,   172.300000000,   121.600000000,   117.100000000,   111.700000000,   144.900000000,   114.500000000,   112.200000000,   129.400000000,   121.400000000,   119.300000000,   120.200000000,    67.992000000,   115.991000000,    71.062000000,    59.940000000,    10.910000000,    12.790000000,    10.260000000,    95.400000000,  2029.500000000, 86842.000000000,169567.000000000,   547.500000000,    18.312600000
03/01/1989,  6603.400000000,  5816.100000000,    58.420000000,611754.267000000,148190.860300000,    61.874200000,    65.179300000,    64.642000000,    72.136500000,    56.369400000,    79.289800000,    43.590600000,    57.788700000,    36.170400000,    87.306400000,    58.462700000,    76.805800000,    74.699400000,    84.370500000,123227.000000000,117022.000000000,     5.000000000,    12.300000000,  3042.000000000,  1850.000000000,  1353.000000000,   683.000000000,   670.000000000,   322.000000000,107583.000000000, 24069.000000000,   662.400000000,  5260.000000000, 18060.000000000, 11077.000000000,  6983.000000000, 83514.000000000, 22453.000000000,  5299.200000000, 13078.000000000,  6547.000000000, 17822.000000000,    40.500000000,     4.000000000,    41.100000000,  1422.000000000,   163.000000000,   308.000000000,   557.000000000,   394.000000000,  1214.000000000,   178.000000000,   243.000000000,   441.000000000,   352.000000000,,120317.711100000, 37982.254710000,443450.766200000,764801.368800000,     1.560000000,   783.000000000,  3005.200000000,  2459.200000000,   268.272000000,    60.121000000, 58308.000000000,   616.700000000,   689.000000000,   569.100000000,     0.126284256,   292.700000000,   337.740000000,     3.409634438,    12.848106310,     9.850000000,     9.950000000,     8.820000000,     8.850000000,     9.570000000,     9.510000000,     9.360000000,     9.800000000,    10.670000000,     0.100000000,    -1.030000000,    -1.000000000,    -0.280000000,    -0.340000000,    -0.490000000,    -0.050000000,     0.820000000,    92.300000000,     1.611000000,   130.550400000,     1.713400000,     1.195400000,   112.300000000,   110.900000000,   111.900000000,   102.900000000,    19.445000000,   170.700000000,   122.200000000,   118.100000000,   112.400000000,   145.800000000,   115.100000000,   111.900000000,   130.000000000,   122.000000000,   119.900000000,   120.800000000,    68.245000000,   115.588000000,    71.517000000,    60.193000000,    10.950000000,    12.850000000,    10.290000000,    94.300000000,  2025.200000000, 87199.000000000,169843.000000000,   550.600000000,    17.475400000
04/01/1989,  6579.000000000,  5799.700000000,    58.764000000,617333.676000000,150962.034700000,    61.892700000,    65.275700000,    64.887300000,    71.964800000,    56.740400000,    78.825000000,    44.270200000,    57.722800000,    36.213300000,    86.899600000,    58.557400000,    73.517200000,    74.564900000,    84.347200000,123565.000000000,117097.000000000,     5.200000000,    12.500000000,  3110.000000000,  1984.000000000,  1397.000000000,   680.000000000,   717.000000000,   309.000000000,107756.000000000, 24100.000000000,   663.700000000,  5295.000000000, 18055.000000000, 11075.000000000,  6980.000000000, 83656.000000000, 22473.000000000,  5291.900000000, 13092.400000000,  6549.000000000, 17840.000000000,    40.500000000,     3.900000000,    41.100000000,  1339.000000000,   211.000000000,   255.000000000,   528.000000000,   345.000000000,  1376.000000000,   202.000000000,   253.000000000,   525.000000000,   396.000000000,,121359.672400000, 39844.463560000,447241.628100000,771116.323000000,     1.549668874,   779.200000000,  3011.400000000,  2446.300000000,   269.287000000,    61.249000000, 58960.000000000,   619.300000000,   698.400000000,   571.600000000,     0.126485362,   302.300000000,   348.820000000,     3.336652332,    12.925838850,     9.840000000,     9.810000000,     8.650000000,     8.650000000,     9.360000000,     9.300000000,     9.180000000,     9.790000000,    10.610000000,    -0.030000000,    -1.190000000,    -1.190000000,    -0.480000000,    -0.540000000,    -0.660000000,    -0.050000000,     0.770000000,    92.610000000,     1.646900000,   132.036500000,     1.700800000,     1.188800000,   113.100000000,   111.900000000,   112.500000000,   104.100000000,    21.040000000,   169.600000000,   123.100000000,   118.600000000,   115.000000000,   146.600000000,   116.500000000,   111.900000000,   130.500000000,   122.900000000,   121.000000000,   121.700000000,    68.690000000,   115.850000000,    72.682000000,    60.393000000,    10.970000000,    12.920000000,    10.280000000,    91.500000000,  2016.500000000, 88159.000000000,170832.000000000,   551.100000000,    16.887500000
05/01/1989,  6553.300000000,  5775.500000000,    58.700000000,614581.501000000,151969.168100000,    61.481600000,    64.668900000,    64.206100000,    71.220900000,    55.478500000,    78.379200000,    43.606400000,    57.526800000,    35.854900000,    86.635700000,    58.071200000,    72.269300000,    73.614400000,    83.475200000,123474.000000000,117099.000000000,     5.200000000,    12.000000000,  3052.000000000,  1987.000000000,  1348.000000000,   714.000000000,   634.000000000,   325.000000000,107874.000000000, 24089.000000000,   663.400000000,  5299.000000000, 18040.000000000, 11055.000000000,  6985.000000000, 83785.000000000, 22516.000000000,  5291.000000000, 13128.300000000,  6554.000000000, 17876.000000000,    40.300000000,     3.700000000,    41.000000000,  1331.000000000,   172.000000000,   252.000000000,   535.000000000,   372.000000000,  1381.000000000,   175.000000000,   250.000000000,   536.000000000,   420.000000000,,115350.682800000, 37251.217460000,446089.213700000,777860.070300000,     1.560000000,   775.000000000,  3017.100000000,  2439.000000000,   269.808000000,    58.867000000, 57147.000000000,   624.300000000,   704.600000000,   574.100000000,     0.127100445,   313.900000000,   360.880000000,     3.247308060,    13.138789380,     9.810000000,     9.470000000,     8.430000000,     8.410000000,     8.980000000,     8.910000000,     8.860000000,     9.570000000,    10.460000000,    -0.340000000,    -1.380000000,    -1.400000000,    -0.830000000,    -0.900000000,    -0.950000000,    -0.240000000,     0.650000000,    95.560000000,     1.729000000,   137.863600000,     1.630700000,     1.192500000,   114.000000000,   112.900000000,   112.600000000,   104.500000000,    20.032000000,   161.500000000,   123.700000000,   118.900000000,   115.800000000,   147.500000000,   117.100000000,   111.900000000,   131.100000000,   123.500000000,   121.600000000,   122.300000000,    68.926000000,   115.885000000,    73.135000000,    60.572000000,    10.970000000,    12.910000000,    10.300000000,    90.700000000,  2007.000000000, 89427.000000000,172536.000000000,   553.800000000,    17.435000000
06/01/1989,  6575.900000000,  5793.700000000,    58.826000000,612686.253000000,152014.852500000,    61.522400000,    64.954600000,    64.503400000,    71.279100000,    54.841500000,    78.816500000,    44.249000000,    57.302100000,    35.793300000,    86.673400000,    58.194700000,    71.985400000,    74.581300000,    83.469400000,123995.000000000,117418.000000000,     5.300000000,    11.100000000,  3303.000000000,  2020.000000000,  1300.000000000,   687.000000000,   613.000000000,   338.000000000,107991.000000000, 24052.000000000,   653.700000000,  5298.000000000, 18013.000000000, 11027.000000000,  6986.000000000, 83939.000000000, 22542.000000000,  5286.800000000, 13154.500000000,  6560.000000000, 17912.000000000,    40.200000000,     3.700000000,    40.900000000,  1397.000000000,   171.000000000,   238.000000000,   526.000000000,   462.000000000,  1322.000000000,   176.000000000,   241.000000000,   507.000000000,   398.000000000,,118315.029500000, 39900.787460000,449193.774200000,784028.845000000,     1.580662252,   773.500000000,  3033.400000000,  2444.300000000,   270.697000000,    59.573000000, 58083.000000000,   624.100000000,   712.400000000,   575.500000000,     0.126717456,   323.700000000,   370.360000000,     3.181958604,    13.358590560,     9.530000000,     9.110000000,     8.150000000,     7.930000000,     8.440000000,     8.290000000,     8.280000000,     9.100000000,    10.030000000,    -0.420000000,    -1.380000000,    -1.600000000,    -1.090000000,    -1.240000000,    -1.250000000,    -0.430000000,     0.500000000,    97.920000000,     1.708900000,   143.980900000,     1.553000000,     1.198600000,   114.000000000,   112.700000000,   112.500000000,   103.200000000,    20.005000000,   154.200000000,   124.100000000,   118.700000000,   115.700000000,   148.600000000,   117.200000000,   112.100000000,   131.600000000,   123.800000000,   121.900000000,   122.600000000,    69.064000000,   116.001000000,    73.156000000,    60.752000000,    11.000000000,    12.930000000,    10.330000000,    90.600000000,  2014.100000000, 90561.000000000,173961.000000000,   553.400000000,    16.732200000
07/01/1989,  6593.800000000,  5810.000000000,    59.017000000,606402.121000000,152774.874900000,    60.927800000,    64.061300000,    63.445300000,    69.712400000,    53.039800000,    77.410000000,    43.732600000,    57.035600000,    35.572300000,    86.016900000,    57.534600000,    70.582500000,    75.076000000,    82.334400000,123967.000000000,117472.000000000,     5.200000000,    11.800000000,  3173.000000000,  1961.000000000,  1435.000000000,   814.000000000,   621.000000000,   340.000000000,108030.000000000, 24027.000000000,   643.500000000,  5317.000000000, 17980.000000000, 10989.000000000,  6991.000000000, 84003.000000000, 22558.000000000,  5285.500000000, 13159.000000000,  6567.000000000, 17905.000000000,    40.400000000,     3.800000000,    40.900000000,  1427.000000000,   194.000000000,   288.000000000,   524.000000000,   421.000000000,  1283.000000000,   165.000000000,   234.000000000,   483.000000000,   401.000000000,,116128.139000000, 42093.899200000,453086.628000000,788443.465700000,     1.601324503,   777.800000000,  3058.100000000,  2456.300000000,   271.983000000,    60.279000000, 59585.000000000,   630.700000000,   720.700000000,   576.700000000,     0.126358457,   331.900000000,   379.450000000,     3.140494125,    13.550729500,     9.240000000,     8.680000000,     7.880000000,     7.610000000,     7.890000000,     7.830000000,     8.020000000,     8.930000000,     9.870000000,    -0.560000000,    -1.360000000,    -1.630000000,    -1.350000000,    -1.410000000,    -1.220000000,    -0.310000000,     0.630000000,    95.110000000,     1.628100000,   140.424000000,     1.626800000,     1.189100000,   113.800000000,   112.400000000,   112.200000000,   103.500000000,    19.644000000,   145.700000000,   124.500000000,   118.300000000,   115.400000000,   149.600000000,   117.300000000,   112.000000000,   132.300000000,   124.200000000,   122.100000000,   123.000000000,    69.217000000,   116.172000000,    73.205000000,    60.938000000,    11.050000000,    13.010000000,    10.360000000,    92.000000000,  2033.400000000, 90638.000000000,174825.000000000,   553.600000000,    18.056500000
08/01/1989,  6608.500000000,  5819.700000000,    59.599000000,621795.535000000,155164.999800000,    61.458000000,    64.818700000,    64.387300000,    70.881400000,    55.051800000,    78.095400000,    44.347500000,    57.315300000,    35.655000000,    86.024700000,    58.011600000,    71.166700000,    74.149600000,    82.822600000,124166.000000000,117655.000000000,     5.200000000,    11.400000000,  3090.000000000,  2038.000000000,  1302.000000000,   742.000000000,   560.000000000,   333.000000000,108077.000000000, 24048.000000000,   667.600000000,  5330.000000000, 17964.000000000, 10983.000000000,  6981.000000000, 84029.000000000, 22607.000000000,  5293.100000000, 13185.500000000,  6571.000000000, 17989.000000000,    40.400000000,     3.700000000,    40.900000000,  1332.000000000,   144.000000000,   239.000000000,   568.000000000,   381.000000000,  1334.000000000,   179.000000000,   261.000000000,   514.000000000,   380.000000000,,114817.894000000, 35301.002530000,450217.507100000,790226.855500000,     1.580662252,   779.400000000,  3080.100000000,  2474.000000000,   271.914000000,    59.604000000, 58929.000000000,   634.900000000,   730.600000000,   577.000000000,     0.126139519,   346.600000000,   396.850000000,     3.042902481,    14.052156980,     8.990000000,     8.570000000,     7.900000000,     7.740000000,     8.180000000,     8.090000000,     8.110000000,     8.960000000,     9.880000000,    -0.420000000,    -1.090000000,    -1.250000000,    -0.810000000,    -0.900000000,    -0.880000000,    -0.030000000,     0.890000000,    95.750000000,     1.660500000,   141.485200000,     1.594700000,     1.175800000,   113.400000000,   111.700000000,   111.800000000,   101.200000000,    18.522000000,   145.100000000,   124.500000000,   117.100000000,   114.500000000,   150.600000000,   117.000000000,   111.900000000,   132.800000000,   124.300000000,   122.100000000,   123.000000000,    69.218000000,   116.128000000,    72.770000000,    61.101000000,    11.080000000,    13.000000000,    10.390000000,    89.600000000,  2050.800000000, 91269.000000000,175300.000000000,   554.200000000,    19.323400000
