sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1985,  6309.900000000,  5566.600000000,    49.969000000,569375.430000000,121798.346000000,    55.334400000,    58.128100000,    57.770600000,    65.101900000,    47.255500000,    73.511100000,    36.486400000,    51.832200000,    30.612900000,    76.417900000,    51.318500000,    67.361000000,    69.740500000,    77.990600000,116354.000000000,108216.000000000,     7.000000000,    15.100000000,  3393.000000000,  2544.000000000,  2208.000000000,  1003.000000000,  1205.000000000,   383.000000000, 98587.000000000, 23518.000000000,   855.100000000,  4887.000000000, 17693.000000000, 10928.000000000,  6765.000000000, 75069.000000000, 20586.000000000,  4940.700000000, 11887.200000000,  5959.000000000, 16694.000000000,    40.300000000,     3.600000000,    40.900000000,  1942.000000000,   284.000000000,   275.000000000,   895.000000000,   488.000000000,  1794.000000000,   247.000000000,   279.000000000,   836.000000000,   432.000000000,, 98485.780580000, 31346.724360000,355026.389000000,646831.558500000,     1.601324503,   619.800000000,  2492.600000000,  2276.300000000,   211.081000000,    48.122000000, 46804.000000000,   499.100000000,   422.100000000,   475.245400000,     0.131037121,   207.300000000,   230.300000000,     3.810902074,    12.866638270,     8.270000000,     7.750000000,     7.100000000,     7.140000000,     7.670000000,     8.730000000,     9.260000000,    10.160000000,    11.580000000,    -0.520000000,    -1.170000000,    -1.130000000,    -0.600000000,     0.460000000,     0.990000000,     1.890000000,     3.310000000,   121.400000000,     2.104200000,   202.788100000,     1.444700000,     1.395500000,   106.000000000,   105.300000000,   102.900000000,    95.500000000,    27.228000000,    93.000000000,   109.500000000,   106.100000000,   107.500000000,   117.100000000,   106.600000000,   106.700000000,   112.500000000,   109.900000000,   108.600000000,   109.200000000,    57.478000000,   116.345000000,    61.102000000,    48.545000000,    10.160000000,    11.850000000,     9.550000000,    93.900000000,  1675.500000000, 69688.000000000,120209.000000000,   440.500000000,    18.342700000
01/01/1986,  6298.300000000,  5543.300000000,    50.010000000,577933.507000000,122978.508300000,    55.605800000,    58.577200000,    58.168100000,    65.810200000,    48.457600000,    73.926600000,    36.532700000,    51.918500000,    30.946000000,    77.249000000,    51.885100000,    66.226600000,    69.842800000,    78.764600000,116682.000000000,108887.000000000,     6.700000000,    14.800000000,  3333.000000000,  2414.000000000,  2089.000000000,  1002.000000000,  1087.000000000,   367.000000000, 98710.000000000, 23530.000000000,   851.700000000,  4908.000000000, 17686.000000000, 10921.000000000,  6765.000000000, 75180.000000000, 20598.000000000,  4935.200000000, 11895.400000000,  5977.000000000, 16715.000000000,    40.400000000,     3.400000000,    40.700000000,  1972.000000000,   322.000000000,   286.000000000,   898.000000000,   466.000000000,  1847.000000000,   277.000000000,   288.000000000,   786.000000000,   496.000000000,,100825.121470000, 28219.744090000,358126.335300000,647416.009600000,     1.580662252,   621.400000000,  2502.700000000,  2277.300000000,   210.474000000,    48.024000000, 47253.000000000,   500.600000000,   427.000000000,   478.614700000,     0.131592398,   208.200000000,   230.400000000,     3.813640730,    13.067050240,     8.140000000,     7.710000000,     7.070000000,     7.160000000,     7.730000000,     8.680000000,     9.190000000,    10.050000000,    11.440000000,    -0.430000000,    -1.070000000,    -0.980000000,    -0.410000000,     0.540000000,     1.050000000,     1.910000000,     3.300000000,   120.190000000,     2.066000000,   199.890500000,     1.424400000,     1.407000000,   105.500000000,   104.600000000,   102.400000000,    94.200000000,    22.945000000,    94.200000000,   109.900000000,   106.100000000,   108.000000000,   118.000000000,   106.900000000,   106.700000000,   113.100000000,   110.400000000,   108.900000000,   109.200000000,    57.747000000,   116.464000000,    61.239000000,    48.870000000,    10.130000000,    11.770000000,     9.530000000,    95.600000000,  1683.500000000, 71574.000000000,121948.000000000,   454.800000000,    18.121300000
02/01/1986,  6329.100000000,  5572.200000000,    49.883000000,574646.007000000,121832.568600000,    55.199900000,    57.988600000,    57.550500000,    65.207200000,    48.132800000,    73.182300000,    36.102100000,    51.706100000,    30.919700000,    77.099800000,    51.577900000,    64.115300000,    67.935600000,    78.222600000,116882.000000000,108480.000000000,     7.200000000,    15.200000000,  3516.000000000,  2569.000000000,  2308.000000000,  1125.000000000,  1183.000000000,   372.000000000, 98817.000000000, 23485.000000000,   834.400000000,  4904.000000000, 17663.000000000, 10899.000000000,  6764.000000000, 75332.000000000, 20593.000000000,  4933.300000000, 11896.100000000,  6010.000000000, 16759.000000000,    40.000000000,     3.300000000,    40.700000000,  1848.000000000,   338.000000000,   280.000000000,   747.000000000,   483.000000000,  1767.000000000,   253.000000000,   288.000000000,   754.000000000,   472.000000000,, 98809.616910000, 29406.201760000,360384.745000000,648078.387600000,     1.611655629,   625.200000000,  2513.400000000,  2291.200000000,   211.126000000,    46.615000000, 45732.000000000,   500.900000000,   431.700000000,   481.880700000,     0.131841513,   219.400000000,   241.900000000,     3.637192343,    13.999627130,     7.860000000,     7.630000000,     7.060000000,     7.110000000,     7.610000000,     8.340000000,     8.700000000,     9.670000000,    11.110000000,    -0.230000000,    -0.800000000,    -0.750000000,    -0.250000000,     0.480000000,     0.840000000,     1.810000000,     3.250000000,   115.720000000,     1.954700000,   184.851600000,     1.429700000,     1.404300000,   104.100000000,   102.800000000,   101.200000000,    90.500000000,    15.442000000,    94.400000000,   109.700000000,   105.400000000,   107.000000000,   118.800000000,   106.000000000,   106.300000000,   113.500000000,   110.100000000,   108.600000000,   108.900000000,    57.749000000,   116.305000000,    60.688000000,    49.098000000,    10.140000000,    11.800000000,     9.560000000,    95.900000000,  1693.600000000, 72508.000000000,123145.000000000,   453.500000000,    20.624200000
03/01/1986,  6389.200000000,  5624.800000000,    50.054000000,575206.777000000,120987.373300000,    54.852500000,    57.841900000,    57.399700000,    65.003600000,    48.155200000,    72.857200000,    36.135100000,    51.154500000,    30.757100000,    76.895500000,    51.442400000,    64.367400000,    66.405100000,    77.950600000,117220.000000000,108837.000000000,     7.200000000,    14.600000000,  3540.000000000,  2586.000000000,  2261.000000000,  1088.000000000,  1173.000000000,   383.000000000, 98910.000000000, 23428.000000000,   807.900000000,  4914.000000000, 17624.000000000, 10867.000000000,  6757.000000000, 75482.000000000, 20640.000000000,  4923.500000000, 11960.000000000,  6036.000000000, 16755.000000000,    40.000000000,     3.400000000,    40.700000000,  1876.000000000,   285.000000000,   316.000000000,   782.000000000,   493.000000000,  1780.000000000,   265.000000000,   272.000000000,   717.000000000,   526.000000000,, 97791.038700000, 28220.909570000,363598.232000000,650172.670900000,     1.642649007,   633.500000000,  2533.700000000,  2322.400000000,   213.741000000,    47.267000000, 46506.000000000,   505.500000000,   436.800000000,   483.198600000,     0.131250477,   232.300000000,   256.300000000,     3.452432200,    15.086305840,     7.480000000,     7.200000000,     6.560000000,     6.570000000,     7.030000000,     7.460000000,     7.780000000,     9.000000000,    10.500000000,    -0.280000000,    -0.920000000,    -0.910000000,    -0.450000000,    -0.020000000,     0.300000000,     1.520000000,     3.020000000,   113.280000000,     1.915000000,   178.693800000,     1.467400000,     1.400900000,   102.800000000,   101.000000000,    99.900000000,    88.200000000,    12.618000000,    95.200000000,   109.100000000,   105.000000000,   103.600000000,   119.700000000,   104.500000000,   106.300000000,   114.100000000,   109.400000000,   107.700000000,   108.300000000,    57.621000000,   116.377000000,    59.629000000,    49.310000000,    10.150000000,    11.730000000,     9.580000000,    95.100000000,  1714.000000000, 73685.000000000,124353.000000000,   450.300000000,    23.564000000
04/01/1986,  6411.800000000,  5644.400000000,    50.369000000,586789.046000000,121758.938100000,    54.890100000,    58.011900000,    57.448800000,    65.411900000,    48.059200000,    73.536400000,    35.861800000,    51.054000000,    30.811700000,    77.032600000,    51.639400000,    63.770000000,    67.613800000,    78.188300000,117316.000000000,108952.000000000,     7.100000000,    14.700000000,  3598.000000000,  2666.000000000,  2162.000000000,   988.000000000,  1174.000000000,   387.000000000, 99098.000000000, 23427.000000000,   779.200000000,  4950.000000000, 17616.000000000, 10863.000000000,  6753.000000000, 75671.000000000, 20682.000000000,  4934.500000000, 11991.000000000,  6066.000000000, 16765.000000000,    40.000000000,     3.300000000,    40.500000000,  1933.000000000,   310.000000000,   349.000000000,   761.000000000,   513.000000000,  1858.000000000,   299.000000000,   314.000000000,   728.000000000,   517.000000000,, 95989.228460000, 26892.263460000,361271.125500000,650679.195200000,     1.621986755,   641.000000000,  2558.400000000,  2353.600000000,   215.304000000,    48.877000000, 47985.000000000,   507.800000000,   441.700000000,   487.617400000,     0.132263916,   238.000000000,   263.900000000,     3.380953782,    15.674944690,     6.990000000,     6.600000000,     6.060000000,     6.080000000,     6.440000000,     7.050000000,     7.300000000,     8.790000000,    10.190000000,    -0.390000000,    -0.930000000,    -0.910000000,    -0.550000000,     0.060000000,     0.310000000,     1.800000000,     3.200000000,   112.220000000,     1.901600000,   175.091800000,     1.498500000,     1.387900000,   102.300000000,   100.300000000,    98.900000000,    85.600000000,    12.847000000,    94.700000000,   108.700000000,   105.000000000,   101.000000000,   120.400000000,   103.300000000,   106.200000000,   114.600000000,   108.900000000,   107.000000000,   107.800000000,    57.499000000,   116.488000000,    58.922000000,    49.391000000,    10.160000000,    11.810000000,     9.560000000,    96.200000000,  1742.900000000, 75484.000000000,126114.000000000,   455.100000000,    23.015400000
05/01/1986,  6421.400000000,  5650.700000000,    50.679000000,581161.515000000,123527.107400000,    54.986100000,    58.213700000,    57.576500000,    65.779900000,    48.197600000,    74.023100000,    35.786500000,    51.038200000,    30.660200000,    77.387500000,    51.729500000,    64.435600000,    70.166500000,    78.263400000,117528.000000000,109089.000000000,     7.200000000,    14.700000000,  3586.000000000,  2670.000000000,  2232.000000000,  1064.000000000,  1168.000000000,   385.000000000, 99223.000000000, 23349.000000000,   750.200000000,  4924.000000000, 17593.000000000, 10840.000000000,  6753.000000000, 75874.000000000, 20742.000000000,  4939.600000000, 12035.800000000,  6091.000000000, 16790.000000000,    40.100000000,     3.400000000,    40.700000000,  1854.000000000,   274.000000000,   252.000000000,   799.000000000,   529.000000000,  1797.000000000,   285.000000000,   296.000000000,   698.000000000,   518.000000000,, 95002.657330000, 27055.430520000,359939.169400000,648653.097900000,     1.621986755,   652.000000000,  2585.500000000,  2372.000000000,   217.379000000,    48.471000000, 47595.000000000,   508.100000000,   446.500000000,   492.220900000,     0.133079420,   238.500000000,   266.400000000,     3.385044025,    15.821181760,     6.850000000,     6.620000000,     6.150000000,     6.190000000,     6.650000000,     7.520000000,     7.710000000,     9.090000000,    10.290000000,    -0.230000000,    -0.700000000,    -0.660000000,    -0.200000000,     0.670000000,     0.860000000,     2.240000000,     3.440000000,   109.570000000,     1.853800000,   167.031400000,     1.521100000,     1.375700000,   102.800000000,   101.000000000,    98.700000000,    86.500000000,    15.444000000,    94.600000000,   109.000000000,   104.900000000,   101.400000000,   121.200000000,   103.500000000,   106.300000000,   114.800000000,   109.100000000,   107.200000000,   108.000000000,    57.600000000,   116.902000000,    59.050000000,    49.447000000,    10.190000000,    11.860000000,     9.590000000,    94.800000000,  1775.800000000, 78416.000000000,129110.000000000,   458.500000000,    18.892800000
06/01/1986,  6426.000000000,  5654.500000000,    50.575000000,584889.699000000,123657.775600000,    54.809300000,    58.127200000,    57.398500000,    65.859900000,    48.772600000,    73.825600000,    35.393600000,    50.767900000,    30.373800000,    77.865500000,    51.540100000,    65.707000000,    68.046600000,    77.910200000,118084.000000000,109576.000000000,     7.200000000,    15.200000000,  3489.000000000,  2705.000000000,  2320.000000000,  1040.000000000,  1280.000000000,   371.000000000, 99130.000000000, 23263.000000000,   733.200000000,  4917.000000000, 17530.000000000, 10778.000000000,  6752.000000000, 75867.000000000, 20729.000000000,  4908.700000000, 12051.800000000,  6118.000000000, 16779.000000000,    40.100000000,     3.300000000,    40.700000000,  1847.000000000,   286.000000000,   294.000000000,   768.000000000,   499.000000000,  1790.000000000,   284.000000000,   289.000000000,   724.000000000,   493.000000000,, 95771.768600000, 27401.577800000,358305.710500000,648838.174100000,     1.611655629,   660.600000000,  2605.800000000,  2381.900000000,   219.483000000,    49.917000000, 49114.000000000,   511.300000000,   451.000000000,   495.646400000,     0.133424785,   245.300000000,   274.600000000,     3.302079087,    16.314774750,     6.920000000,     6.710000000,     6.210000000,     6.270000000,     6.730000000,     7.640000000,     7.800000000,     9.130000000,    10.340000000,    -0.210000000,    -0.710000000,    -0.650000000,    -0.190000000,     0.720000000,     0.880000000,     2.210000000,     3.420000000,   110.310000000,     1.840600000,   167.541900000,     1.508500000,     1.389900000,   103.100000000,   101.200000000,    98.600000000,    86.200000000,    13.469000000,    95.600000000,   109.400000000,   104.900000000,   102.300000000,   121.800000000,   103.800000000,   106.600000000,   115.500000000,   109.600000000,   107.700000000,   108.500000000,    57.809000000,   117.365000000,    59.253000000,    49.627000000,    10.180000000,    11.890000000,     9.580000000,    99.300000000,  1801.700000000, 81518.000000000,132412.000000000,   460.700000000,    18.598000000
07/01/1986,  6459.400000000,  5676.100000000,    50.915000000,588345.761000000,124079.854800000,    55.163100000,    58.448200000,    57.791100000,    66.317500000,    49.402800000,    74.176400000,    35.646900000,    51.153300000,    30.725300000,    77.777100000,    51.851800000,    67.715100000,    67.580700000,    78.305200000,118129.000000000,109810.000000000,     7.000000000,    15.200000000,  3446.000000000,  2548.000000000,  2269.000000000,  1056.000000000,  1213.000000000,   371.000000000, 99448.000000000, 23235.000000000,   726.600000000,  4930.000000000, 17497.000000000, 10755.000000000,  6742.000000000, 76213.000000000, 20836.000000000,  4948.000000000, 12103.200000000,  6149.000000000, 16779.000000000,    40.000000000,     3.400000000,    40.600000000,  1782.000000000,   272.000000000,   325.000000000,   712.000000000,   473.000000000,  1780.000000000,   302.000000000,   297.000000000,   701.000000000,   480.000000000,, 97394.715760000, 26899.256330000,358027.106500000,650922.716500000,     1.611655629,   670.300000000,  2627.500000000,  2399.500000000,   221.320000000,    50.975000000, 50235.000000000,   513.100000000,   456.800000000,   499.489900000,     0.133735811,   240.200000000,   266.200000000,     3.390228976,    16.080355060,     6.560000000,     6.330000000,     5.830000000,     5.860000000,     6.270000000,     7.060000000,     7.300000000,     8.880000000,    10.160000000,    -0.230000000,    -0.730000000,    -0.700000000,    -0.290000000,     0.500000000,     0.740000000,     2.320000000,     3.600000000,   107.360000000,     1.744500000,   158.605900000,     1.507100000,     1.380800000,   102.300000000,   100.200000000,    98.000000000,    86.400000000,    11.575000000,    96.100000000,   109.500000000,   105.500000000,   101.100000000,   122.500000000,   103.700000000,   106.500000000,   115.700000000,   109.400000000,   107.700000000,   108.500000000,    57.821000000,   117.654000000,    59.152000000,    49.651000000,    10.200000000,    11.890000000,     9.600000000,    97.700000000,  1827.500000000, 84639.000000000,135678.000000000,   471.800000000,    19.639000000
08/01/1986,  6475.900000000,  5701.100000000,    51.165000000,589181.958000000,125349.203300000,    55.044200000,    58.467800000,    57.755800000,    66.224000000,    49.585600000,    73.931200000,    35.706000000,    50.887900000,    30.653000000,    78.579100000,    51.955200000,    66.603800000,    69.663900000,    78.371000000,118150.000000000,110015.000000000,     6.900000000,    15.500000000,  3439.000000000,  2398.000000000,  2276.000000000,  1084.000000000,  1192.000000000,   406.000000000, 99561.000000000, 23225.000000000,   707.600000000,  4943.000000000, 17489.000000000, 10755.000000000,  6734.000000000, 76336.000000000, 20881.000000000,  4939.200000000, 12150.400000000,  6173.000000000, 16800.000000000,    40.200000000,     3.400000000,    40.700000000,  1807.000000000,   330.000000000,   311.000000000,   708.000000000,   458.000000000,  1726.000000000,   284.000000000,   304.000000000,   662.000000000,   476.000000000,, 94311.680990000, 26599.728220000,356253.391400000,650406.451300000,     1.611655629,   678.700000000,  2647.400000000,  2415.500000000,   223.441000000,    51.260000000, 50387.000000000,   515.200000000,   463.000000000,   502.045800000,     0.133918168,   245.000000000,   270.200000000,     3.341497959,    16.460939790,     6.170000000,     5.920000000,     5.530000000,     5.550000000,     5.930000000,     6.800000000,     7.170000000,     8.720000000,    10.180000000,    -0.250000000,    -0.640000000,    -0.620000000,    -0.240000000,     0.630000000,     1.000000000,     2.550000000,     4.010000000,   105.530000000,     1.661600000,   154.177100000,     1.486100000,     1.388500000,   102.700000000,   100.700000000,    98.000000000,    86.700000000,    15.092000000,    95.800000000,   109.600000000,   106.400000000,   100.100000000,   123.200000000,   103.600000000,   106.700000000,   116.100000000,   109.400000000,   107.800000000,   108.600000000,    57.890000000,   117.930000000,    59.175000000,    49.714000000,    10.220000000,    11.940000000,     9.610000000,    94.900000000,  1854.900000000, 86588.000000000,137861.000000000,   481.400000000,    18.638100000
09/01/1986,  6485.100000000,  5709.600000000,    52.287000000,603159.343000000,132714.328400000,    55.139800000,    58.514200000,    57.784300000,    66.269300000,    50.035400000,    73.750200000,    35.697700000,    51.034600000,    30.921200000,    78.102900000,    52.056800000,    66.108900000,    68.498700000,    78.417600000,118395.000000000,110085.000000000,     7.000000000,    15.400000000,  3405.000000000,  2642.000000000,  2318.000000000,  1081.000000000,  1237.000000000,   395.000000000, 99907.000000000, 23216.000000000,   692.500000000,  4939.000000000, 17498.000000000, 10741.000000000,  6757.000000000, 76691.000000000, 20929.000000000,  4938.500000000, 12193.700000000,  6197.000000000, 16910.000000000,    40.200000000,     3.400000000,    40.700000000,  1687.000000000,   295.000000000,   269.000000000,   698.000000000,   425.000000000,  1686.000000000,   304.000000000,   273.000000000,   631.000000000,   478.000000000,, 99099.563380000, 27716.257140000,358493.672800000,647523.159000000,     1.560000000,   687.400000000,  2668.900000000,  2426.300000000,   224.950000000,    53.186000000, 52178.000000000,   517.700000000,   469.000000000,   508.775800000,     0.135086369,   238.300000000,   263.600000000,     3.453629878,    16.009411190,     5.890000000,     5.680000000,     5.210000000,     5.350000000,     5.770000000,     6.920000000,     7.450000000,     8.890000000,    10.200000000,    -0.210000000,    -0.680000000,    -0.540000000,    -0.120000000,     1.030000000,     1.560000000,     3.000000000,     4.310000000,   105.430000000,     1.653700000,   154.731400000,     1.469800000,     1.387300000,   102.900000000,   100.900000000,    98.500000000,    86.600000000,    14.913000000,    96.300000000,   110.000000000,   106.900000000,   100.600000000,   124.000000000,   104.000000000,   106.900000000,   116.500000000,   109.900000000,   108.100000000,   109.000000000,    58.076000000,   118.099000000,    59.356000000,    49.900000000,    10.210000000,    11.960000000,     9.600000000,    91.900000000,  1883.800000000, 93467.000000000,144730.000000000,   490.900000000,    22.705200000
10/01/1986,  6489.600000000,  5712.900000000,    51.514000000,594640.927000000,127159.891600000,    55.393200000,    58.720400000,    57.960000000,    66.560400000,    50.014600000,    74.207700000,    35.655400000,    51.335800000,    30.961300000,    79.131600000,    52.262700000,    66.287600000,    67.616100000,    78.602600000,118516.000000000,110273.000000000,     7.000000000,    15.200000000,  3416.000000000,  2599.000000000,  2188.000000000,   974.000000000,  1214.000000000,   378.000000000,100094.000000000, 23208.000000000,   690.300000000,  4954.000000000, 17477.000000000, 10713.000000000,  6764.000000000, 76886.000000000, 20947.000000000,  4937.600000000, 12207.700000000,  6215.000000000, 16969.000000000,    40.000000000,     3.400000000,    40.600000000,  1681.000000000,   281.000000000,   263.000000000,   683.000000000,   454.000000000,  1675.000000000,   273.000000000,   264.000000000,   633.000000000,   505.000000000,, 96937.202810000, 28794.325260000,357550.999000000,650581.786700000,     1.590993377,   694.900000000,  2688.700000000,  2439.800000000,   226.622000000,    54.614000000, 53772.000000000,   517.700000000,   473.600000000,   514.880800000,     0.136370577,   237.400000000,   263.100000000,     3.473744735,    15.992433340,     5.850000000,     5.680000000,     5.180000000,     5.260000000,     5.720000000,     6.830000000,     7.430000000,     8.860000000,    10.240000000,    -0.170000000,    -0.670000000,    -0.590000000,    -0.130000000,     0.980000000,     1.580000000,     3.010000000,     4.390000000,   105.500000000,     1.643300000,   156.472300000,     1.426400000,     1.388500000,   103.500000000,   101.500000000,    98.300000000,    87.400000000,    14.852000000,    97.300000000,   110.200000000,   106.600000000,   100.500000000,   124.700000000,   104.000000000,   106.800000000,   116.900000000,   110.000000000,   108.100000000,   109.100000000,    58.179000000,   118.232000000,    59.249000000,    50.077000000,    10.250000000,    12.040000000,     9.620000000,    95.600000000,  1911.100000000, 96198.000000000,147568.000000000,   490.600000000,    22.523900000
11/01/1986,  6503.600000000,  5728.100000000,    51.351000000,592818.700000000,126569.810500000,    55.649600000,    58.985400000,    58.288900000,    67.038200000,    50.678300000,    74.570400000,    35.739100000,    51.580100000,    31.124300000,    79.342600000,    52.512600000,    66.123400000,    68.811400000,    78.834700000,118634.000000000,110475.000000000,     6.900000000,    15.000000000,  3343.000000000,  2630.000000000,  2202.000000000,  1037.000000000,  1165.000000000,   363.000000000,100280.000000000, 23204.000000000,   685.400000000,  4960.000000000, 17472.000000000, 10705.000000000,  6767.000000000, 77076.000000000, 20974.000000000,  4939.900000000, 12223.000000000,  6236.000000000, 17005.000000000,    40.000000000,     3.400000000,    40.700000000,  1623.000000000,   271.000000000,   271.000000000,   610.000000000,   471.000000000,  1644.000000000,   265.000000000,   295.000000000,   607.000000000,   477.000000000,, 97058.641430000, 28068.231810000,358292.352800000,650182.411700000,     1.590993377,   705.400000000,  2702.500000000,  2447.900000000,   229.329000000,    56.332000000, 55580.000000000,   523.900000000,   479.000000000,   513.804200000,     0.135554079,   245.100000000,   272.800000000,     3.371411669,    16.544272240,     6.040000000,     5.760000000,     5.350000000,     5.410000000,     5.800000000,     6.760000000,     7.250000000,     8.680000000,    10.070000000,    -0.280000000,    -0.690000000,    -0.630000000,    -0.240000000,     0.720000000,     1.210000000,     2.640000000,     4.030000000,   107.100000000,     1.685800000,   162.849400000,     1.423800000,     1.386300000,   103.400000000,   101.400000000,    98.300000000,    87.600000000,    15.207000000,    97.300000000,   110.400000000,   106.900000000,   100.800000000,   125.500000000,   104.200000000,   106.800000000,   117.200000000,   110.200000000,   108.400000000,   109.300000000,    58.282000000,   118.569000000,    59.297000000,    50.173000000,    10.280000000,    12.130000000,     9.640000000,    91.400000000,  1930.400000000, 94197.000000000,145825.000000000,   492.900000000,    18.631500000
12/01/1986,  6530.400000000,  5753.100000000,    52.491000000,605229.454000000,132287.064100000,    56.136500000,    59.557800000,    58.814500000,    67.647800000,    51.596200000,    74.993700000,    36.119700000,    51.970300000,    31.355200000,    80.231000000,    52.970400000,    67.282900000,    68.967700000,    79.360400000,118611.000000000,110728.000000000,     6.600000000,    15.000000000,  3297.000000000,  2397.000000000,  2161.000000000,  1011.000000000,  1150.000000000,   354.000000000,100484.000000000, 23237.000000000,   679.800000000,  4993.000000000, 17478.000000000, 10701.000000000,  6777.000000000, 77247.000000000, 20994.000000000,  4944.000000000, 12234.700000000,  6264.000000000, 17021.000000000,    40.100000000,     3.500000000,    40.800000000,  1833.000000000,   312.000000000,   365.000000000,   615.000000000,   541.000000000,  1903.000000000,   292.000000000,   313.000000000,   591.000000000,   707.000000000,,100618.958230000, 29615.987980000,359417.264000000,645565.247700000,     1.539337748,   724.700000000,  2729.200000000,  2463.200000000,   232.330000000,    59.369000000, 58543.000000000,   539.300000000,   490.600000000,   513.682100000,     0.134782242,   248.600000000,   276.700000000,     3.330651649,    16.803494790,     6.910000000,     6.100000000,     5.530000000,     5.550000000,     5.870000000,     6.670000000,     7.110000000,     8.490000000,     9.970000000,    -0.810000000,    -1.380000000,    -1.360000000,    -1.040000000,    -0.240000000,     0.200000000,     1.580000000,     3.060000000,   106.100000000,     1.664700000,   162.052300000,     1.439300000,     1.380100000,   103.600000000,   101.500000000,    98.500000000,    86.900000000,    16.076000000,    97.000000000,   110.800000000,   107.200000000,   101.100000000,   126.200000000,   104.500000000,   106.800000000,   117.500000000,   110.500000000,   108.700000000,   109.600000000,    58.361000000,   118.885000000,    59.526000000,    50.167000000,    10.300000000,    12.150000000,     9.660000000,    89.100000000,  1960.500000000, 92926.000000000,145382.000000000,   498.900000000,    19.758600000
01/01/1987,  6526.300000000,  5740.700000000,    51.122000000,586122.512000000,123749.036000000,    55.954700000,    59.274900000,    58.481400000,    66.969800000,    51.313300000,    74.111400000,    36.172900000,    51.898200000,    31.273500000,    79.783100000,    52.809400000,    64.546300000,    69.418300000,    78.943900000,118845.000000000,110953.000000000,     6.600000000,    14.900000000,  3390.000000000,  2399.000000000,  2168.000000000,  1028.000000000,  1140.000000000,   349.000000000,100655.000000000, 23232.000000000,   675.900000000,  5007.000000000, 17465.000000000, 10688.000000000,  6777.000000000, 77423.000000000, 20999.000000000,  4954.500000000, 12222.700000000,  6282.000000000, 17045.000000000,    40.400000000,     3.500000000,    40.800000000,  1774.000000000,   302.000000000,   423.000000000,   609.000000000,   440.000000000,  1690.000000000,   286.000000000,   351.000000000,   570.000000000,   483.000000000,, 95890.383070000, 28600.855740000,358002.299300000,650805.826300000,     1.601324503,   730.200000000,  2745.000000000,  2464.100000000,   233.828000000,    59.646000000, 59066.000000000,   549.000000000,   502.400000000,   512.159600000,     0.133855943,   264.500000000,   296.100000000,     3.137996219,    17.794780630,     6.430000000,     5.840000000,     5.430000000,     5.440000000,     5.780000000,     6.640000000,     7.080000000,     8.360000000,     9.720000000,    -0.590000000,    -1.000000000,    -0.990000000,    -0.650000000,     0.210000000,     0.650000000,     1.930000000,     3.290000000,   101.850000000,     1.561600000,   154.829500000,     1.505400000,     1.360600000,   104.100000000,   102.100000000,    99.000000000,    89.300000000,    18.656000000,    96.900000000,   111.400000000,   108.000000000,   102.600000000,   126.700000000,   105.500000000,   106.900000000,   117.900000000,   111.300000000,   109.500000000,   110.400000000,    58.627000000,   119.367000000,    60.245000000,    50.236000000,    10.290000000,    12.030000000,     9.670000000,    90.400000000,  1977.600000000, 91854.000000000,143101.000000000,   500.600000000,    20.766600000
