sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
04/01/1980,  4167.600000000,  3688.200000000,425952.338000000, 81328.744350000,    63.915000000,    61.282000000,    62.011000000,    66.205000000,    46.085000000,    74.662000000,    48.046000000,    66.579000000,    48.272000000,    76.322000000,    59.462000000,    72.485000000,    87.893000000,    80.211000000,106591.000000000, 99233.000000000,     6.900000000,    11.400000000,  3374.000000000,  2388.000000000,  1694.000000000,  1003.000000000,   691.000000000,   539.000000000, 90846.000000000, 24507.000000000,   974.700000000,  4473.000000000, 18973.000000000, 11874.000000000,  7099.000000000, 66339.000000000, 18421.000000000,  4553.300000000, 10235.600000000,  4993.000000000, 16583.000000000,    39.500000000,     2.800000000,    39.800000000,  1051.000000000,   122.000000000,   160.000000000,   509.000000000,   260.000000000,   808.000000000,    89.000000000,   125.000000000,   393.000000000,   201.000000000,, 71006.480520000, 25253.176980000,287421.474700000,461736.169800000,     1.549668874,   383.400000000,  1501.800000000,  1856.400000000,   134.248000000,    44.880000000, 42425.000000000,   293.100000000,   255.500000000,   297.300000000,     0.131641870,   103.000000000,   115.600000000,     5.676378641,     6.569557502,    17.610000000,    15.780000000,    13.200000000,    12.880000000,    13.300000000,    11.840000000,    11.470000000,    12.040000000,    14.190000000,    -1.830000000,    -4.410000000,    -4.730000000,    -4.310000000,    -5.770000000,    -6.140000000,    -5.570000000,    -3.420000000,    99.320000000,     1.761400000,   250.275000000,     2.209400000,     1.186100000,    86.200000000,    86.700000000,    88.500000000,    88.300000000,    39.500000000,   114.800000000,    80.900000000,    90.100000000,    82.200000000,    73.600000000,    84.400000000,    81.100000000,    76.600000000,    80.100000000,    81.500000000,    81.300000000,    54.190000000,    75.540000000,    64.310000000,    44.850000000,     7.480000000,     9.210000000,     6.970000000,    52.700000000,   826.800000000, 25804.000000000, 58906.000000000,   265.000000000,    24.928500000
05/01/1980,  4146.800000000,  3664.700000000,420499.005000000, 81377.612140000,    62.352000000,    60.029000000,    60.926000000,    64.841000000,    43.111000000,    74.176000000,    47.222000000,    64.673000000,    45.866000000,    74.017000000,    57.681000000,    70.127000000,    86.129000000,    77.634000000,106929.000000000, 98945.000000000,     7.500000000,    10.900000000,  3754.000000000,  2608.000000000,  1740.000000000,  1021.000000000,   719.000000000,   622.000000000, 90415.000000000, 24234.000000000,   987.800000000,  4434.000000000, 18726.000000000, 11655.000000000,  7071.000000000, 66181.000000000, 18381.000000000,  4544.600000000, 10218.900000000,  5004.000000000, 16454.000000000,    39.100000000,     2.500000000,    39.300000000,   927.000000000,   114.000000000,   131.000000000,   470.000000000,   212.000000000,   861.000000000,   105.000000000,   135.000000000,   403.000000000,   218.000000000,, 65193.697880000, 21876.832160000,284252.058500000,464632.294300000,     1.570331126,   384.600000000,  1512.100000000,  1850.800000000,   134.692000000,    43.963000000, 42945.000000000,   289.000000000,   255.700000000,   294.700000000,     0.130087402,   107.700000000,   120.800000000,     5.471987001,     6.814684294,    10.980000000,     9.490000000,     8.580000000,     8.650000000,     9.390000000,     9.950000000,    10.180000000,    10.990000000,    13.170000000,    -1.490000000,    -2.400000000,    -2.330000000,    -1.590000000,    -1.030000000,    -0.800000000,     0.010000000,     2.190000000,    94.920000000,     1.663100000,   228.628600000,     2.302000000,     1.174100000,    86.600000000,    87.100000000,    89.000000000,    89.500000000,    39.500000000,   112.700000000,    81.700000000,    90.300000000,    82.800000000,    74.200000000,    84.900000000,    81.800000000,    77.600000000,    80.900000000,    82.100000000,    82.100000000,    54.630000000,    75.940000000,    64.670000000,    45.350000000,     7.540000000,     9.270000000,     7.020000000,    51.700000000,   830.100000000, 26457.000000000, 59211.000000000,   269.100000000,    20.000900000
06/01/1980,  4152.300000000,  3665.800000000,419288.535000000, 82497.321850000,    61.512000000,    59.532000000,    60.607000000,    64.648000000,    42.653000000,    74.127000000,    46.554000000,    63.450000000,    44.375000000,    73.179000000,    56.731000000,    71.216000000,    86.188000000,    76.180000000,106780.000000000, 98682.000000000,     7.600000000,    11.300000000,  3409.000000000,  2879.000000000,  1760.000000000,   987.000000000,   773.000000000,   606.000000000, 90095.000000000, 23968.000000000,   997.600000000,  4395.000000000, 18490.000000000, 11465.000000000,  7025.000000000, 66127.000000000, 18331.000000000,  4534.800000000, 10205.000000000,  5016.000000000, 16441.000000000,    39.100000000,     2.400000000,    39.200000000,  1196.000000000,   133.000000000,   186.000000000,   628.000000000,   249.000000000,  1118.000000000,   120.000000000,   161.000000000,   545.000000000,   292.000000000,, 67502.367690000, 23216.782240000,283559.196100000,466921.798100000,     1.580662252,   389.400000000,  1529.500000000,  1853.900000000,   135.718000000,    43.472000000, 43093.000000000,   288.400000000,   256.000000000,   292.900000000,     0.128324206,   114.600000000,   128.800000000,     5.183246073,     7.198093535,     9.470000000,     8.270000000,     7.070000000,     7.300000000,     8.160000000,     9.210000000,     9.780000000,    10.580000000,    12.710000000,    -1.200000000,    -2.400000000,    -2.170000000,    -1.310000000,    -0.260000000,     0.310000000,     1.110000000,     3.240000000,    92.620000000,     1.633900000,   217.917600000,     2.335900000,     1.151600000,    87.300000000,    87.900000000,    89.800000000,    90.100000000,    39.500000000,   111.800000000,    82.500000000,    90.600000000,    82.700000000,    74.700000000,    85.300000000,    82.200000000,    79.000000000,    81.800000000,    82.500000000,    82.900000000,    54.970000000,    76.390000000,    64.980000000,    45.690000000,     7.630000000,     9.340000000,     7.100000000,    58.700000000,   851.300000000, 27118.000000000, 62902.000000000,   272.400000000,    19.583100000
07/01/1980,  4178.500000000,  3648.800000000,424579.197000000, 84221.504830000,    60.906000000,    59.391000000,    60.490000000,    64.658000000,    42.535000000,    74.204000000,    46.155000000,    62.327000000,    42.892000000,    71.789000000,    55.996000000,    74.541000000,    84.983000000,    75.015000000,107159.000000000, 98796.000000000,     7.800000000,    11.800000000,  3458.000000000,  2817.000000000,  1995.000000000,  1111.000000000,   884.000000000,   560.000000000, 89832.000000000, 23698.000000000,   983.200000000,  4351.000000000, 18276.000000000, 11317.000000000,  6959.000000000, 66134.000000000, 18309.000000000,  4531.500000000, 10194.100000000,  5027.000000000, 16418.000000000,    39.000000000,     2.600000000,    39.100000000,  1269.000000000,   120.000000000,   192.000000000,   669.000000000,   288.000000000,  1259.000000000,   118.000000000,   217.000000000,   584.000000000,   340.000000000,, 73119.532370000, 25676.690610000,287177.159500000,470444.111600000,     1.549668874,   394.900000000,  1546.400000000,  1872.200000000,   136.828000000,    42.859000000, 42464.000000000,   289.000000000,   257.200000000,   293.000000000,     0.126571342,   119.800000000,   135.200000000,     4.994432387,     7.566330392,     9.030000000,     8.410000000,     8.060000000,     8.060000000,     8.650000000,     9.530000000,    10.250000000,    11.070000000,    12.650000000,    -0.620000000,    -0.970000000,    -0.970000000,    -0.380000000,     0.500000000,     1.220000000,     2.040000000,     3.620000000,    92.500000000,     1.607800000,   221.136400000,     2.373200000,     1.152300000,    88.700000000,    89.400000000,    90.500000000,    94.600000000,    39.500000000,   114.400000000,    82.600000000,    90.900000000,    83.100000000,    75.200000000,    85.900000000,    82.400000000,    78.500000000,    81.700000000,    83.100000000,    83.000000000,    55.400000000,    76.590000000,    65.440000000,    46.120000000,     7.680000000,     9.390000000,     7.160000000,    62.300000000,   874.200000000, 27692.000000000, 63342.000000000,   276.800000000,    18.431400000
08/01/1980,  4183.000000000,  3657.200000000,427639.341000000, 85058.631250000,    61.236000000,    59.808000000,    60.841000000,    65.028000000,    42.958000000,    74.536000000,    46.294000000,    62.559000000,    43.441000000,    73.053000000,    56.572000000,    76.116000000,    83.116000000,    75.606000000,107105.000000000, 98824.000000000,     7.700000000,    12.400000000,  3415.000000000,  2658.000000000,  2162.000000000,  1232.000000000,   930.000000000,   520.000000000, 90092.000000000, 23860.000000000,   980.700000000,  4377.000000000, 18414.000000000, 11401.000000000,  7013.000000000, 66232.000000000, 18343.000000000,  4545.900000000, 10213.600000000,  5039.000000000, 16410.000000000,    39.200000000,     2.700000000,    39.500000000,  1436.000000000,   131.000000000,   213.000000000,   711.000000000,   381.000000000,  1367.000000000,   122.000000000,   221.000000000,   632.000000000,   392.000000000,, 71958.109860000, 23300.308540000,288934.128900000,472988.004700000,     1.529006623,   400.100000000,  1562.400000000,  1877.900000000,   138.195000000,    40.373000000, 39715.000000000,   292.500000000,   258.400000000,   293.100000000,     0.125460149,   123.500000000,   140.200000000,     4.879894737,     7.793923264,     9.610000000,     9.570000000,     9.130000000,     9.410000000,    10.240000000,    10.840000000,    11.100000000,    11.640000000,    13.150000000,    -0.040000000,    -0.480000000,    -0.200000000,     0.630000000,     1.230000000,     1.490000000,     2.030000000,     3.540000000,    93.690000000,     1.652200000,   223.913800000,     2.370400000,     1.159200000,    89.700000000,    90.500000000,    91.500000000,    99.000000000,    38.000000000,   117.000000000,    83.200000000,    91.400000000,    83.700000000,    75.600000000,    86.900000000,    83.600000000,    78.500000000,    82.100000000,    83.800000000,    83.500000000,    55.850000000,    77.290000000,    66.020000000,    46.470000000,     7.760000000,     9.480000000,     7.240000000,    67.300000000,   893.000000000, 28069.000000000, 63473.000000000,   283.000000000,    21.257000000
09/01/1980,  4199.700000000,  3668.300000000,436646.575000000, 85332.715790000,    62.257000000,    60.547000000,    61.455000000,    65.527000000,    44.943000000,    74.244000000,    47.089000000,    63.889000000,    44.414000000,    74.438000000,    57.520000000,    75.188000000,    84.004000000,    76.683000000,107098.000000000, 99077.000000000,     7.500000000,    12.900000000,  3150.000000000,  2613.000000000,  2309.000000000,  1343.000000000,   966.000000000,   481.000000000, 90205.000000000, 23931.000000000,   997.200000000,  4401.000000000, 18445.000000000, 11442.000000000,  7003.000000000, 66274.000000000, 18368.000000000,  4558.900000000, 10226.100000000,  5051.000000000, 16330.000000000,    39.400000000,     2.700000000,    39.600000000,  1471.000000000,   159.000000000,   296.000000000,   670.000000000,   346.000000000,  1484.000000000,   136.000000000,   239.000000000,   722.000000000,   387.000000000,, 78490.993360000, 24880.249690000,292704.789200000,476099.381700000,     1.498013245,   405.400000000,  1574.500000000,  1876.600000000,   139.363000000,    41.164000000, 39852.000000000,   296.700000000,   259.500000000,   293.800000000,     0.124170576,   126.500000000,   143.700000000,     4.798418972,     7.980883506,    10.870000000,    10.970000000,    10.270000000,    10.570000000,    11.520000000,    11.620000000,    11.510000000,    12.020000000,    13.700000000,     0.100000000,    -0.600000000,    -0.300000000,     0.650000000,     0.750000000,     0.640000000,     1.150000000,     2.830000000,    92.670000000,     1.639100000,   214.416700000,     2.401200000,     1.164700000,    90.100000000,    90.800000000,    91.900000000,   100.400000000,    36.000000000,   115.700000000,    83.900000000,    92.000000000,    84.600000000,    76.300000000,    87.800000000,    84.800000000,    79.000000000,    82.800000000,    84.700000000,    84.300000000,    56.340000000,    78.030000000,    66.530000000,    46.900000000,     7.820000000,     9.530000000,     7.300000000,    73.700000000,   901.900000000, 28453.000000000, 63564.000000000,   286.300000000,    24.689200000
10/01/1980,  4247.100000000,  3720.800000000,445765.766000000, 87321.422220000,    62.940000000,    61.087000000,    62.061000000,    65.956000000,    45.684000000,    74.496000000,    47.834000000,    64.727000000,    46.120000000,    75.125000000,    58.451000000,    73.738000000,    82.649000000,    77.729000000,107405.000000000, 99317.000000000,     7.500000000,    13.100000000,  3236.000000000,  2544.000000000,  2306.000000000,  1246.000000000,  1060.000000000,   432.000000000, 90485.000000000, 24012.000000000,  1008.100000000,  4411.000000000, 18506.000000000, 11496.000000000,  7010.000000000, 66473.000000000, 18391.000000000,  4566.600000000, 10233.900000000,  5071.000000000, 16386.000000000,    39.600000000,     2.800000000,    39.800000000,  1523.000000000,   113.000000000,   270.000000000,   791.000000000,   349.000000000,  1366.000000000,   135.000000000,   240.000000000,   631.000000000,   360.000000000,, 80877.154330000, 26002.560830000,296206.321200000,478966.153600000,     1.467019868,   409.100000000,  1584.900000000,  1871.200000000,   140.501000000,    41.704000000, 40394.000000000,   302.200000000,   261.700000000,   295.200000000,     0.122499793,   130.200000000,   148.400000000,     4.685099846,     8.216020467,    12.810000000,    12.520000000,    11.620000000,    11.630000000,    12.490000000,    11.860000000,    11.750000000,    12.310000000,    14.230000000,    -0.290000000,    -1.190000000,    -1.180000000,    -0.320000000,    -0.950000000,    -1.060000000,    -0.500000000,     1.420000000,    92.930000000,     1.661900000,   209.322700000,     2.416500000,     1.169100000,    90.800000000,    91.300000000,    92.800000000,   102.200000000,    36.000000000,   118.400000000,    84.700000000,    92.700000000,    85.300000000,    76.900000000,    88.500000000,    85.700000000,    80.000000000,    83.700000000,    85.200000000,    85.100000000,    56.740000000,    78.220000000,    66.960000000,    47.310000000,     7.900000000,     9.610000000,     7.380000000,    75.000000000,   906.300000000, 28981.000000000, 63690.000000000,   289.400000000,    22.474400000
11/01/1980,  4268.000000000,  3749.200000000,446062.403000000, 88036.379180000,    64.073000000,    61.840000000,    62.741000000,    66.275000000,    46.907000000,    74.334000000,    48.665000000,    66.271000000,    47.866000000,    76.460000000,    59.571000000,    72.561000000,    84.180000000,    79.017000000,107568.000000000, 99545.000000000,     7.500000000,    13.600000000,  3146.000000000,  2498.000000000,  2329.000000000,  1196.000000000,  1133.000000000,   411.000000000, 90741.000000000, 24123.000000000,  1026.100000000,  4409.000000000, 18601.000000000, 11587.000000000,  7014.000000000, 66618.000000000, 18419.000000000,  4577.500000000, 10253.000000000,  5085.000000000, 16391.000000000,    39.700000000,     2.900000000,    39.900000000,  1510.000000000,   114.000000000,   300.000000000,   727.000000000,   369.000000000,  1383.000000000,   127.000000000,   221.000000000,   654.000000000,   381.000000000,, 78231.114440000, 23673.235830000,297101.507100000,481627.457200000,     1.467019868,   410.400000000,  1595.400000000,  1863.800000000,   141.763000000,    41.244000000, 39185.000000000,   309.600000000,   263.900000000,   295.600000000,     0.121167404,   135.700000000,   155.100000000,     4.517317612,     8.577970574,    15.850000000,    15.180000000,    13.730000000,    13.500000000,    14.150000000,    12.830000000,    12.680000000,    12.970000000,    14.640000000,    -0.670000000,    -2.120000000,    -2.350000000,    -1.700000000,    -3.020000000,    -3.170000000,    -2.880000000,    -1.210000000,    95.110000000,     1.726000000,   213.105900000,     2.394100000,     1.186400000,    91.400000000,    92.000000000,    93.500000000,   103.500000000,    36.000000000,   117.200000000,    85.600000000,    93.100000000,    86.100000000,    77.300000000,    89.200000000,    86.600000000,    81.100000000,    84.500000000,    85.900000000,    86.000000000,    57.160000000,    78.730000000,    67.430000000,    47.680000000,     7.990000000,     9.690000000,     7.470000000,    76.700000000,   902.900000000, 29022.000000000, 63394.000000000,   293.900000000,    23.157300000
12/01/1980,  4296.400000000,  3772.300000000,447163.787000000, 88143.675840000,    64.427000000,    61.883000000,    62.685000000,    66.164000000,    46.113000000,    74.582000000,    48.728000000,    66.963000000,    48.071000000,    77.567000000,    59.729000000,    72.951000000,    85.601000000,    79.023000000,107352.000000000, 99634.000000000,     7.200000000,    13.700000000,  3097.000000000,  2234.000000000,  2406.000000000,  1259.000000000,  1147.000000000,   410.000000000, 90936.000000000, 24182.000000000,  1041.500000000,  4415.000000000, 18640.000000000, 11621.000000000,  7019.000000000, 66754.000000000, 18456.000000000,  4590.200000000, 10272.000000000,  5100.000000000, 16373.000000000,    39.900000000,     3.100000000,    40.100000000,  1482.000000000,   132.000000000,   258.000000000,   781.000000000,   311.000000000,  1249.000000000,   114.000000000,   211.000000000,   621.000000000,   303.000000000,, 81476.293360000, 26143.732040000,300814.906200000,497937.725700000,     1.508344371,   408.100000000,  1599.400000000,  1851.200000000,   141.483000000,    40.660000000, 38970.000000000,   314.500000000,   265.700000000,   297.000000000,     0.120242915,   133.500000000,   152.200000000,     4.614232210,     8.444890385,    18.900000000,    18.070000000,    15.490000000,    14.640000000,    14.880000000,    13.250000000,    12.840000000,    13.210000000,    15.140000000,    -0.830000000,    -3.410000000,    -4.260000000,    -4.020000000,    -5.650000000,    -6.060000000,    -5.690000000,    -3.760000000,    96.010000000,     1.785400000,   209.488600000,     2.345900000,     1.196800000,    91.800000000,    92.400000000,    94.400000000,   102.700000000,    37.000000000,   114.300000000,    86.400000000,    93.300000000,    86.800000000,    77.800000000,    89.700000000,    86.900000000,    82.200000000,    85.400000000,    86.500000000,    86.800000000,    57.490000000,    78.910000000,    67.900000000,    47.950000000,     8.040000000,     9.750000000,     7.520000000,    64.500000000,   886.900000000, 29375.000000000, 63968.000000000,   296.800000000,    24.795100000
01/01/1981,  4294.600000000,  3774.100000000,449886.148000000, 90220.556750000,    64.048000000,    61.969000000,    62.807000000,    66.238000000,    45.939000000,    74.782000000,    49.036000000,    66.083000000,    47.422000000,    76.805000000,    59.481000000,    73.367000000,    91.864000000,    78.492000000,108026.000000000, 99955.000000000,     7.500000000,    14.300000000,  3318.000000000,  2334.000000000,  2389.000000000,  1126.000000000,  1263.000000000,   413.000000000, 91031.000000000, 24152.000000000,  1055.100000000,  4374.000000000, 18639.000000000, 11629.000000000,  7010.000000000, 66879.000000000, 18489.000000000,  4597.600000000, 10289.300000000,  5116.000000000, 16360.000000000,    40.000000000,     3.000000000,    40.100000000,  1547.000000000,   153.000000000,   296.000000000,   799.000000000,   299.000000000,  1221.000000000,   111.000000000,   199.000000000,   608.000000000,   303.000000000,, 78026.991360000, 28056.601960000,301609.884700000,501000.181700000,     1.487682119,   410.900000000,  1606.500000000,  1842.300000000,   140.880000000,    41.621000000, 40226.000000000,   315.900000000,   267.800000000,   297.500000000,     0.119396396,   133.000000000,   151.100000000,     4.661654135,     8.429998268,    19.080000000,    16.580000000,    15.020000000,    14.080000000,    14.080000000,    12.770000000,    12.570000000,    12.810000000,    15.030000000,    -2.500000000,    -4.060000000,    -5.000000000,    -5.000000000,    -6.310000000,    -6.510000000,    -6.270000000,    -4.050000000,    95.400000000,     1.822400000,   202.366700000,     2.402900000,     1.190900000,    92.800000000,    93.300000000,    95.600000000,   103.400000000,    38.000000000,   113.200000000,    87.200000000,    93.400000000,    88.500000000,    78.600000000,    90.400000000,    87.200000000,    83.000000000,    86.200000000,    87.400000000,    87.600000000,    58.020000000,    79.270000000,    68.510000000,    48.460000000,     8.110000000,     9.840000000,     7.580000000,    71.400000000,   874.700000000, 29789.000000000, 64052.000000000,   299.900000000,    20.301400000
02/01/1981,  4280.300000000,  3760.800000000,448031.689000000, 91394.445960000,    63.786000000,    61.620000000,    62.505000000,    66.018000000,    45.818000000,    74.517000000,    48.593000000,    65.916000000,    47.207000000,    76.466000000,    59.216000000,    71.170000000,    89.000000000,    77.939000000,108242.000000000,100191.000000000,     7.400000000,    14.100000000,  3287.000000000,  2412.000000000,  2344.000000000,  1099.000000000,  1245.000000000,   429.000000000, 91098.000000000, 24118.000000000,  1064.700000000,  4357.000000000, 18613.000000000, 11601.000000000,  7012.000000000, 66980.000000000, 18533.000000000,  4607.700000000, 10320.200000000,  5128.000000000, 16346.000000000,    39.400000000,     2.900000000,    39.800000000,  1246.000000000,    97.000000000,   198.000000000,   683.000000000,   268.000000000,  1199.000000000,   120.000000000,   179.000000000,   603.000000000,   297.000000000,, 78282.145210000, 24008.517460000,301966.813800000,505686.815600000,     1.498013245,   414.400000000,  1618.300000000,  1839.000000000,   142.389000000,    39.872000000, 38568.000000000,   316.300000000,   269.600000000,   298.900000000,     0.119145374,   128.400000000,   145.700000000,     4.859813084,     8.142736385,    15.930000000,    15.490000000,    14.790000000,    14.050000000,    14.570000000,    13.410000000,    13.190000000,    13.350000000,    15.370000000,    -0.440000000,    -1.140000000,    -1.880000000,    -1.360000000,    -2.520000000,    -2.740000000,    -2.580000000,    -0.560000000,    98.360000000,     1.942200000,   205.716700000,     2.294100000,     1.198400000,    93.600000000,    94.100000000,    96.100000000,   104.200000000,    38.000000000,   111.000000000,    88.000000000,    93.900000000,    90.700000000,    79.200000000,    91.400000000,    87.400000000,    83.700000000,    87.100000000,    88.600000000,    88.500000000,    58.610000000,    79.710000000,    69.470000000,    48.860000000,     8.140000000,     9.890000000,     7.620000000,    66.900000000,   879.300000000, 30284.000000000, 64252.000000000,   302.000000000,    20.919500000
03/01/1981,  4288.300000000,  3766.300000000,443403.197000000, 91950.051450000,    64.114000000,    61.889000000,    62.834000000,    66.048000000,    46.461000000,    74.226000000,    49.024000000,    66.306000000,    47.325000000,    76.826000000,    59.416000000,    69.947000000,    86.922000000,    77.998000000,108553.000000000,100571.000000000,     7.400000000,    14.000000000,  3328.000000000,  2428.000000000,  2276.000000000,  1059.000000000,  1217.000000000,   408.000000000, 91202.000000000, 24203.000000000,  1078.100000000,  4396.000000000, 18647.000000000, 11629.000000000,  7018.000000000, 66999.000000000, 18554.000000000,  4614.100000000, 10330.800000000,  5137.000000000, 16292.000000000,    39.800000000,     2.900000000,    40.000000000,  1306.000000000,   131.000000000,   231.000000000,   677.000000000,   267.000000000,  1183.000000000,   126.000000000,   196.000000000,   565.000000000,   296.000000000,, 80242.104760000, 26936.643680000,302876.315000000,508455.745400000,     1.508344371,   418.700000000,  1636.200000000,  1846.700000000,   143.278000000,    39.687000000, 38688.000000000,   318.500000000,   271.500000000,   300.800000000,     0.118827526,   133.200000000,   151.000000000,     4.714714715,     8.489217140,    14.700000000,    13.940000000,    13.360000000,    12.810000000,    13.710000000,    13.410000000,    13.120000000,    13.330000000,    15.340000000,    -0.760000000,    -1.340000000,    -1.890000000,    -0.990000000,    -1.290000000,    -1.580000000,    -1.370000000,     0.640000000,    98.660000000,     1.921900000,   208.791800000,     2.231900000,     1.191400000,    94.700000000,    95.300000000,    97.100000000,   103.800000000,    38.000000000,   110.600000000,    88.600000000,    94.300000000,    91.800000000,    79.900000000,    91.900000000,    87.400000000,    84.400000000,    87.800000000,    89.300000000,    89.100000000,    59.030000000,    79.880000000,    70.030000000,    49.240000000,     8.210000000,     9.940000000,     7.680000000,    66.500000000,   892.300000000, 31552.000000000, 65152.000000000,   303.000000000,    21.858800000
04/01/1981,  4267.900000000,  3750.800000000,443651.032000000, 91357.263950000,    63.783000000,    62.240000000,    63.199000000,    66.190000000,    47.057000000,    74.124000000,    49.499000000,    65.252000000,    47.560000000,    77.037000000,    59.702000000,    69.976000000,    85.625000000,    78.172000000,108925.000000000,101056.000000000,     7.200000000,    13.900000000,  3185.000000000,  2436.000000000,  2231.000000000,  1099.000000000,  1132.000000000,   410.000000000, 91276.000000000, 24151.000000000,   941.200000000,  4414.000000000, 18711.000000000, 11683.000000000,  7028.000000000, 67125.000000000, 18607.000000000,  4629.900000000, 10367.300000000,  5151.000000000, 16260.000000000,    39.800000000,     2.700000000,    40.100000000,  1360.000000000,   123.000000000,   202.000000000,   717.000000000,   318.000000000,  1190.000000000,   129.000000000,   164.000000000,   575.000000000,   322.000000000,, 82366.496790000, 27838.963010000,304611.334100000,509463.518400000,     1.498013245,   427.000000000,  1658.900000000,  1861.800000000,   144.653000000,    40.338000000, 39000.000000000,   320.900000000,   273.500000000,   302.000000000,     0.119367589,   134.400000000,   152.300000000,     4.699903274,     8.613852453,    15.720000000,    14.560000000,    13.690000000,    13.450000000,    14.320000000,    13.990000000,    13.680000000,    13.880000000,    15.560000000,    -1.160000000,    -2.030000000,    -2.270000000,    -1.400000000,    -1.730000000,    -2.040000000,    -1.840000000,    -0.160000000,   100.660000000,     1.974000000,   214.975900000,     2.175300000,     1.191000000,    95.700000000,    96.400000000,    98.300000000,   104.200000000,    38.000000000,   111.700000000,    89.100000000,    94.700000000,    91.700000000,    80.700000000,    92.000000000,    87.500000000,    85.300000000,    88.300000000,    89.700000000,    89.500000000,    59.280000000,    80.560000000,    70.040000000,    49.550000000,     8.270000000,     9.990000000,     7.760000000,    72.400000000,   914.700000000, 32153.000000000, 65660.000000000,   304.200000000,    16.547900000
05/01/1981,  4277.200000000,  3759.200000000,440513.380000000, 90685.863060000,    64.259000000,    62.736000000,    63.702000000,    66.932000000,    47.821000000,    74.832000000,    49.727000000,    65.706000000,    47.816000000,    77.553000000,    60.072000000,    71.999000000,    84.351000000,    78.456000000,109222.000000000,101048.000000000,     7.500000000,    13.600000000,  3409.000000000,  2594.000000000,  2221.000000000,  1072.000000000,  1149.000000000,   417.000000000, 91286.000000000, 24148.000000000,   953.700000000,  4343.000000000, 18766.000000000, 11718.000000000,  7048.000000000, 67138.000000000, 18620.000000000,  4634.100000000, 10381.200000000,  5160.000000000, 16198.000000000,    39.800000000,     3.000000000,    40.200000000,  1140.000000000,   120.000000000,   176.000000000,   582.000000000,   262.000000000,  1173.000000000,   111.000000000,   145.000000000,   578.000000000,   339.000000000,, 82311.685960000, 25520.225850000,305765.150500000,513250.005500000,     1.518675497,   424.400000000,  1664.000000000,  1855.100000000,   145.223000000,    40.522000000, 38299.000000000,   325.000000000,   276.000000000,   303.500000000,     0.119155118,   131.700000000,   149.100000000,     4.824092635,     8.463943183,    18.520000000,    17.560000000,    16.300000000,    15.290000000,    16.200000000,    14.630000000,    14.100000000,    14.320000000,    15.950000000,    -0.960000000,    -2.220000000,    -3.230000000,    -2.320000000,    -3.890000000,    -4.420000000,    -4.200000000,    -2.570000000,   103.800000000,     2.066200000,   220.628500000,     2.088400000,     1.201000000,    96.000000000,    96.600000000,    98.700000000,   103.800000000,    38.000000000,   112.300000000,    89.700000000,    94.800000000,    92.200000000,    81.400000000,    92.400000000,    88.500000000,    86.400000000,    89.100000000,    90.100000000,    90.100000000,    59.550000000,    81.240000000,    70.060000000,    49.910000000,     8.320000000,    10.060000000,     7.810000000,    76.300000000,   911.500000000, 32580.000000000, 66100.000000000,   306.400000000,    17.247400000
