sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/01/1981,  4038.800000000,  3458.100000000,419705.000000000, 86874.000000000,    78.870000000,    79.102000000,    80.317000000,    78.181000000,    78.302000000,    73.687000000,    74.200000000,108912.000000000, 99645.000000000,     8.500000000,    13.100000000,  3949.000000000,  2989.000000000,  2374.000000000,  1203.000000000,  1171.000000000,   541.000000000, 90831.000000000, 25044.000000000,  1213.000000000,  4075.000000000, 19756.000000000, 11751.000000000,  8005.000000000, 65787.000000000,  5382.000000000, 15145.000000000,  5318.000000000, 15895.000000000,    39.300000000,     2.500000000,    39.400000000,   910.000000000,   112.000000000,   132.000000000,   485.000000000,   181.000000000,   796.000000000,    90.000000000,   103.000000000,   431.000000000,   172.000000000, 75976.000000000, 18517.000000000,314707.000000000,545790.000000000,     1.580000000,   436.200000000,  1756.100000000,  1866.200000000,   150.000000000,    41.925000000, 41289.000000000,   356.000000000,   294.500000000,   305.600000000,     0.115272906,   123.800000000,   138.400000000,     5.355411955,     7.942954271,    12.370000000,    12.120000000,    10.850000000,    11.520000000,    12.850000000,    13.600000000,    13.720000000,    14.230000000,    16.550000000,    -0.250000000,    -1.520000000,    -0.850000000,     0.480000000,     1.230000000,     1.350000000,     1.860000000,     4.180000000,   104.590000000,     1.815200000,   218.954500000,     1.903300000,     1.185100000,    98.300000000,    98.400000000,   100.000000000,    98.800000000,    35.000000000,   109.500000000,    94.100000000,    96.700000000,    96.400000000,    87.500000000,    95.100000000,    91.900000000,    93.000000000,    93.800000000,    93.900000000,    94.400000000,     8.860000000,    11.210000000,     8.230000000,    64.300000000,   971.200000000, 39320.000000000, 71933.000000000,   313.800000000,    16.273900000
01/01/1982,  4008.500000000,  3429.500000000,417497.000000000, 85933.000000000,    77.601000000,    78.088000000,    79.063000000,    77.811000000,    76.727000000,    72.178000000,    72.600000000,109089.000000000, 99692.000000000,     8.600000000,    13.400000000,  3924.000000000,  3074.000000000,  2409.000000000,  1223.000000000,  1186.000000000,   543.000000000, 90448.000000000, 24695.000000000,  1210.000000000,  3930.000000000, 19555.000000000, 11621.000000000,  7934.000000000, 65753.000000000,  5368.000000000, 15090.000000000,  5325.000000000, 15878.000000000,    37.600000000,     2.300000000,    38.000000000,   843.000000000,    66.000000000,   111.000000000,   503.000000000,   163.000000000,   794.000000000,    72.000000000,    79.000000000,   472.000000000,   171.000000000, 79673.000000000, 21429.000000000,315317.000000000,584240.000000000,     1.690000000,   442.100000000,  1771.200000000,  1876.300000000,   151.100000000,    43.202000000, 41685.000000000,   362.100000000,   296.100000000,   309.100000000,     0.116800181,   117.300000000,   131.100000000,     5.677749361,     7.533484463,    13.220000000,    13.090000000,    12.280000000,    12.830000000,    14.320000000,    14.650000000,    14.590000000,    15.180000000,    17.100000000,    -0.130000000,    -0.940000000,    -0.390000000,     1.100000000,     1.430000000,     1.370000000,     1.960000000,     3.880000000,   106.140000000,     1.844200000,   224.805000000,     1.886000000,     1.192600000,    98.900000000,    99.000000000,   100.400000000,    99.700000000,    33.850000000,   107.600000000,    94.400000000,    96.700000000,    96.700000000,    88.200000000,    95.200000000,    92.100000000,    93.500000000,    94.100000000,    94.300000000,    94.700000000,     9.010000000,    11.570000000,     8.380000000,    71.000000000,   984.400000000, 39071.000000000, 73050.000000000,   313.300000000,    24.558500000
02/01/1982,  4021.900000000,  3438.100000000,424111.000000000, 88204.000000000,    79.274000000,    79.972000000,    80.884000000,    79.402000000,    78.137000000,    74.297000000,    74.600000000,109467.000000000, 99762.000000000,     8.900000000,    14.100000000,  3808.000000000,  3122.000000000,  2758.000000000,  1479.000000000,  1279.000000000,   534.000000000, 90474.000000000, 24709.000000000,  1216.000000000,  4014.000000000, 19479.000000000, 11553.000000000,  7926.000000000, 65765.000000000,  5358.000000000, 15128.000000000,  5327.000000000, 15849.000000000,    39.400000000,     2.500000000,    39.600000000,   866.000000000,   104.000000000,    80.000000000,   534.000000000,   148.000000000,   808.000000000,    87.000000000,    77.000000000,   473.000000000,   171.000000000, 79628.000000000, 20915.000000000,313941.000000000,580500.000000000,     1.650000000,   441.500000000,  1775.600000000,  1875.000000000,   152.300000000,    41.285000000, 39496.000000000,   367.600000000,   298.400000000,   309.900000000,     0.116376882,   114.500000000,   127.600000000,     5.842794760,     7.361861483,    14.780000000,    14.530000000,    13.480000000,    13.610000000,    14.730000000,    14.540000000,    14.430000000,    15.270000000,    17.180000000,    -0.250000000,    -1.300000000,    -1.170000000,    -0.050000000,    -0.240000000,    -0.350000000,     0.490000000,     2.400000000,   109.480000000,     1.890900000,   235.305600000,     1.847000000,     1.214000000,    98.800000000,    99.000000000,   100.300000000,   100.000000000,    31.560000000,   106.700000000,    94.700000000,    97.000000000,    96.200000000,    88.800000000,    95.400000000,    92.700000000,    93.900000000,    94.300000000,    94.600000000,    95.000000000,     8.970000000,    11.360000000,     8.330000000,    66.500000000,   978.400000000, 39098.000000000, 72792.000000000,   315.600000000,    21.556200000
03/01/1982,  4027.000000000,  3440.900000000,424472.000000000, 87401.000000000,    78.720000000,    79.525000000,    80.492000000,    78.884000000,    77.453000000,    73.779000000,    73.900000000,109567.000000000, 99672.000000000,     9.000000000,    14.100000000,  3896.000000000,  3107.000000000,  2965.000000000,  1607.000000000,  1358.000000000,   560.000000000, 90337.000000000, 24544.000000000,  1219.000000000,  3981.000000000, 19344.000000000, 11467.000000000,  7877.000000000, 65793.000000000,  5353.000000000, 15134.000000000,  5333.000000000, 15868.000000000,    39.000000000,     2.400000000,    39.100000000,   931.000000000,   113.000000000,   101.000000000,   527.000000000,   190.000000000,   891.000000000,    95.000000000,   101.000000000,   492.000000000,   203.000000000, 82293.000000000, 21243.000000000,315064.000000000,581390.000000000,     1.660000000,   442.400000000,  1787.700000000,  1887.800000000,   151.800000000,    39.227000000, 37673.000000000,   371.300000000,   300.200000000,   310.200000000,     0.116114542,   110.800000000,   122.900000000,     6.064981949,     7.161594188,    14.680000000,    13.800000000,    12.680000000,    12.770000000,    13.950000000,    13.980000000,    13.860000000,    14.580000000,    16.820000000,    -0.880000000,    -2.000000000,    -1.910000000,    -0.730000000,    -0.700000000,    -0.820000000,    -0.100000000,     2.140000000,   111.330000000,     1.888600000,   241.228300000,     1.805300000,     1.220500000,    98.800000000,    98.800000000,    99.900000000,    99.700000000,    28.480000000,   102.300000000,    94.700000000,    97.300000000,    95.800000000,    89.600000000,    95.300000000,    92.800000000,    94.000000000,    94.300000000,    94.700000000,    94.900000000,     9.020000000,    11.420000000,     8.370000000,    62.000000000,   980.100000000, 39655.000000000, 73097.000000000,   315.300000000,    20.284500000
04/01/1982,  4071.900000000,  3475.200000000,425022.000000000, 87805.000000000,    77.977000000,    78.918000000,    79.773000000,    78.746000000,    76.546000000,    73.108000000,    73.100000000,109820.000000000, 99576.000000000,     9.300000000,    14.500000000,  3951.000000000,  3227.000000000,  3086.000000000,  1585.000000000,  1501.000000000,   586.000000000, 90031.000000000, 24292.000000000,  1203.000000000,  3953.000000000, 19136.000000000, 11308.000000000,  7828.000000000, 65739.000000000,  5333.000000000, 15140.000000000,  5331.000000000, 15873.000000000,    38.800000000,     2.200000000,    38.900000000,   917.000000000,   100.000000000,   162.000000000,   494.000000000,   161.000000000,   888.000000000,    98.000000000,   108.000000000,   502.000000000,   180.000000000, 80357.000000000, 20812.000000000,314605.000000000,583290.000000000,     1.670000000,   446.800000000,  1806.200000000,  1901.300000000,   153.200000000,    39.557000000, 37989.000000000,   377.400000000,   301.800000000,   311.200000000,     0.115135595,   116.300000000,   129.200000000,     5.803955288,     7.516110207,    14.940000000,    14.060000000,    12.700000000,    12.800000000,    13.980000000,    14.000000000,    13.870000000,    14.460000000,    16.780000000,    -0.880000000,    -2.240000000,    -2.140000000,    -0.960000000,    -0.940000000,    -1.070000000,    -0.480000000,     1.840000000,   112.610000000,     1.962400000,   244.106800000,     1.772000000,     1.225200000,    99.000000000,    98.900000000,    99.700000000,   100.200000000,    33.450000000,   101.100000000,    95.000000000,    97.500000000,    94.500000000,    90.500000000,    95.100000000,    93.300000000,    94.900000000,    94.600000000,    94.700000000,    95.200000000,     9.050000000,    11.430000000,     8.410000000,    65.500000000,   989.200000000, 40694.000000000, 73704.000000000,   317.800000000,    18.534700000
05/01/1982,  4074.300000000,  3478.800000000,427216.000000000, 88770.000000000,    77.380000000,    78.399000000,    78.995000000,    78.767000000,    75.854000000,    72.808000000,    72.700000000,110451.000000000,100116.000000000,     9.400000000,    14.900000000,  3885.000000000,  3295.000000000,  3276.000000000,  1659.000000000,  1617.000000000,   587.000000000, 89965.000000000, 24165.000000000,  1175.000000000,  3977.000000000, 19013.000000000, 11211.000000000,  7802.000000000, 65800.000000000,  5324.000000000, 15177.000000000,  5332.000000000, 15870.000000000,    38.900000000,     2.400000000,    39.000000000,  1025.000000000,   123.000000000,   144.000000000,   570.000000000,   188.000000000,   953.000000000,   114.000000000,   145.000000000,   490.000000000,   204.000000000, 77558.000000000, 17882.000000000,310364.000000000,578640.000000000,     1.640000000,   446.500000000,  1816.800000000,  1894.500000000,   154.300000000,    39.550000000, 38433.000000000,   381.800000000,   303.500000000,   312.300000000,     0.114748677,   116.400000000,   129.700000000,     5.824742268,     7.495702330,    14.450000000,    13.420000000,    12.090000000,    12.160000000,    13.340000000,    13.750000000,    13.620000000,    14.260000000,    16.640000000,    -1.030000000,    -2.360000000,    -2.290000000,    -1.110000000,    -0.700000000,    -0.830000000,    -0.190000000,     2.190000000,   110.700000000,     1.950000000,   236.963500000,     1.810400000,     1.233600000,    99.000000000,    98.800000000,    99.700000000,   101.900000000,    35.930000000,   100.500000000,    95.900000000,    97.600000000,    95.100000000,    91.300000000,    96.000000000,    94.700000000,    95.700000000,    95.500000000,    95.300000000,    96.100000000,     9.120000000,    11.570000000,     8.460000000,    67.500000000,   994.700000000, 42070.000000000, 75150.000000000,   318.800000000,    16.913800000
06/01/1982,  4053.500000000,  3457.100000000,421069.000000000, 87351.000000000,    77.121000000,    78.193000000,    78.912000000,    79.404000000,    75.532000000,    72.815000000,    72.600000000,110081.000000000, 99543.000000000,     9.600000000,    15.700000000,  3606.000000000,  3413.000000000,  3451.000000000,  1667.000000000,  1784.000000000,   599.000000000, 89703.000000000, 23898.000000000,  1151.000000000,  3919.000000000, 18828.000000000, 11075.000000000,  7753.000000000, 65805.000000000,  5303.000000000, 15175.000000000,  5342.000000000, 15894.000000000,    38.900000000,     2.300000000,    39.100000000,   902.000000000,    93.000000000,   152.000000000,   461.000000000,   196.000000000,   913.000000000,   101.000000000,   116.000000000,   492.000000000,   204.000000000, 77341.000000000, 17987.000000000,306854.000000000,581230.000000000,     1.660000000,   447.900000000,  1827.900000000,  1884.400000000,   154.800000000,    39.566000000, 38362.000000000,   386.400000000,   304.900000000,   313.100000000,     0.114789559,   109.700000000,   122.600000000,     6.207839562,     7.032586226,    14.150000000,    13.960000000,    12.470000000,    12.700000000,    14.070000000,    14.430000000,    14.300000000,    14.810000000,    16.920000000,    -0.190000000,    -1.680000000,    -1.450000000,    -0.080000000,     0.280000000,     0.150000000,     0.660000000,     2.770000000,   116.050000000,     2.078900000,   251.197700000,     1.756300000,     1.275600000,    99.800000000,    99.800000000,    99.800000000,   101.800000000,    35.070000000,    96.000000000,    97.000000000,    97.700000000,    97.200000000,    92.200000000,    97.400000000,    95.900000000,    96.500000000,    96.700000000,    96.300000000,    97.200000000,     9.170000000,    11.600000000,     8.510000000,    65.700000000,  1002.100000000, 43108.000000000, 75944.000000000,   319.300000000,    19.705800000
07/01/1982,  4038.000000000,  3427.800000000,419562.000000000, 88899.000000000,    76.488000000,    77.708000000,    78.300000000,    79.139000000,    74.717000000,    72.221000000,    71.800000000,110342.000000000, 99493.000000000,     9.800000000,    15.400000000,  3929.000000000,  3300.000000000,  3555.000000000,  1739.000000000,  1816.000000000,   572.000000000, 89380.000000000, 23670.000000000,  1119.000000000,  3888.000000000, 18663.000000000, 10967.000000000,  7696.000000000, 65710.000000000,  5288.000000000, 15172.000000000,  5341.000000000, 15805.000000000,    38.900000000,     2.300000000,    39.200000000,  1166.000000000,   107.000000000,   152.000000000,   709.000000000,   198.000000000,  1044.000000000,    97.000000000,   152.000000000,   540.000000000,   255.000000000, 78440.000000000, 18938.000000000,304394.000000000,583450.000000000,     1.670000000,   449.100000000,  1836.900000000,  1884.000000000,   156.300000000,    39.965000000, 39273.000000000,   389.900000000,   305.500000000,   312.500000000,     0.114313933,   109.400000000,   122.500000000,     6.237047532,     7.048948977,    12.590000000,    12.940000000,    11.350000000,    11.880000000,    13.240000000,    14.070000000,    13.950000000,    14.610000000,    16.800000000,     0.350000000,    -1.240000000,    -0.710000000,     0.650000000,     1.480000000,     1.360000000,     2.020000000,     4.210000000,   117.360000000,     2.096000000,   255.031000000,     1.735400000,     1.270000000,   100.200000000,   100.100000000,   100.000000000,   100.700000000,    34.160000000,    97.200000000,    97.500000000,    98.100000000,    98.100000000,    93.000000000,    97.900000000,    96.300000000,    97.000000000,    97.200000000,    96.800000000,    97.700000000,     9.210000000,    11.680000000,     8.540000000,    65.400000000,  1004.800000000, 42977.000000000, 75788.000000000,   320.900000000,    17.062000000
08/01/1982,  4035.700000000,  3424.800000000,415760.000000000, 88464.000000000,    76.084000000,    77.248000000,    77.596000000,    79.516000000,    74.382000000,    71.893000000,    71.400000000,110514.000000000, 99633.000000000,     9.800000000,    16.200000000,  3895.000000000,  3354.000000000,  3696.000000000,  1830.000000000,  1866.000000000,   631.000000000, 89177.000000000, 23479.000000000,  1093.000000000,  3867.000000000, 18519.000000000, 10807.000000000,  7712.000000000, 65698.000000000,  5272.000000000, 15182.000000000,  5341.000000000, 15803.000000000,    38.800000000,     2.300000000,    39.000000000,  1046.000000000,   118.000000000,   161.000000000,   572.000000000,   195.000000000,   926.000000000,   109.000000000,   114.000000000,   509.000000000,   194.000000000, 74819.000000000, 17234.000000000,300204.000000000,582240.000000000,     1.690000000,   452.500000000,  1851.900000000,  1895.500000000,   157.600000000,    40.179000000, 39663.000000000,   391.800000000,   306.600000000,   312.300000000,     0.114003066,   109.700000000,   122.300000000,     6.232151322,     7.134345892,    10.120000000,    10.150000000,     8.680000000,     9.880000000,    11.430000000,    13.000000000,    13.060000000,    13.710000000,    16.320000000,     0.030000000,    -1.440000000,    -0.240000000,     1.310000000,     2.880000000,     2.940000000,     3.590000000,     6.200000000,   117.600000000,     2.111900000,   259.045500000,     1.725000000,     1.245200000,   100.600000000,   100.500000000,    99.900000000,    99.800000000,    33.950000000,    97.300000000,    97.700000000,    98.100000000,    98.200000000,    93.900000000,    97.900000000,    96.300000000,    97.600000000,    97.500000000,    96.900000000,    97.900000000,     9.230000000,    11.720000000,     8.560000000,    65.400000000,  1023.200000000, 42975.000000000, 75782.000000000,   323.100000000,    32.441500000
09/01/1982,  4030.100000000,  3413.400000000,416538.000000000, 89670.000000000,    75.526000000,    76.749000000,    76.920000000,    78.854000000,    73.753000000,    71.511000000,    70.900000000,110721.000000000, 99504.000000000,    10.100000000,    16.600000000,  3966.000000000,  3494.000000000,  3889.000000000,  1871.000000000,  2018.000000000,   668.000000000, 88995.000000000, 23396.000000000,  1072.000000000,  3853.000000000, 18471.000000000, 10761.000000000,  7710.000000000, 65599.000000000,  5254.000000000, 15191.000000000,  5345.000000000, 15726.000000000,    38.700000000,     2.300000000,    39.000000000,  1144.000000000,   149.000000000,   140.000000000,   627.000000000,   228.000000000,  1042.000000000,   113.000000000,   141.000000000,   558.000000000,   230.000000000, 77033.000000000, 18202.000000000,298695.000000000,581850.000000000,     1.680000000,   457.500000000,  1865.400000000,  1909.300000000,   159.000000000,    39.960000000, 39027.000000000,   397.300000000,   307.500000000,   313.200000000,     0.114135782,   122.400000000,   137.100000000,     5.596405229,     8.044668000,    10.310000000,    10.360000000,     7.920000000,     9.370000000,    10.850000000,    12.250000000,    12.340000000,    12.940000000,    15.630000000,     0.050000000,    -2.390000000,    -0.940000000,     0.540000000,     1.940000000,     2.030000000,     2.630000000,     5.320000000,   118.420000000,     2.141800000,   263.285700000,     1.712000000,     1.234800000,   100.700000000,   100.700000000,   100.000000000,    99.200000000,    35.630000000,    98.400000000,    97.700000000,    98.100000000,    98.000000000,    94.700000000,    97.800000000,    96.200000000,    97.600000000,    97.500000000,    97.200000000,    97.800000000,     9.240000000,    11.670000000,     8.580000000,    69.300000000,  1037.200000000, 42916.000000000, 75840.000000000,   325.900000000,    22.753400000
10/01/1982,  4036.600000000,  3416.200000000,412248.000000000, 90712.000000000,    74.900000000,    75.983000000,    76.136000000,    78.733000000,    73.302000000,    70.687000000,    69.900000000,110744.000000000, 99215.000000000,    10.400000000,    17.200000000,  3873.000000000,  3471.000000000,  4185.000000000,  1939.000000000,  2246.000000000,   644.000000000, 88787.000000000, 23126.000000000,  1047.000000000,  3837.000000000, 18242.000000000, 10558.000000000,  7684.000000000, 65661.000000000,  5241.000000000, 15175.000000000,  5348.000000000, 15805.000000000,    38.700000000,     2.300000000,    38.900000000,  1173.000000000,   108.000000000,   164.000000000,   642.000000000,   259.000000000,  1149.000000000,   127.000000000,   141.000000000,   615.000000000,   266.000000000, 76040.000000000, 19591.000000000,298966.000000000,580770.000000000,     1.700000000,   464.600000000,  1876.200000000,  1912.500000000,   160.900000000,    40.587000000, 40110.000000000,   398.900000000,   308.000000000,   313.400000000,     0.113357688,   132.700000000,   148.100000000,     5.167045968,     8.814718258,     9.710000000,     9.200000000,     7.710000000,     8.290000000,     9.320000000,    10.800000000,    10.910000000,    12.120000000,    14.730000000,    -0.510000000,    -2.000000000,    -1.420000000,    -0.390000000,     1.090000000,     1.200000000,     2.410000000,     5.020000000,   120.280000000,     2.173700000,   271.615000000,     1.696200000,     1.230100000,   101.000000000,   101.000000000,    99.900000000,    98.700000000,    35.680000000,    97.800000000,    98.100000000,    98.300000000,    98.200000000,    95.500000000,    98.200000000,    96.600000000,    97.900000000,    97.900000000,    97.700000000,    98.200000000,     9.270000000,    11.800000000,     8.580000000,    73.400000000,  1055.500000000, 42710.000000000, 75410.000000000,   329.600000000,    32.821200000
11/01/1982,  4049.400000000,  3415.500000000,413480.000000000, 92119.000000000,    74.701000000,    75.929000000,    76.001000000,    78.678000000,    72.924000000,    70.470000000,    69.600000000,111050.000000000, 99112.000000000,    10.800000000,    17.100000000,  3974.000000000,  3518.000000000,  4485.000000000,  2147.000000000,  2338.000000000,   591.000000000, 88649.000000000, 22964.000000000,  1025.000000000,  3844.000000000, 18095.000000000, 10446.000000000,  7649.000000000, 65685.000000000,  5231.000000000, 15139.000000000,  5356.000000000, 15818.000000000,    38.800000000,     2.300000000,    39.100000000,  1372.000000000,   152.000000000,   185.000000000,   791.000000000,   244.000000000,  1229.000000000,   133.000000000,   144.000000000,   661.000000000,   291.000000000, 73626.000000000, 17775.000000000,297222.000000000,576450.000000000,     1.680000000,   471.100000000,  1889.400000000,  1928.000000000,   161.800000000,    41.200000000, 40580.000000000,   397.700000000,   308.700000000,   314.900000000,     0.113212296,   138.100000000,   153.900000000,     4.969826213,     9.338587398,     9.200000000,     8.690000000,     8.070000000,     8.340000000,     9.160000000,    10.380000000,    10.550000000,    11.680000000,    14.300000000,    -0.510000000,    -1.130000000,    -0.860000000,    -0.040000000,     1.180000000,     1.350000000,     2.480000000,     5.100000000,   120.150000000,     2.193100000,   264.087900000,     1.632100000,     1.226200000,   101.400000000,   101.400000000,   100.100000000,    99.200000000,    34.150000000,    98.300000000,    98.000000000,    98.300000000,    98.200000000,    96.500000000,    98.300000000,    96.800000000,    97.700000000,    97.900000000,    97.900000000,    98.100000000,     9.290000000,    11.780000000,     8.610000000,    72.100000000,  1072.600000000, 43511.000000000, 76379.000000000,   331.900000000,    32.395900000
12/01/1982,  4060.800000000,  3426.500000000,412267.000000000, 92135.000000000,    74.086000000,    75.668000000,    76.037000000,    77.838000000,    71.878000000,    70.002000000,    69.000000000,111083.000000000, 99032.000000000,    10.800000000,    18.100000000,  3939.000000000,  3425.000000000,  4662.000000000,  2098.000000000,  2564.000000000,   523.000000000, 88675.000000000, 22894.000000000,  1007.000000000,  3840.000000000, 18047.000000000, 10412.000000000,  7635.000000000, 65781.000000000,  5220.000000000, 15209.000000000,  5360.000000000, 15824.000000000,    38.900000000,     2.400000000,    39.100000000,  1303.000000000,   128.000000000,   155.000000000,   718.000000000,   302.000000000,  1351.000000000,   114.000000000,   163.000000000,   745.000000000,   329.000000000, 79268.000000000, 18123.000000000,300798.000000000,573910.000000000,     1.670000000,   474.300000000,  1911.200000000,  1956.200000000,   163.300000000,    41.855000000, 41221.000000000,   397.500000000,   309.100000000,   317.100000000,     0.113533835,   139.400000000,   156.000000000,     4.928263989,     9.632686532,     8.950000000,     8.510000000,     7.940000000,     8.160000000,     8.910000000,    10.220000000,    10.540000000,    11.830000000,    14.140000000,    -0.440000000,    -1.010000000,    -0.790000000,    -0.040000000,     1.270000000,     1.590000000,     2.880000000,     5.190000000,   115.960000000,     2.050100000,   241.941300000,     1.616000000,     1.238500000,   101.800000000,   101.700000000,   100.100000000,    98.800000000,    31.720000000,    96.900000000,    97.700000000,    98.200000000,    97.700000000,    97.200000000,    98.300000000,    97.300000000,    96.900000000,    97.500000000,    98.000000000,    97.600000000,     9.320000000,    11.880000000,     8.630000000,    71.900000000,  1109.100000000, 44121.000000000, 77319.000000000,   339.100000000,    23.571300000
01/01/1983,  4038.600000000,  3413.400000000,420075.000000000, 91521.000000000,    75.666000000,    76.728000000,    76.778000000,    79.629000000,    74.090000000,    71.777000000,    70.600000000,110695.000000000, 99161.000000000,    10.400000000,    19.400000000,  3654.000000000,  3312.000000000,  4668.000000000,  2001.000000000,  2667.000000000,   493.000000000, 88826.000000000, 22930.000000000,   991.000000000,  3877.000000000, 18062.000000000, 10424.000000000,  7638.000000000, 65896.000000000,  5214.000000000, 15254.000000000,  5375.000000000, 15874.000000000,    39.200000000,     2.400000000,    39.400000000,  1586.000000000,   140.000000000,   203.000000000,   948.000000000,   295.000000000,  1426.000000000,   148.000000000,   181.000000000,   765.000000000,   332.000000000, 82957.000000000, 19159.000000000,304565.000000000,569350.000000000,     1.630000000,   476.700000000,  1964.300000000,  2006.400000000,   163.900000000,    41.864000000, 41334.000000000,   399.600000000,   309.700000000,   318.900000000,     0.114256028,   144.300000000,   162.000000000,     4.770152460,    10.144139690,     8.680000000,     8.170000000,     7.860000000,     7.930000000,     8.620000000,    10.030000000,    10.460000000,    11.790000000,    13.940000000,    -0.510000000,    -0.820000000,    -0.750000000,    -0.060000000,     1.350000000,     1.780000000,     3.110000000,     5.260000000,   114.060000000,     1.967900000,   232.731000000,     1.575600000,     1.228700000,   101.000000000,   100.800000000,    99.800000000,    98.800000000,    31.190000000,    99.200000000,    97.900000000,    98.600000000,    97.600000000,    97.900000000,    98.300000000,    97.700000000,    97.500000000,    97.900000000,    98.200000000,    97.900000000,     9.350000000,    11.850000000,     8.660000000,    70.400000000,  1216.900000000, 44428.000000000, 77668.000000000,   346.600000000,    26.174500000
02/01/1983,  4038.600000000,  3410.800000000,418312.000000000, 91774.000000000,    75.490000000,    76.484000000,    76.407000000,    79.785000000,    73.999000000,    72.099000000,    70.800000000,110634.000000000, 99089.000000000,    10.400000000,    19.200000000,  3717.000000000,  3177.000000000,  4641.000000000,  1925.000000000,  2716.000000000,   488.000000000, 88758.000000000, 22846.000000000,   966.000000000,  3820.000000000, 18060.000000000, 10427.000000000,  7633.000000000, 65912.000000000,  5213.000000000, 15264.000000000,  5389.000000000, 15860.000000000,    38.900000000,     2.400000000,    39.300000000,  1699.000000000,   243.000000000,   253.000000000,   864.000000000,   339.000000000,  1471.000000000,   184.000000000,   164.000000000,   792.000000000,   331.000000000, 77755.000000000, 16163.000000000,303298.000000000,568570.000000000,     1.640000000,   483.800000000,  2001.800000000,  2042.700000000,   166.500000000,    39.799000000, 39217.000000000,   399.900000000,   310.700000000,   319.500000000,     0.114290825,   146.800000000,   165.200000000,     4.698004087,    10.504626070,     8.510000000,     8.340000000,     8.110000000,     8.230000000,     8.920000000,    10.260000000,    10.720000000,    12.010000000,    13.950000000,    -0.170000000,    -0.400000000,    -0.280000000,     0.410000000,     1.750000000,     2.210000000,     3.500000000,     5.440000000,   115.400000000,     2.018000000,   236.121100000,     1.532900000,     1.227700000,   101.100000000,   100.800000000,   100.000000000,   100.000000000,    28.950000000,   101.700000000,    98.000000000,    99.100000000,    96.900000000,    98.800000000,    98.100000000,    97.900000000,    97.900000000,    97.900000000,    98.200000000,    97.900000000,     9.390000000,    11.950000000,     8.720000000,    74.600000000,  1293.900000000, 44684.000000000, 77656.000000000,   352.000000000,    22.465800000
