sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/01/1978,  4305.000000000,  3819.700000000,    49.457000000,446702.498000000, 71696.797670000,    63.690000000,    61.748000000,    61.767000000,    70.384000000,    57.953000000,    75.422000000,    44.061000000,    65.210000000,    48.563000000,    75.964000000,    59.797000000,    69.696000000,    97.014000000,    85.242000000,103080.000000000, 97133.000000000,     5.800000000,    11.700000000,  2786.000000000,  1833.000000000,  1319.000000000,   723.000000000,   596.000000000,   327.000000000, 87954.000000000, 24548.000000000,   875.100000000,  4447.000000000, 19142.000000000, 11966.000000000,  7176.000000000, 63406.000000000, 17919.000000000,  4354.800000000, 10019.900000000,  4665.000000000, 15858.000000000,    40.100000000,     3.700000000,    40.500000000,  1981.000000000,   198.000000000,   424.000000000,   847.000000000,   512.000000000,  1781.000000000,   183.000000000,   383.000000000,   683.000000000,   532.000000000,, 74210.019300000, 25105.558400000,227140.203700000,380907.382000000,     1.487682119,   353.300000000,  1352.300000000,  2015.400000000,   120.706000000,    38.376000000, 37099.000000000,   235.300000000,   207.900000000,   254.400000000,     0.133634501,   100.600000000,   111.600000000,     5.006630219,     8.638216146,     8.960000000,     8.980000000,     7.990000000,     8.550000000,     9.140000000,     8.610000000,     8.640000000,     8.890000000,     9.590000000,     0.020000000,    -0.970000000,    -0.410000000,     0.180000000,    -0.350000000,    -0.320000000,    -0.070000000,     0.630000000,    92.010000000,     1.536500000,   183.631000000,     2.007500000,     1.182800000,    71.400000000,    71.000000000,    71.300000000,    77.000000000,    14.850000000,    87.900000000,    67.100000000,    82.400000000,    63.300000000,    63.300000000,    70.600000000,    70.200000000,    62.600000000,    65.600000000,    68.900000000,    67.200000000,    44.221000000,    73.445000000,    50.079000000,    36.299000000,     6.650000000,     8.260000000,     6.200000000,    79.300000000,   854.300000000, 16187.000000000, 42489.000000000,   243.800000000,    21.019700000
11/01/1978,  4320.200000000,  3832.400000000,    49.639000000,448638.011000000, 72794.471590000,    64.171000000,    62.181000000,    62.241000000,    70.581000000,    58.147000000,    75.618000000,    44.925000000,    65.742000000,    49.163000000,    76.324000000,    60.364000000,    67.994000000,    99.203000000,    85.805000000,103562.000000000, 97485.000000000,     5.900000000,    11.100000000,  2903.000000000,  1881.000000000,  1242.000000000,   709.000000000,   533.000000000,   340.000000000, 88391.000000000, 24678.000000000,   883.500000000,  4453.000000000, 19257.000000000, 12051.000000000,  7206.000000000, 63713.000000000, 18012.000000000,  4375.600000000, 10066.100000000,  4697.000000000, 15894.000000000,    40.200000000,     3.700000000,    40.600000000,  2094.000000000,   186.000000000,   538.000000000,   838.000000000,   532.000000000,  1795.000000000,   201.000000000,   363.000000000,   725.000000000,   506.000000000,, 74270.487070000, 23141.187670000,233413.409000000,385534.773500000,     1.487682119,   355.400000000,  1359.100000000,  2013.500000000,   121.340000000,    39.645000000, 38942.000000000,   237.600000000,   210.900000000,   257.700000000,     0.134148881,    94.710000000,   105.200000000,     5.335582304,     8.090953261,     9.760000000,    10.140000000,     8.640000000,     9.240000000,    10.010000000,     8.840000000,     8.810000000,     9.030000000,     9.830000000,     0.380000000,    -1.120000000,    -0.520000000,     0.250000000,    -0.920000000,    -0.950000000,    -0.730000000,     0.070000000,    94.300000000,     1.675000000,   192.142500000,     1.960800000,     1.173100000,    72.000000000,    71.500000000,    71.900000000,    77.400000000,    14.850000000,    87.800000000,    67.500000000,    82.600000000,    63.900000000,    63.800000000,    71.100000000,    70.600000000,    63.100000000,    66.100000000,    69.400000000,    67.700000000,    44.466000000,    73.856000000,    50.378000000,    36.487000000,     6.700000000,     8.310000000,     6.260000000,    75.000000000,   852.400000000, 16629.000000000, 43415.000000000,   243.100000000,    26.521700000
12/01/1978,  4343.200000000,  3855.800000000,    49.930000000,451039.499000000, 73758.937680000,    64.575000000,    62.685000000,    62.684000000,    70.797000000,    58.366000000,    75.827000000,    45.614000000,    66.030000000,    49.746000000,    76.736000000,    60.885000000,    68.749000000,   100.806000000,    86.302000000,103809.000000000, 97581.000000000,     6.000000000,    10.600000000,  2978.000000000,  2004.000000000,  1269.000000000,   759.000000000,   510.000000000,   352.000000000, 88674.000000000, 24758.000000000,   887.700000000,  4450.000000000, 19334.000000000, 12110.000000000,  7224.000000000, 63916.000000000, 18075.000000000,  4396.700000000, 10091.200000000,  4717.000000000, 15911.000000000,    40.100000000,     3.600000000,    40.500000000,  2044.000000000,   229.000000000,   409.000000000,   761.000000000,   645.000000000,  1818.000000000,   212.000000000,   372.000000000,   699.000000000,   535.000000000,, 73502.357390000, 20779.914520000,236812.786200000,390434.937500000,     1.487682119,   357.300000000,  1366.000000000,  2011.800000000,   121.816000000,    41.678000000, 40810.000000000,   239.000000000,   213.500000000,   260.400000000,     0.134192219,    96.110000000,   106.900000000,     5.275205494,     8.157652150,    10.030000000,    10.370000000,     9.080000000,     9.360000000,    10.300000000,     9.080000000,     9.010000000,     9.160000000,     9.940000000,     0.340000000,    -0.950000000,    -0.670000000,     0.270000000,    -0.950000000,    -1.020000000,    -0.870000000,    -0.090000000,    94.550000000,     1.675700000,   195.955000000,     1.986100000,     1.179800000,    72.800000000,    72.500000000,    72.400000000,    78.000000000,    14.850000000,    87.800000000,    67.900000000,    82.600000000,    64.500000000,    64.100000000,    71.600000000,    71.200000000,    63.300000000,    66.400000000,    69.800000000,    68.100000000,    44.679000000,    74.230000000,    50.657000000,    36.636000000,     6.750000000,     8.350000000,     6.310000000,    66.100000000,   848.600000000, 16950.000000000, 44448.000000000,   242.200000000,    21.514600000
01/01/1979,  4354.900000000,  3861.900000000,    49.752000000,446105.706000000, 73304.585350000,    64.110000000,    62.631000000,    62.802000000,    70.560000000,    58.668000000,    75.291000000,    46.047000000,    65.116000000,    48.657000000,    75.596000000,    60.330000000,    70.451000000,    98.403000000,    85.274000000,104057.000000000, 97948.000000000,     5.900000000,    11.100000000,  2791.000000000,  2003.000000000,  1250.000000000,   717.000000000,   533.000000000,   356.000000000, 88811.000000000, 24740.000000000,   891.100000000,  4373.000000000, 19388.000000000, 12162.000000000,  7226.000000000, 64071.000000000, 18132.000000000,  4417.500000000, 10120.400000000,  4738.000000000, 15937.000000000,    39.800000000,     3.600000000,    40.400000000,  1630.000000000,   227.000000000,   237.000000000,   734.000000000,   432.000000000,  1461.000000000,   190.000000000,   213.000000000,   591.000000000,   467.000000000,, 73885.949830000, 23262.035560000,241145.942900000,394117.366900000,     1.498013245,   358.600000000,  1371.600000000,  2002.300000000,   122.568000000,    43.079000000, 42077.000000000,   243.800000000,   215.300000000,   264.300000000,     0.134833180,    99.710000000,   111.200000000,     5.128201785,     8.361780118,    10.070000000,    10.250000000,     9.350000000,     9.470000000,    10.410000000,     9.200000000,     9.100000000,     9.250000000,    10.130000000,     0.180000000,    -0.720000000,    -0.600000000,     0.340000000,    -0.870000000,    -0.970000000,    -0.820000000,     0.060000000,    94.450000000,     1.671400000,   197.755000000,     2.005300000,     1.189900000,    73.700000000,    73.300000000,    73.100000000,    80.100000000,    14.850000000,    89.300000000,    68.500000000,    83.000000000,    64.600000000,    64.800000000,    72.200000000,    71.900000000,    63.800000000,    66.800000000,    70.400000000,    68.600000000,    45.011000000,    74.493000000,    51.241000000,    36.828000000,     6.780000000,     8.400000000,     6.360000000,    72.100000000,   842.000000000, 17378.000000000, 44977.000000000,   245.600000000,    17.121500000
02/01/1979,  4369.900000000,  3881.500000000,    50.002000000,443997.363000000, 73923.124090000,    64.491000000,    62.841000000,    62.896000000,    70.093000000,    57.966000000,    74.975000000,    46.731000000,    65.680000000,    49.164000000,    76.145000000,    60.610000000,    72.813000000,    97.174000000,    85.431000000,104502.000000000, 98329.000000000,     5.900000000,    11.200000000,  2899.000000000,  1964.000000000,  1297.000000000,   745.000000000,   552.000000000,   360.000000000, 89054.000000000, 24784.000000000,   898.200000000,  4389.000000000, 19409.000000000, 12196.000000000,  7213.000000000, 64270.000000000, 18182.000000000,  4431.100000000, 10143.000000000,  4757.000000000, 15947.000000000,    40.000000000,     3.600000000,    40.500000000,  1520.000000000,   211.000000000,   218.000000000,   653.000000000,   438.000000000,  1492.000000000,   164.000000000,   260.000000000,   593.000000000,   475.000000000,, 76316.943270000, 26084.189420000,247636.616900000,398169.987700000,     1.508344371,   359.900000000,  1377.800000000,  1991.000000000,   122.828000000,    40.703000000, 39730.000000000,   248.000000000,   217.500000000,   267.700000000,     0.135393486,    98.230000000,   109.500000000,     5.249587702,     8.100303987,    10.060000000,     9.950000000,     9.320000000,     9.410000000,    10.240000000,     9.130000000,     9.100000000,     9.260000000,    10.080000000,    -0.110000000,    -0.740000000,    -0.650000000,     0.180000000,    -0.930000000,    -0.960000000,    -0.800000000,     0.020000000,    95.040000000,     1.675200000,   200.507200000,     2.004200000,     1.195600000,    74.400000000,    74.200000000,    73.700000000,    82.100000000,    15.850000000,    97.900000000,    69.200000000,    83.300000000,    65.200000000,    65.200000000,    72.900000000,    72.800000000,    64.400000000,    67.400000000,    71.100000000,    69.400000000,    45.246000000,    75.129000000,    51.701000000,    36.871000000,     6.840000000,     8.510000000,     6.400000000,    73.900000000,   839.000000000, 17764.000000000, 45472.000000000,   246.200000000,    16.536900000
03/01/1979,  4386.400000000,  3896.400000000,    50.052000000,456846.038000000, 75413.193200000,    64.687000000,    63.110000000,    63.110000000,    70.355000000,    57.828000000,    75.458000000,    46.998000000,    65.794000000,    49.323000000,    76.516000000,    60.885000000,    72.758000000,    98.281000000,    85.580000000,104589.000000000, 98480.000000000,     5.800000000,    11.700000000,  2843.000000000,  1935.000000000,  1365.000000000,   773.000000000,   592.000000000,   358.000000000, 89480.000000000, 24998.000000000,   904.800000000,  4552.000000000, 19453.000000000, 12233.000000000,  7220.000000000, 64482.000000000, 18241.000000000,  4448.200000000, 10173.300000000,  4776.000000000, 15956.000000000,    40.200000000,     3.500000000,    40.600000000,  1847.000000000,   181.000000000,   367.000000000,   813.000000000,   486.000000000,  1720.000000000,   157.000000000,   320.000000000,   753.000000000,   490.000000000,, 79583.147820000, 28332.908140000,254699.576500000,401306.872000000,     1.467019868,   362.500000000,  1387.800000000,  1985.400000000,   123.489000000,    40.217000000, 39226.000000000,   252.600000000,   219.900000000,   270.800000000,     0.135400000,   100.100000000,   111.700000000,     5.194805195,     8.116436925,    10.090000000,     9.900000000,     9.480000000,     9.470000000,    10.250000000,     9.200000000,     9.120000000,     9.370000000,    10.260000000,    -0.190000000,    -0.610000000,    -0.620000000,     0.160000000,    -0.890000000,    -0.970000000,    -0.720000000,     0.170000000,    95.110000000,     1.681500000,   206.323600000,     2.037800000,     1.173900000,    75.000000000,    74.800000000,    74.600000000,    83.800000000,    15.850000000,   100.600000000,    69.900000000,    83.600000000,    66.400000000,    65.700000000,    73.800000000,    73.600000000,    64.900000000,    68.100000000,    71.800000000,    70.100000000,    45.595000000,    75.583000000,    52.257000000,    37.080000000,     6.890000000,     8.470000000,     6.450000000,    68.400000000,   840.200000000, 18328.000000000, 46420.000000000,   248.200000000,    15.691200000
04/01/1979,  4349.600000000,  3856.700000000,    49.780000000,444520.629000000, 75239.713220000,    64.043000000,    62.203000000,    62.076000000,    69.127000000,    55.050000000,    75.137000000,    46.249000000,    65.442000000,    48.163000000,    76.978000000,    60.003000000,    71.222000000,   100.397000000,    84.109000000,104172.000000000, 98103.000000000,     5.800000000,    11.000000000,  2938.000000000,  1908.000000000,  1272.000000000,   723.000000000,   549.000000000,   413.000000000, 89418.000000000, 24958.000000000,   904.700000000,  4516.000000000, 19450.000000000, 12241.000000000,  7209.000000000, 64460.000000000, 18170.000000000,  4457.000000000, 10179.300000000,  4796.000000000, 15977.000000000,    38.900000000,     2.600000000,    39.300000000,  1748.000000000,   176.000000000,   371.000000000,   683.000000000,   518.000000000,  1597.000000000,   159.000000000,   314.000000000,   621.000000000,   503.000000000,, 73980.430720000, 23802.296750000,259336.044700000,406733.097300000,     1.498013245,   368.000000000,  1402.100000000,  1986.000000000,   124.248000000,    40.724000000, 39807.000000000,   257.000000000,   222.500000000,   273.600000000,     0.136547387,   102.100000000,   114.000000000,     5.138756121,     8.114739516,    10.010000000,     9.850000000,     9.460000000,     9.490000000,    10.120000000,     9.250000000,     9.180000000,     9.380000000,    10.330000000,    -0.160000000,    -0.550000000,    -0.520000000,     0.110000000,    -0.760000000,    -0.830000000,    -0.630000000,     0.320000000,    95.880000000,     1.717700000,   216.285200000,     2.073500000,     1.146400000,    75.800000000,    75.600000000,    75.700000000,    84.400000000,    15.850000000,   107.500000000,    70.600000000,    84.000000000,    67.800000000,    66.100000000,    74.700000000,    74.400000000,    65.500000000,    68.900000000,    72.500000000,    70.800000000,    46.066000000,    76.187000000,    52.793000000,    37.492000000,     6.900000000,     8.570000000,     6.430000000,    66.000000000,   844.000000000, 18869.000000000, 47547.000000000,   249.900000000,    15.639200000
05/01/1979,  4345.700000000,  3856.400000000,    49.920000000,454361.477000000, 76018.307900000,    64.494000000,    62.786000000,    62.800000000,    69.532000000,    56.672000000,    74.850000000,    47.339000000,    65.743000000,    48.960000000,    77.007000000,    60.685000000,    70.269000000,   100.150000000,    84.834000000,104171.000000000, 98331.000000000,     5.600000000,    11.100000000,  2773.000000000,  1897.000000000,  1239.000000000,   719.000000000,   520.000000000,   346.000000000, 89790.000000000, 25071.000000000,   908.000000000,  4565.000000000, 19509.000000000, 12289.000000000,  7220.000000000, 64719.000000000, 18265.000000000,  4473.700000000, 10174.200000000,  4821.000000000, 15990.000000000,    39.900000000,     3.400000000,    40.200000000,  1876.000000000,   165.000000000,   427.000000000,   776.000000000,   508.000000000,  1684.000000000,   177.000000000,   341.000000000,   660.000000000,   506.000000000,, 75655.577000000, 24322.416630000,261608.972800000,411263.070000000,     1.467019868,   369.600000000,  1410.200000000,  1975.100000000,   124.787000000,    40.237000000, 38472.000000000,   260.800000000,   224.600000000,   276.700000000,     0.136810878,    99.730000000,   111.200000000,     5.307660684,     7.757365919,    10.240000000,     9.950000000,     9.610000000,     9.540000000,    10.120000000,     9.240000000,     9.250000000,     9.500000000,    10.470000000,    -0.290000000,    -0.630000000,    -0.700000000,    -0.120000000,    -1.000000000,    -0.990000000,    -0.740000000,     0.230000000,    96.630000000,     1.727300000,   218.414100000,     2.058700000,     1.155600000,    76.200000000,    75.900000000,    76.600000000,    84.700000000,    18.100000000,   103.100000000,    71.400000000,    84.500000000,    69.100000000,    66.600000000,    75.600000000,    74.800000000,    66.200000000,    69.800000000,    73.300000000,    71.700000000,    46.540000000,    76.399000000,    53.429000000,    37.906000000,     6.990000000,     8.650000000,     6.520000000,    68.100000000,   845.000000000, 19528.000000000, 48551.000000000,   250.500000000,    16.708000000
06/01/1979,  4346.700000000,  3865.900000000,    50.048000000,449722.738000000, 76343.582860000,    64.490000000,    62.737000000,    62.777000000,    69.198000000,    56.025000000,    74.702000000,    47.598000000,    65.788000000,    49.300000000,    76.883000000,    60.758000000,    67.891000000,    99.869000000,    84.708000000,104638.000000000, 98679.000000000,     5.700000000,    10.400000000,  2947.000000000,  1816.000000000,  1171.000000000,   650.000000000,   521.000000000,   365.000000000, 90108.000000000, 25161.000000000,   913.700000000,  4604.000000000, 19553.000000000, 12320.000000000,  7233.000000000, 64947.000000000, 18321.000000000,  4492.600000000, 10165.100000000,  4840.000000000, 16045.000000000,    39.900000000,     3.400000000,    40.200000000,  1913.000000000,   177.000000000,   390.000000000,   829.000000000,   517.000000000,  1640.000000000,   181.000000000,   330.000000000,   639.000000000,   490.000000000,, 76143.098420000, 24831.873450000,265827.672400000,416455.490400000,     1.487682119,   373.400000000,  1423.000000000,  1970.900000000,   125.714000000,    40.104000000, 38686.000000000,   265.500000000,   227.600000000,   278.800000000,     0.136700172,   101.700000000,   113.000000000,     5.250737463,     7.751766225,    10.290000000,     9.760000000,     9.060000000,     9.060000000,     9.570000000,     8.850000000,     8.910000000,     9.290000000,    10.380000000,    -0.530000000,    -1.230000000,    -1.230000000,    -0.720000000,    -1.440000000,    -1.380000000,    -1.000000000,     0.090000000,    96.430000000,     1.699000000,   218.596700000,     2.111900000,     1.172400000,    76.600000000,    76.400000000,    77.500000000,    85.600000000,    19.100000000,   104.700000000,    72.200000000,    84.700000000,    70.500000000,    67.100000000,    76.400000000,    75.300000000,    66.800000000,    70.600000000,    74.000000000,    72.400000000,    46.921000000,    76.624000000,    53.984000000,    38.204000000,     7.030000000,     8.660000000,     6.560000000,    65.800000000,   851.800000000, 20247.000000000, 49743.000000000,   251.400000000,    14.423800000
07/01/1979,  4379.700000000,  3870.100000000,    50.000000000,449153.638000000, 76015.210040000,    64.377000000,    62.725000000,    62.735000000,    68.662000000,    55.321000000,    74.274000000,    48.044000000,    65.565000000,    49.080000000,    78.010000000,    60.825000000,    65.920000000,   100.715000000,    84.579000000,105002.000000000, 99006.000000000,     5.700000000,    10.300000000,  2890.000000000,  1982.000000000,  1123.000000000,   653.000000000,   470.000000000,   382.000000000, 90214.000000000, 25163.000000000,   922.300000000,  4621.000000000, 19531.000000000, 12312.000000000,  7219.000000000, 65051.000000000, 18292.000000000,  4501.000000000, 10131.700000000,  4856.000000000, 16150.000000000,    39.800000000,     3.300000000,    40.200000000,  1760.000000000,   167.000000000,   359.000000000,   774.000000000,   460.000000000,  1534.000000000,   161.000000000,   287.000000000,   599.000000000,   487.000000000,, 74627.624860000, 24352.036210000,267502.561900000,424044.412400000,     1.498013245,   377.200000000,  1434.800000000,  1965.500000000,   126.749000000,    40.916000000, 39746.000000000,   269.200000000,   231.400000000,   281.900000000,     0.136157264,   102.700000000,   113.600000000,     5.254790652,     7.667941200,    10.470000000,     9.870000000,     9.240000000,     9.240000000,     9.640000000,     8.900000000,     8.950000000,     9.200000000,    10.290000000,    -0.600000000,    -1.230000000,    -1.230000000,    -0.830000000,    -1.570000000,    -1.520000000,    -1.270000000,    -0.180000000,    94.340000000,     1.648900000,   216.510000000,     2.259800000,     1.163900000,    77.400000000,    77.300000000,    78.700000000,    86.500000000,    21.750000000,   106.100000000,    73.000000000,    84.800000000,    71.700000000,    67.700000000,    77.200000000,    75.600000000,    67.600000000,    71.500000000,    74.700000000,    73.200000000,    47.273000000,    76.939000000,    54.560000000,    38.426000000,     7.060000000,     8.730000000,     6.590000000,    60.400000000,   859.100000000, 20706.000000000, 50911.000000000,   252.100000000,    15.910300000
08/01/1979,  4385.800000000,  3875.900000000,    50.548000000,449933.764000000, 78828.064010000,    63.925000000,    62.238000000,    62.101000000,    67.935000000,    52.840000000,    74.544000000,    47.406000000,    65.153000000,    48.006000000,    77.442000000,    60.025000000,    68.507000000,    99.862000000,    83.252000000,105096.000000000, 98776.000000000,     6.000000000,    10.600000000,  3296.000000000,  1820.000000000,  1203.000000000,   669.000000000,   534.000000000,   391.000000000, 90296.000000000, 25059.000000000,   929.600000000,  4634.000000000, 19406.000000000, 12200.000000000,  7206.000000000, 65237.000000000, 18305.000000000,  4506.500000000, 10136.600000000,  4885.000000000, 16229.000000000,    39.800000000,     3.200000000,    40.100000000,  1778.000000000,   181.000000000,   374.000000000,   770.000000000,   453.000000000,  1591.000000000,   152.000000000,   297.000000000,   640.000000000,   502.000000000,, 72827.763800000, 24575.960260000,268538.399100000,427424.843600000,     1.487682119,   378.800000000,  1446.600000000,  1962.800000000,   127.707000000,    40.715000000, 39630.000000000,   272.100000000,   234.000000000,   284.500000000,     0.136189564,   107.400000000,   118.900000000,     5.077588454,     7.865681995,    10.940000000,    10.420000000,     9.520000000,     9.490000000,     9.980000000,     9.060000000,     9.030000000,     9.230000000,    10.350000000,    -0.520000000,    -1.420000000,    -1.450000000,    -0.960000000,    -1.880000000,    -1.910000000,    -1.710000000,    -0.590000000,    94.790000000,     1.657000000,   217.925700000,     2.236800000,     1.170600000,    78.200000000,    78.300000000,    79.800000000,    85.500000000,    26.500000000,   107.700000000,    73.700000000,    85.000000000,    72.700000000,    68.200000000,    77.900000000,    76.100000000,    68.500000000,    72.400000000,    75.300000000,    74.000000000,    47.631000000,    77.231000000,    54.964000000,    38.765000000,     7.110000000,     8.770000000,     6.630000000,    64.500000000,   864.600000000, 21063.000000000, 51512.000000000,   253.200000000,    13.499400000
09/01/1979,  4383.300000000,  3876.600000000,    50.683000000,447393.821000000, 79606.658690000,    64.004000000,    62.740000000,    62.927000000,    68.314000000,    54.754000000,    74.060000000,    48.701000000,    64.775000000,    47.886000000,    76.746000000,    60.185000000,    68.060000000,    97.880000000,    83.265000000,105530.000000000, 99340.000000000,     5.900000000,    10.500000000,  2946.000000000,  2054.000000000,  1172.000000000,   640.000000000,   532.000000000,   385.000000000, 90323.000000000, 25088.000000000,   933.800000000,  4625.000000000, 19442.000000000, 12265.000000000,  7177.000000000, 65235.000000000, 18341.000000000,  4508.400000000, 10169.300000000,  4884.000000000, 16128.000000000,    39.800000000,     3.300000000,    40.100000000,  1832.000000000,   137.000000000,   379.000000000,   771.000000000,   545.000000000,  1638.000000000,   201.000000000,   303.000000000,   660.000000000,   474.000000000,, 75480.787340000, 25064.090980000,272083.709200000,429266.058300000,     1.487682119,   379.300000000,  1454.100000000,  1954.400000000,   128.679000000,    41.054000000, 39713.000000000,   276.600000000,   237.000000000,   287.400000000,     0.136467236,   108.600000000,   121.100000000,     5.073664825,     7.792059655,    11.430000000,    11.630000000,    10.260000000,    10.200000000,    10.840000000,     9.410000000,     9.330000000,     9.440000000,    10.540000000,     0.200000000,    -1.170000000,    -1.230000000,    -0.590000000,    -2.020000000,    -2.100000000,    -1.990000000,    -0.890000000,    94.770000000,     1.611300000,   222.413700000,     2.196600000,     1.165300000,    79.500000000,    79.800000000,    81.100000000,    87.900000000,    28.500000000,   108.500000000,    74.400000000,    85.600000000,    73.500000000,    68.700000000,    78.600000000,    76.400000000,    69.200000000,    73.100000000,    75.900000000,    74.800000000,    48.046000000,    77.604000000,    55.510000000,    39.107000000,     7.160000000,     8.860000000,     6.670000000,    66.700000000,   863.600000000, 21681.000000000, 52697.000000000,   256.900000000,    19.657900000
10/01/1979,  4405.100000000,  3897.400000000,    50.514000000,446057.008000000, 79035.620420000,    64.335000000,    62.800000000,    62.830000000,    68.435000000,    54.400000000,    74.443000000,    48.067000000,    65.394000000,    48.121000000,    77.278000000,    60.363000000,    68.469000000,    96.954000000,    83.305000000,105700.000000000, 99404.000000000,     6.000000000,    10.500000000,  3039.000000000,  2011.000000000,  1219.000000000,   689.000000000,   530.000000000,   401.000000000, 90480.000000000, 25038.000000000,   939.300000000,  4620.000000000, 19390.000000000, 12192.000000000,  7198.000000000, 65442.000000000, 18418.000000000,  4523.900000000, 10225.300000000,  4903.000000000, 16136.000000000,    39.900000000,     3.200000000,    40.200000000,  1681.000000000,   180.000000000,   295.000000000,   761.000000000,   445.000000000,  1481.000000000,   142.000000000,   263.000000000,   643.000000000,   433.000000000,, 74868.551140000, 25974.004570000,274006.589200000,434546.155500000,     1.487682119,   380.800000000,  1460.400000000,  1942.000000000,   129.984000000,    42.280000000, 40258.000000000,   278.600000000,   239.900000000,   290.100000000,     0.135961007,   104.500000000,   117.000000000,     5.317387560,     7.365364940,    13.770000000,    13.230000000,    11.700000000,    11.660000000,    12.440000000,    10.630000000,    10.300000000,    10.130000000,    11.400000000,    -0.540000000,    -2.070000000,    -2.110000000,    -1.330000000,    -3.140000000,    -3.470000000,    -3.640000000,    -2.370000000,    96.190000000,     1.630900000,   230.484500000,     2.143800000,     1.175400000,    80.400000000,    80.600000000,    82.400000000,    88.800000000,    29.000000000,   112.900000000,    75.200000000,    86.100000000,    74.000000000,    69.200000000,    79.300000000,    76.900000000,    70.100000000,    73.900000000,    76.400000000,    75.500000000,    48.437000000,    78.072000000,    55.972000000,    39.441000000,     7.190000000,     8.850000000,     6.710000000,    62.100000000,   858.200000000, 21802.000000000, 53311.000000000,   258.000000000,    22.983000000
11/01/1979,  4427.400000000,  3917.700000000,    50.651000000,446226.020000000, 80089.924350000,    64.271000000,    62.789000000,    62.771000000,    68.279000000,    53.501000000,    74.706000000,    48.035000000,    65.272000000,    47.813000000,    77.268000000,    60.206000000,    70.717000000,    95.340000000,    82.886000000,105812.000000000, 99574.000000000,     5.900000000,    10.600000000,  3030.000000000,  1883.000000000,  1239.000000000,   688.000000000,   551.000000000,   416.000000000, 90574.000000000, 24947.000000000,   942.100000000,  4617.000000000, 19299.000000000, 12117.000000000,  7182.000000000, 65627.000000000, 18484.000000000,  4539.400000000, 10266.700000000,  4920.000000000, 16173.000000000,    39.800000000,     3.100000000,    40.100000000,  1524.000000000,   223.000000000,   243.000000000,   692.000000000,   366.000000000,  1276.000000000,   151.000000000,   203.000000000,   554.000000000,   368.000000000,, 73390.869930000, 24870.971300000,275788.305400000,437624.588600000,     1.487682119,   380.800000000,  1465.900000000,  1928.800000000,   130.386000000,    42.997000000, 41092.000000000,   279.600000000,   242.300000000,   292.500000000,     0.135473114,   103.700000000,   116.100000000,     5.403404050,     7.180161576,    13.180000000,    13.570000000,    11.790000000,    11.820000000,    12.390000000,    10.930000000,    10.650000000,    10.760000000,    11.990000000,     0.390000000,    -1.390000000,    -1.360000000,    -0.790000000,    -2.250000000,    -2.530000000,    -2.420000000,    -1.190000000,    97.600000000,     1.642900000,   244.984200000,     2.135200000,     1.179700000,    81.400000000,    81.800000000,    83.200000000,    90.000000000,    31.000000000,   113.300000000,    76.000000000,    86.600000000,    74.700000000,    69.800000000,    80.000000000,    77.900000000,    71.100000000,    74.800000000,    77.100000000,    76.300000000,    48.767000000,    78.603000000,    56.415000000,    39.675000000,     7.230000000,     8.930000000,     6.740000000,    63.300000000,   849.900000000, 22337.000000000, 54551.000000000,   259.100000000,    20.212900000
