sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
09/01/1986,  5456.400000000,  4796.400000000,    64.371000000,522766.160000000,132147.342600000,    61.695000000,    65.828000000,    66.008000000,    69.647000000,    51.731000000,    78.085000000,    49.120000000,    56.698000000,    37.965000000,    82.965000000,    59.282000000,    70.014000000,    78.088000000,    78.281000000,118395.000000000,110085.000000000,     7.000000000,    15.400000000,  3405.000000000,  2642.000000000,  2318.000000000,  1081.000000000,  1237.000000000,   395.000000000, 99907.000000000, 23216.000000000,   692.500000000,  4939.000000000, 17498.000000000, 10741.000000000,  6757.000000000, 76691.000000000, 20929.000000000,  4938.500000000, 12193.700000000,  6197.000000000, 16910.000000000,    40.200000000,     3.400000000,    40.700000000,  1687.000000000,   295.000000000,   269.000000000,   698.000000000,   425.000000000,  1686.000000000,   304.000000000,   273.000000000,   631.000000000,   478.000000000,, 99460.038600000, 28175.331960000,358375.812000000,647591.258800000,     1.560000000,   687.500000000,  2672.000000000,  2429.100000000,   224.950000000,    53.186000000, 52178.000000000,   523.000000000,   478.000000000,   508.800000000,     0.135290364,   238.300000000,   263.600000000,     3.453629878,    16.009411190,     5.890000000,     5.680000000,     5.210000000,     5.350000000,     5.770000000,     6.920000000,     7.450000000,     8.890000000,    10.200000000,    -0.210000000,    -0.680000000,    -0.540000000,    -0.120000000,     1.030000000,     1.560000000,     3.000000000,     4.310000000,   105.430000000,     1.653700000,   154.731400000,     1.469800000,     1.387300000,   102.900000000,   100.900000000,    98.500000000,    86.600000000,    14.913000000,    96.300000000,   110.000000000,   106.900000000,   100.600000000,   124.000000000,   104.000000000,   106.900000000,   116.500000000,   109.900000000,   108.100000000,   109.000000000,    68.925000000,    98.236000000,    71.224000000,    62.585000000,    10.210000000,    11.960000000,     9.600000000,    91.900000000,  1883.700000000, 93467.000000000,144730.000000000,   503.800000000,    22.705200000
10/01/1986,  5456.700000000,  4796.000000000,    63.426000000,515383.137000000,126616.635600000,    61.948000000,    66.005000000,    66.140000000,    69.957000000,    51.765000000,    78.543000000,    48.885000000,    57.030000000,    38.020000000,    84.034000000,    59.481000000,    70.204000000,    77.076000000,    78.419000000,118516.000000000,110273.000000000,     7.000000000,    15.200000000,  3416.000000000,  2599.000000000,  2188.000000000,   974.000000000,  1214.000000000,   378.000000000,100094.000000000, 23208.000000000,   690.300000000,  4954.000000000, 17477.000000000, 10713.000000000,  6764.000000000, 76886.000000000, 20947.000000000,  4937.600000000, 12207.700000000,  6215.000000000, 16969.000000000,    40.000000000,     3.400000000,    40.600000000,  1681.000000000,   281.000000000,   263.000000000,   683.000000000,   454.000000000,  1675.000000000,   273.000000000,   264.000000000,   633.000000000,   505.000000000,, 97289.812430000, 29271.256530000,357433.448200000,650650.208100000,     1.590993377,   695.000000000,  2691.900000000,  2442.700000000,   226.622000000,    54.614000000, 53772.000000000,   523.700000000,   483.800000000,   514.900000000,     0.136643490,   237.400000000,   263.100000000,     3.473744735,    15.992433340,     5.850000000,     5.680000000,     5.180000000,     5.260000000,     5.720000000,     6.830000000,     7.430000000,     8.860000000,    10.240000000,    -0.170000000,    -0.670000000,    -0.590000000,    -0.130000000,     0.980000000,     1.580000000,     3.010000000,     4.390000000,   105.500000000,     1.643300000,   156.472300000,     1.426400000,     1.388500000,   103.500000000,   101.500000000,    98.300000000,    87.400000000,    14.852000000,    97.300000000,   110.200000000,   106.600000000,   100.500000000,   124.700000000,   104.000000000,   106.800000000,   116.900000000,   110.000000000,   108.100000000,   109.100000000,    69.056000000,    98.340000000,    71.132000000,    62.842000000,    10.250000000,    12.040000000,     9.620000000,    95.600000000,  1910.900000000, 96198.000000000,147568.000000000,   502.700000000,    22.523900000
11/01/1986,  5476.300000000,  4817.000000000,    63.218000000,513803.789000000,126029.075400000,    62.239000000,    66.311000000,    66.523000000,    70.462000000,    52.425000000,    78.948000000,    48.997000000,    57.301000000,    38.223000000,    84.247000000,    59.769000000,    70.029000000,    78.418000000,    78.665000000,118634.000000000,110475.000000000,     6.900000000,    15.000000000,  3343.000000000,  2630.000000000,  2202.000000000,  1037.000000000,  1165.000000000,   363.000000000,100280.000000000, 23204.000000000,   685.400000000,  4960.000000000, 17472.000000000, 10705.000000000,  6767.000000000, 77076.000000000, 20974.000000000,  4939.900000000, 12223.000000000,  6236.000000000, 17005.000000000,    40.000000000,     3.400000000,    40.700000000,  1623.000000000,   271.000000000,   271.000000000,   610.000000000,   471.000000000,  1644.000000000,   265.000000000,   295.000000000,   607.000000000,   477.000000000,, 97411.692780000, 28533.136520000,358174.558200000,650250.791200000,     1.590993377,   705.500000000,  2705.600000000,  2450.700000000,   229.329000000,    56.332000000, 55580.000000000,   528.400000000,   489.500000000,   513.800000000,     0.135560129,   245.100000000,   272.800000000,     3.371411669,    16.544272240,     6.040000000,     5.760000000,     5.350000000,     5.410000000,     5.800000000,     6.760000000,     7.250000000,     8.680000000,    10.070000000,    -0.280000000,    -0.690000000,    -0.630000000,    -0.240000000,     0.720000000,     1.210000000,     2.640000000,     4.030000000,   107.090000000,     1.685800000,   162.849400000,     1.423800000,     1.386300000,   103.400000000,   101.400000000,    98.300000000,    87.600000000,    15.207000000,    97.300000000,   110.400000000,   106.900000000,   100.800000000,   125.500000000,   104.200000000,   106.800000000,   117.200000000,   110.200000000,   108.400000000,   109.300000000,    69.211000000,    98.594000000,    71.234000000,    63.008000000,    10.280000000,    12.130000000,     9.640000000,    91.400000000,  1930.200000000, 94197.000000000,145825.000000000,   505.000000000,    18.631500000
12/01/1986,  5480.400000000,  4819.300000000,    64.619000000,524560.353000000,131721.903600000,    62.795000000,    66.950000000,    67.116000000,    71.119000000,    53.404000000,    79.403000000,    49.486000000,    57.763000000,    38.528000000,    85.232000000,    60.298000000,    71.256000000,    78.662000000,    79.217000000,118611.000000000,110728.000000000,     6.600000000,    15.000000000,  3297.000000000,  2397.000000000,  2161.000000000,  1011.000000000,  1150.000000000,   354.000000000,100484.000000000, 23237.000000000,   679.800000000,  4993.000000000, 17478.000000000, 10701.000000000,  6777.000000000, 77247.000000000, 20994.000000000,  4944.000000000, 12234.700000000,  6264.000000000, 17021.000000000,    40.100000000,     3.500000000,    40.800000000,  1833.000000000,   312.000000000,   365.000000000,   615.000000000,   541.000000000,  1903.000000000,   292.000000000,   313.000000000,   591.000000000,   707.000000000,,100984.960250000, 30106.528760000,359299.099600000,645633.141600000,     1.539337748,   724.600000000,  2732.300000000,  2466.000000000,   232.330000000,    59.369000000, 58543.000000000,   544.000000000,   499.900000000,   513.700000000,     0.135177096,   248.600000000,   276.700000000,     3.330651649,    16.803494790,     6.910000000,     6.100000000,     5.530000000,     5.550000000,     5.870000000,     6.670000000,     7.110000000,     8.490000000,     9.970000000,    -0.810000000,    -1.380000000,    -1.360000000,    -1.040000000,    -0.240000000,     0.200000000,     1.580000000,     3.060000000,   106.100000000,     1.664700000,   162.052300000,     1.439300000,     1.380100000,   103.600000000,   101.500000000,    98.500000000,    86.900000000,    16.076000000,    97.000000000,   110.800000000,   107.200000000,   101.100000000,   126.200000000,   104.500000000,   106.800000000,   117.500000000,   110.500000000,   108.700000000,   109.600000000,    69.342000000,    98.853000000,    71.494000000,    63.046000000,    10.300000000,    12.150000000,     9.660000000,    89.100000000,  1960.100000000, 92926.000000000,145382.000000000,   510.000000000,    19.758600000
01/01/1987,  5482.000000000,  4822.200000000,    62.971000000,508000.114000000,123220.351900000,    62.600000000,    66.670000000,    66.790000000,    70.408000000,    53.134000000,    78.458000000,    49.613000000,    57.659000000,    38.440000000,    84.760000000,    60.143000000,    68.357000000,    79.317000000,    78.863000000,118845.000000000,110953.000000000,     6.600000000,    14.900000000,  3390.000000000,  2399.000000000,  2168.000000000,  1028.000000000,  1140.000000000,   349.000000000,100655.000000000, 23232.000000000,   675.900000000,  5007.000000000, 17465.000000000, 10688.000000000,  6777.000000000, 77423.000000000, 20999.000000000,  4954.500000000, 12222.700000000,  6282.000000000, 17045.000000000,    40.400000000,     3.500000000,    40.800000000,  1774.000000000,   302.000000000,   423.000000000,   609.000000000,   440.000000000,  1690.000000000,   286.000000000,   351.000000000,   570.000000000,   483.000000000,, 96239.184870000, 29074.582500000,357884.600100000,650874.271300000,     1.601324503,   730.100000000,  2748.000000000,  2466.800000000,   233.828000000,    59.646000000, 59066.000000000,   556.800000000,   512.700000000,   512.200000000,     0.133954024,   264.500000000,   296.100000000,     3.137996219,    17.794780630,     6.430000000,     5.840000000,     5.430000000,     5.440000000,     5.780000000,     6.640000000,     7.080000000,     8.360000000,     9.720000000,    -0.590000000,    -1.000000000,    -0.990000000,    -0.650000000,     0.210000000,     0.650000000,     1.930000000,     3.290000000,   101.840000000,     1.561600000,   154.829500000,     1.505400000,     1.360600000,   104.100000000,   102.100000000,    99.000000000,    89.300000000,    18.656000000,    96.900000000,   111.400000000,   108.000000000,   102.600000000,   126.700000000,   105.500000000,   106.900000000,   117.900000000,   111.300000000,   109.500000000,   110.400000000,    69.750000000,    99.264000000,    72.259000000,    63.260000000,    10.290000000,    12.030000000,     9.670000000,    90.400000000,  1977.100000000, 91854.000000000,143101.000000000,   510.200000000,    20.766600000
02/01/1987,  5498.200000000,  4837.200000000,    64.150000000,526323.990000000,129360.304100000,    63.383000000,    67.534000000,    67.707000000,    71.265000000,    53.893000000,    79.349000000,    50.776000000,    58.346000000,    39.240000000,    85.611000000,    60.994000000,    69.954000000,    79.076000000,    79.820000000,119122.000000000,111257.000000000,     6.600000000,    14.700000000,  3323.000000000,  2415.000000000,  2117.000000000,  1004.000000000,  1113.000000000,   349.000000000,100887.000000000, 23296.000000000,   674.600000000,  5038.000000000, 17499.000000000, 10714.000000000,  6785.000000000, 77591.000000000, 21044.000000000,  4965.800000000, 12248.100000000,  6303.000000000, 17036.000000000,    40.700000000,     3.700000000,    41.200000000,  1784.000000000,   262.000000000,   360.000000000,   661.000000000,   501.000000000,  1689.000000000,   306.000000000,   371.000000000,   603.000000000,   409.000000000,,100059.992280000, 28584.082210000,357013.772000000,652890.839800000,     1.539337748,   730.600000000,  2751.700000000,  2461.300000000,   236.149000000,    57.035000000, 56478.000000000,   556.400000000,   518.900000000,   510.100000000,     0.132503831,   280.900000000,   318.200000000,     2.961908152,    18.841601790,     6.100000000,     6.050000000,     5.590000000,     5.590000000,     5.960000000,     6.790000000,     7.250000000,     8.380000000,     9.650000000,    -0.050000000,    -0.510000000,    -0.510000000,    -0.140000000,     0.690000000,     1.150000000,     2.280000000,     3.550000000,   100.290000000,     1.540300000,   153.406800000,     1.528000000,     1.334000000,   104.400000000,   102.500000000,    99.800000000,    90.200000000,    17.726000000,    95.900000000,   111.800000000,   108.600000000,   103.500000000,   127.200000000,   106.100000000,   106.700000000,   118.300000000,   111.800000000,   110.000000000,   110.900000000,    70.018000000,    99.383000000,    72.838000000,    63.381000000,    10.290000000,    11.990000000,     9.690000000,    90.200000000,  1985.700000000, 90918.000000000,142078.000000000,   514.700000000,    23.446300000
03/01/1987,  5512.000000000,  4851.900000000,    64.228000000,526829.114000000,130238.030100000,    63.489000000,    67.608000000,    67.736000000,    71.467000000,    53.646000000,    79.804000000,    50.509000000,    58.486000000,    39.389000000,    85.491000000,    61.042000000,    70.710000000,    80.530000000,    79.718000000,119270.000000000,111408.000000000,     6.600000000,    14.900000000,  3386.000000000,  2393.000000000,  2070.000000000,   949.000000000,  1121.000000000,   333.000000000,101136.000000000, 23307.000000000,   675.800000000,  5039.000000000, 17507.000000000, 10713.000000000,  6794.000000000, 77829.000000000, 21111.000000000,  4970.200000000, 12304.900000000,  6327.000000000, 17064.000000000,    40.400000000,     3.700000000,    41.000000000,  1726.000000000,   292.000000000,   333.000000000,   628.000000000,   473.000000000,  1704.000000000,   317.000000000,   319.000000000,   625.000000000,   443.000000000,,102792.379800000, 27703.788200000,358408.241500000,656573.269200000,     1.549668874,   733.700000000,  2757.700000000,  2457.800000000,   235.280000000,    57.057000000, 56530.000000000,   556.800000000,   526.400000000,   508.100000000,     0.131342898,   292.500000000,   334.700000000,     2.851282051,    19.528119410,     6.130000000,     6.160000000,     5.590000000,     5.600000000,     6.030000000,     6.790000000,     7.250000000,     8.360000000,     9.610000000,     0.030000000,    -0.540000000,    -0.530000000,    -0.100000000,     0.660000000,     1.120000000,     2.230000000,     3.480000000,    99.300000000,     1.539100000,   151.433200000,     1.592300000,     1.319400000,   104.500000000,   102.600000000,    99.900000000,    90.500000000,    18.305000000,    98.100000000,   112.200000000,   109.200000000,   103.800000000,   127.800000000,   106.500000000,   107.100000000,   118.600000000,   112.100000000,   110.400000000,   111.200000000,    70.183000000,    99.639000000,    73.030000000,    63.517000000,    10.330000000,    12.120000000,     9.710000000,    90.800000000,  1995.300000000, 91405.000000000,142084.000000000,   513.800000000,    21.837200000
04/01/1987,  5507.200000000,  4847.500000000,    64.547000000,525316.607000000,131304.725500000,    63.844000000,    67.825000000,    67.818000000,    71.388000000,    53.253000000,    79.906000000,    50.867000000,    58.984000000,    39.614000000,    86.567000000,    61.342000000,    71.452000000,    81.678000000,    79.942000000,119336.000000000,111794.000000000,     6.300000000,    14.800000000,  3162.000000000,  2236.000000000,  2091.000000000,  1012.000000000,  1079.000000000,   336.000000000,101474.000000000, 23342.000000000,   678.600000000,  5053.000000000, 17525.000000000, 10715.000000000,  6810.000000000, 78132.000000000, 21192.000000000,  4981.900000000, 12353.500000000,  6358.000000000, 17109.000000000,    40.200000000,     3.300000000,    40.800000000,  1614.000000000,   258.000000000,   290.000000000,   662.000000000,   404.000000000,  1601.000000000,   287.000000000,   298.000000000,   604.000000000,   412.000000000,,103883.634100000, 29469.115340000,362135.729200000,658745.707700000,     1.549668874,   744.000000000,  2772.000000000,  2459.600000000,   237.849000000,    59.407000000, 58414.000000000,   557.300000000,   533.900000000,   510.900000000,     0.131814546,   289.300000000,   335.400000000,     2.903560318,    19.196741570,     6.370000000,     6.450000000,     5.640000000,     5.900000000,     6.500000000,     7.570000000,     8.020000000,     8.850000000,    10.040000000,     0.080000000,    -0.730000000,    -0.470000000,     0.130000000,     1.200000000,     1.650000000,     2.480000000,     3.670000000,    96.870000000,     1.495900000,   142.898600000,     1.631300000,     1.319200000,   105.100000000,   103.300000000,   100.300000000,    92.500000000,    18.643000000,    98.700000000,   112.700000000,   109.800000000,   104.300000000,   128.600000000,   106.900000000,   107.700000000,   119.200000000,   112.700000000,   110.800000000,   111.700000000,    70.379000000,    99.987000000,    73.227000000,    63.686000000,    10.330000000,    12.100000000,     9.710000000,    92.800000000,  2011.300000000, 92433.000000000,143610.000000000,   515.600000000,    26.881400000
05/01/1987,  5537.200000000,  4870.000000000,    64.575000000,524440.040000000,131280.975300000,    64.274000000,    68.383000000,    68.314000000,    71.918000000,    53.588000000,    80.535000000,    51.371000000,    59.271000000,    39.876000000,    87.151000000,    61.797000000,    71.837000000,    81.953000000,    80.368000000,120008.000000000,112434.000000000,     6.300000000,    14.900000000,  3315.000000000,  2100.000000000,  2104.000000000,   992.000000000,  1112.000000000,   331.000000000,101701.000000000, 23390.000000000,   681.600000000,  5080.000000000, 17542.000000000, 10724.000000000,  6818.000000000, 78311.000000000, 21219.000000000,  4985.400000000, 12372.900000000,  6376.000000000, 17112.000000000,    40.500000000,     3.700000000,    41.000000000,  1628.000000000,   302.000000000,   306.000000000,   629.000000000,   391.000000000,  1500.000000000,   267.000000000,   278.000000000,   576.000000000,   379.000000000,,104641.370900000, 31764.040620000,367222.395500000,664201.158700000,     1.560000000,   745.800000000,  2777.200000000,  2457.700000000,   241.161000000,    58.302000000, 57266.000000000,   558.700000000,   541.600000000,   511.200000000,     0.130855475,   289.100000000,   336.100000000,     2.926323072,    19.143206700,     6.850000000,     6.930000000,     5.660000000,     6.050000000,     7.000000000,     8.260000000,     8.610000000,     9.330000000,    10.510000000,     0.080000000,    -1.190000000,    -0.800000000,     0.150000000,     1.410000000,     1.760000000,     2.480000000,     3.660000000,    96.210000000,     1.470500000,   140.479000000,     1.666600000,     1.341100000,   105.200000000,   103.400000000,   100.800000000,    93.800000000,    19.415000000,   104.200000000,   113.000000000,   110.300000000,   104.400000000,   129.200000000,   107.200000000,   107.900000000,   119.600000000,   113.000000000,   111.100000000,   112.000000000,    70.552000000,   100.140000000,    73.385000000,    63.869000000,    10.360000000,    12.140000000,     9.730000000,    91.100000000,  2015.600000000, 93028.000000000,144035.000000000,   521.100000000,    25.411500000
06/01/1987,  5533.600000000,  4874.800000000,    64.843000000,527057.327000000,133095.286700000,    64.591000000,    68.645000000,    68.575000000,    72.020000000,    53.055000000,    80.997000000,    51.936000000,    59.645000000,    40.047000000,    87.532000000,    62.031000000,    72.842000000,    82.660000000,    80.510000000,119644.000000000,112246.000000000,     6.200000000,    14.900000000,  3167.000000000,  2173.000000000,  2087.000000000,  1012.000000000,  1075.000000000,   323.000000000,101872.000000000, 23390.000000000,   682.100000000,  5086.000000000, 17537.000000000, 10721.000000000,  6816.000000000, 78482.000000000, 21275.000000000,  4990.700000000, 12410.300000000,  6388.000000000, 17124.000000000,    40.300000000,     3.600000000,    40.900000000,  1594.000000000,   259.000000000,   293.000000000,   602.000000000,   440.000000000,  1522.000000000,   272.000000000,   268.000000000,   587.000000000,   395.000000000,,106016.067900000, 31683.475350000,372219.403600000,667562.106200000,     1.549668874,   743.200000000,  2778.800000000,  2448.300000000,   240.355000000,    58.783000000, 58006.000000000,   561.600000000,   552.700000000,   513.100000000,     0.130919575,   301.400000000,   349.600000000,     2.826808228,    19.949519000,     6.730000000,     6.920000000,     5.670000000,     5.990000000,     6.800000000,     8.020000000,     8.400000000,     9.320000000,    10.520000000,     0.190000000,    -1.060000000,    -0.740000000,     0.070000000,     1.290000000,     1.670000000,     2.590000000,     3.790000000,    97.750000000,     1.508500000,   144.549500000,     1.628800000,     1.338700000,   105.500000000,   103.800000000,   101.400000000,    94.500000000,    20.034000000,   105.100000000,   113.500000000,   110.300000000,   105.100000000,   130.000000000,   107.700000000,   108.200000000,   120.000000000,   113.400000000,   111.600000000,   112.500000000,    70.826000000,   100.443000000,    73.720000000,    64.103000000,    10.370000000,    12.190000000,     9.740000000,    91.500000000,  2012.200000000, 94647.000000000,146152.000000000,   519.500000000,    21.624500000
07/01/1987,  5550.700000000,  4891.500000000,    65.152000000,531628.270000000,133973.012800000,    64.985000000,    68.981000000,    68.902000000,    72.417000000,    52.891000000,    81.704000000,    52.094000000,    60.096000000,    40.342000000,    88.897000000,    62.450000000,    73.289000000,    83.532000000,    80.898000000,119902.000000000,112634.000000000,     6.100000000,    14.200000000,  3217.000000000,  2146.000000000,  1921.000000000,   938.000000000,   983.000000000,   325.000000000,102218.000000000, 23455.000000000,   684.200000000,  5092.000000000, 17593.000000000, 10725.000000000,  6868.000000000, 78763.000000000, 21329.000000000,  4999.400000000, 12448.700000000,  6408.000000000, 17160.000000000,    40.400000000,     3.700000000,    41.000000000,  1575.000000000,   267.000000000,   244.000000000,   636.000000000,   428.000000000,  1516.000000000,   279.000000000,   266.000000000,   553.000000000,   418.000000000,,108247.706700000, 33449.987270000,377648.487500000,668994.162100000,     1.539337748,   743.100000000,  2783.400000000,  2445.900000000,   241.027000000,    58.880000000, 58207.000000000,   562.800000000,   560.400000000,   515.300000000,     0.130710499,   310.100000000,   362.400000000,     2.762550790,    20.565107570,     6.580000000,     6.650000000,     5.690000000,     5.760000000,     6.680000000,     8.010000000,     8.450000000,     9.420000000,    10.610000000,     0.070000000,    -0.890000000,    -0.820000000,     0.100000000,     1.430000000,     1.870000000,     2.840000000,     4.030000000,    99.290000000,     1.536500000,   150.293900000,     1.609000000,     1.326200000,   105.700000000,   104.000000000,   101.900000000,    95.600000000,    21.355000000,   109.800000000,   113.800000000,   110.300000000,   105.900000000,   130.600000000,   108.000000000,   108.600000000,   120.300000000,   113.700000000,   111.900000000,   112.700000000,    71.024000000,   100.717000000,    73.874000000,    64.311000000,    10.360000000,    12.130000000,     9.740000000,    93.700000000,  2010.100000000, 96347.000000000,148546.000000000,   522.300000000,    17.800900000
08/01/1987,  5580.500000000,  4924.300000000,    65.650000000,529284.074000000,136475.048500000,    65.433000000,    69.476000000,    69.466000000,    72.892000000,    53.375000000,    82.160000000,    52.638000000,    60.490000000,    40.693000000,    88.703000000,    62.734000000,    75.998000000,    82.665000000,    81.122000000,120318.000000000,113057.000000000,     6.000000000,    14.400000000,  3191.000000000,  2155.000000000,  1878.000000000,   833.000000000,  1045.000000000,   320.000000000,102388.000000000, 23506.000000000,   688.500000000,  5102.000000000, 17630.000000000, 10781.000000000,  6849.000000000, 78882.000000000, 21365.000000000,  5012.800000000, 12458.700000000,  6419.000000000, 17172.000000000,    40.300000000,     3.700000000,    40.900000000,  1605.000000000,   264.000000000,   290.000000000,   632.000000000,   419.000000000,  1511.000000000,   259.000000000,   252.000000000,   598.000000000,   402.000000000,,103325.252000000, 30125.485300000,380748.368500000,669452.030300000,     1.539337748,   745.000000000,  2792.400000000,  2443.000000000,   243.026000000,    58.334000000, 57687.000000000,   563.500000000,   568.400000000,   518.400000000,     0.130244711,   329.400000000,   384.900000000,     2.614854281,    21.782976080,     6.730000000,     6.710000000,     6.040000000,     6.150000000,     7.030000000,     8.320000000,     8.760000000,     9.670000000,    10.800000000,    -0.020000000,    -0.690000000,    -0.580000000,     0.300000000,     1.590000000,     2.030000000,     2.940000000,     4.070000000,    98.900000000,     1.536400000,   147.334300000,     1.599600000,     1.325600000,   105.900000000,   104.200000000,   102.400000000,    96.500000000,    20.274000000,   112.700000000,   114.300000000,   111.000000000,   106.600000000,   131.200000000,   108.500000000,   108.900000000,   120.900000000,   114.300000000,   112.400000000,   113.300000000,    71.323000000,   100.920000000,    74.195000000,    64.613000000,    10.410000000,    12.170000000,     9.800000000,    94.400000000,  2011.600000000, 98268.000000000,151045.000000000,   527.700000000,    20.849000000
09/01/1987,  5584.000000000,  4929.300000000,    65.341000000,535117.350000000,134676.226300000,    65.605000000,    69.596000000,    69.563000000,    72.526000000,    53.903000000,    81.295000000,    53.423000000,    60.715000000,    40.895000000,    89.040000000,    63.092000000,    70.930000000,    84.067000000,    81.456000000,120011.000000000,112909.000000000,     5.900000000,    14.200000000,  3224.000000000,  2031.000000000,  1866.000000000,   877.000000000,   989.000000000,   308.000000000,102617.000000000, 23566.000000000,   693.600000000,  5096.000000000, 17691.000000000, 10815.000000000,  6876.000000000, 79051.000000000, 21430.000000000,  5024.200000000, 12489.400000000,  6427.000000000, 17135.000000000,    40.100000000,     3.600000000,    40.800000000,  1695.000000000,   263.000000000,   310.000000000,   706.000000000,   416.000000000,  1514.000000000,   248.000000000,   284.000000000,   577.000000000,   405.000000000,,105269.668900000, 30177.615760000,381830.942400000,671741.371300000,     1.529006623,   747.500000000,  2803.600000000,  2444.300000000,   243.743000000,    59.783000000, 58843.000000000,   569.600000000,   574.800000000,   519.800000000,     0.130063806,   318.700000000,   372.500000000,     2.717288987,    20.972083880,     7.220000000,     7.370000000,     6.400000000,     6.640000000,     7.670000000,     8.940000000,     9.420000000,    10.180000000,    11.310000000,     0.150000000,    -0.820000000,    -0.580000000,     0.450000000,     1.720000000,     2.200000000,     2.960000000,     4.090000000,    96.820000000,     1.502900000,   143.291000000,     1.644600000,     1.315400000,   106.200000000,   104.500000000,   102.600000000,    96.000000000,    19.526000000,   117.200000000,   114.700000000,   111.600000000,   106.900000000,   131.900000000,   108.800000000,   108.900000000,   121.400000000,   114.700000000,   112.700000000,   113.600000000,    71.571000000,   101.180000000,    74.364000000,    64.900000000,    10.440000000,    12.160000000,     9.850000000,    93.600000000,  2013.400000000,100573.000000000,153804.000000000,   530.800000000,    22.893800000
10/01/1987,  5623.200000000,  4967.100000000,    65.334000000,534500.507000000,134216.710900000,    66.563000000,    70.649000000,    70.734000000,    73.836000000,    55.678000000,    82.309000000,    54.558000000,    61.564000000,    42.012000000,    89.297000000,    64.080000000,    72.998000000,    84.562000000,    82.614000000,120509.000000000,113282.000000000,     6.000000000,    14.000000000,  3241.000000000,  2162.000000000,  1794.000000000,   838.000000000,   956.000000000,   300.000000000,103109.000000000, 23655.000000000,   699.800000000,  5142.000000000, 17729.000000000, 10843.000000000,  6886.000000000, 79454.000000000, 21519.000000000,  5038.400000000, 12555.800000000,  6442.000000000, 17269.000000000,    40.500000000,     3.800000000,    41.100000000,  1515.000000000,   264.000000000,   248.000000000,   612.000000000,   391.000000000,  1447.000000000,   244.000000000,   279.000000000,   554.000000000,   370.000000000,,107615.629500000, 31683.475350000,384781.075300000,680294.739100000,     1.539337748,   756.200000000,  2819.300000000,  2451.600000000,   247.094000000,    61.059000000, 60116.000000000,   571.900000000,   581.200000000,   523.100000000,     0.129621370,   280.200000000,   323.100000000,     3.108493933,    18.354058820,     7.290000000,     7.890000000,     6.130000000,     6.690000000,     7.590000000,     9.080000000,     9.520000000,    10.520000000,    11.620000000,     0.600000000,    -1.160000000,    -0.600000000,     0.300000000,     1.790000000,     2.230000000,     3.230000000,     4.330000000,    96.440000000,     1.494000000,   143.320000000,     1.662000000,     1.309700000,   106.000000000,   104.400000000,   103.100000000,    95.800000000,    19.848000000,   124.200000000,   115.000000000,   112.300000000,   107.000000000,   132.400000000,   109.000000000,   109.000000000,   121.800000000,   115.100000000,   112.900000000,   114.000000000,    71.767000000,   101.339000000,    74.521000000,    65.123000000,    10.450000000,    12.190000000,     9.840000000,    89.300000000,  2018.200000000,100996.000000000,154433.000000000,   528.100000000,    40.797700000
