sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
08/01/1986,  6046.800000000,  5317.700000000,    53.859000000,557905.757000000,125349.203300000,    55.073700000,    58.501600000,    57.799700000,    65.988600000,    49.082000000,    73.916300000,    35.995100000,    50.911000000,    30.668900000,    78.576500000,    51.982300000,    66.604100000,    69.663400000,    78.371200000,118150.000000000,110015.000000000,     6.900000000,    15.500000000,  3439.000000000,  2398.000000000,  2276.000000000,  1084.000000000,  1192.000000000,   406.000000000, 99561.000000000, 23225.000000000,   707.600000000,  4943.000000000, 17489.000000000, 10755.000000000,  6734.000000000, 76336.000000000, 20881.000000000,  4939.200000000, 12150.400000000,  6173.000000000, 16800.000000000,    40.200000000,     3.400000000,    40.700000000,  1807.000000000,   330.000000000,   311.000000000,   708.000000000,   458.000000000,  1726.000000000,   284.000000000,   304.000000000,   662.000000000,   476.000000000,, 94249.157000000, 26544.285940000,356161.959000000,650365.409500000,     1.611655629,   678.700000000,  2647.800000000,  2415.900000000,   223.441000000,    51.260000000, 50387.000000000,   514.500000000,   463.100000000,   502.000000000,     0.134964377,   245.000000000,   270.200000000,     3.341497959,    16.460939790,     6.170000000,     5.920000000,     5.530000000,     5.550000000,     5.930000000,     6.800000000,     7.170000000,     8.720000000,    10.180000000,    -0.250000000,    -0.640000000,    -0.620000000,    -0.240000000,     0.630000000,     1.000000000,     2.550000000,     4.010000000,   105.530000000,     1.661600000,   154.177100000,     1.486100000,     1.388500000,   102.700000000,   100.700000000,    98.000000000,    86.700000000,    15.092000000,    95.800000000,   109.600000000,   106.400000000,   100.100000000,   123.200000000,   103.600000000,   106.700000000,   116.100000000,   109.400000000,   107.800000000,   108.600000000,    61.512000000,   109.758000000,    64.416000000,    53.597000000,    10.220000000,    11.940000000,     9.610000000,    94.900000000,  1854.800000000, 86588.000000000,137861.000000000,   482.500000000,    18.638100000
09/01/1986,  6054.800000000,  5325.300000000,    55.032000000,571141.164000000,132714.328400000,    55.176100000,    58.559400000,    57.839600000,    66.056200000,    49.531700000,    73.767500000,    35.981700000,    51.059800000,    30.939600000,    78.103100000,    52.091900000,    66.109100000,    68.501700000,    78.430700000,118395.000000000,110085.000000000,     7.000000000,    15.400000000,  3405.000000000,  2642.000000000,  2318.000000000,  1081.000000000,  1237.000000000,   395.000000000, 99907.000000000, 23216.000000000,   692.500000000,  4939.000000000, 17498.000000000, 10741.000000000,  6757.000000000, 76691.000000000, 20929.000000000,  4938.500000000, 12193.700000000,  6197.000000000, 16910.000000000,    40.200000000,     3.400000000,    40.700000000,  1687.000000000,   295.000000000,   269.000000000,   698.000000000,   425.000000000,  1686.000000000,   304.000000000,   273.000000000,   631.000000000,   478.000000000,, 99033.865260000, 27658.487660000,358401.665300000,647482.299100000,     1.560000000,   687.400000000,  2669.400000000,  2426.700000000,   224.950000000,    53.186000000, 52178.000000000,   516.800000000,   468.500000000,   508.800000000,     0.136111929,   238.300000000,   263.600000000,     3.453629878,    16.009411190,     5.890000000,     5.680000000,     5.210000000,     5.350000000,     5.770000000,     6.920000000,     7.450000000,     8.890000000,    10.200000000,    -0.210000000,    -0.680000000,    -0.540000000,    -0.120000000,     1.030000000,     1.560000000,     3.000000000,     4.310000000,   105.430000000,     1.653700000,   154.731400000,     1.469800000,     1.387300000,   102.900000000,   100.900000000,    98.500000000,    86.600000000,    14.913000000,    96.300000000,   110.000000000,   106.900000000,   100.600000000,   124.000000000,   104.000000000,   106.900000000,   116.500000000,   109.900000000,   108.100000000,   109.000000000,    61.738000000,   109.916000000,    64.612000000,    53.840000000,    10.210000000,    11.960000000,     9.600000000,    91.900000000,  1883.800000000, 93467.000000000,144730.000000000,   492.300000000,    22.705200000
10/01/1986,  6057.600000000,  5327.100000000,    54.222000000,563074.941000000,127159.891600000,    55.428500000,    58.763500000,    58.014600000,    66.342300000,    49.525400000,    74.210600000,    35.944600000,    51.361000000,    30.981100000,    79.126200000,    52.296500000,    66.287300000,    67.610500000,    78.614100000,118516.000000000,110273.000000000,     7.000000000,    15.200000000,  3416.000000000,  2599.000000000,  2188.000000000,   974.000000000,  1214.000000000,   378.000000000,100094.000000000, 23208.000000000,   690.300000000,  4954.000000000, 17477.000000000, 10713.000000000,  6764.000000000, 76886.000000000, 20947.000000000,  4937.600000000, 12207.700000000,  6215.000000000, 16969.000000000,    40.000000000,     3.400000000,    40.600000000,  1681.000000000,   281.000000000,   263.000000000,   683.000000000,   454.000000000,  1675.000000000,   273.000000000,   264.000000000,   633.000000000,   505.000000000,, 96872.938230000, 28734.308740000,357459.233500000,650540.733800000,     1.590993377,   694.900000000,  2689.200000000,  2440.300000000,   226.622000000,    54.614000000, 53772.000000000,   517.000000000,   473.200000000,   514.900000000,     0.137412933,   237.400000000,   263.100000000,     3.473744735,    15.992433340,     5.850000000,     5.680000000,     5.180000000,     5.260000000,     5.720000000,     6.830000000,     7.430000000,     8.860000000,    10.240000000,    -0.170000000,    -0.670000000,    -0.590000000,    -0.130000000,     0.980000000,     1.580000000,     3.010000000,     4.390000000,   105.500000000,     1.643300000,   156.472300000,     1.426400000,     1.388500000,   103.500000000,   101.500000000,    98.300000000,    87.400000000,    14.852000000,    97.300000000,   110.200000000,   106.600000000,   100.500000000,   124.700000000,   104.000000000,   106.800000000,   116.900000000,   110.000000000,   108.100000000,   109.100000000,    61.858000000,   110.039000000,    64.497000000,    54.046000000,    10.250000000,    12.040000000,     9.620000000,    95.600000000,  1911.100000000, 96198.000000000,147568.000000000,   490.900000000,    22.523900000
11/01/1986,  6073.500000000,  5344.700000000,    54.040000000,561349.446000000,126569.810500000,    55.689700000,    59.032600000,    58.347500000,    66.816300000,    50.187400000,    74.567200000,    36.036000000,    51.610800000,    31.147800000,    79.349800000,    52.551600000,    66.123400000,    68.809700000,    78.853600000,118634.000000000,110475.000000000,     6.900000000,    15.000000000,  3343.000000000,  2630.000000000,  2202.000000000,  1037.000000000,  1165.000000000,   363.000000000,100280.000000000, 23204.000000000,   685.400000000,  4960.000000000, 17472.000000000, 10705.000000000,  6767.000000000, 77076.000000000, 20974.000000000,  4939.900000000, 12223.000000000,  6236.000000000, 17005.000000000,    40.000000000,     3.400000000,    40.700000000,  1623.000000000,   271.000000000,   271.000000000,   610.000000000,   471.000000000,  1644.000000000,   265.000000000,   295.000000000,   607.000000000,   477.000000000,, 96994.296340000, 28009.728700000,358200.397000000,650141.384000000,     1.590993377,   705.400000000,  2702.900000000,  2448.300000000,   229.329000000,    56.332000000, 55580.000000000,   523.200000000,   478.500000000,   513.800000000,     0.136445719,   245.100000000,   272.800000000,     3.371411669,    16.544272240,     6.040000000,     5.760000000,     5.350000000,     5.410000000,     5.800000000,     6.760000000,     7.250000000,     8.680000000,    10.070000000,    -0.280000000,    -0.690000000,    -0.630000000,    -0.240000000,     0.720000000,     1.210000000,     2.640000000,     4.030000000,   107.100000000,     1.685800000,   162.849400000,     1.423800000,     1.386300000,   103.400000000,   101.400000000,    98.300000000,    87.600000000,    15.207000000,    97.300000000,   110.400000000,   106.900000000,   100.800000000,   125.500000000,   104.200000000,   106.800000000,   117.200000000,   110.200000000,   108.400000000,   109.300000000,    62.000000000,   110.353000000,    64.548000000,    54.198000000,    10.280000000,    12.130000000,     9.640000000,    91.400000000,  1930.400000000, 94197.000000000,145825.000000000,   493.500000000,    18.631500000
12/01/1986,  6082.000000000,  5352.000000000,    55.215000000,573101.386000000,132287.064100000,    56.176500000,    59.605600000,    58.872000000,    67.431400000,    51.110900000,    74.993900000,    36.417600000,    52.000100000,    31.380100000,    80.230000000,    53.009300000,    67.282300000,    68.971800000,    79.378300000,118611.000000000,110728.000000000,     6.600000000,    15.000000000,  3297.000000000,  2397.000000000,  2161.000000000,  1011.000000000,  1150.000000000,   354.000000000,100484.000000000, 23237.000000000,   679.800000000,  4993.000000000, 17478.000000000, 10701.000000000,  6777.000000000, 77247.000000000, 20994.000000000,  4944.000000000, 12234.700000000,  6264.000000000, 17021.000000000,    40.100000000,     3.500000000,    40.800000000,  1833.000000000,   312.000000000,   365.000000000,   615.000000000,   541.000000000,  1903.000000000,   292.000000000,   313.000000000,   591.000000000,   707.000000000,,100552.252820000, 29554.258860000,359325.019600000,645524.511400000,     1.539337748,   724.700000000,  2729.600000000,  2463.500000000,   232.330000000,    59.369000000, 58543.000000000,   538.900000000,   490.400000000,   513.700000000,     0.135931836,   248.600000000,   276.700000000,     3.330651649,    16.803494790,     6.910000000,     6.100000000,     5.530000000,     5.550000000,     5.870000000,     6.670000000,     7.110000000,     8.490000000,     9.970000000,    -0.810000000,    -1.380000000,    -1.360000000,    -1.040000000,    -0.240000000,     0.200000000,     1.580000000,     3.060000000,   106.100000000,     1.664700000,   162.052300000,     1.439300000,     1.380100000,   103.600000000,   101.500000000,    98.500000000,    86.900000000,    16.076000000,    97.000000000,   110.800000000,   107.200000000,   101.100000000,   126.200000000,   104.500000000,   106.800000000,   117.500000000,   110.500000000,   108.700000000,   109.600000000,    62.136000000,   110.647000000,    64.798000000,    54.270000000,    10.300000000,    12.150000000,     9.660000000,    89.100000000,  1960.400000000, 92926.000000000,145382.000000000,   498.900000000,    19.758600000
01/01/1987,  6077.000000000,  5340.600000000,    53.710000000,555008.718000000,123749.036000000,    55.989900000,    59.320000000,    58.535900000,    66.753300000,    50.841900000,    74.101600000,    36.460700000,    51.920800000,    31.290700000,    79.773100000,    52.842600000,    64.545800000,    69.422400000,    78.952000000,118845.000000000,110953.000000000,     6.600000000,    14.900000000,  3390.000000000,  2399.000000000,  2168.000000000,  1028.000000000,  1140.000000000,   349.000000000,100655.000000000, 23232.000000000,   675.900000000,  5007.000000000, 17465.000000000, 10688.000000000,  6777.000000000, 77423.000000000, 20999.000000000,  4954.500000000, 12222.700000000,  6282.000000000, 17045.000000000,    40.400000000,     3.500000000,    40.800000000,  1774.000000000,   302.000000000,   423.000000000,   609.000000000,   440.000000000,  1690.000000000,   286.000000000,   351.000000000,   570.000000000,   483.000000000,, 95826.812480000, 28541.242470000,357910.418000000,650764.759200000,     1.601324503,   730.200000000,  2745.400000000,  2464.500000000,   233.828000000,    59.646000000, 59066.000000000,   549.300000000,   502.300000000,   512.200000000,     0.134785927,   264.500000000,   296.100000000,     3.137996219,    17.794780630,     6.430000000,     5.840000000,     5.430000000,     5.440000000,     5.780000000,     6.640000000,     7.080000000,     8.360000000,     9.720000000,    -0.590000000,    -1.000000000,    -0.990000000,    -0.650000000,     0.210000000,     0.650000000,     1.930000000,     3.290000000,   101.850000000,     1.561600000,   154.829500000,     1.505400000,     1.360600000,   104.100000000,   102.100000000,    99.000000000,    89.300000000,    18.656000000,    96.900000000,   111.400000000,   108.000000000,   102.600000000,   126.700000000,   105.500000000,   106.900000000,   117.900000000,   111.300000000,   109.500000000,   110.400000000,    62.532000000,   111.096000000,    65.580000000,    54.509000000,    10.290000000,    12.030000000,     9.670000000,    90.400000000,  1977.500000000, 91854.000000000,143101.000000000,   496.700000000,    20.766600000
02/01/1987,  6093.300000000,  5356.100000000,    54.726000000,575028.224000000,129915.332000000,    56.710600000,    60.135900000,    59.401800000,    67.605500000,    51.683900000,    74.937600000,    37.337500000,    52.532000000,    31.959100000,    80.563900000,    53.617800000,    66.049100000,    69.188100000,    79.915900000,119122.000000000,111257.000000000,     6.600000000,    14.700000000,  3323.000000000,  2415.000000000,  2117.000000000,  1004.000000000,  1113.000000000,   349.000000000,100887.000000000, 23296.000000000,   674.600000000,  5038.000000000, 17499.000000000, 10714.000000000,  6785.000000000, 77591.000000000, 21044.000000000,  4965.800000000, 12248.100000000,  6303.000000000, 17036.000000000,    40.700000000,     3.700000000,    41.200000000,  1784.000000000,   262.000000000,   360.000000000,   661.000000000,   501.000000000,  1689.000000000,   306.000000000,   371.000000000,   603.000000000,   409.000000000,, 99631.248220000, 28059.739850000,357039.527000000,652780.988400000,     1.539337748,   730.700000000,  2749.000000000,  2458.900000000,   236.149000000,    57.035000000, 56478.000000000,   547.500000000,   508.500000000,   510.100000000,     0.133373425,   280.900000000,   318.200000000,     2.961908152,    18.841601790,     6.100000000,     6.050000000,     5.590000000,     5.590000000,     5.960000000,     6.790000000,     7.250000000,     8.380000000,     9.650000000,    -0.050000000,    -0.510000000,    -0.510000000,    -0.140000000,     0.690000000,     1.150000000,     2.280000000,     3.550000000,   100.300000000,     1.540300000,   153.406800000,     1.528000000,     1.334000000,   104.400000000,   102.500000000,    99.800000000,    90.200000000,    17.726000000,    95.900000000,   111.800000000,   108.600000000,   103.500000000,   127.200000000,   106.100000000,   106.700000000,   118.300000000,   111.800000000,   110.000000000,   110.900000000,    62.767000000,   111.224000000,    66.195000000,    54.611000000,    10.290000000,    11.990000000,     9.690000000,    90.200000000,  1986.000000000, 90918.000000000,142078.000000000,   500.600000000,    23.446300000
03/01/1987,  6110.800000000,  5374.700000000,    54.792000000,575580.091000000,130796.824000000,    56.804000000,    60.202600000,    59.432900000,    67.781100000,    51.407900000,    75.365200000,    37.193300000,    52.652800000,    32.067900000,    80.479600000,    53.663000000,    66.728400000,    70.445900000,    79.777000000,119270.000000000,111408.000000000,     6.600000000,    14.900000000,  3386.000000000,  2393.000000000,  2070.000000000,   949.000000000,  1121.000000000,   333.000000000,101136.000000000, 23307.000000000,   675.800000000,  5039.000000000, 17507.000000000, 10713.000000000,  6794.000000000, 77829.000000000, 21111.000000000,  4970.200000000, 12304.900000000,  6327.000000000, 17064.000000000,    40.400000000,     3.700000000,    41.000000000,  1726.000000000,   292.000000000,   333.000000000,   628.000000000,   473.000000000,  1704.000000000,   317.000000000,   319.000000000,   625.000000000,   443.000000000,,102351.927800000, 27195.593830000,358434.097200000,656462.798300000,     1.549668874,   733.800000000,  2755.300000000,  2455.700000000,   235.280000000,    57.057000000, 56530.000000000,   548.900000000,   516.600000000,   508.100000000,     0.132152518,   292.500000000,   334.700000000,     2.851282051,    19.528119410,     6.130000000,     6.160000000,     5.590000000,     5.600000000,     6.030000000,     6.790000000,     7.250000000,     8.360000000,     9.610000000,     0.030000000,    -0.540000000,    -0.530000000,    -0.100000000,     0.660000000,     1.120000000,     2.230000000,     3.480000000,    99.310000000,     1.539100000,   151.433200000,     1.592300000,     1.319400000,   104.500000000,   102.600000000,    99.900000000,    90.500000000,    18.305000000,    98.100000000,   112.200000000,   109.200000000,   103.800000000,   127.800000000,   106.500000000,   107.100000000,   118.600000000,   112.100000000,   110.400000000,   111.200000000,    62.918000000,   111.509000000,    66.389000000,    54.725000000,    10.330000000,    12.120000000,     9.710000000,    90.800000000,  1995.600000000, 91405.000000000,142084.000000000,   502.000000000,    21.837200000
04/01/1987,  6102.900000000,  5367.400000000,    55.043000000,573927.621000000,131868.096100000,    57.156100000,    60.429400000,    59.546400000,    67.721700000,    51.092700000,    75.452000000,    37.512000000,    53.136800000,    32.310100000,    81.493800000,    53.969200000,    67.529500000,    71.493700000,    80.018000000,119336.000000000,111794.000000000,     6.300000000,    14.800000000,  3162.000000000,  2236.000000000,  2091.000000000,  1012.000000000,  1079.000000000,   336.000000000,101474.000000000, 23342.000000000,   678.600000000,  5053.000000000, 17525.000000000, 10715.000000000,  6810.000000000, 78132.000000000, 21192.000000000,  4981.900000000, 12353.500000000,  6358.000000000, 17109.000000000,    40.200000000,     3.300000000,    40.800000000,  1614.000000000,   258.000000000,   290.000000000,   662.000000000,   404.000000000,  1601.000000000,   287.000000000,   298.000000000,   604.000000000,   412.000000000,,103438.506300000, 28928.538060000,362161.853800000,658634.871300000,     1.549668874,   743.900000000,  2769.500000000,  2457.400000000,   237.849000000,    59.407000000, 58414.000000000,   550.500000000,   524.900000000,   510.900000000,     0.132646173,   289.300000000,   335.400000000,     2.903560318,    19.196741570,     6.370000000,     6.450000000,     5.640000000,     5.900000000,     6.500000000,     7.570000000,     8.020000000,     8.850000000,    10.040000000,     0.080000000,    -0.730000000,    -0.470000000,     0.130000000,     1.200000000,     1.650000000,     2.480000000,     3.670000000,    96.870000000,     1.495900000,   142.898600000,     1.631300000,     1.319200000,   105.100000000,   103.300000000,   100.300000000,    92.500000000,    18.643000000,    98.700000000,   112.700000000,   109.800000000,   104.300000000,   128.600000000,   106.900000000,   107.700000000,   119.200000000,   112.700000000,   110.800000000,   111.700000000,    63.111000000,   111.895000000,    66.584000000,    54.891000000,    10.330000000,    12.100000000,     9.710000000,    92.800000000,  2011.500000000, 92433.000000000,143610.000000000,   506.500000000,    26.881400000
05/01/1987,  6139.200000000,  5395.000000000,    55.074000000,572969.939000000,131844.243900000,    57.538400000,    60.914800000,    59.970000000,    68.239300000,    51.400800000,    76.074800000,    37.847100000,    53.403700000,    32.519600000,    82.075100000,    54.363900000,    67.831100000,    71.859900000,    80.385200000,120008.000000000,112434.000000000,     6.300000000,    14.900000000,  3315.000000000,  2100.000000000,  2104.000000000,   992.000000000,  1112.000000000,   331.000000000,101701.000000000, 23390.000000000,   681.600000000,  5080.000000000, 17542.000000000, 10724.000000000,  6818.000000000, 78311.000000000, 21219.000000000,  4985.400000000, 12372.900000000,  6376.000000000, 17112.000000000,    40.500000000,     3.700000000,    41.000000000,  1628.000000000,   302.000000000,   306.000000000,   629.000000000,   391.000000000,  1500.000000000,   267.000000000,   278.000000000,   576.000000000,   379.000000000,,104192.996200000, 31181.365550000,367248.887000000,664089.404400000,     1.560000000,   745.800000000,  2774.900000000,  2455.700000000,   241.161000000,    58.302000000, 57266.000000000,   552.100000000,   532.400000000,   511.200000000,     0.131637225,   289.100000000,   336.100000000,     2.926323072,    19.143206700,     6.850000000,     6.930000000,     5.660000000,     6.050000000,     7.000000000,     8.260000000,     8.610000000,     9.330000000,    10.510000000,     0.080000000,    -1.190000000,    -0.800000000,     0.150000000,     1.410000000,     1.760000000,     2.480000000,     3.660000000,    96.210000000,     1.470500000,   140.479000000,     1.666600000,     1.341100000,   105.200000000,   103.400000000,   100.800000000,    93.800000000,    19.415000000,   104.200000000,   113.000000000,   110.300000000,   104.400000000,   129.200000000,   107.200000000,   107.900000000,   119.600000000,   113.000000000,   111.100000000,   112.000000000,    63.256000000,   112.115000000,    66.721000000,    55.027000000,    10.360000000,    12.140000000,     9.730000000,    91.100000000,  2016.000000000, 93028.000000000,144035.000000000,   512.200000000,    25.411500000
06/01/1987,  6134.500000000,  5399.800000000,    55.296000000,575829.422000000,133666.339800000,    57.838100000,    61.153700000,    60.190400000,    68.355000000,    50.863900000,    76.555900000,    38.220000000,    53.766400000,    32.689300000,    82.439000000,    54.583000000,    68.780200000,    72.578900000,    80.493100000,119644.000000000,112246.000000000,     6.200000000,    14.900000000,  3167.000000000,  2173.000000000,  2087.000000000,  1012.000000000,  1075.000000000,   323.000000000,101872.000000000, 23390.000000000,   682.100000000,  5086.000000000, 17537.000000000, 10721.000000000,  6816.000000000, 78482.000000000, 21275.000000000,  4990.700000000, 12410.300000000,  6388.000000000, 17124.000000000,    40.300000000,     3.600000000,    40.900000000,  1594.000000000,   259.000000000,   293.000000000,   602.000000000,   440.000000000,  1522.000000000,   272.000000000,   268.000000000,   587.000000000,   395.000000000,,105561.802900000, 31102.278160000,372246.255600000,667449.786400000,     1.549668874,   743.200000000,  2776.600000000,  2446.300000000,   240.355000000,    58.783000000, 58006.000000000,   554.800000000,   542.000000000,   513.100000000,     0.131702559,   301.400000000,   349.600000000,     2.826808228,    19.949519000,     6.730000000,     6.920000000,     5.670000000,     5.990000000,     6.800000000,     8.020000000,     8.400000000,     9.320000000,    10.520000000,     0.190000000,    -1.060000000,    -0.740000000,     0.070000000,     1.290000000,     1.670000000,     2.590000000,     3.790000000,    97.750000000,     1.508500000,   144.549500000,     1.628800000,     1.338700000,   105.500000000,   103.800000000,   101.400000000,    94.500000000,    20.034000000,   105.100000000,   113.500000000,   110.300000000,   105.100000000,   130.000000000,   107.700000000,   108.200000000,   120.000000000,   113.400000000,   111.600000000,   112.500000000,    63.508000000,   112.434000000,    67.038000000,    55.243000000,    10.370000000,    12.190000000,     9.740000000,    91.500000000,  2012.600000000, 94647.000000000,146152.000000000,   514.100000000,    21.624500000
07/01/1987,  6154.300000000,  5419.200000000,    55.557000000,580823.344000000,134547.831800000,    58.195200000,    61.465800000,    60.493300000,    68.765000000,    50.682100000,    77.289000000,    38.328200000,    54.169000000,    32.935900000,    83.690000000,    54.961700000,    69.202600000,    73.366200000,    80.844600000,119902.000000000,112634.000000000,     6.100000000,    14.200000000,  3217.000000000,  2146.000000000,  1921.000000000,   938.000000000,   983.000000000,   325.000000000,102218.000000000, 23455.000000000,   684.200000000,  5092.000000000, 17593.000000000, 10725.000000000,  6868.000000000, 78763.000000000, 21329.000000000,  4999.400000000, 12448.700000000,  6408.000000000, 17160.000000000,    40.400000000,     3.700000000,    41.000000000,  1575.000000000,   267.000000000,   244.000000000,   636.000000000,   428.000000000,  1516.000000000,   279.000000000,   266.000000000,   553.000000000,   418.000000000,,107783.879300000, 32836.385440000,377675.731200000,668881.601300000,     1.539337748,   743.000000000,  2781.100000000,  2443.800000000,   241.027000000,    58.880000000, 58207.000000000,   553.200000000,   549.600000000,   515.300000000,     0.131467497,   310.100000000,   362.400000000,     2.762550790,    20.565107570,     6.580000000,     6.650000000,     5.690000000,     5.760000000,     6.680000000,     8.010000000,     8.450000000,     9.420000000,    10.610000000,     0.070000000,    -0.890000000,    -0.820000000,     0.100000000,     1.430000000,     1.870000000,     2.840000000,     4.030000000,    99.290000000,     1.536500000,   150.293900000,     1.609000000,     1.326200000,   105.700000000,   104.000000000,   101.900000000,    95.600000000,    21.355000000,   109.800000000,   113.800000000,   110.300000000,   105.900000000,   130.600000000,   108.000000000,   108.600000000,   120.300000000,   113.700000000,   111.900000000,   112.700000000,    63.689000000,   112.684000000,    67.154000000,    55.436000000,    10.360000000,    12.130000000,     9.740000000,    93.700000000,  2010.200000000, 96347.000000000,148546.000000000,   515.100000000,    17.800900000
08/01/1987,  6185.500000000,  5453.600000000,    55.979000000,578262.225000000,137060.602700000,    58.623400000,    61.938900000,    61.026100000,    69.227300000,    51.197700000,    77.709400000,    38.807200000,    54.544600000,    33.256800000,    83.492600000,    55.241400000,    71.750000000,    72.703600000,    81.063900000,120318.000000000,113057.000000000,     6.000000000,    14.400000000,  3191.000000000,  2155.000000000,  1878.000000000,   833.000000000,  1045.000000000,   320.000000000,102388.000000000, 23506.000000000,   688.500000000,  5102.000000000, 17630.000000000, 10781.000000000,  6849.000000000, 78882.000000000, 21365.000000000,  5012.800000000, 12458.700000000,  6419.000000000, 17172.000000000,    40.300000000,     3.700000000,    40.900000000,  1605.000000000,   264.000000000,   290.000000000,   632.000000000,   419.000000000,  1511.000000000,   259.000000000,   252.000000000,   598.000000000,   402.000000000,,102882.516800000, 29572.867660000,380775.835800000,669339.392500000,     1.539337748,   744.900000000,  2790.300000000,  2441.200000000,   243.026000000,    58.334000000, 57687.000000000,   553.600000000,   556.200000000,   518.400000000,     0.131028207,   329.400000000,   384.900000000,     2.614854281,    21.782976080,     6.730000000,     6.710000000,     6.040000000,     6.150000000,     7.030000000,     8.320000000,     8.760000000,     9.670000000,    10.800000000,    -0.020000000,    -0.690000000,    -0.580000000,     0.300000000,     1.590000000,     2.030000000,     2.940000000,     4.070000000,    98.900000000,     1.536400000,   147.334300000,     1.599600000,     1.325600000,   105.900000000,   104.200000000,   102.400000000,    96.500000000,    20.274000000,   112.700000000,   114.300000000,   111.000000000,   106.600000000,   131.200000000,   108.500000000,   108.900000000,   120.900000000,   114.300000000,   112.400000000,   113.300000000,    63.963000000,   112.921000000,    67.484000000,    55.690000000,    10.410000000,    12.170000000,     9.800000000,    94.400000000,  2011.800000000, 98268.000000000,151045.000000000,   518.000000000,    20.849000000
09/01/1987,  6191.500000000,  5461.300000000,    55.723000000,584635.292000000,135254.062500000,    58.789000000,    62.055400000,    61.121600000,    68.884200000,    51.684800000,    76.908500000,    39.436400000,    54.761800000,    33.407800000,    83.930200000,    55.570700000,    66.969100000,    73.889200000,    81.372800000,120011.000000000,112909.000000000,     5.900000000,    14.200000000,  3224.000000000,  2031.000000000,  1866.000000000,   877.000000000,   989.000000000,   308.000000000,102617.000000000, 23566.000000000,   693.600000000,  5096.000000000, 17691.000000000, 10815.000000000,  6876.000000000, 79051.000000000, 21430.000000000,  5024.200000000, 12489.400000000,  6427.000000000, 17135.000000000,    40.100000000,     3.600000000,    40.800000000,  1695.000000000,   263.000000000,   310.000000000,   706.000000000,   416.000000000,  1514.000000000,   248.000000000,   284.000000000,   577.000000000,   405.000000000,,104818.602000000, 29624.041850000,381858.487800000,671628.348300000,     1.529006623,   747.600000000,  2801.700000000,  2442.600000000,   243.743000000,    59.783000000, 58843.000000000,   560.700000000,   562.800000000,   519.800000000,     0.130806784,   318.700000000,   372.500000000,     2.717288987,    20.972083880,     7.220000000,     7.370000000,     6.400000000,     6.640000000,     7.670000000,     8.940000000,     9.420000000,    10.180000000,    11.310000000,     0.150000000,    -0.820000000,    -0.580000000,     0.450000000,     1.720000000,     2.200000000,     2.960000000,     4.090000000,    96.830000000,     1.502900000,   143.291000000,     1.644600000,     1.315400000,   106.200000000,   104.500000000,   102.600000000,    96.000000000,    19.526000000,   117.200000000,   114.700000000,   111.600000000,   106.900000000,   131.900000000,   108.800000000,   108.900000000,   121.400000000,   114.700000000,   112.700000000,   113.600000000,    64.182000000,   113.246000000,    67.612000000,    55.926000000,    10.440000000,    12.160000000,     9.850000000,    93.600000000,  2013.700000000,100573.000000000,153804.000000000,   520.700000000,    22.893800000
